timeFormat,precipitation
01-12-2016,11.249244492206909
02-12-2016,9.5026645118228
03-12-2016,8.501398502327945
04-12-2016,10.501733486061744
05-12-2016,7.02889594549424
06-12-2016,6.514478960433959
07-12-2016,7.485968195511953
08-12-2016,11.509566424622196
09-12-2016,9.491412257897151
10-12-2016,11.253829990801627
11-12-2016,9.24856732011777
12-12-2016,5.496448796369339
13-12-2016,7.505122509577964
14-12-2016,7.500214648441109
15-12-2016,7.749545513940066
16-12-2016,7.506457733523421
17-12-2016,7.748249555296203
18-12-2016,6.252956301210227
19-12-2016,7.751951994635802
20-12-2016,5.752148226298064
21-12-2016,5.251481164096392
22-12-2016,7.750356828286766
23-12-2016,7.251019091890832
24-12-2016,5.874437648629539
25-12-2016,6.755978855863782
26-12-2016,9.371741188884034
27-12-2016,9.490612313095085
28-12-2016,9.752589463048006
29-12-2016,4.760109468251674
30-12-2016,7.476832252100148
31-12-2016,5.508027064021343
01-01-2017,6.251632622827645
02-01-2017,7.248199030978575
03-01-2017,7.7482406576143505
04-01-2017,9.262869258079208
05-01-2017,8.75942414504127
06-01-2017,8.733139792244199
07-01-2017,7.749265479359108
08-01-2017,1.3040899391809156E-6
09-01-2017,4.762698391395498
10-01-2017,6.747892537687139
11-01-2017,6.121897939384352
12-01-2017,8.248823319993262
13-01-2017,7.129190239221882
14-01-2017,10.758615465068049
15-01-2017,11.74321532042332
16-01-2017,10.75219054393691
17-01-2017,10.257647784558966
18-01-2017,5.378705973718916
19-01-2017,8.253062036210196
20-01-2017,6.253583635241568
21-01-2017,9.248714859356022
22-01-2017,13.245111754441368
23-01-2017,14.248761937673248
24-01-2017,8.74985952459471
25-01-2017,11.250167288496575
26-01-2017,9.750570537669192
27-01-2017,11.256892041198034
28-01-2017,12.743033040288474
29-01-2017,12.243104511404322
30-01-2017,8.238719352659983
31-01-2017,13.250023925912215
01-02-2017,12.250578378155803
02-02-2017,7.484731576656719
03-02-2017,5.257255132068084
04-02-2017,5.2460523110127975
05-02-2017,5.24805613699095
06-02-2017,6.744916160667276
07-02-2017,3.2717683325773903
08-02-2017,6.74486153126526
09-02-2017,6.249113630478707
10-02-2017,6.2396628854136305
11-02-2017,1.7419843784123155
12-02-2017,6.25621098199458
13-02-2017,1.2167946449137163E-4
14-02-2017,7.768774559699792
15-02-2017,8.505814974986034
16-02-2017,1.8144972028688768
17-02-2017,3.5381668148841054
18-02-2017,5.24769880431177
19-02-2017,7.747218289269146
20-02-2017,13.241972814032062
21-02-2017,15.249720056618473
22-02-2017,12.496142128508692
23-02-2017,12.747573982768511
24-02-2017,9.748492382258071
25-02-2017,11.244594295299978
26-02-2017,5.249070739421044
27-02-2017,9.246070330764109
28-02-2017,8.746186701486737
01-03-2017,7.748373794510748
02-03-2017,8.749166001052076
03-03-2017,7.740901356520001
04-03-2017,8.252124773836382
05-03-2017,8.249040328841435
06-03-2017,9.626133331753785
07-03-2017,5.750657582764295
08-03-2017,4.754742027928876
09-03-2017,5.490953376707087
10-03-2017,4.752509325389841
11-03-2017,5.750696369923316
12-03-2017,3.2469563661997887
13-03-2017,6.747894250747537
14-03-2017,6.49056849606715
15-03-2017,3.744261742842449
16-03-2017,4.748341139625477
17-03-2017,6.756482894603319
18-03-2017,7.24268484074834
19-03-2017,8.750012260406788
20-03-2017,5.375333552978038
21-03-2017,7.508343673015658
22-03-2017,3.2574012144528246
23-03-2017,6.254063929288448
24-03-2017,5.256224786119247
25-03-2017,9.252743424122565
26-03-2017,16.506959429649033
27-03-2017,9.752917954805298
28-03-2017,10.372342692206004
29-03-2017,8.238759345556533
30-03-2017,11.755679365299553
31-03-2017,7.237215981147848
01-04-2017,14.748863382696
02-04-2017,13.241715039441356
03-04-2017,11.753850011348577
04-04-2017,8.740710665154422
05-04-2017,8.745376642971522
06-04-2017,10.736793097614807
07-04-2017,6.7521499278414545
08-04-2017,7.238050786744343
09-04-2017,9.761820798105429
10-04-2017,8.748432765361676
11-04-2017,9.241942433274245
12-04-2017,10.770364622625355
13-04-2017,5.742669380096933
14-04-2017,0.0
15-04-2017,6.247828498249579
16-04-2017,0.0
17-04-2017,0.0
18-04-2017,8.247561536502399
19-04-2017,6.2538179506532545
20-04-2017,5.748996380697744
21-04-2017,6.748272456614642
22-04-2017,6.757499617344462
23-04-2017,6.743765669051591
24-04-2017,5.50197634245734
25-04-2017,7.23957669361028
26-04-2017,6.243432992522839
27-04-2017,7.264605362618233
28-04-2017,6.754844248275816
29-04-2017,7.244002838784664
30-04-2017,0.0
01-05-2017,6.260763511343163
02-05-2017,13.75996208727224
03-05-2017,11.238399484165274
04-05-2017,10.749181004472788
05-05-2017,8.748376531436632
06-05-2017,7.757826250652151
07-05-2017,8.748858725938716
08-05-2017,4.253881335748228
09-05-2017,2.097136338591674E-4
10-05-2017,10.488975039871884
11-05-2017,12.262573126867633
12-05-2017,1.1586955732384627E-5
13-05-2017,0.0
14-05-2017,2.689741921415816
15-05-2017,4.260528350795204E-5
16-05-2017,0.0
17-05-2017,8.604948337854247E-6
18-05-2017,2.487567910439944E-5
19-05-2017,2.8579116109277888E-5
20-05-2017,1.7096244119785158E-5
21-05-2017,3.0854558381932515E-5
22-05-2017,0.0
23-05-2017,2.7872405545387365E-7
24-05-2017,4.866246135790229E-4
25-05-2017,6.522712658784667E-5
26-05-2017,0.0
27-05-2017,0.0
28-05-2017,10.511085569483267
29-05-2017,7.531793447246706
30-05-2017,7.512190676227021
31-05-2017,11.519509792811153
01-06-2017,5.5797694573958544E-5
02-06-2017,1.4101612139459386E-4
03-06-2017,2.7954871245593838E-5
04-06-2017,6.906608921447694E-5
05-06-2017,0.00566320245067511
06-06-2017,0.02351539785430067
07-06-2017,9.922073977024311E-5
08-06-2017,0.0
09-06-2017,9.213323271269651E-4
10-06-2017,2.711346372837479E-4
11-06-2017,5.741102604099924E-5
12-06-2017,3.446441697185079E-5
13-06-2017,4.492489219855517
14-06-2017,2.2877369273059872E-5
15-06-2017,0.0
16-06-2017,1.3395769562950471E-4
17-06-2017,1.0718999520960901E-4
18-06-2017,1.8514212978709714E-5
19-06-2017,9.337186416305984E-4
20-06-2017,2.3682505424085266E-5
21-06-2017,5.993380286690134E-5
22-06-2017,1.69290513593925E-4
23-06-2017,3.556257232125611E-4
24-06-2017,7.490796100495521
25-06-2017,2.631554613024744E-5
26-06-2017,6.5033880516208695
27-06-2017,0.0
28-06-2017,0.0
29-06-2017,4.664923089648169E-5
30-06-2017,0.0
01-07-2017,0.0451732051199724
02-07-2017,4.2192004611559234E-5
03-07-2017,3.1960173210293566E-12
04-07-2017,3.2764181495461368E-12
05-07-2017,0.05170676747034737
06-07-2017,0.0
07-07-2017,0.0
08-07-2017,0.0
09-07-2017,0.0
10-07-2017,0.0
11-07-2017,5.74970862919174
12-07-2017,3.546381104345404
13-07-2017,6.500601895124509
14-07-2017,8.756484256281421
15-07-2017,0.0
16-07-2017,1.5817297245059348E-5
17-07-2017,2.806533858437268E-5
18-07-2017,5.37038962022391E-4
19-07-2017,7.068429178470824E-6
20-07-2017,0.014786907912664677
21-07-2017,0.018111108811861686
22-07-2017,0.006587605085605159
23-07-2017,0.013311184618626092
24-07-2017,7.524509621011042E-6
25-07-2017,0.0010858877787786082
26-07-2017,2.1377616286320566E-6
27-07-2017,0.0034214190683230865
28-07-2017,7.976948106366145E-16
29-07-2017,0.0
30-07-2017,1.9079440746826696E-4
31-07-2017,1.596531265179112E-4
01-08-2017,1.5218778927862263E-5
02-08-2017,1.0324895641940536E-5
03-08-2017,6.172552179290069E-5
04-08-2017,3.1799918025150444E-5
05-08-2017,0.0
06-08-2017,1.335800696918034E-4
07-08-2017,2.7223166446630376E-4
08-08-2017,1.7692089265413528E-5
09-08-2017,0.008043705463370621
10-08-2017,3.183506339565943
11-08-2017,5.104493337864332
12-08-2017,7.504124946568774
13-08-2017,2.2273578605804607E-4
14-08-2017,2.5891066846146175E-4
15-08-2017,0.002974100767975775
16-08-2017,4.2716650230611254E-4
17-08-2017,6.896329579215169E-4
18-08-2017,0.012804491846539427
19-08-2017,0.005746531107790091
20-08-2017,4.466808223527499E-4
21-08-2017,0.008246125551930023
22-08-2017,9.031881278323992E-4
23-08-2017,5.408536555030617E-4
24-08-2017,8.364127458116502E-4
25-08-2017,1.6039933942674545E-4
26-08-2017,4.9069008855585394E-5
27-08-2017,1.454605743277668E-4
28-08-2017,1.3037719997107715E-4
29-08-2017,4.51772026053359
30-08-2017,2.453360608910636E-5
31-08-2017,0.008632172704037266
01-09-2017,0.0072961833886335675
02-09-2017,2.3084225908373877E-4
03-09-2017,7.14463809205062E-5
04-09-2017,2.8557506458090794E-6
05-09-2017,8.732230821893567E-5
06-09-2017,3.5178653550515523E-4
07-09-2017,1.452752145928128E-5
08-09-2017,1.3749640494284878E-4
09-09-2017,6.397435444884015E-5
10-09-2017,4.6462715730818335E-6
11-09-2017,6.801013403932242E-6
12-09-2017,0.0
13-09-2017,3.095142381772215E-4
14-09-2017,4.169868014537438E-4
15-09-2017,0.0020716166949695993
16-09-2017,3.1224707194706256E-5
17-09-2017,1.993591231481985E-4
18-09-2017,5.376076995268762E-4
19-09-2017,4.2126995975250587E-4
20-09-2017,4.881773574726341E-4
21-09-2017,3.635285571530581E-5
22-09-2017,2.1484934567937446E-5
23-09-2017,0.015354541325679255
24-09-2017,4.5248426406340405
25-09-2017,5.843653367137348E-4
26-09-2017,2.534526766950722
27-09-2017,5.493372700972402
28-09-2017,6.179298437283881E-5
29-09-2017,3.580614649460577
30-09-2017,6.805219579902005E-4
01-10-2017,8.477797184220135
02-10-2017,2.7976952280653324
03-10-2017,6.503231908403061
04-10-2017,7.479737413295049
05-10-2017,3.527852084684785
06-10-2017,2.0178145464616713E-5
07-10-2017,8.501258830445847
08-10-2017,4.566642195362301
09-10-2017,8.743580889652321
10-10-2017,6.986748320543651
11-10-2017,4.243525848888769
12-10-2017,5.519150195403626
13-10-2017,0.004003781242923072
14-10-2017,8.468024132024237E-6
15-10-2017,6.495352477918508
16-10-2017,5.495423205012858
17-10-2017,6.944290149080756E-5
18-10-2017,3.941391889150045E-5
19-10-2017,5.024602803579577E-6
20-10-2017,2.3264547837822364E-5
21-10-2017,1.8924583947460963E-5
22-10-2017,6.3527491194533136E-6
23-10-2017,3.2659145462487524
24-10-2017,3.271464926773834
25-10-2017,2.5986995610368244
26-10-2017,8.494719987974262
27-10-2017,5.741670622527397
28-10-2017,5.742292501020335
29-10-2017,6.488950364782333
30-10-2017,8.757439146265726
31-10-2017,5.249970713520729
01-11-2017,6.497922107425351
02-11-2017,6.619461257536089
03-11-2017,5.243970284894769
04-11-2017,8.251494406032812
05-11-2017,6.256607582457335
06-11-2017,9.254920533718842
07-11-2017,12.746369600170038
08-11-2017,7.2394484454764
09-11-2017,8.743459457190122
10-11-2017,9.250685580644815
11-11-2017,9.738014387501815
12-11-2017,11.749730008499037
13-11-2017,11.258326426385732
14-11-2017,10.235814826363585
15-11-2017,10.481559930082232
16-11-2017,12.757691703547131
17-11-2017,7.251967613838298
18-11-2017,12.243520919702604
19-11-2017,12.253136220607605
20-11-2017,13.253953823165634
21-11-2017,13.23941090804533
22-11-2017,11.744905735603206
23-11-2017,11.476395545594146
24-11-2017,12.747004738277656
25-11-2017,10.256904149653971
26-11-2017,16.74877143746793
27-11-2017,18.737829833909792
28-11-2017,12.252469070566596
29-11-2017,13.75239842971715
30-11-2017,9.485870199698002
01-12-2017,7.243954911335356
02-12-2017,4.764766418263861
03-12-2017,4.747856298023319
04-12-2017,10.250238494216243
05-12-2017,8.498258041023137
06-12-2017,6.747295785969059
07-12-2017,9.228030729179817
08-12-2017,8.87837024476065
09-12-2017,8.761947585864577
10-12-2017,7.24412283121644
11-12-2017,11.741966870621201
12-12-2017,11.246367284855465
13-12-2017,7.749907390900235
14-12-2017,8.74610369620295
15-12-2017,5.509587716761607
16-12-2017,6.734370258475316
17-12-2017,7.496817629317028
18-12-2017,6.503747562322892
19-12-2017,4.769507524253317
20-12-2017,5.471612236626012
21-12-2017,6.485607962447669
22-12-2017,6.749892295594755
23-12-2017,7.490147617131356
24-12-2017,6.510934001071627
25-12-2017,6.242197670221533
26-12-2017,6.244285179611735
27-12-2017,6.754511023005532
28-12-2017,8.491043477267903
29-12-2017,12.741556950543
30-12-2017,15.75566336871525
31-12-2017,9.746786597244515
01-01-2018,8.125308815466408
02-01-2018,6.753278587975033
03-01-2018,8.255490644254008
04-01-2018,7.735131023818434
05-01-2018,8.131509635016146
06-01-2018,6.746927402608491
07-01-2018,7.261086734764901
08-01-2018,4.758108167427544
09-01-2018,6.742938320536693
10-01-2018,9.235797973967742
11-01-2018,11.753896175604524
12-01-2018,4.7557325072836685
13-01-2018,7.750999650129495
14-01-2018,4.742023660390114
15-01-2018,5.236033193794886
16-01-2018,5.75622909901571
17-01-2018,9.247694547205551
18-01-2018,12.250236127912533
19-01-2018,11.752983745545512
20-01-2018,9.750891287884285
21-01-2018,6.248906654972551
22-01-2018,7.744337431171871
23-01-2018,7.749648354843342
24-01-2018,9.12678728444146
25-01-2018,5.765903114578794
26-01-2018,7.873115859642633
27-01-2018,6.2493095826579275
28-01-2018,5.75314737112157
29-01-2018,3.744921793071019
30-01-2018,3.876110516886932
31-01-2018,1.1493786912347823E-6
01-02-2018,12.51047835979807
02-02-2018,8.489005217289867
03-02-2018,2.544652480539353E-4
04-02-2018,3.42991675636945E-4
05-02-2018,2.674730556539752E-4
06-02-2018,2.703733823295478E-4
07-02-2018,2.8514297350786536E-4
08-02-2018,2.6100907187979127E-4
09-02-2018,3.3816230252726987E-4
10-02-2018,4.62940097525163E-4
11-02-2018,1.6298490413389845E-5
12-02-2018,7.380068219288246E-5
13-02-2018,6.897384246524713E-5
14-02-2018,5.758859979825393
15-02-2018,10.476421705028708
16-02-2018,1.303907742202143E-4
17-02-2018,5.745468476368166
18-02-2018,6.130470494365029
19-02-2018,10.739099897990698
20-02-2018,7.748930404419786
21-02-2018,13.741319922438718
22-02-2018,16.244705879858987
23-02-2018,11.743040272247121
24-02-2018,11.74593562678192
25-02-2018,12.527355697894095
26-02-2018,7.87489823023922
27-02-2018,5.240525163800194
28-02-2018,7.743533936222155
01-03-2018,12.751540945435305
02-03-2018,6.739141497675551
03-03-2018,10.252547346736929
04-03-2018,8.248880863703347
05-03-2018,10.755183705010305
06-03-2018,10.75868554017846
07-03-2018,12.746909620717886
08-03-2018,9.262221253237088
09-03-2018,9.745265577088189
10-03-2018,7.745304850425028
11-03-2018,5.625593573939382
12-03-2018,2.4078072162866403E-5
13-03-2018,9.257194008584074
14-03-2018,7.2516883180368055
15-03-2018,6.249319906821924
16-03-2018,7.257318206409279
17-03-2018,8.751303956816114
18-03-2018,6.248344398795408
19-03-2018,6.751512822503406
20-03-2018,8.246242047225861
21-03-2018,6.249022849545977
22-03-2018,5.755143498604825
23-03-2018,5.75868664367608
24-03-2018,8.224625849171709
25-03-2018,7.6237141216310285
26-03-2018,7.742705847918232
27-03-2018,8.738527770680395
28-03-2018,6.758620535371204
29-03-2018,6.252644603646557
30-03-2018,5.266123530767307
31-03-2018,0.0
01-04-2018,5.255342749587135
02-04-2018,9.764160422061597
03-04-2018,8.243001435782794
04-04-2018,1.1782821182141077E-5
05-04-2018,0.0
06-04-2018,4.234492700129902
07-04-2018,6.377943690177196
08-04-2018,3.8776371154275906
09-04-2018,2.8815611122906253
10-04-2018,0.0
11-04-2018,4.367101494302114
12-04-2018,2.628061230838234
13-04-2018,3.881916843747019
14-04-2018,0.0
15-04-2018,6.239017645485964
16-04-2018,6.249338995488723
17-04-2018,5.252887679869968
18-04-2018,7.263832654913172
19-04-2018,8.747400470811243
20-04-2018,13.745369510970407
21-04-2018,8.739581133541009
22-04-2018,7.24737470161157
23-04-2018,10.739396422885468
24-04-2018,7.249043403517068
25-04-2018,5.756447443165894
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.0
29-04-2018,0.0
30-04-2018,0.0
01-05-2018,0.0
02-05-2018,0.0
03-05-2018,2.1602419355806612E-5
04-05-2018,0.0
05-05-2018,0.0
06-05-2018,3.934213716947036E-6
07-05-2018,1.459559740368283E-4
08-05-2018,3.376238844695544E-5
09-05-2018,1.0461220518011637E-4
10-05-2018,1.278574024864235E-4
11-05-2018,2.130837924148482E-4
12-05-2018,5.758009466638456
13-05-2018,1.8924351504570368E-5
14-05-2018,1.4156808701560024E-5
15-05-2018,8.257740142635084
16-05-2018,7.736413004542175
17-05-2018,8.255737998071732
18-05-2018,6.744710913138332
19-05-2018,9.250589447855502
20-05-2018,11.247263631762142
21-05-2018,8.6748767572287E-5
22-05-2018,8.239309957607645
23-05-2018,11.253940397676585
24-05-2018,0.0
25-05-2018,3.748728242382962
26-05-2018,8.501839075130944
27-05-2018,6.26144682315611
28-05-2018,0.0
29-05-2018,5.070889236325713E-5
30-05-2018,2.1315857923245556E-5
31-05-2018,0.0
01-06-2018,0.0
02-06-2018,0.0
03-06-2018,8.661539858931046E-6
04-06-2018,0.0
05-06-2018,0.0
06-06-2018,0.0
07-06-2018,7.524197416981466E-5
08-06-2018,0.0
09-06-2018,6.785107080646614E-6
10-06-2018,0.0
11-06-2018,0.0
12-06-2018,9.50290290450526E-6
13-06-2018,2.486758870206314E-4
14-06-2018,1.5215984855885422E-5
15-06-2018,7.801942627355138E-6
16-06-2018,0.0
17-06-2018,2.788198422089413E-4
18-06-2018,0.02626091684122221
19-06-2018,0.0
20-06-2018,6.81610439514034E-6
21-06-2018,0.0025314484771343914
22-06-2018,6.493792409126347
23-06-2018,3.5409663326532064
24-06-2018,9.487107878967473
25-06-2018,8.748855014966653
26-06-2018,2.521298811738488E-4
27-06-2018,0.007018424866870798
28-06-2018,0.00860322970740325
29-06-2018,0.00406021163750159
30-06-2018,1.549211165432269E-5
01-07-2018,5.034294554480112
02-07-2018,2.5773065736420286
03-07-2018,1.4103138591419706E-5
04-07-2018,0.0
05-07-2018,0.01255078970263176
06-07-2018,0.05773550007118316
07-07-2018,0.0041188147775397844
08-07-2018,8.273122959824437E-4
09-07-2018,0.0
10-07-2018,0.0
11-07-2018,7.862276192450272E-5
12-07-2018,2.8357108452424883E-5
13-07-2018,0.021034455860655436
14-07-2018,0.013760712413159484
15-07-2018,0.0017920928563994818
16-07-2018,0.0
17-07-2018,2.4597224150449816E-4
18-07-2018,2.6860418225715135E-4
19-07-2018,3.353857855060947E-5
20-07-2018,0.0
21-07-2018,7.5480163454436715E-6
22-07-2018,3.909493296118906E-5
23-07-2018,0.0014706076137987604
24-07-2018,0.0016730861540364122
25-07-2018,0.0
26-07-2018,1.3279050706591577E-4
27-07-2018,0.0
28-07-2018,6.022307627371628E-16
29-07-2018,2.40120852185226E-15
30-07-2018,2.9224735970138585E-5
31-07-2018,4.745560148658155
01-08-2018,5.260026623368806
02-08-2018,2.0239033581288425E-4
03-08-2018,1.1775164350817642E-5
04-08-2018,1.6569065124344786E-4
05-08-2018,1.9307239431102025E-4
06-08-2018,1.7905594084612507E-5
07-08-2018,5.279365815435991E-6
08-08-2018,1.0494308377970388E-4
09-08-2018,5.005737017336264E-5
10-08-2018,4.346816496281768E-5
11-08-2018,1.6687972357084188E-6
12-08-2018,6.019085109877266E-6
13-08-2018,0.0
14-08-2018,1.4715331966469824E-4
15-08-2018,9.439914620347979E-5
16-08-2018,0.09223800355053167
17-08-2018,0.17490396255388313
18-08-2018,0.3650891534371397
19-08-2018,0.34857988034663107
20-08-2018,1.4385845077801795
21-08-2018,3.592627002524381E-6
22-08-2018,0.0
23-08-2018,5.044418244731983E-5
24-08-2018,0.0188678078113125
25-08-2018,1.3197730220019057E-4
26-08-2018,1.82435372205804E-5
27-08-2018,1.7671448478199474E-5
28-08-2018,2.039687678362247E-5
29-08-2018,2.4127106966540554E-4
30-08-2018,0.005335417535772472
31-08-2018,2.5639626378862546
01-09-2018,0.01863453657806357
02-09-2018,5.006016597038763E-4
03-09-2018,2.8529373162310453E-5
04-09-2018,3.0301298158804732E-6
05-09-2018,7.432219812167854E-5
06-09-2018,7.765536333557712E-5
07-09-2018,1.678834436898574E-5
08-09-2018,3.6413533222580916E-5
09-09-2018,5.969309716420622E-5
10-09-2018,1.322342291904754E-6
11-09-2018,1.7736954193315382E-5
12-09-2018,2.619095678004847E-4
13-09-2018,8.032872395127429E-4
14-09-2018,4.362016326160779E-4
15-09-2018,5.02776032718796E-4
16-09-2018,5.730641094587179E-6
17-09-2018,5.825210460032264E-6
18-09-2018,1.663229603324414E-5
19-09-2018,2.7661331461291546E-4
20-09-2018,4.471526649777669E-5
21-09-2018,3.3093373701091356E-4
22-09-2018,6.806219047596717E-4
23-09-2018,8.97999094637422E-6
24-09-2018,3.7238043308442518E-6
25-09-2018,0.0
26-09-2018,0.0
27-09-2018,0.0
28-09-2018,0.0
29-09-2018,3.502823455897859E-5
30-09-2018,1.764215291113411E-4
01-10-2018,1.1656616569675293E-4
02-10-2018,0.0
03-10-2018,0.0
04-10-2018,8.413139036456885E-5
05-10-2018,0.0
06-10-2018,1.575819444564961E-6
07-10-2018,0.0
08-10-2018,0.0
09-10-2018,0.0
10-10-2018,0.0
11-10-2018,4.79985068870767
12-10-2018,5.548282882490036
13-10-2018,6.2486111645248075
14-10-2018,8.12005242637898E-5
15-10-2018,2.312476388372201
16-10-2018,1.584278915522756E-5
17-10-2018,2.769986952826816E-4
18-10-2018,4.257769693213825
19-10-2018,1.9912884340555116E-5
20-10-2018,4.507150551761325
21-10-2018,2.1741402941243866E-4
22-10-2018,1.2287380996556411E-5
23-10-2018,4.7471791248682464
24-10-2018,1.8576892022246465E-6
25-10-2018,3.283846100068065
26-10-2018,3.268465391872391
27-10-2018,7.265203401767666E-7
28-10-2018,5.241077015655079
29-10-2018,0.0
30-10-2018,2.7601157978976207
31-10-2018,4.764513101045187
01-11-2018,5.911642464022853E-5
02-11-2018,6.119695744870967
03-11-2018,6.251164390624945
04-11-2018,7.3736467787259565
05-11-2018,4.254050854621675
06-11-2018,7.479411377125976
07-11-2018,11.75090926919967
08-11-2018,13.499030204527745
09-11-2018,11.248046308597019
10-11-2018,9.24843938465008
11-11-2018,13.726259117434536
12-11-2018,11.490896617227222
13-11-2018,8.504983590410674
14-11-2018,7.261540147062152
15-11-2018,6.771539344755776
16-11-2018,0.0
17-11-2018,8.750851996460225
18-11-2018,9.752230311093886
19-11-2018,7.251482387246448
20-11-2018,5.264656399430489
21-11-2018,5.263101038654258
22-11-2018,7.627317152106616
23-11-2018,8.25146157663482
24-11-2018,8.248882006726303
25-11-2018,10.743119558574602
26-11-2018,8.75552181376007
27-11-2018,4.580737957800076
28-11-2018,10.741257509206562
29-11-2018,16.49930778984675
30-11-2018,10.733623869085804
01-12-2018,10.504674103745867
02-12-2018,6.750238944258774
03-12-2018,6.129917184667226
04-12-2018,7.371263504252118
05-12-2018,9.757437967998838
06-12-2018,7.136669488046869
07-12-2018,6.7548159269302275
08-12-2018,13.256361276774227
09-12-2018,5.741982442984366
10-12-2018,10.770604003322054
11-12-2018,10.74406008110388
12-12-2018,14.738941654493347
13-12-2018,13.251120021449362
14-12-2018,9.2514508796544
15-12-2018,7.485391305649551
16-12-2018,7.478636307681784
17-12-2018,5.750709582120759
18-12-2018,5.254822811985259
19-12-2018,5.7498132291071515
20-12-2018,5.745669367545412
21-12-2018,8.248982838266373
22-12-2018,8.256262001895914
23-12-2018,5.3727990624803335
24-12-2018,5.869674720708739
25-12-2018,4.241997637873607
26-12-2018,7.240792782430211
27-12-2018,6.739791577047798
28-12-2018,5.508065331048319
29-12-2018,4.270093775379575
30-12-2018,7.757782704509993
31-12-2018,7.739047580314412
01-01-2019,12.49461619446386
02-01-2019,11.244439698449076
03-01-2019,4.74960632151375
04-01-2019,6.36121624557027E-5
05-01-2019,2.766311156176748
06-01-2019,3.7498862839908376
07-01-2019,4.375394639734232
08-01-2019,3.7709969699902683
09-01-2019,5.755782904089827
10-01-2019,6.260816962228888
11-01-2019,5.757461567232119
12-01-2019,5.378914807121835
13-01-2019,9.25784244480245
14-01-2019,12.241573597947383
15-01-2019,16.251938348858296
16-01-2019,7.745713134218682
17-01-2019,9.487207623409248
18-01-2019,8.501267239625205
19-01-2019,7.237920705913022
20-01-2019,10.259228550639781
21-01-2019,15.75362562769338
22-01-2019,12.244442180741139
23-01-2019,6.246316549509511
24-01-2019,7.730352824312429
25-01-2019,7.741496656288371
26-01-2019,6.621321909578468
27-01-2019,10.250988629966747
28-01-2019,12.741066829975145
29-01-2019,8.751361663066788
30-01-2019,7.758229744467336
31-01-2019,7.249033573240984
01-02-2019,7.50475013010077
02-02-2019,7.4849591148818755
03-02-2019,10.2391636083762
04-02-2019,9.253349129522126
05-02-2019,9.751476027840816
06-02-2019,8.25667082482947
07-02-2019,8.254754581347715
08-02-2019,8.75239521223839
09-02-2019,9.48327245319358
10-02-2019,10.501206919471214
11-02-2019,8.240869351112707
12-02-2019,4.54067701121317
13-02-2019,5.916788117064735E-5
14-02-2019,5.755221939842137
15-02-2019,6.745471330245487
16-02-2019,6.753394270536115
17-02-2019,8.524353066913944
18-02-2019,7.5320197117654955
19-02-2019,10.2426432779299
20-02-2019,9.505836089599539
21-02-2019,6.3715523820414806
22-02-2019,7.749439852985886
23-02-2019,5.7476994258578085
24-02-2019,5.246148336524141
25-02-2019,3.935495426892048E-5
26-02-2019,5.254731913997477E-5
27-02-2019,2.610664703392678E-5
28-02-2019,2.1219580469989276
01-03-2019,9.250102030864886
02-03-2019,4.756883060792195
03-03-2019,8.741490071895901
04-03-2019,7.250276331297564
05-03-2019,9.236951082677885
06-03-2019,7.2445566296565
07-03-2019,4.755821607694816
08-03-2019,5.466970715153637
09-03-2019,6.745396911896257
10-03-2019,7.507460599216175
11-03-2019,9.494503568439137
12-03-2019,6.2422872440967385
13-03-2019,8.498807115141714
14-03-2019,3.6708013026406457E-6
15-03-2019,5.511417240501599
16-03-2019,4.515097379431651
17-03-2019,1.6720468045604748
18-03-2019,2.242445262186022E-5
19-03-2019,3.755530449999503
20-03-2019,2.745549536096439E-5
21-03-2019,6.750253825650447
22-03-2019,4.755514366976758
23-03-2019,8.500088372954593
24-03-2019,6.495588566052094
25-03-2019,6.756733593718294
26-03-2019,8.749747025965231
27-03-2019,10.744888386048446
28-03-2019,10.256713270650314
29-03-2019,6.75586448171734
30-03-2019,7.250827510769518
31-03-2019,9.248999162964218
01-04-2019,9.241641288533591
02-04-2019,8.250653678127922
03-04-2019,5.261994892580692
04-04-2019,9.242063453667022
05-04-2019,5.252226041099004
06-04-2019,4.62667374422245
07-04-2019,4.875380770766884
08-04-2019,7.882464492112968
09-04-2019,8.25531687013385
10-04-2019,7.765038032660978
11-04-2019,8.243709358368813
12-04-2019,5.749118583359173
13-04-2019,8.509141859673198
14-04-2019,9.263554311220187
15-04-2019,6.74439570211469
16-04-2019,9.743650987066955
17-04-2019,0.0
18-04-2019,3.749346331105046
19-04-2019,6.750144965355999
20-04-2019,6.253135169245009
21-04-2019,4.625921453606432
22-04-2019,6.126759924757219
23-04-2019,9.625132173489694
24-04-2019,7.7503760632325465
25-04-2019,7.247909868352799
26-04-2019,11.737519900518938
27-04-2019,6.519971603141411
28-04-2019,0.0
29-04-2019,2.77971713964617
30-04-2019,4.531568344733997
01-05-2019,0.0
02-05-2019,0.0
03-05-2019,0.0
04-05-2019,1.2604719843292226E-4
05-05-2019,5.751994890184215
06-05-2019,1.1491961967548453E-4
07-05-2019,4.376994673121418E-5
08-05-2019,2.4767886806510725E-4
09-05-2019,0.0
10-05-2019,0.0
11-05-2019,0.0
12-05-2019,2.753768513659688
13-05-2019,3.610495310441103
14-05-2019,2.762389092364001
15-05-2019,8.745019210638688
16-05-2019,6.507569289092839
17-05-2019,2.100159295150888E-6
