timeFormat,LST_Day_1km
18-01-2016,27.869822572171863
19-01-2016,28.371016177722357
20-01-2016,27.61905389965106
21-01-2016,27.617013369963722
22-01-2016,28.621890536841622
23-01-2016,27.870769998417423
24-01-2016,28.618647788576954
25-01-2016,27.867935138501753
26-01-2016,28.620128424873315
27-01-2016,28.372958459770683
28-01-2016,27.86931546410578
29-01-2016,26.619198561944483
30-01-2016,27.119781067103766
31-01-2016,27.369316552315745
01-02-2016,27.874919794509474
02-02-2016,26.86738583629792
03-02-2016,25.12232934473478
04-02-2016,27.368131413369447
05-02-2016,28.62252214927179
06-02-2016,27.371974172157948
07-02-2016,28.86846401781206
08-02-2016,26.369939660344027
09-02-2016,27.36748902303055
10-02-2016,25.370263065023728
11-02-2016,28.620470671880554
12-02-2016,26.37226254789826
13-02-2016,28.120618212188457
14-02-2016,28.62073225448322
15-02-2016,29.62259908236108
16-02-2016,29.370836925307213
17-02-2016,28.55958467212521
18-02-2016,28.870632489704427
28-02-2016,27.371501434072663
29-02-2016,27.121206722538723
01-03-2016,27.86884295891209
02-03-2016,26.87085998658168
03-03-2016,28.120134362651957
04-03-2016,26.621573967330146
05-03-2016,28.371219425888555
06-03-2016,27.870871678911033
07-03-2016,28.621429759265272
08-03-2016,28.870540961751626
09-03-2016,26.86871679031765
10-03-2016,28.119754643153914
11-03-2016,26.867647611415574
12-03-2016,28.36915937729435
13-03-2016,27.621163290564965
14-03-2016,28.120283315972408
15-03-2016,28.369722783053255
16-03-2016,27.872403396065682
17-03-2016,27.1176962903577
18-03-2016,26.867151148223133
19-03-2016,28.618415187248928
20-03-2016,28.118099260966154
21-03-2016,27.869234115238644
22-03-2016,28.371624522739836
23-03-2016,29.12044710018391
24-03-2016,27.6198920174199
25-03-2016,28.369818923914725
26-03-2016,28.371002495721246
27-03-2016,27.870998513592284
28-03-2016,28.368789497917636
29-03-2016,26.869861882815844
30-03-2016,29.61948296835142
31-03-2016,27.36872754233774
01-04-2016,28.12191806649011
02-04-2016,27.619546786997002
03-04-2016,27.8702745516455
04-04-2016,28.6206857527119
05-04-2016,27.868561372498498
06-04-2016,27.869839588551155
07-04-2016,28.371519111752153
08-04-2016,27.371642740375798
09-04-2016,28.119456234946735
10-04-2016,27.620418249836035
11-04-2016,28.621882973766237
12-04-2016,28.622003001621458
13-04-2016,27.621249183025107
14-04-2016,27.871414536035584
15-04-2016,28.12192072195729
16-04-2016,27.87083343250387
17-04-2016,26.868685584438314
18-04-2016,28.120475344040255
19-04-2016,27.372291815354266
20-04-2016,28.12000268318355
21-04-2016,26.371912904196513
22-04-2016,28.119412481368432
23-04-2016,27.11980399970615
24-04-2016,27.870329707552454
25-04-2016,28.12076953496982
26-04-2016,27.119759893107776
27-04-2016,27.86983148955614
28-04-2016,28.37157678978989
29-04-2016,28.119613124248673
30-04-2016,27.871822303357057
01-05-2016,28.12001764303951
02-05-2016,26.869387765875214
03-05-2016,27.370171720538938
04-05-2016,27.369570729041065
05-05-2016,26.621566514832224
06-05-2016,26.12136266940738
07-05-2016,27.62084954126942
08-05-2016,27.620582420468054
09-05-2016,27.119541146985824
10-05-2016,28.371326449544686
11-05-2016,27.62059170954198
12-05-2016,27.119616855932634
13-05-2016,27.12090893273427
14-05-2016,26.61966435091385
15-05-2016,27.869684354187026
16-05-2016,26.619600296711155
17-05-2016,28.370102006850107
18-05-2016,27.87098555904011
19-05-2016,28.11986885643299
20-05-2016,27.620658682744015
21-05-2016,27.620125448455497
22-05-2016,27.87036371275077
23-05-2016,27.871712066725053
24-05-2016,27.119963505619676
25-05-2016,28.372959325748507
26-05-2016,27.11936001439148
27-05-2016,26.370119705814673
28-05-2016,25.867862313856996
29-05-2016,27.12025773773216
30-05-2016,25.36995371230974
31-05-2016,27.36976271610439
01-06-2016,27.619913315871976
02-06-2016,28.36904000297505
03-06-2016,27.370176732471787
04-06-2016,27.620141178417043
05-06-2016,27.120069843459895
06-06-2016,27.61971752904435
07-06-2016,27.622768948464756
08-06-2016,26.870075956767653
09-06-2016,28.37131054674982
10-06-2016,26.87009023043132
11-06-2016,27.12082488948324
12-06-2016,27.12122758984796
13-06-2016,26.120630705802952
14-06-2016,26.36887757796214
15-06-2016,26.369583308645616
16-06-2016,26.620168398903505
17-06-2016,26.119679151037367
18-06-2016,25.872200069348263
19-06-2016,26.120434198847036
20-06-2016,25.61934024576743
21-06-2016,25.36912990078797
22-06-2016,28.1218939347737
23-06-2016,27.87189674790213
24-06-2016,28.62221718474726
25-06-2016,27.122056610897864
26-06-2016,27.12117301781318
27-06-2016,26.121739464456635
28-06-2016,25.371317686155518
29-06-2016,28.62145070625142
30-06-2016,27.61879614402334
01-07-2016,27.11940329201963
02-07-2016,28.370008707117606
03-07-2016,27.870624306788034
04-07-2016,28.370497997702223
05-07-2016,27.619972652479387
06-07-2016,27.120883738649468
07-07-2016,27.620162449655744
08-07-2016,28.12083819150604
09-07-2016,26.872710819100504
10-07-2016,27.620525978961172
11-07-2016,27.369135323636513
12-07-2016,27.120151369596034
13-07-2016,27.119803641434327
14-07-2016,27.120288054678387
15-07-2016,26.369024193383176
16-07-2016,26.871944446381733
17-07-2016,25.369406189951295
18-07-2016,27.37052759414598
19-07-2016,26.119465854088133
20-07-2016,26.11782876559118
21-07-2016,25.367263191110784
22-07-2016,27.120639914663823
23-07-2016,27.36919849010093
24-07-2016,27.37153523334804
25-07-2016,27.121481945165304
26-07-2016,26.870360758050538
27-07-2016,27.62074114562053
28-07-2016,27.370900437465007
29-07-2016,26.621815869227923
30-07-2016,27.120048448204493
31-07-2016,27.37164273999018
01-08-2016,26.87200313644443
02-08-2016,27.120080741510105
03-08-2016,27.619001099758453
04-08-2016,28.371605387079843
05-08-2016,27.87176812815179
06-08-2016,28.370568407517535
07-08-2016,28.37103279730562
08-08-2016,26.621807061865475
09-08-2016,27.369684163371087
10-08-2016,27.117972614909185
11-08-2016,27.872305743241807
12-08-2016,27.119371776483128
13-08-2016,27.12037238365309
14-08-2016,27.119246706542924
15-08-2016,27.6215807908928
16-08-2016,28.370346842601382
17-08-2016,27.87186016234057
18-08-2016,28.369555385700554
19-08-2016,27.37073918218946
20-08-2016,28.120160451332726
21-08-2016,26.37176385171706
22-08-2016,26.616582197277467
23-08-2016,27.869833980995736
24-08-2016,27.870502931090858
25-08-2016,27.369844267015043
26-08-2016,27.869336195677086
27-08-2016,28.37076773532327
28-08-2016,28.117158302705032
29-08-2016,27.61970782047732
30-08-2016,26.870833719212783
31-08-2016,28.118794410629924
01-09-2016,27.11833571585524
02-09-2016,28.371870852881166
03-09-2016,27.870395530365162
04-09-2016,28.868614469351805
05-09-2016,27.869255394991225
06-09-2016,28.619256878180423
07-09-2016,28.369954863698634
08-09-2016,28.873227557360984
09-09-2016,28.121192571132028
10-09-2016,28.119735892495132
11-09-2016,29.120809064063213
12-09-2016,29.120093693712576
13-09-2016,29.121491103864034
14-09-2016,28.248665195838214
15-09-2016,29.372440737063567
16-09-2016,28.620254929772017
17-09-2016,29.621683023849048
18-09-2016,28.37028904079476
19-09-2016,29.371680916467863
20-09-2016,28.119885019170408
21-09-2016,26.62025568824296
22-09-2016,28.61919346872881
23-09-2016,27.618905504090968
24-09-2016,28.25066551915069
25-09-2016,27.87018752045498
26-09-2016,27.869290718788328
27-09-2016,28.619525342358795
28-09-2016,27.618121519108865
29-09-2016,29.87204682288135
30-09-2016,28.871486045045277
01-10-2016,29.62034875671904
02-10-2016,27.61943788994691
03-10-2016,28.11740054271168
04-10-2016,28.36892239103901
05-10-2016,27.618884925961307
06-10-2016,28.371013227972792
07-10-2016,28.369589037229435
08-10-2016,29.36923547222034
09-10-2016,28.621241375332694
10-10-2016,28.372827314842898
11-10-2016,29.368830518135773
12-10-2016,29.62103253965552
13-10-2016,29.117675094335993
14-10-2016,28.120637935075873
15-10-2016,29.370113213800188
16-10-2016,29.119911376392103
17-10-2016,30.12088887474971
18-10-2016,30.371079551272068
19-10-2016,30.37255261657726
20-10-2016,29.867739083796224
21-10-2016,27.371103645453555
22-10-2016,27.124224767191038
23-10-2016,25.618815389424093
24-10-2016,27.871779169973546
25-10-2016,26.12349613597193
26-10-2016,27.619296070092247
27-10-2016,29.36992758357191
28-10-2016,27.867679439458946
29-10-2016,27.87163974456712
30-10-2016,26.870358735397307
31-10-2016,29.867948668695306
01-11-2016,27.621305734866247
02-11-2016,28.620196071431657
03-11-2016,26.872660931329023
04-11-2016,29.87000686260442
05-11-2016,27.621547286275096
06-11-2016,27.622109159000015
07-11-2016,31.119931327048327
08-11-2016,28.119071188131116
09-11-2016,28.368851187248893
10-11-2016,27.620608585616232
11-11-2016,28.87211834126443
12-11-2016,27.120089526930705
13-11-2016,27.37184136185458
14-11-2016,27.370168614234085
15-11-2016,26.621421635992597
16-11-2016,27.87217526918614
17-11-2016,26.619046830680837
18-11-2016,27.871083631834015
19-11-2016,28.368911056873525
20-11-2016,26.86915056372252
21-11-2016,28.62011066648773
22-11-2016,26.36795717092174
23-11-2016,29.62362777253908
24-11-2016,27.12034205432407
25-11-2016,28.866546994023203
26-11-2016,27.36808220751366
27-11-2016,27.371172077320843
28-11-2016,26.3726752357457
29-11-2016,27.11957786343234
30-11-2016,27.12119254533637
01-12-2016,27.3710845179429
02-12-2016,28.371793269801994
03-12-2016,25.37016152364524
04-12-2016,29.12148069595901
05-12-2016,28.373233743698428
06-12-2016,29.368603834391923
07-12-2016,26.62117109842637
08-12-2016,26.623575973681522
09-12-2016,28.120188094724664
10-12-2016,27.120366607506828
11-12-2016,27.620321521842094
12-12-2016,27.12119134549896
13-12-2016,26.62051784441273
14-12-2016,26.871786242958684
15-12-2016,27.873093891009745
16-12-2016,27.37156204996365
17-12-2016,27.369865060340054
18-12-2016,26.620750263330503
19-12-2016,27.120803692804547
20-12-2016,27.36950373726379
21-12-2016,26.621970106714926
22-12-2016,27.623961339281042
23-12-2016,27.371492184928332
24-12-2016,27.86911165024791
25-12-2016,28.12265430244243
26-12-2016,28.12082845520388
27-12-2016,27.621090057621785
28-12-2016,26.618919407118486
29-12-2016,27.61800972984003
30-12-2016,26.1180287900866
31-12-2016,27.370080562360016
01-01-2017,27.621696292602355
02-01-2017,26.62105491030393
03-01-2017,26.371769598153016
04-01-2017,27.870516717192857
05-01-2017,27.679656020796628
06-01-2017,28.87265696897863
07-01-2017,29.123749849524515
08-01-2017,28.870019235645
09-01-2017,27.372068281335586
10-01-2017,27.121815497642974
11-01-2017,26.119504185737608
12-01-2017,28.119638086427518
13-01-2017,26.371644106048834
14-01-2017,26.369855016075594
15-01-2017,26.621167363130223
16-01-2017,26.440865484100197
17-01-2017,25.623587372024183
18-01-2017,26.12023730374736
19-01-2017,27.619387946297667
20-01-2017,26.618789725894192
21-01-2017,27.87122991955909
22-01-2017,26.366909997224646
23-01-2017,25.87025743088777
24-01-2017,27.368568852036773
25-01-2017,28.619850265874483
26-01-2017,28.62277838704223
27-01-2017,25.367910515079586
28-01-2017,27.8569852867581
29-01-2017,24.87044335240254
30-01-2017,27.62002872778693
31-01-2017,25.93967803481994
01-02-2017,27.560437438098404
02-02-2017,26.680473161771445
03-02-2017,25.86654912523947
04-02-2017,27.373186345198015
05-02-2017,27.12036114462636
06-02-2017,25.873124051716925
07-02-2017,26.36776007223578
08-02-2017,22.87103064455357
09-02-2017,25.620758329078384
10-02-2017,24.868480086858867
11-02-2017,28.1181861186091
12-02-2017,26.621765203293606
13-02-2017,27.866222372060562
14-02-2017,26.61970512805723
15-02-2017,26.618931925469074
16-02-2017,26.87072899338692
17-02-2017,27.119382477265663
18-02-2017,26.871065777035863
19-02-2017,27.11929719304962
20-02-2017,27.11992264234749
21-02-2017,26.620750536772338
22-02-2017,27.37088895315217
23-02-2017,28.870896103524707
24-02-2017,26.117909003844908
25-02-2017,26.868380651000983
26-02-2017,28.619640818742837
27-02-2017,26.12333248224227
28-02-2017,26.86956633018253
01-03-2017,26.869665794233438
02-03-2017,27.369694177227135
03-03-2017,26.869660769817653
04-03-2017,27.873529865619204
05-03-2017,27.61971896306594
06-03-2017,26.621763407338534
07-03-2017,27.377007129889368
08-03-2017,27.87139608822781
09-03-2017,26.62285864568247
10-03-2017,27.87129911005204
11-03-2017,27.871355185085196
12-03-2017,29.369152943988905
13-03-2017,28.6206418530115
14-03-2017,28.122422159944485
15-03-2017,28.620660672500357
16-03-2017,28.870956528252208
17-03-2017,28.371632592650133
18-03-2017,26.870449499017642
19-03-2017,27.870588036625477
20-03-2017,27.120734331285654
21-03-2017,27.119865207804118
22-03-2017,26.868336689727446
23-03-2017,25.870543899579346
24-03-2017,28.37082892818345
25-03-2017,28.12032994356077
26-03-2017,27.87208089291134
27-03-2017,28.120071399748856
28-03-2017,28.621212048220627
29-03-2017,26.870329137379322
30-03-2017,28.86960106571695
31-03-2017,27.37090361678609
01-04-2017,26.36955284381964
02-04-2017,25.87445798642587
03-04-2017,25.873040648911264
04-04-2017,28.620712383360594
05-04-2017,26.11828108496545
06-04-2017,28.871754037435384
07-04-2017,27.869957769568238
08-04-2017,26.12155947911147
09-04-2017,28.120743139594282
10-04-2017,27.621701135470808
11-04-2017,27.62096029281399
12-04-2017,27.369929176784822
13-04-2017,26.369323496498048
14-04-2017,27.369957737950177
15-04-2017,27.86974525604737
16-04-2017,27.870119494720736
17-04-2017,26.11974224632308
18-04-2017,27.872660430484558
19-04-2017,27.62097030787651
20-04-2017,28.3726239661296
21-04-2017,27.37069353412728
22-04-2017,27.121350727850515
23-04-2017,27.870283921146132
24-04-2017,27.119591202320542
25-04-2017,27.372907596116878
26-04-2017,27.369312131659537
27-04-2017,27.87094956757444
28-04-2017,27.620504160028982
29-04-2017,27.87101500608755
30-04-2017,26.61960718206659
01-05-2017,27.620280638319514
02-05-2017,27.369387329411328
03-05-2017,27.12082698908229
04-05-2017,27.37129986210548
05-05-2017,26.619877858646188
06-05-2017,26.36932898038753
07-05-2017,26.368792022872583
08-05-2017,26.118996874612
09-05-2017,26.871196343481266
10-05-2017,26.619926378242365
11-05-2017,26.370699195410555
12-05-2017,26.6208031281267
13-05-2017,27.870208546874228
14-05-2017,27.369643369713334
15-05-2017,28.121043538173215
16-05-2017,26.8702464588328
17-05-2017,27.369926914079695
18-05-2017,27.62235037705193
19-05-2017,27.870153802932176
20-05-2017,27.620290818817626
21-05-2017,27.121548396109876
22-05-2017,27.371808444090135
23-05-2017,27.870661388819116
24-05-2017,28.119778610331107
25-05-2017,26.870479275258774
26-05-2017,27.119338689460903
27-05-2017,27.870945292325004
28-05-2017,26.61920114749457
29-05-2017,28.620520323115013
30-05-2017,26.371136958174695
31-05-2017,26.370399742260982
01-06-2017,26.120373963560066
02-06-2017,25.870867253665814
03-06-2017,28.121171039548166
04-06-2017,27.869929213534352
05-06-2017,28.371976570581136
06-06-2017,28.370366139522794
07-06-2017,27.370494747591653
08-06-2017,27.37099546379282
09-06-2017,27.872451438127424
10-06-2017,26.87192862102071
11-06-2017,27.119506322256207
12-06-2017,27.372454552281393
13-06-2017,25.871489363908058
14-06-2017,28.120090223210347
15-06-2017,27.87045416213723
16-06-2017,27.369668118725873
17-06-2017,26.619222441831123
18-06-2017,26.369880370032828
19-06-2017,26.372069995386607
20-06-2017,26.11975410224146
21-06-2017,27.37107975214437
22-06-2017,26.620250330944746
23-06-2017,27.371482023526852
24-06-2017,26.370621821022567
25-06-2017,27.12056747949968
26-06-2017,26.371335423918428
27-06-2017,26.370395502682996
28-06-2017,27.120473976443318
29-06-2017,26.870058038096744
30-06-2017,26.86962851978307
01-07-2017,26.87049196080933
02-07-2017,27.12114165496981
03-07-2017,25.86976696231928
04-07-2017,27.37114691508952
05-07-2017,26.369499609373392
06-07-2017,25.870872224359836
07-07-2017,26.37052640322858
08-07-2017,26.87181377004397
09-07-2017,25.619516000287028
10-07-2017,26.121106667143057
11-07-2017,25.370697361057335
12-07-2017,26.370839114477064
13-07-2017,26.366540936973156
14-07-2017,26.870024088977015
15-07-2017,25.61941501473815
16-07-2017,27.1212234939311
17-07-2017,26.869126060403772
18-07-2017,27.120524044874845
19-07-2017,26.870342608871553
20-07-2017,27.620798833372493
21-07-2017,27.87146598654931
22-07-2017,26.870635801208312
23-07-2017,28.11948574371104
24-07-2017,27.121249030336752
25-07-2017,27.370615057373293
26-07-2017,26.870792309307767
27-07-2017,27.872053724407678
28-07-2017,27.37155950208263
29-07-2017,26.86931148156126
30-07-2017,27.120977908833694
31-07-2017,28.120034900212765
01-08-2017,28.119524366451834
02-08-2017,26.62146026599574
03-08-2017,28.870888309488624
04-08-2017,26.370776314960715
05-08-2017,26.868079203424447
06-08-2017,25.680866434733748
07-08-2017,26.869534521116165
08-08-2017,27.369175816835522
09-08-2017,26.870604524041738
10-08-2017,26.869069478058833
11-08-2017,27.869642618219043
12-08-2017,27.62017754864605
13-08-2017,26.869331722469393
14-08-2017,26.37045216635533
15-08-2017,27.87130086935492
16-08-2017,27.368578509391785
17-08-2017,28.86914485578496
18-08-2017,25.367540794628795
19-08-2017,27.622149533927278
20-08-2017,27.61870866908351
21-08-2017,27.619713430379814
22-08-2017,28.12021872207204
23-08-2017,27.870165171897426
24-08-2017,27.61999272908717
25-08-2017,27.61920248327586
26-08-2017,27.870019003623074
27-08-2017,28.619354137829458
28-08-2017,27.617819690007014
29-08-2017,28.370268596077832
30-08-2017,27.870696000238567
31-08-2017,28.11885690944083
01-09-2017,27.619287511653155
02-09-2017,28.370214434895594
03-09-2017,27.869770713957863
04-09-2017,28.870468432133382
05-09-2017,27.61912375495777
06-09-2017,26.62025566698833
07-09-2017,27.62209894611754
08-09-2017,29.61931643472813
09-09-2017,28.620304362611684
10-09-2017,28.618810219835687
11-09-2017,29.122190833664657
12-09-2017,28.37092233689954
13-09-2017,28.870323326788487
14-09-2017,30.119938895099448
15-09-2017,30.119065926569178
16-09-2017,29.120187676615945
17-09-2017,29.3687722892654
18-09-2017,29.11820323086404
19-09-2017,30.119540192710208
20-09-2017,29.61929604581067
21-09-2017,29.869992211400746
22-09-2017,30.11824770314766
23-09-2017,28.6200623081798
24-09-2017,27.11977351478938
25-09-2017,28.621623712121217
26-09-2017,29.37066856709038
27-09-2017,26.8728658439725
28-09-2017,28.369803945059576
29-09-2017,30.11881279176089
30-09-2017,27.87058484954656
01-10-2017,29.36631231855982
02-10-2017,28.62136172194091
03-10-2017,28.368476089677042
04-10-2017,27.86752366873554
05-10-2017,28.12000561893968
06-10-2017,27.87208040840156
07-10-2017,28.1203502730266
08-10-2017,27.87097676894701
09-10-2017,29.119253123335263
10-10-2017,26.369449592345692
11-10-2017,28.618631442465567
12-10-2017,29.36823013473054
13-10-2017,27.619574246739326
14-10-2017,29.369480481710166
15-10-2017,29.12019089404414
16-10-2017,28.36693401965377
17-10-2017,27.867949471642863
18-10-2017,28.12143046319899
19-10-2017,28.75094602382907
20-10-2017,28.36907563554333
21-10-2017,28.870178281731516
22-10-2017,28.120556571397504
23-10-2017,29.120414929441804
24-10-2017,28.620937250684214
25-10-2017,29.11815447541514
26-10-2017,28.617276526865943
27-10-2017,28.61888429989923
28-10-2017,28.871117485900182
29-10-2017,28.371263942560716
30-10-2017,29.618890520210662
31-10-2017,28.120585022756558
01-11-2017,28.6200714486548
02-11-2017,28.37022034849398
03-11-2017,27.62554386158242
04-11-2017,29.11732365585126
05-11-2017,27.62216408135487
06-11-2017,28.61954996743426
07-11-2017,27.372176520558796
08-11-2017,29.119160816829453
09-11-2017,26.370648463648312
10-11-2017,29.120685926783132
11-11-2017,29.622058014081343
12-11-2017,27.6191963337204
13-11-2017,26.370183808243198
14-11-2017,27.120286278772465
15-11-2017,28.62237727572375
16-11-2017,27.61942914586603
17-11-2017,26.86933880481385
18-11-2017,25.620995598095423
19-11-2017,27.370733633715943
20-11-2017,26.11976405240221
21-11-2017,27.372134937818423
22-11-2017,25.12283499457486
23-11-2017,27.36691619628231
24-11-2017,26.62026594330243
25-11-2017,28.121168784707002
26-11-2017,26.621594758090904
27-11-2017,25.870641074278243
28-11-2017,26.867518751248177
29-11-2017,26.619746015282708
30-11-2017,27.624248632458293
01-12-2017,27.36859308813872
02-12-2017,27.86951203171425
03-12-2017,27.618615847246378
04-12-2017,27.37116382053069
05-12-2017,28.12013148252004
06-12-2017,27.871464642233033
07-12-2017,28.370811243020025
08-12-2017,27.120999302244634
09-12-2017,27.369290232838697
10-12-2017,27.11924175090311
11-12-2017,27.120286619529445
12-12-2017,27.86993522760838
13-12-2017,25.870241482613398
14-12-2017,26.624237610124183
15-12-2017,27.369480471904936
16-12-2017,26.62093150437818
17-12-2017,26.620825056252894
18-12-2017,25.872257324523027
19-12-2017,27.369387568525532
20-12-2017,27.120387192828083
21-12-2017,26.61984858700726
22-12-2017,26.12111578338071
23-12-2017,27.369216759001926
24-12-2017,28.62222505850929
25-12-2017,27.61977486190292
26-12-2017,25.62184176850238
27-12-2017,25.36725187270729
28-12-2017,26.61922086126572
29-12-2017,26.869181960313995
30-12-2017,27.119675126708287
31-12-2017,26.623123822602526
01-01-2018,25.873115310843833
02-01-2018,26.618793747714673
03-01-2018,26.121342346754997
04-01-2018,26.369604702822116
05-01-2018,24.871766699232154
06-01-2018,25.368925949726684
07-01-2018,26.623494229009786
08-01-2018,26.624090780921033
09-01-2018,26.12065408382811
10-01-2018,25.621402509186446
11-01-2018,25.618060367189592
12-01-2018,26.120235864154786
13-01-2018,26.37538685078282
14-01-2018,25.61872708781179
15-01-2018,25.308291976591953
16-01-2018,25.37096676295101
17-01-2018,26.618777831275416
18-01-2018,26.620944205058276
19-01-2018,24.626787456820708
20-01-2018,26.617748213715394
21-01-2018,25.120875718117343
22-01-2018,26.122348431005204
23-01-2018,25.374261588806014
24-01-2018,26.11884597218805
25-01-2018,26.868688056155843
26-01-2018,25.867404959511674
27-01-2018,25.86934805479867
28-01-2018,28.369102997924067
29-01-2018,26.117044819222627
30-01-2018,26.36849100051589
31-01-2018,28.121488176254815
01-02-2018,27.369814838825572
02-02-2018,26.11970530485374
03-02-2018,27.37112076810343
04-02-2018,26.6198100985108
05-02-2018,27.37128730618913
06-02-2018,26.12025501158919
07-02-2018,26.86990896230055
08-02-2018,26.86951440388079
09-02-2018,28.12158344924596
10-02-2018,26.620257526717477
11-02-2018,27.119965256288978
12-02-2018,27.12045481263916
13-02-2018,27.619443936275218
14-02-2018,27.622418303567457
15-02-2018,27.61970202014678
16-02-2018,27.871305697597318
17-02-2018,27.621023995959224
18-02-2018,27.86928987970841
19-02-2018,27.87136924777871
20-02-2018,26.869944014464483
21-02-2018,27.370027281453776
22-02-2018,27.11990712894055
23-02-2018,28.370121959652522
24-02-2018,26.121202985784297
25-02-2018,27.18048427066554
26-02-2018,26.870019529042956
27-02-2018,27.121366891100127
28-02-2018,27.11967294003057
01-03-2018,27.873235222766013
02-03-2018,27.12097765637113
03-03-2018,26.621039697340514
04-03-2018,27.868662671211954
05-03-2018,27.12134223486171
06-03-2018,25.12073734330305
07-03-2018,26.620710605554493
08-03-2018,25.870854727006932
09-03-2018,27.11975021267441
10-03-2018,25.869382253532173
11-03-2018,27.61922039842049
12-03-2018,27.120799368456186
13-03-2018,26.872534319102797
14-03-2018,27.120652434978904
15-03-2018,27.873617963203923
16-03-2018,27.36997392251215
17-03-2018,27.619734101941297
18-03-2018,27.621977813742333
19-03-2018,26.87097082815001
20-03-2018,27.620836112636606
21-03-2018,28.121107489525265
22-03-2018,27.119973588525227
23-03-2018,28.120781344809554
24-03-2018,26.868330767533323
25-03-2018,27.368233256099295
26-03-2018,26.869272007260683
27-03-2018,26.86945299271605
28-03-2018,27.120597849032123
29-03-2018,27.87148579979491
30-03-2018,28.119902371124194
31-03-2018,27.620478069351236
01-04-2018,27.37131251242358
02-04-2018,27.11949679280975
03-04-2018,27.11998525566312
04-04-2018,27.61995833358681
05-04-2018,28.37059791771574
06-04-2018,27.36846946171392
07-04-2018,27.620832402509873
08-04-2018,27.369604949774686
09-04-2018,27.6214440808438
10-04-2018,26.86979348724376
11-04-2018,26.619701696032752
12-04-2018,26.619743021734358
13-04-2018,27.369612180364648
14-04-2018,27.120387372532882
15-04-2018,28.120105391110314
16-04-2018,27.619045826348316
17-04-2018,27.368095296535415
18-04-2018,26.868640888098508
19-04-2018,26.871898118518402
20-04-2018,27.370210604338393
21-04-2018,26.867560737330834
22-04-2018,27.371285566888748
23-04-2018,26.11891957638495
24-04-2018,28.119173016364453
25-04-2018,25.119547949897306
26-04-2018,26.86953919834427
27-04-2018,28.12115213267889
28-04-2018,28.869821027236146
29-04-2018,28.621116582129723
30-04-2018,28.62080740890629
01-05-2018,27.3697867903678
02-05-2018,27.870187102593835
03-05-2018,27.870770610677926
04-05-2018,28.370529192834642
05-05-2018,27.370447411173867
06-05-2018,28.120260494309118
07-05-2018,28.121942880020452
08-05-2018,26.86943779428532
09-05-2018,28.3707726396749
10-05-2018,27.620086672765012
11-05-2018,26.620945809304853
12-05-2018,26.6228735356505
13-05-2018,26.618379133460397
14-05-2018,27.120675995822165
15-05-2018,25.870737805552857
16-05-2018,26.620513380500824
17-05-2018,26.12111374036887
18-05-2018,26.6210111157407
19-05-2018,26.869660251070435
20-05-2018,26.119629351980638
21-05-2018,26.367764453661188
22-05-2018,27.370048528227496
23-05-2018,26.370983533558817
24-05-2018,26.369472423880957
25-05-2018,26.871604257220792
26-05-2018,26.37136023233952
27-05-2018,26.619881666710178
28-05-2018,26.1196907714859
29-05-2018,27.620637037897172
30-05-2018,27.371517107224275
31-05-2018,26.869160047025233
01-06-2018,27.871542863151426
02-06-2018,27.372461696387315
03-06-2018,27.3702824344391
04-06-2018,27.12003826043316
05-06-2018,27.872283095963105
06-06-2018,27.619193412390157
07-06-2018,28.119012822550964
08-06-2018,26.86980990154269
09-06-2018,26.870126665646588
10-06-2018,27.119978259213628
11-06-2018,26.119940182866987
12-06-2018,27.118996264841442
13-06-2018,27.37186786218734
14-06-2018,26.870632190176135
15-06-2018,26.61883644483211
16-06-2018,26.369189785884327
17-06-2018,27.870748076896707
18-06-2018,27.871143520135266
19-06-2018,26.37097644769473
20-06-2018,25.12009524679871
21-06-2018,25.87105085633098
22-06-2018,25.869782296700706
23-06-2018,26.37098723148033
24-06-2018,25.870905883719967
25-06-2018,25.119899764943035
26-06-2018,25.371668258045123
27-06-2018,25.370426032602737
28-06-2018,26.119927423857828
29-06-2018,25.622565751750628
30-06-2018,26.36916542159976
01-07-2018,25.871728403259333
02-07-2018,25.120822210638238
03-07-2018,27.37182675949342
04-07-2018,26.1195532656939
05-07-2018,26.621044308822626
06-07-2018,26.619672976839663
07-07-2018,27.120387497162437
08-07-2018,26.87130741387708
09-07-2018,27.120286489281913
10-07-2018,25.872790840752803
11-07-2018,26.620409142824986
12-07-2018,26.619136397571932
13-07-2018,27.120010540137606
14-07-2018,27.870610715926322
15-07-2018,27.120262206951498
16-07-2018,27.87063562126528
17-07-2018,27.369603932817654
18-07-2018,27.870033817147004
19-07-2018,28.871050189435852
20-07-2018,28.11867190298464
21-07-2018,26.369646756520957
22-07-2018,26.62026992461106
23-07-2018,27.6198755442783
24-07-2018,27.870496500400748
25-07-2018,27.621045950944936
26-07-2018,28.12078638022291
27-07-2018,26.868988815991784
28-07-2018,27.370073467996768
29-07-2018,27.370320271057775
30-07-2018,27.61888244677523
31-07-2018,26.87038244738965
01-08-2018,25.369592985706763
02-08-2018,26.371331877402273
03-08-2018,26.370139134018707
04-08-2018,25.8707520745279
05-08-2018,27.120439275779113
06-08-2018,27.86991936051367
07-08-2018,26.871508116265275
08-08-2018,26.37230067833847
09-08-2018,27.37106698734679
10-08-2018,27.869706860697967
11-08-2018,27.8700614773509
12-08-2018,27.869960464630495
13-08-2018,28.872667299464354
14-08-2018,27.86868248282459
15-08-2018,27.86994321203034
