timeFormat,cloud_fraction
09-04-2018,126.00190537915697
09-04-2018,69.99999999999999
09-04-2018,126.02536208425208
09-04-2018,126.00000000000006
09-04-2018,125.99999999999991
09-04-2018,125.99999999999987
10-04-2018,126.00000000000009
10-04-2018,42.000000000000014
10-04-2018,126.00438699343775
10-04-2018,125.99999999999991
10-04-2018,126.00000000000007
10-04-2018,125.99999999999991
10-04-2018,125.99999999999984
10-04-2018,126.00123735296341
11-04-2018,126.00105901194416
11-04-2018,70.00000000000001
11-04-2018,126.01021858371857
11-04-2018,14.0
11-04-2018,126.01542605111052
11-04-2018,125.99999999999986
11-04-2018,125.99999999999991
11-04-2018,126.01467539772177
12-04-2018,126.00027757451217
12-04-2018,98.00000000000003
12-04-2018,126.00953203962456
12-04-2018,0.0
12-04-2018,126.00562142846495
12-04-2018,126.02340473274862
12-04-2018,125.99999999999993
12-04-2018,126.00178517617985
13-04-2018,126.00759166639843
13-04-2018,69.99999999999999
13-04-2018,126.01417095497273
13-04-2018,0.0
13-04-2018,126.00597220014897
13-04-2018,70.00000000000001
13-04-2018,126.00292103654208
13-04-2018,126.04751816599786
14-04-2018,126.00035762661479
14-04-2018,97.99999999999993
14-04-2018,126.00000000000009
14-04-2018,0.0
14-04-2018,126.00212237298794
14-04-2018,126.00246193210862
14-04-2018,126.01139976610683
14-04-2018,126.00406764807008
15-04-2018,126.02148646659104
15-04-2018,125.99999999999999
15-04-2018,126.01191618383972
15-04-2018,0.0
15-04-2018,126.00333261667974
15-04-2018,126.05562098700075
15-04-2018,126.00646564349003
15-04-2018,126.00540072501664
16-04-2018,126.02924937958456
16-04-2018,126.00600795261373
16-04-2018,126.01224757605868
16-04-2018,0.0
16-04-2018,126.02373323004292
16-04-2018,125.99999999999987
16-04-2018,126.01142172467972
16-04-2018,126.01322202080158
17-04-2018,126.00000000000011
17-04-2018,98.0
17-04-2018,126.01317026754518
17-04-2018,126.0116288601028
17-04-2018,126.00000000000011
17-04-2018,125.99999999999982
17-04-2018,126.00210898361355
17-04-2018,126.00161876338517
18-04-2018,126.02018951557483
18-04-2018,125.9999999999999
18-04-2018,0.0
18-04-2018,125.99999999999991
18-04-2018,126.03316785844565
18-04-2018,125.99999999999993
18-04-2018,126.00079355186749
18-04-2018,126.01165424537626
19-04-2018,0.0
19-04-2018,125.99999999999987
19-04-2018,126.0160821340373
19-04-2018,0.0
19-04-2018,126.01065972129484
19-04-2018,126.00000000000013
19-04-2018,126.0000000000001
19-04-2018,126.00000000000009
20-04-2018,126.00000000000014
20-04-2018,125.9999999999999
20-04-2018,126.00000000000009
20-04-2018,125.99999999999987
20-04-2018,126.02912853209162
20-04-2018,126.00000000000013
20-04-2018,126.00000000000011
20-04-2018,126.00000000000001
21-04-2018,126.0000000000001
21-04-2018,0.0
21-04-2018,0.0
21-04-2018,125.99999999999986
21-04-2018,126.0300384097936
21-04-2018,126.01002069756356
21-04-2018,125.9999999999999
21-04-2018,126.00351258474811
22-04-2018,126.00000000000006
22-04-2018,69.99999999999997
22-04-2018,126.00850581334203
22-04-2018,125.99999999999993
22-04-2018,126.0000000000001
22-04-2018,125.99999999999989
22-04-2018,126.00129360188892
22-04-2018,126.0272838043706
23-04-2018,0.0
23-04-2018,126.04042702537477
23-04-2018,126.00000000000003
23-04-2018,126.0117631327053
23-04-2018,126.0017859742811
23-04-2018,126.00017148116777
24-04-2018,126.0000000000001
24-04-2018,125.99999999999991
24-04-2018,126.00015953180296
24-04-2018,0.0
24-04-2018,126.01049660103325
24-04-2018,125.99999999999991
24-04-2018,126.00000000000006
24-04-2018,126.00101691380961
25-04-2018,126.00887955783993
25-04-2018,126.01744845561255
25-04-2018,0.0
25-04-2018,125.99999999999986
25-04-2018,126.0106656763957
25-04-2018,126.0072791970122
25-04-2018,125.99999999999987
25-04-2018,126.02371341646922
26-04-2018,125.99999999999986
26-04-2018,125.99999999999996
26-04-2018,126.00004795074105
26-04-2018,125.99999999999994
26-04-2018,126.00000000000001
26-04-2018,125.99999999999996
26-04-2018,125.99999999999983
26-04-2018,126.00014106349857
27-04-2018,126.0229498553139
27-04-2018,125.99999999999987
27-04-2018,126.01400046497857
27-04-2018,126.02129661830918
27-04-2018,126.00000000000013
27-04-2018,125.99999999999994
27-04-2018,125.99999999999991
27-04-2018,126.00000000000017
28-04-2018,125.99999999999987
28-04-2018,70.00000000000001
28-04-2018,125.99999999999991
28-04-2018,125.9999999999999
28-04-2018,125.9999999999998
28-04-2018,126.06317833281437
28-04-2018,125.99999999999993
28-04-2018,126.03354763858354
29-04-2018,125.99999999999984
29-04-2018,14.000000000000002
29-04-2018,125.99999999999984
29-04-2018,69.99999999999997
29-04-2018,41.999999999999986
29-04-2018,125.99999999999989
30-04-2018,125.99999999999991
30-04-2018,-70.0
30-04-2018,14.000000000000004
30-04-2018,69.99999999999997
30-04-2018,42.00000000000001
30-04-2018,14.0
30-04-2018,-14.000000000000002
30-04-2018,70.0
01-05-2018,126.03908320018473
01-05-2018,0.0
01-05-2018,125.99999999999991
01-05-2018,125.99999999999991
01-05-2018,125.99999999999996
01-05-2018,14.000000000000002
01-05-2018,98.0
01-05-2018,125.99999999999984
02-05-2018,126.01269439775768
02-05-2018,14.0
02-05-2018,125.99999999999984
02-05-2018,41.99999999999999
02-05-2018,126.00000000000016
02-05-2018,98.0
02-05-2018,125.99999999999989
02-05-2018,125.99999999999973
03-05-2018,125.99999999999993
03-05-2018,-70.00000000000003
03-05-2018,126.00130501834099
03-05-2018,0.0
03-05-2018,126.0115980481875
03-05-2018,0.0
03-05-2018,70.00000000000001
03-05-2018,69.99999999999999
04-05-2018,42.00000000000001
04-05-2018,-84.0
04-05-2018,70.0
04-05-2018,-69.99999999999999
04-05-2018,42.000000000000014
04-05-2018,-97.99999999999999
04-05-2018,14.0
04-05-2018,-98.0
05-05-2018,-41.99999999999999
05-05-2018,-98.00000000000003
05-05-2018,70.00000000000003
05-05-2018,-42.000000000000014
05-05-2018,-14.000000000000004
05-05-2018,-126.99999999999984
05-05-2018,14.000000000000005
05-05-2018,-97.99999999999999
06-05-2018,14.0
06-05-2018,-70.0
06-05-2018,70.0
06-05-2018,-42.00000000000002
06-05-2018,42.00000000000002
06-05-2018,-41.99999999999999
06-05-2018,14.000000000000002
06-05-2018,-42.0
07-05-2018,98.0
07-05-2018,-42.000000000000014
07-05-2018,125.99999999999994
07-05-2018,13.999999999999998
07-05-2018,126.0312996113381
07-05-2018,14.0
07-05-2018,42.000000000000014
07-05-2018,70.0
08-05-2018,97.99999999999999
08-05-2018,-13.999999999999996
08-05-2018,125.99999999999991
08-05-2018,0.0
08-05-2018,125.99999999999979
08-05-2018,14.0
08-05-2018,97.99999999999996
08-05-2018,98.00000000000001
09-05-2018,125.99999999999984
09-05-2018,-69.99999999999996
09-05-2018,98.00000000000001
09-05-2018,13.999999999999995
09-05-2018,125.99999999999972
09-05-2018,-69.99999999999999
09-05-2018,-13.999999999999993
09-05-2018,125.99999999999974
10-05-2018,125.9999999999999
10-05-2018,-13.999999999999996
10-05-2018,126.00259598468432
10-05-2018,70.00000000000001
10-05-2018,125.99999999999993
10-05-2018,-41.99999999999999
10-05-2018,97.9999999999999
10-05-2018,125.9999999999999
11-05-2018,126.00188923142876
11-05-2018,41.999999999999986
11-05-2018,126.00000000000011
11-05-2018,98.00000000000003
11-05-2018,126.00000000000013
11-05-2018,125.99999999999974
11-05-2018,125.99999999999993
11-05-2018,125.99999999999982
12-05-2018,126.02715354673082
12-05-2018,98.00000000000001
12-05-2018,126.00577373695921
12-05-2018,125.99999999999987
12-05-2018,126.01679982875652
12-05-2018,125.99999999999989
12-05-2018,126.01165537828624
12-05-2018,126.0000000000001
13-05-2018,125.99999999999987
13-05-2018,42.0
13-05-2018,125.99999999999996
13-05-2018,97.99999999999997
13-05-2018,125.99999999999986
13-05-2018,98.00000000000001
13-05-2018,125.9999999999998
13-05-2018,126.00447887940528
14-05-2018,126.04285097634221
14-05-2018,70.0
14-05-2018,125.99999999999987
14-05-2018,98.00000000000001
14-05-2018,125.99999999999977
14-05-2018,97.99999999999996
14-05-2018,125.99999999999973
14-05-2018,126.00896536640717
15-05-2018,126.00000000000004
15-05-2018,97.99999999999994
15-05-2018,126.00000000000001
15-05-2018,126.03785151825215
15-05-2018,125.99999999999991
15-05-2018,125.99999999999994
15-05-2018,125.99999999999994
15-05-2018,126.00760746422971
16-05-2018,125.9999999999999
16-05-2018,98.00000000000001
16-05-2018,126.00820481278002
16-05-2018,126.03669773908585
16-05-2018,126.00598510975998
16-05-2018,125.99999999999989
16-05-2018,125.9999999999998
16-05-2018,126.0179805872792
17-05-2018,126.02184185789847
17-05-2018,126.00018640732523
17-05-2018,126.00289855496953
17-05-2018,125.9999999999999
17-05-2018,126.03513581535893
17-05-2018,125.99999999999996
17-05-2018,126.03825742777067
17-05-2018,126.00149399889811
18-05-2018,126.00000000000001
18-05-2018,97.99999999999997
18-05-2018,126.00438253057618
18-05-2018,125.99999999999982
18-05-2018,126.00107098765373
18-05-2018,125.9999999999999
18-05-2018,125.99999999999989
18-05-2018,126.0005376037607
19-05-2018,126.0000000000001
19-05-2018,97.99999999999997
19-05-2018,126.00000000000009
19-05-2018,126.0423965538036
19-05-2018,126.00606976521875
19-05-2018,125.99999999999983
19-05-2018,126.00000000000014
19-05-2018,126.03714588116473
20-05-2018,126.00000000000004
20-05-2018,126.04407336306036
20-05-2018,126.00000000000001
20-05-2018,125.99999999999989
20-05-2018,126.01531695573438
20-05-2018,126.04094090866622
20-05-2018,125.99999999999999
20-05-2018,126.00140261319766
21-05-2018,126.01019067031636
21-05-2018,70.00000000000001
21-05-2018,126.0014589905613
21-05-2018,125.99999999999986
21-05-2018,126.00000000000018
21-05-2018,125.99999999999979
21-05-2018,125.99999999999993
21-05-2018,126.00087959692318
22-05-2018,126.00000000000006
22-05-2018,42.00000000000001
22-05-2018,126.00000000000013
22-05-2018,125.99999999999994
22-05-2018,126.00000000000007
22-05-2018,70.00000000000001
22-05-2018,125.99999999999993
22-05-2018,126.00897799975947
23-05-2018,125.99999999999996
23-05-2018,126.02714322776151
23-05-2018,125.99999999999989
23-05-2018,126.00782625745278
23-05-2018,126.00372458911096
23-05-2018,126.01020395818028
23-05-2018,126.04883366016455
23-05-2018,125.9999999999999
24-05-2018,126.00812983150871
24-05-2018,125.99999999999984
24-05-2018,126.0118678565487
24-05-2018,97.99999999999999
24-05-2018,126.00161217360856
24-05-2018,125.99999999999984
24-05-2018,125.99999999999991
24-05-2018,125.99999999999989
25-05-2018,126.00000000000011
25-05-2018,70.00000000000001
25-05-2018,126.05092122393515
25-05-2018,125.99999999999977
25-05-2018,126.00866652100197
25-05-2018,126.00000000000011
25-05-2018,125.99999999999989
25-05-2018,126.00000000000007
26-05-2018,126.00068905434172
26-05-2018,125.9999999999998
26-05-2018,125.99999999999993
26-05-2018,125.99999999999996
26-05-2018,126.00000000000003
26-05-2018,125.99999999999983
26-05-2018,126.01017893647713
26-05-2018,126.0005362411901
27-05-2018,126.0076701991915
27-05-2018,125.99999999999983
27-05-2018,126.00008468465394
27-05-2018,126.00953347348762
27-05-2018,126.00131277372255
27-05-2018,126.02943555892503
27-05-2018,126.01408556861857
27-05-2018,126.00000000000007
28-05-2018,126.01421846791764
28-05-2018,125.99999999999989
28-05-2018,126.01541151114208
28-05-2018,126.02402244514097
28-05-2018,126.00000000000007
28-05-2018,126.01244703672525
28-05-2018,126.00000000000013
28-05-2018,125.99999999999984
29-05-2018,125.99999999999983
29-05-2018,98.0
29-05-2018,125.99999999999993
29-05-2018,125.99999999999984
29-05-2018,126.00531520332056
29-05-2018,125.99999999999991
29-05-2018,125.9999999999999
29-05-2018,125.99999999999991
30-05-2018,126.01409112352817
30-05-2018,97.99999999999997
30-05-2018,0.0
30-05-2018,126.00173719376252
30-05-2018,125.99999999999991
30-05-2018,126.00000000000007
30-05-2018,125.99999999999982
30-05-2018,126.00000000000001
31-05-2018,126.00862564590743
31-05-2018,69.99999999999999
31-05-2018,126.00549533062589
31-05-2018,0.0
31-05-2018,0.0
31-05-2018,69.99999999999999
31-05-2018,125.9999999999999
31-05-2018,125.99999999999996
01-06-2018,126.00000000000009
01-06-2018,14.0
01-06-2018,125.99999999999994
01-06-2018,125.99999999999991
01-06-2018,126.00000000000009
01-06-2018,70.0
01-06-2018,125.99999999999991
01-06-2018,125.9999999999999
02-06-2018,41.99999999999999
02-06-2018,13.999999999999996
02-06-2018,69.99999999999996
02-06-2018,41.99999999999999
02-06-2018,69.99999999999997
02-06-2018,125.99999999999984
02-06-2018,42.000000000000014
02-06-2018,69.99999999999991
03-06-2018,125.99999999999989
03-06-2018,-14.000000000000002
03-06-2018,125.9999999999999
03-06-2018,14.000000000000002
03-06-2018,125.9999999999999
03-06-2018,0.0
03-06-2018,97.99999999999999
03-06-2018,125.99999999999989
04-06-2018,97.99999999999999
04-06-2018,-14.000000000000002
04-06-2018,97.99999999999996
04-06-2018,0.0
04-06-2018,70.00000000000001
04-06-2018,41.99999999999999
04-06-2018,70.00000000000001
04-06-2018,42.00000000000001
05-06-2018,-98.0
05-06-2018,-42.0
05-06-2018,-13.999999999999993
05-06-2018,-41.99999999999999
05-06-2018,-14.000000000000004
05-06-2018,-42.0
05-06-2018,-42.0
05-06-2018,-126.99999999999997
06-06-2018,-69.99999999999997
06-06-2018,-69.99999999999999
06-06-2018,-42.0
06-06-2018,-14.000000000000002
06-06-2018,-70.0
06-06-2018,-69.99999999999997
06-06-2018,-13.999999999999995
06-06-2018,-70.0
07-06-2018,-42.0
07-06-2018,-41.99999999999999
07-06-2018,-41.99999999999997
07-06-2018,0.0
07-06-2018,-42.0
07-06-2018,-69.99999999999999
07-06-2018,-13.999999999999995
07-06-2018,-41.99999999999999
08-06-2018,98.00000000000004
08-06-2018,0.0
08-06-2018,70.00000000000001
08-06-2018,0.0
08-06-2018,70.0
08-06-2018,42.0
08-06-2018,69.99999999999997
08-06-2018,125.99999999999984
09-06-2018,125.99999999999984
09-06-2018,-42.0
09-06-2018,125.99999999999994
09-06-2018,97.99999999999999
09-06-2018,125.99999999999987
09-06-2018,42.0
09-06-2018,98.00000000000003
09-06-2018,125.99999999999993
10-06-2018,125.99999999999986
10-06-2018,14.000000000000002
10-06-2018,125.99999999999989
10-06-2018,125.99999999999993
10-06-2018,126.02275622381538
10-06-2018,98.0
10-06-2018,98.0
10-06-2018,126.00000000000006
11-06-2018,126.0002841422866
11-06-2018,70.00000000000003
11-06-2018,125.99999999999994
11-06-2018,126.01751080332389
11-06-2018,126.00000000000011
11-06-2018,126.0465454790024
11-06-2018,125.99999999999994
11-06-2018,126.00348549993089
12-06-2018,126.00000000000001
12-06-2018,98.00000000000003
12-06-2018,126.00000000000009
12-06-2018,98.00000000000001
12-06-2018,126.0010150451761
12-06-2018,125.99999999999987
12-06-2018,125.99999999999994
12-06-2018,126.00057615856015
13-06-2018,125.9999999999999
13-06-2018,41.999999999999986
13-06-2018,126.00082909039395
13-06-2018,84.00000000000001
13-06-2018,126.01158460904573
13-06-2018,70.00000000000003
13-06-2018,125.99999999999993
13-06-2018,125.99999999999989
14-06-2018,126.05264341435834
14-06-2018,0.0
14-06-2018,125.99999999999993
14-06-2018,126.00000000000003
14-06-2018,126.00000000000011
14-06-2018,42.00000000000001
14-06-2018,98.00000000000001
14-06-2018,126.00000000000006
15-06-2018,126.02728365147335
15-06-2018,125.9999999999999
15-06-2018,126.01607282071052
15-06-2018,98.0
15-06-2018,125.99999999999993
15-06-2018,125.99999999999991
15-06-2018,125.9999999999999
15-06-2018,126.01131433388723
16-06-2018,125.99999999999984
16-06-2018,42.00000000000001
16-06-2018,125.99999999999989
16-06-2018,14.0
16-06-2018,98.0
16-06-2018,98.00000000000003
16-06-2018,70.00000000000003
16-06-2018,126.00000000000009
17-06-2018,70.00000000000001
17-06-2018,42.000000000000014
17-06-2018,70.0
17-06-2018,0.0
17-06-2018,70.0
17-06-2018,125.99999999999991
17-06-2018,41.99999999999999
17-06-2018,70.0
18-06-2018,125.99999999999989
18-06-2018,0.0
18-06-2018,125.99999999999994
18-06-2018,125.99999999999986
18-06-2018,125.99999999999984
18-06-2018,125.99999999999989
18-06-2018,97.99999999999997
18-06-2018,125.99999999999974
19-06-2018,126.00000000000004
19-06-2018,98.0
19-06-2018,126.00000000000003
19-06-2018,125.99999999999984
19-06-2018,126.00247943281578
19-06-2018,126.03025422460902
20-06-2018,125.99999999999986
20-06-2018,126.00000000000011
20-06-2018,126.00618426199537
20-06-2018,125.99999999999993
20-06-2018,126.0286565933177
20-06-2018,126.01432464817293
20-06-2018,125.99999999999987
20-06-2018,126.00000000000013
21-06-2018,125.99999999999986
21-06-2018,125.99999999999979
21-06-2018,125.99999999999994
21-06-2018,125.9999999999999
21-06-2018,126.0196166769105
21-06-2018,125.99999999999987
21-06-2018,125.99999999999987
21-06-2018,126.00000000000007
22-06-2018,126.01614546779717
22-06-2018,14.000000000000002
22-06-2018,125.99999999999987
22-06-2018,125.99999999999983
22-06-2018,125.9999999999999
22-06-2018,98.0
22-06-2018,126.0000000000001
22-06-2018,125.99999999999984
23-06-2018,125.99999999999993
23-06-2018,70.0
23-06-2018,126.01554538101571
23-06-2018,98.00000000000001
23-06-2018,126.00000000000007
23-06-2018,97.99999999999993
23-06-2018,126.00000000000006
23-06-2018,126.00000000000001
24-06-2018,126.02061089455535
24-06-2018,125.99999999999999
24-06-2018,126.0000000000001
24-06-2018,125.99999999999991
24-06-2018,125.99999999999989
24-06-2018,125.99999999999989
24-06-2018,125.99999999999991
24-06-2018,126.01693014128534
25-06-2018,126.00250725509476
25-06-2018,126.010008496721
25-06-2018,126.01129576609249
25-06-2018,125.99999999999982
25-06-2018,126.01037328086991
25-06-2018,126.0046153712413
25-06-2018,126.03532885947486
25-06-2018,126.02011309627743
26-06-2018,126.0000000000001
26-06-2018,126.0173092990694
26-06-2018,126.00000000000013
26-06-2018,125.99999999999996
26-06-2018,126.0013532522868
26-06-2018,125.99999999999989
26-06-2018,126.0202873171251
26-06-2018,126.00765341225772
27-06-2018,126.0084337635193
27-06-2018,98.00000000000001
27-06-2018,125.9999999999999
27-06-2018,126.0093714167453
27-06-2018,125.99999999999994
27-06-2018,125.99999999999993
27-06-2018,126.00000000000013
27-06-2018,125.9999999999998
28-06-2018,126.03823387814057
28-06-2018,125.99999999999986
28-06-2018,126.00000000000006
28-06-2018,98.00000000000001
28-06-2018,125.99999999999994
28-06-2018,126.00000000000009
28-06-2018,125.9999999999999
28-06-2018,125.99999999999983
29-06-2018,126.00074346444661
29-06-2018,125.9999999999998
29-06-2018,126.00000000000011
29-06-2018,125.99999999999982
29-06-2018,125.99999999999991
29-06-2018,125.99999999999983
30-06-2018,125.9999999999999
30-06-2018,70.0
30-06-2018,125.99999999999991
30-06-2018,125.99999999999987
30-06-2018,125.99999999999991
30-06-2018,98.00000000000006
30-06-2018,125.99999999999991
30-06-2018,126.00000000000011
01-07-2018,126.0000000000001
01-07-2018,125.99999999999989
01-07-2018,126.02015613213844
01-07-2018,125.99999999999991
01-07-2018,126.00602617174034
01-07-2018,126.04770999516136
01-07-2018,126.02495007251655
01-07-2018,126.00059575156074
02-07-2018,126.00199383539774
02-07-2018,126.00054355471407
02-07-2018,126.00000000000004
02-07-2018,125.99999999999987
02-07-2018,125.99999999999989
02-07-2018,125.99999999999991
02-07-2018,125.99999999999989
02-07-2018,126.01698802465886
03-07-2018,126.00376287665706
03-07-2018,70.0
03-07-2018,125.99999999999983
03-07-2018,125.9999999999999
03-07-2018,125.99999999999983
03-07-2018,98.00000000000001
03-07-2018,125.99999999999986
03-07-2018,126.00299676275237
04-07-2018,125.99999999999976
04-07-2018,42.00000000000001
04-07-2018,126.00509253080824
04-07-2018,125.99999999999984
04-07-2018,125.9999999999999
04-07-2018,98.0
04-07-2018,126.00000000000017
04-07-2018,125.99999999999976
05-07-2018,125.99999999999993
05-07-2018,70.0
05-07-2018,125.99999999999994
05-07-2018,0.0
05-07-2018,126.01046441684885
05-07-2018,97.99999999999997
05-07-2018,126.00000000000013
05-07-2018,125.99999999999987
06-07-2018,125.99999999999979
06-07-2018,42.00000000000001
06-07-2018,125.99999999999997
06-07-2018,42.00000000000002
06-07-2018,125.99999999999996
06-07-2018,98.0
06-07-2018,125.99999999999989
06-07-2018,125.99999999999987
07-07-2018,98.00000000000003
07-07-2018,42.00000000000001
07-07-2018,125.99999999999996
07-07-2018,13.999999999999998
07-07-2018,98.00000000000001
07-07-2018,13.999999999999984
08-07-2018,126.03236651239486
08-07-2018,-13.999999999999996
08-07-2018,125.99999999999994
08-07-2018,98.00000000000001
08-07-2018,125.9999999999999
08-07-2018,-13.999999999999995
08-07-2018,98.00000000000003
08-07-2018,125.99999999999989
09-07-2018,98.0
09-07-2018,14.000000000000002
09-07-2018,98.00000000000001
09-07-2018,69.99999999999996
09-07-2018,98.00000000000001
09-07-2018,42.00000000000001
09-07-2018,41.99999999999999
09-07-2018,126.00540523910882
10-07-2018,126.0000000000001
10-07-2018,98.00000000000003
10-07-2018,126.00000000000009
10-07-2018,42.000000000000014
10-07-2018,126.00000000000004
10-07-2018,125.99999999999991
10-07-2018,126.0042930412209
10-07-2018,126.00261721592257
11-07-2018,125.99999999999993
11-07-2018,98.00000000000003
11-07-2018,125.99999999999989
11-07-2018,125.99999999999984
11-07-2018,126.00000000000018
11-07-2018,125.99999999999986
11-07-2018,125.99999999999997
11-07-2018,126.01958343055222
12-07-2018,125.99999999999993
12-07-2018,42.0
12-07-2018,126.00285344398357
12-07-2018,42.0
12-07-2018,125.99999999999987
12-07-2018,70.0
12-07-2018,98.00000000000001
12-07-2018,70.00000000000001
13-07-2018,13.999999999999998
13-07-2018,-14.0
13-07-2018,14.000000000000004
13-07-2018,41.999999999999986
13-07-2018,14.000000000000002
13-07-2018,14.000000000000002
13-07-2018,42.0
13-07-2018,126.03814053840651
14-07-2018,41.99999999999999
14-07-2018,-69.99999999999997
14-07-2018,0.0
14-07-2018,0.0
14-07-2018,-14.0
14-07-2018,41.99999999999997
14-07-2018,42.00000000000001
14-07-2018,125.99999999999983
15-07-2018,41.999999999999986
15-07-2018,-41.99999999999999
15-07-2018,98.00000000000003
15-07-2018,-41.99999999999999
15-07-2018,98.0
15-07-2018,14.0
15-07-2018,42.0
15-07-2018,13.999999999999998
16-07-2018,-70.00000000000001
16-07-2018,-126.99999999999993
16-07-2018,-69.99999999999999
16-07-2018,-70.0
16-07-2018,-69.99999999999999
16-07-2018,0.0
16-07-2018,-97.99999999999997
17-07-2018,-42.0
17-07-2018,-97.99999999999999
17-07-2018,-41.999999999999986
17-07-2018,0.0
17-07-2018,-42.0
17-07-2018,-69.99999999999999
17-07-2018,14.000000000000004
17-07-2018,-13.999999999999996
18-07-2018,41.99999999999999
18-07-2018,-13.999999999999995
18-07-2018,70.0
18-07-2018,0.0
18-07-2018,42.0
18-07-2018,69.99999999999999
18-07-2018,69.99999999999994
18-07-2018,-42.00000000000001
19-07-2018,14.0
19-07-2018,-42.0
19-07-2018,0.0
19-07-2018,42.0
19-07-2018,42.00000000000001
19-07-2018,-42.00000000000001
19-07-2018,14.0
19-07-2018,69.99999999999999
20-07-2018,125.99999999999977
20-07-2018,14.000000000000004
20-07-2018,125.9999999999999
20-07-2018,125.99999999999993
20-07-2018,125.99999999999974
20-07-2018,-13.999999999999998
20-07-2018,69.99999999999999
20-07-2018,125.99999999999989
21-07-2018,126.01355782394458
21-07-2018,125.99999999999991
21-07-2018,126.0151956882162
21-07-2018,125.99999999999984
21-07-2018,126.00000000000013
21-07-2018,125.99999999999987
21-07-2018,125.9999999999999
21-07-2018,125.99999999999991
22-07-2018,125.99999999999987
22-07-2018,42.00000000000001
22-07-2018,125.9999999999999
22-07-2018,0.0
22-07-2018,125.99999999999996
22-07-2018,70.0
22-07-2018,98.00000000000001
22-07-2018,70.00000000000001
23-07-2018,13.999999999999996
23-07-2018,-97.99999999999997
23-07-2018,13.999999999999996
23-07-2018,13.999999999999998
23-07-2018,14.000000000000002
23-07-2018,-42.00000000000001
23-07-2018,14.000000000000004
23-07-2018,-97.99999999999999
24-07-2018,13.999999999999998
24-07-2018,-42.000000000000014
24-07-2018,42.0
24-07-2018,13.999999999999998
24-07-2018,41.99999999999999
24-07-2018,0.0
24-07-2018,69.99999999999997
24-07-2018,-14.0
25-07-2018,-42.0
25-07-2018,-42.00000000000001
25-07-2018,13.999999999999996
25-07-2018,0.0
25-07-2018,-13.999999999999998
25-07-2018,-13.999999999999998
25-07-2018,13.999999999999998
25-07-2018,-14.0
26-07-2018,42.0
26-07-2018,-42.000000000000014
26-07-2018,41.999999999999964
26-07-2018,0.0
26-07-2018,41.99999999999999
26-07-2018,-42.0
26-07-2018,42.00000000000001
26-07-2018,13.999999999999996
27-07-2018,-41.99999999999999
27-07-2018,-41.99999999999999
27-07-2018,-14.0
27-07-2018,-42.0
27-07-2018,-13.999999999999998
27-07-2018,-42.0
27-07-2018,14.000000000000002
27-07-2018,-41.99999999999999
28-07-2018,125.99999999999991
28-07-2018,-14.000000000000005
28-07-2018,126.01031688976414
28-07-2018,97.99999999999994
28-07-2018,125.99999999999991
28-07-2018,13.999999999999993
28-07-2018,70.0
28-07-2018,125.99999999999989
29-07-2018,126.02441268363638
29-07-2018,84.0
29-07-2018,126.00000000000013
29-07-2018,14.000000000000004
29-07-2018,125.9999999999999
29-07-2018,125.99999999999987
29-07-2018,125.99999999999996
29-07-2018,126.00000000000011
30-07-2018,126.00196794958497
30-07-2018,41.99999999999999
30-07-2018,70.0
30-07-2018,14.000000000000002
30-07-2018,126.00000000000007
30-07-2018,125.99999999999994
30-07-2018,125.99999999999993
30-07-2018,125.99999999999997
31-07-2018,125.99999999999993
31-07-2018,70.00000000000001
31-07-2018,126.02658438261233
31-07-2018,125.99999999999986
31-07-2018,126.02548554357001
31-07-2018,98.00000000000003
31-07-2018,125.99999999999987
31-07-2018,126.00121440171334
01-08-2018,126.0479234137157
01-08-2018,125.99999999999991
01-08-2018,126.00000000000007
01-08-2018,125.99999999999979
01-08-2018,126.00602527549432
01-08-2018,125.99999999999982
01-08-2018,126.01378852432755
01-08-2018,126.00000000000006
02-08-2018,125.9999999999999
02-08-2018,97.99999999999994
02-08-2018,125.99999999999989
02-08-2018,70.0
02-08-2018,125.99999999999986
02-08-2018,125.99999999999991
02-08-2018,125.99999999999967
02-08-2018,125.99999999999991
03-08-2018,125.99999999999993
03-08-2018,13.999999999999998
03-08-2018,125.99999999999991
03-08-2018,14.000000000000002
03-08-2018,125.99999999999987
03-08-2018,70.0
03-08-2018,98.0
03-08-2018,125.9999999999999
04-08-2018,125.99999999999987
04-08-2018,70.0
04-08-2018,125.99999999999989
04-08-2018,42.00000000000001
04-08-2018,125.99999999999986
04-08-2018,83.99999999999999
04-08-2018,125.99999999999979
04-08-2018,70.0
05-08-2018,-13.999999999999998
05-08-2018,42.0
05-08-2018,41.99999999999999
05-08-2018,42.00000000000001
05-08-2018,-14.0
05-08-2018,42.0
05-08-2018,97.99999999999997
05-08-2018,42.00000000000001
06-08-2018,125.99999999999987
06-08-2018,-14.000000000000005
06-08-2018,126.00000000000013
06-08-2018,97.99999999999999
06-08-2018,125.99999999999984
06-08-2018,42.00000000000001
06-08-2018,98.00000000000001
06-08-2018,126.00402522268409
07-08-2018,126.00513169801597
07-08-2018,97.99999999999999
07-08-2018,125.99999999999997
07-08-2018,125.99999999999991
07-08-2018,126.00797938531434
07-08-2018,125.9999999999999
07-08-2018,126.00000000000013
07-08-2018,126.00160929809684
08-08-2018,126.0229495191626
08-08-2018,125.99999999999989
08-08-2018,126.02845749368251
08-08-2018,125.99999999999987
08-08-2018,125.99999999999994
08-08-2018,125.99999999999997
