timeFormat,precipitation
01-07-2016,0.0
02-07-2016,0.0
03-07-2016,0.0
04-07-2016,0.0
05-07-2016,3.5631793317288714
06-07-2016,3.1121373871771465
07-07-2016,4.6869269599289165
08-07-2016,0.0
09-07-2016,4.805451194302803
10-07-2016,7.175437648181758
11-07-2016,0.0
12-07-2016,3.190170395909032
13-07-2016,1.6956940475411166
14-07-2016,4.8770487302765035
15-07-2016,4.112413741842434
16-07-2016,8.365820959583438
17-07-2016,4.88874919823284
18-07-2016,6.870878768421265
19-07-2016,7.870357270322932
20-07-2016,11.881885385259517
21-07-2016,8.36021191550001
22-07-2016,8.628357042192725
23-07-2016,4.615861436958358
24-07-2016,5.759997769669791
25-07-2016,6.153824451741406
26-07-2016,11.639219058169703
27-07-2016,8.872448402408278
28-07-2016,8.111828394679335
29-07-2016,3.8897457396392765
30-07-2016,6.242792085554227
31-07-2016,7.3804374243122775
01-08-2016,4.213173090060721
02-08-2016,5.2425047136519085
03-08-2016,0.0
04-08-2016,0.0
05-08-2016,4.252388228754997
06-08-2016,2.1273264336913695
07-08-2016,7.126756749663278
08-08-2016,2.3726761408846073
09-08-2016,3.1263771433878307
10-08-2016,8.618301522082492
11-08-2016,6.363236706295684
12-08-2016,3.3831664024739916
13-08-2016,0.0
14-08-2016,0.0
15-08-2016,0.0
16-08-2016,0.0
17-08-2016,0.0
18-08-2016,3.6274393066610324
19-08-2016,3.87007515913006
20-08-2016,5.125793954965947
21-08-2016,10.119970582019528
22-08-2016,8.615346543117695
23-08-2016,8.625049002156606
24-08-2016,10.754619122258271
25-08-2016,9.112082680738567
26-08-2016,9.737724619178984
27-08-2016,8.124537931702141
28-08-2016,8.619717051261825
29-08-2016,5.871867002587675
30-08-2016,10.264198571229167
31-08-2016,3.877032854476593
01-09-2016,9.377865472366778
02-09-2016,3.6294323949262863
03-09-2016,0.0
04-09-2016,6.140088106880033
05-09-2016,6.873956721054385
06-09-2016,9.370850098896224
07-09-2016,15.758469118324683
08-09-2016,14.88778315614198
09-09-2016,6.2725571177838875
10-09-2016,5.873014395203469
11-09-2016,5.356406920746258
12-09-2016,4.357622965046758
13-09-2016,4.879926912634974
14-09-2016,5.685890468741775
15-09-2016,5.2278741346915005
16-09-2016,7.617054872703802
17-09-2016,6.627786401476581
18-09-2016,5.145932749136076
19-09-2016,5.6230395881082424
20-09-2016,3.627590671975668
21-09-2016,11.105421278748505
22-09-2016,6.860156232879101
23-09-2016,0.0
24-09-2016,0.0
25-09-2016,6.124919671224483
26-09-2016,4.6197303569140615
27-09-2016,7.259302451647446
28-09-2016,5.889211426709784
29-09-2016,6.374661441970956
30-09-2016,3.56409928245183
01-10-2016,0.0
02-10-2016,0.0
03-10-2016,7.3726911499766965
04-10-2016,11.35877440149705
05-10-2016,9.616547857963562
06-10-2016,10.870252945984642
07-10-2016,12.127351381586308
08-10-2016,3.8708596454545106
09-10-2016,7.881037823406223
10-10-2016,7.185602306751265
11-10-2016,0.0
12-10-2016,7.619299385705078
13-10-2016,4.883208647094254
14-10-2016,8.870736971918856
15-10-2016,6.116237578532147
16-10-2016,15.12225189964382
17-10-2016,10.369505633561785
18-10-2016,6.127318808269814
19-10-2016,12.389586239250312
20-10-2016,14.629012490112352
21-10-2016,8.876473054645244
22-10-2016,7.369959256641301
23-10-2016,8.31931384290077
24-10-2016,8.61978599088419
25-10-2016,10.928930775042446
26-10-2016,8.374264422951612
27-10-2016,9.380088376817053
28-10-2016,8.628465466926178
29-10-2016,15.104909189122779
30-10-2016,13.611137170190194
31-10-2016,12.630447470204713
01-11-2016,9.88161180670318
02-11-2016,8.640474691065346
03-11-2016,13.111484106723987
04-11-2016,13.113312563899749
05-11-2016,12.143529599010346
06-11-2016,11.363199951228713
07-11-2016,9.260106658609025
08-11-2016,7.363939318064085
09-11-2016,12.87021449380907
10-11-2016,10.383077347013314
11-11-2016,10.260969934358856
12-11-2016,0.0
13-11-2016,0.0
14-11-2016,11.731736759990445
15-11-2016,4.749693805536424
16-11-2016,8.638013669423819
17-11-2016,5.618887252549724
18-11-2016,8.618935246272574
19-11-2016,11.365024220965779
20-11-2016,7.632185419880199
21-11-2016,7.36573480195373
22-11-2016,10.13890085634748
23-11-2016,4.60839808646315
24-11-2016,6.37691821958736
25-11-2016,5.621965192429182
26-11-2016,15.247330754033015
27-11-2016,18.25626516151209
28-11-2016,8.225018152816897
29-11-2016,24.74850930054045
30-11-2016,5.243177148155972
01-12-2016,26.55439661748664
02-12-2016,10.756190270221596
03-12-2016,6.731098999568347
04-12-2016,9.619434717012592
05-12-2016,6.754040497970601
06-12-2016,2.2421363398643006
07-12-2016,4.236805571571946
08-12-2016,10.74704302491748
09-12-2016,4.756965370698874
10-12-2016,16.245295097120326
11-12-2016,0.0
12-12-2016,0.0
13-12-2016,3.274046829072336
14-12-2016,10.223028904697092
15-12-2016,0.0
16-12-2016,4.253377598479298
17-12-2016,3.754034531800994
18-12-2016,2.389872147267244
19-12-2016,9.238090089037062
20-12-2016,5.499506028452981
21-12-2016,0.0
22-12-2016,5.4378765131438485
23-12-2016,16.500785845260253
24-12-2016,7.530207632356503
25-12-2016,19.28438308470967
26-12-2016,11.24956996240232
27-12-2016,12.216880674636078
28-12-2016,0.0
29-12-2016,0.0
30-12-2016,5.731170165364692
31-12-2016,15.754290268523643
01-01-2017,8.2351350133759
02-01-2017,12.533920403308715
03-01-2017,17.470882017989354
04-01-2017,6.224324069629373
05-01-2017,6.75901831392525
06-01-2017,6.749388743156815
07-01-2017,4.730915758219864
08-01-2017,0.0
09-01-2017,0.0
10-01-2017,0.0
11-01-2017,0.0
12-01-2017,4.117403624393629
13-01-2017,3.861510371087619
14-01-2017,7.371585853925445
15-01-2017,5.877911436709954
16-01-2017,13.24641369389345
17-01-2017,17.471041190995773
18-01-2017,8.256093105770349
19-01-2017,9.744265292936964
20-01-2017,8.264455744070474
21-01-2017,20.428465556691695
22-01-2017,10.2615438566266
23-01-2017,24.304847285959756
24-01-2017,40.4786820775848
25-01-2017,15.751177703285757
26-01-2017,12.502799926071894
27-01-2017,4.284885299617451
28-01-2017,0.0
29-01-2017,0.0
30-01-2017,6.227684702167885
31-01-2017,9.256535886793593
01-02-2017,11.237218784578387
02-02-2017,12.464340982242627
03-02-2017,7.505401989486067
04-02-2017,10.773964896976551
05-02-2017,5.2337571009515536
06-02-2017,4.232898671484114
07-02-2017,0.0
08-02-2017,0.0
09-02-2017,0.0
10-02-2017,0.0
11-02-2017,0.0
12-02-2017,0.0
13-02-2017,0.0
14-02-2017,0.0
15-02-2017,0.0
16-02-2017,0.0
17-02-2017,0.0
18-02-2017,3.729810038770069
19-02-2017,0.0
20-02-2017,0.0
21-02-2017,7.266936716370747
22-02-2017,8.776652145716888
23-02-2017,9.487520989715799
24-02-2017,8.254478552447313
25-02-2017,7.748100207903724
26-02-2017,5.530175699268306
27-02-2017,6.2644793432248065
28-02-2017,6.730801725883005
01-03-2017,23.234646812139776
02-03-2017,0.0
03-03-2017,0.0
04-03-2017,0.0
05-03-2017,0.0
06-03-2017,0.0
07-03-2017,0.0
08-03-2017,0.0
09-03-2017,0.0
10-03-2017,0.0
11-03-2017,0.0
12-03-2017,0.0
13-03-2017,0.0
14-03-2017,0.0
15-03-2017,0.0
16-03-2017,7.36274412202193
17-03-2017,6.748795428432975
18-03-2017,2.8743403719132203
19-03-2017,3.3072306608209905
20-03-2017,0.0
21-03-2017,6.237159199363657
22-03-2017,0.0
23-03-2017,0.0
24-03-2017,6.229710622186191
25-03-2017,0.0
26-03-2017,4.627511199745343
27-03-2017,11.270478188108099
28-03-2017,19.264150136656355
29-03-2017,10.253801495576912
30-03-2017,12.623642011610503
31-03-2017,12.23053224074251
01-04-2017,16.36174634275082
02-04-2017,9.7541552107145
03-04-2017,10.23651359843935
04-04-2017,7.736457201442294
05-04-2017,5.628465910724341
06-04-2017,5.638933803775006
07-04-2017,6.137204026527264
08-04-2017,5.388214272030301
09-04-2017,6.139625215255892
10-04-2017,6.3825878422594835
11-04-2017,6.881219521139049
12-04-2017,3.615827349323118
13-04-2017,9.127228850336955
14-04-2017,0.0
15-04-2017,0.0
16-04-2017,0.0
17-04-2017,0.0
18-04-2017,10.378916185398259
19-04-2017,6.765242013666167
20-04-2017,11.383420165766381
21-04-2017,0.0
22-04-2017,10.637541380143585
23-04-2017,5.618535746454722
24-04-2017,8.372656944981731
25-04-2017,7.63759533876686
26-04-2017,7.877651608412525
27-04-2017,5.8835507059310705
28-04-2017,5.105267215323944
29-04-2017,6.633627951025547
30-04-2017,3.1404590187711197
01-05-2017,0.0
02-05-2017,0.0
03-05-2017,4.19111286979492
04-05-2017,5.753204914491911
05-05-2017,6.726853291068543
06-05-2017,5.377825493900448
07-05-2017,11.383794615517695
08-05-2017,12.621671330662187
09-05-2017,8.36547594084393
10-05-2017,9.618227442271362
11-05-2017,12.12651247941504
12-05-2017,6.632290503227823
13-05-2017,10.25255602378346
14-05-2017,10.123549227959373
15-05-2017,3.1493682148358997
16-05-2017,6.3597980783382
17-05-2017,3.1259376812480606
18-05-2017,3.363839599422181
19-05-2017,2.6553250744112553
20-05-2017,0.0
21-05-2017,7.865294399587681
22-05-2017,10.760989811432196
23-05-2017,10.139151894683362
24-05-2017,10.246812236288442
25-05-2017,3.769534173283316
26-05-2017,8.115090167442743
27-05-2017,0.0
28-05-2017,0.0
29-05-2017,17.27484005497302
30-05-2017,0.0
31-05-2017,0.0
01-06-2017,0.0
02-06-2017,0.0
03-06-2017,7.868951459666597
04-06-2017,4.604172627053485
05-06-2017,8.380410474051228
06-06-2017,3.815487066211947
07-06-2017,6.12529389501864
08-06-2017,0.0
09-06-2017,0.0
10-06-2017,4.370115831408375
11-06-2017,0.0
12-06-2017,2.322569334064612
13-06-2017,3.598325450605322
14-06-2017,0.0
15-06-2017,4.859013786546677
16-06-2017,0.0
17-06-2017,7.123092530595188
18-06-2017,4.250677557553878
19-06-2017,6.641464030674986
20-06-2017,4.375975502005407
21-06-2017,8.118292987427543
22-06-2017,5.107104904353974
23-06-2017,4.878012658215361
24-06-2017,6.125230503416594
25-06-2017,4.361808971802092
26-06-2017,8.857051820685983
27-06-2017,0.0
28-06-2017,0.0
29-06-2017,7.1182966187816525
30-06-2017,0.0
01-07-2017,5.629694790921928
02-07-2017,6.121062901870466
03-07-2017,0.0
04-07-2017,3.1127723528645315
05-07-2017,5.627172920604805
06-07-2017,4.346357714323109
07-07-2017,7.141499580234745
08-07-2017,3.7416859685126336
09-07-2017,12.26590071206073
10-07-2017,10.384553889589343
11-07-2017,16.259117959577537
12-07-2017,11.365859128593376
13-07-2017,8.375398876684807
14-07-2017,7.251188777967088
15-07-2017,4.777647941522424
16-07-2017,0.0
17-07-2017,0.0
18-07-2017,1.8540683506060351
19-07-2017,3.6979299142066013
20-07-2017,4.249102149422857
21-07-2017,0.0
22-07-2017,0.0
23-07-2017,0.0
24-07-2017,0.0
25-07-2017,6.3706320954134865
26-07-2017,0.0
27-07-2017,4.887501868777047
28-07-2017,3.7217727616137912
29-07-2017,0.0
30-07-2017,4.628064522592023
31-07-2017,3.8805452227328274
01-08-2017,4.861728813289286
02-08-2017,3.763549300477691
03-08-2017,5.6228417696872
04-08-2017,0.0
05-08-2017,0.0
06-08-2017,0.0
07-08-2017,12.110672521970423
08-08-2017,10.749939518773802
09-08-2017,10.363478691185367
10-08-2017,11.258842338615672
11-08-2017,12.125159625012396
12-08-2017,6.726217390641202
13-08-2017,12.35904009785361
14-08-2017,11.715310788892378
15-08-2017,10.263161126919035
16-08-2017,9.870336005486145
17-08-2017,7.125749088510335
18-08-2017,5.9039204598279404
19-08-2017,0.0
20-08-2017,0.0
21-08-2017,4.889203954556061
22-08-2017,8.226302552877799
23-08-2017,4.7694079880036755
24-08-2017,8.625465087380032
25-08-2017,8.247066056853686
26-08-2017,12.255670624618082
27-08-2017,3.7521074264863215
28-08-2017,8.773328045867745
29-08-2017,4.728477132607843
30-08-2017,0.0
31-08-2017,6.251605980966779
01-09-2017,5.118350164307787
02-09-2017,5.623712935112596
03-09-2017,7.136305346306083
04-09-2017,0.0
05-09-2017,6.629663030484802
06-09-2017,6.389162574307693
07-09-2017,2.838999951826125E-6
08-09-2017,7.865492764732604
09-09-2017,5.3898408271332805
10-09-2017,18.244040299689477
11-09-2017,8.752867298177094
12-09-2017,1.4316828538206757E-5
13-09-2017,11.118318195337807
14-09-2017,9.762915603951463
15-09-2017,13.240710543403587
16-09-2017,0.0
17-09-2017,9.606611941628332
18-09-2017,10.627378215523155
19-09-2017,12.129575502278158
20-09-2017,20.804415889170784
21-09-2017,4.743443172516967
22-09-2017,4.89758448153218
23-09-2017,4.877735381959563
24-09-2017,4.627150654098246
25-09-2017,7.130202111152721
26-09-2017,4.88260423494499
27-09-2017,4.390961101579412
28-09-2017,13.377856802297293
29-09-2017,8.256727516594577
30-09-2017,5.61775593899477
01-10-2017,7.374054777449107
02-10-2017,5.871398788320544
03-10-2017,6.620682068265889
04-10-2017,5.628204917637668
05-10-2017,0.0
06-10-2017,0.0
07-10-2017,6.6326242184346125
08-10-2017,7.62380859038591
09-10-2017,9.756105855126913
10-10-2017,13.135737427421995
11-10-2017,4.062019401687986
12-10-2017,11.748631483170469
13-10-2017,5.89929312249301
14-10-2017,8.735843393048695
15-10-2017,6.374831469959387
16-10-2017,4.6412232020730135
17-10-2017,0.0
18-10-2017,0.0
19-10-2017,9.26858941512583
20-10-2017,0.0
21-10-2017,4.368119933205964
22-10-2017,4.611640418057531
23-10-2017,5.866185980826681
24-10-2017,5.3707218269573085
25-10-2017,5.611445811042552
26-10-2017,14.763958083077938
27-10-2017,11.237075300975684
28-10-2017,10.616564175332309
29-10-2017,13.243593661536897
30-10-2017,8.761909149766883
31-10-2017,7.872818864722303
01-11-2017,8.135172417741808
02-11-2017,11.874628829928007
03-11-2017,13.748382264545361
04-11-2017,11.765736107730936
05-11-2017,9.7078542082188
06-11-2017,10.211064749114014
07-11-2017,14.732119879807422
08-11-2017,10.733920991810228
09-11-2017,13.247407023047442
10-11-2017,6.621746154562022
11-11-2017,11.764545544374233
12-11-2017,8.612942947805228
13-11-2017,8.628874468282339
14-11-2017,11.380098506170159
15-11-2017,6.380972189153159
16-11-2017,7.139998585423357
17-11-2017,6.884610108635038
18-11-2017,0.0
19-11-2017,0.0
20-11-2017,11.880666537726736
21-11-2017,11.381833537446344
22-11-2017,6.107145782553945
23-11-2017,19.262278639470598
24-11-2017,10.772232274092588
25-11-2017,12.279190777566678
26-11-2017,15.257260904280933
27-11-2017,22.758441196723872
28-11-2017,14.257964837022827
29-11-2017,11.242441637413002
30-11-2017,6.339198808414998
01-12-2017,8.76760660246164
02-12-2017,0.0
03-12-2017,9.238255822246764
04-12-2017,4.627723053200968
05-12-2017,12.71168593916254
06-12-2017,0.0
07-12-2017,9.469405832548414
08-12-2017,18.498215031778496
09-12-2017,4.275870710135325
10-12-2017,0.0
11-12-2017,5.235071828700025
12-12-2017,8.741768777986703
13-12-2017,0.0
14-12-2017,0.0
15-12-2017,0.0
16-12-2017,0.0
17-12-2017,0.0
18-12-2017,0.0
19-12-2017,0.0
20-12-2017,0.0
21-12-2017,0.0
22-12-2017,5.2402013977777795
23-12-2017,29.51127279765793
24-12-2017,11.70548306992705
25-12-2017,6.123286759487334
26-12-2017,6.273674110933964
27-12-2017,4.468987620933209
28-12-2017,10.441323021881862
29-12-2017,8.75365401905954
30-12-2017,11.253086612780997
31-12-2017,16.218587315330264
01-01-2018,32.4765300255421
02-01-2018,19.778900443210798
03-01-2018,14.234813415708325
04-01-2018,11.224417897936897
05-01-2018,9.775645149713672
06-01-2018,11.752065102452761
07-01-2018,5.230036364850708
08-01-2018,9.754256540943112
09-01-2018,7.2514551295136505
10-01-2018,17.25378819241708
11-01-2018,23.20041330757538
12-01-2018,17.74094706236232
13-01-2018,21.751103461837605
14-01-2018,26.551145019613397
15-01-2018,10.725379309839916
16-01-2018,7.266181748039871
17-01-2018,8.242402686359117
18-01-2018,0.0
19-01-2018,0.0
20-01-2018,15.45614602640645
21-01-2018,9.499019838796505
22-01-2018,4.402608584353116
23-01-2018,11.305331456293448
24-01-2018,13.7551239755873
25-01-2018,11.765323404330607
26-01-2018,12.74297648638057
27-01-2018,0.0
28-01-2018,10.241813335895188
29-01-2018,8.724679384378842
30-01-2018,4.760361785910466
31-01-2018,0.0
01-02-2018,0.0
02-02-2018,0.0
03-02-2018,0.0
04-02-2018,0.0
05-02-2018,0.0
06-02-2018,0.0
07-02-2018,0.0
08-02-2018,0.0
09-02-2018,0.0
10-02-2018,0.0
11-02-2018,0.0
12-02-2018,0.0
13-02-2018,0.0
14-02-2018,0.0
15-02-2018,0.0
16-02-2018,0.0
17-02-2018,0.0
18-02-2018,0.0
19-02-2018,0.0
20-02-2018,0.0
21-02-2018,0.0
22-02-2018,0.0
23-02-2018,13.456606517683898
24-02-2018,7.218861284096324
25-02-2018,0.0
26-02-2018,0.0
27-02-2018,0.0
28-02-2018,0.0
01-03-2018,3.3793682618688106
02-03-2018,4.2567199048319075
03-03-2018,8.23615863632537
04-03-2018,0.0
05-03-2018,0.0
06-03-2018,0.0
07-03-2018,9.26531229303779
08-03-2018,0.0
09-03-2018,0.0
10-03-2018,0.0
11-03-2018,0.0
12-03-2018,0.0
13-03-2018,0.0
14-03-2018,0.0
15-03-2018,3.296415798685813
16-03-2018,0.0
17-03-2018,0.0
18-03-2018,0.0
19-03-2018,0.0
20-03-2018,6.228467583327207
21-03-2018,6.7501115310535535
22-03-2018,0.0
23-03-2018,0.0
24-03-2018,0.0
25-03-2018,7.752959405078932
26-03-2018,0.0
27-03-2018,0.0
28-03-2018,6.308770457778856
29-03-2018,0.0
30-03-2018,0.0
31-03-2018,0.0
01-04-2018,0.0
02-04-2018,5.237608465778024E-5
03-04-2018,1.5821544679699546
04-04-2018,8.294803432294147E-5
05-04-2018,0.0
06-04-2018,0.0
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,0.0
10-04-2018,0.0
11-04-2018,0.0
12-04-2018,0.0
13-04-2018,0.0
14-04-2018,6.37876648980027
15-04-2018,0.0
16-04-2018,7.7424639067494985
17-04-2018,5.244351534585667
18-04-2018,5.264892296319175
19-04-2018,10.14218997236649
20-04-2018,8.756030703201585
21-04-2018,4.776328624774884
22-04-2018,3.609999144734826
23-04-2018,7.742694595034906
24-04-2018,8.634486605429098
25-04-2018,7.246686697300284
26-04-2018,9.887415020994972
27-04-2018,4.88265556646142
28-04-2018,0.0
29-04-2018,7.858970406079533
30-04-2018,6.615216311280633
01-05-2018,8.872344858150727
02-05-2018,5.895244401792032
03-05-2018,8.133280230956032
04-05-2018,0.0
05-05-2018,6.130618043835561
06-05-2018,2.9328533624153215
07-05-2018,3.865020130709861
08-05-2018,0.0
09-05-2018,0.0
10-05-2018,5.87385425760186
11-05-2018,0.0
12-05-2018,8.635761469749568
13-05-2018,5.933611097514467
14-05-2018,6.36623681778321
15-05-2018,8.628016572119481
16-05-2018,8.619135382336818
17-05-2018,6.387578020204832
18-05-2018,6.37185857560848
19-05-2018,8.38396801498377
20-05-2018,9.372294104531946
21-05-2018,6.880864662570325
22-05-2018,8.61786629827509
23-05-2018,11.871577148689472
24-05-2018,4.86524575932055
25-05-2018,5.121334983544624
26-05-2018,10.861600004491306
27-05-2018,7.264987551779166
28-05-2018,9.111682313046174
29-05-2018,10.135661869887219
30-05-2018,7.3903761468922715
31-05-2018,12.600905488018574
01-06-2018,12.718911443698545
02-06-2018,0.0
03-06-2018,0.0
04-06-2018,0.0
05-06-2018,0.0
06-06-2018,0.0
07-06-2018,3.371117592764467
08-06-2018,4.864668576597329
09-06-2018,1.6058229341176793
10-06-2018,1.7830158640094902
11-06-2018,3.360766906292611
12-06-2018,2.869110951654525
13-06-2018,0.0
14-06-2018,0.0
15-06-2018,2.628039831089555
16-06-2018,3.738030612825095
17-06-2018,8.748128261273555
18-06-2018,7.866158643835926
19-06-2018,7.389272033116632
20-06-2018,3.380460647488082
21-06-2018,9.119014937911421
22-06-2018,10.758353025567612
23-06-2018,6.25881963922206
24-06-2018,10.23698486359197
25-06-2018,9.363896472916307
26-06-2018,6.267208171496018
27-06-2018,0.0
28-06-2018,3.716336435204023
29-06-2018,4.853234056782162
30-06-2018,0.0
01-07-2018,8.879646107328801
02-07-2018,0.0
03-07-2018,8.882300823407768
04-07-2018,2.881029689386763
05-07-2018,2.8831829963419433
06-07-2018,4.374230808150579
07-07-2018,0.0
08-07-2018,3.562829060201386
09-07-2018,7.375349219156202
10-07-2018,2.6302479412635016
11-07-2018,4.114025109342146
12-07-2018,4.116575702390876
13-07-2018,0.0
14-07-2018,0.0
15-07-2018,0.0
16-07-2018,0.0
17-07-2018,2.878652986912995
18-07-2018,2.306848282995169
19-07-2018,0.0
20-07-2018,0.0
21-07-2018,0.0
22-07-2018,0.0
23-07-2018,3.1182675293176185
24-07-2018,4.690333627303697
25-07-2018,0.0
26-07-2018,4.188571873853032
27-07-2018,4.640224868468083
28-07-2018,10.384567095624213
29-07-2018,9.125977088770556
30-07-2018,7.88873909130131
31-07-2018,17.771770164646867
01-08-2018,8.756882423577153
02-08-2018,0.0
03-08-2018,0.0
04-08-2018,4.368727745017827
05-08-2018,0.0
06-08-2018,5.248014812432209
07-08-2018,7.752122594845411
08-08-2018,6.370961326723715
09-08-2018,2.8709225617011698
10-08-2018,2.123036858515965
11-08-2018,0.0
12-08-2018,0.0
13-08-2018,0.0
14-08-2018,0.0
15-08-2018,0.0
16-08-2018,3.6886275989080004
17-08-2018,5.310158126782714
18-08-2018,4.815380966417768
19-08-2018,6.04721609501345
20-08-2018,5.560075577805827
21-08-2018,7.124681126230955
22-08-2018,9.096360812685917
23-08-2018,0.0
24-08-2018,0.0
25-08-2018,0.0
26-08-2018,0.0
27-08-2018,2.387511236251363
28-08-2018,6.866717098683568
29-08-2018,2.1426394880160426
30-08-2018,0.0
31-08-2018,4.618696972926092
01-09-2018,5.871353639755306
02-09-2018,8.634221639524915
03-09-2018,7.883202157098371
04-09-2018,8.87695089516277
05-09-2018,6.878358615278362
06-09-2018,13.259713097546005
07-09-2018,13.16097301134567
08-09-2018,8.342376704146066
09-09-2018,7.384117946081586
10-09-2018,8.113975009966216
11-09-2018,7.372252003109419
12-09-2018,4.91092634362738
13-09-2018,4.888527636156588
14-09-2018,13.270198124485171
15-09-2018,5.373607998531021
16-09-2018,8.392371855364846
17-09-2018,9.117638599326058
18-09-2018,11.116547564380753
19-09-2018,4.878314197868481
20-09-2018,9.117136113463587
21-09-2018,8.145425427456878
22-09-2018,4.86191208766641
23-09-2018,3.161916987408051
24-09-2018,0.0
25-09-2018,4.312413576342529
26-09-2018,5.12868471246497
27-09-2018,5.441335041854137
28-09-2018,4.619679858009989
29-09-2018,0.0
30-09-2018,0.0
01-10-2018,0.0
02-10-2018,6.751598574126897
03-10-2018,6.6266154674539175
04-10-2018,5.251617271759462
05-10-2018,7.248850135761035
06-10-2018,13.284513740478506
07-10-2018,10.383489319452819
08-10-2018,9.113937602216811
09-10-2018,11.603851465938021
10-10-2018,6.2379099907189905
11-10-2018,13.619354635423589
12-10-2018,12.385288525697192
13-10-2018,21.222863623150232
14-10-2018,14.124616126982364
15-10-2018,8.116344381942799
16-10-2018,6.118620201024375
17-10-2018,10.618690844263657
18-10-2018,10.857970489579765
19-10-2018,8.121542507762742
20-10-2018,4.377766545339996
21-10-2018,7.136186224983747
22-10-2018,6.616577898260204
23-10-2018,9.249072604717645
24-10-2018,6.629989405012883
25-10-2018,5.870845802030499
26-10-2018,13.869641205383587
27-10-2018,7.137772795059352
28-10-2018,6.376388196322737
29-10-2018,4.122561594711066
30-10-2018,11.255913019900996
31-10-2018,11.637391129962898
01-11-2018,3.9005665230444264
02-11-2018,11.369647582794551
03-11-2018,7.736942722603184
04-11-2018,6.250454453828612
05-11-2018,14.764014481664969
06-11-2018,16.280926632268617
07-11-2018,8.12569835018393
08-11-2018,10.379093064459148
09-11-2018,10.728326435093907
10-11-2018,7.241550394139287
11-11-2018,8.245842980632615
12-11-2018,8.766172116569047
13-11-2018,8.751770149119356
14-11-2018,12.258180622538758
15-11-2018,8.755202642194643
16-11-2018,0.0
17-11-2018,7.873069272619694
18-11-2018,5.880310058731155
19-11-2018,0.0
20-11-2018,6.120140980360959
21-11-2018,4.381132923316935
22-11-2018,0.0
23-11-2018,0.0
24-11-2018,0.0
25-11-2018,12.658383332209779
26-11-2018,0.0
27-11-2018,6.615865712239038
28-11-2018,7.2499330778420745
29-11-2018,6.372721792876939
30-11-2018,11.736353208068016
01-12-2018,9.231312914223448
02-12-2018,0.0
03-12-2018,6.253713754219416
04-12-2018,8.377221202480287
05-12-2018,8.228115512787165
06-12-2018,11.486560569521158
07-12-2018,7.72754660721658
08-12-2018,7.879927258865109
09-12-2018,11.744307255428891
10-12-2018,11.735854004790003
11-12-2018,14.743516664706046
12-12-2018,8.739421727939138
13-12-2018,14.751946304808644
14-12-2018,0.0
15-12-2018,10.73580090409598
16-12-2018,4.768048664087875
17-12-2018,13.216617163681219
18-12-2018,0.0
19-12-2018,7.269612181944318
20-12-2018,0.0
21-12-2018,4.632911453956754
22-12-2018,2.565362746676096
23-12-2018,3.383485868721132
24-12-2018,4.6192991403092245
25-12-2018,6.804051842355587
26-12-2018,19.768378730756968
27-12-2018,10.492518422490285
28-12-2018,0.0
29-12-2018,6.271096956926235
30-12-2018,5.742518168171944
31-12-2018,7.2349040042893265
01-01-2019,0.0
02-01-2019,6.76312892813082
03-01-2019,0.0
04-01-2019,0.0
05-01-2019,0.0
06-01-2019,0.0
07-01-2019,0.0
08-01-2019,0.0
09-01-2019,1.8634267560100763
10-01-2019,0.0
11-01-2019,0.0
12-01-2019,0.0
13-01-2019,0.0
14-01-2019,0.0
15-01-2019,10.2537619568185
16-01-2019,0.0
17-01-2019,19.757391886663843
18-01-2019,0.0
19-01-2019,0.0
20-01-2019,0.0
21-01-2019,0.0
22-01-2019,0.0
23-01-2019,0.0
24-01-2019,0.0
25-01-2019,0.0
26-01-2019,5.003697903396573
27-01-2019,0.0
28-01-2019,0.0
29-01-2019,0.0
30-01-2019,3.742161485964957
31-01-2019,0.0
01-02-2019,0.0
02-02-2019,0.0
03-02-2019,0.0
04-02-2019,0.0
05-02-2019,0.0
06-02-2019,0.0
07-02-2019,0.0
08-02-2019,0.0
09-02-2019,0.0
10-02-2019,0.0
11-02-2019,0.0
12-02-2019,0.0
13-02-2019,0.0
14-02-2019,0.0
15-02-2019,0.0
16-02-2019,0.0
17-02-2019,12.77273106987179
18-02-2019,6.729118687700295
19-02-2019,6.258057145764068
20-02-2019,0.0
21-02-2019,0.0
22-02-2019,0.0
23-02-2019,0.0
24-02-2019,0.0
25-02-2019,0.0
26-02-2019,0.0
27-02-2019,0.0
28-02-2019,0.0
01-03-2019,0.0
02-03-2019,0.0
03-03-2019,0.0
04-03-2019,0.0
05-03-2019,0.0
06-03-2019,0.0
07-03-2019,0.0
08-03-2019,0.0
09-03-2019,0.0
10-03-2019,0.0
11-03-2019,0.0
12-03-2019,0.0
13-03-2019,0.0
14-03-2019,0.0
15-03-2019,0.0
16-03-2019,0.0
17-03-2019,0.0
18-03-2019,0.0
19-03-2019,0.0
20-03-2019,0.0
21-03-2019,0.0
22-03-2019,0.0
23-03-2019,0.0
24-03-2019,3.646360240092389
25-03-2019,0.0
26-03-2019,0.0
27-03-2019,0.0
28-03-2019,9.27543136697993
29-03-2019,4.753484282158901
30-03-2019,8.254419579260635
31-03-2019,10.384233950495435
01-04-2019,8.896939742256386
02-04-2019,14.12557193680201
03-04-2019,5.876670873554695
04-04-2019,4.6239499007197065
05-04-2019,0.0
06-04-2019,0.0
07-04-2019,0.0
