timeFormat,LST_Day_1km
16-02-2017,27.178245603165216
17-02-2017,27.05671635743727
18-02-2017,25.440094472798343
19-02-2017,25.676012200748502
20-02-2017,28.37045087144534
21-02-2017,27.369321756347087
22-02-2017,24.05529411764709
23-02-2017,26.54000000000002
24-02-2017,27.358389812457567
25-02-2017,27.30840439961009
26-02-2017,26.68466221254516
27-02-2017,27.815252424022216
28-02-2017,26.18029228160061
01-03-2017,23.039792694965485
02-03-2017,23.937429780773435
03-03-2017,27.56516508686867
04-03-2017,27.112944953892814
05-03-2017,24.94156783530682
06-03-2017,26.17920837559676
07-03-2017,26.312940915148822
08-03-2017,28.941321305511153
09-03-2017,27.125707935120957
10-03-2017,29.869126743748204
11-03-2017,27.81134399622752
12-03-2017,28.940982284052215
13-03-2017,28.3673726078525
14-03-2017,27.3692419480387
15-03-2017,28.869599944356832
16-03-2017,27.561274282522938
17-03-2017,28.622009661835595
18-03-2017,27.939598807806636
19-03-2017,25.86770058444118
20-03-2017,28.67939254252719
21-03-2017,30.12225706033099
22-03-2017,27.94138117021577
23-03-2017,27.87123728437007
24-03-2017,30.122500723984402
25-03-2017,27.809269075672024
26-03-2017,30.811177903797105
27-03-2017,29.620001106364576
28-03-2017,29.250000000000057
29-03-2017,27.057641509434045
30-03-2017,25.324810754067766
31-03-2017,27.938915927914103
01-04-2017,27.814544152077453
02-04-2017,26.063509215254513
03-04-2017,27.37282453057073
04-04-2017,29.442701352384965
05-04-2017,26.679401100247272
06-04-2017,27.616184945240654
07-04-2017,28.120572491431776
08-04-2017,27.36887047872237
09-04-2017,29.61992307180927
10-04-2017,28.18053289095662
11-04-2017,26.06222546412569
12-04-2017,29.56148380929164
13-04-2017,25.870695051191245
14-04-2017,27.679179186678827
15-04-2017,27.309908318629276
16-04-2017,28.93935132387491
17-04-2017,26.809550380998697
18-04-2017,30.117889288596007
19-04-2017,28.372002395390624
20-04-2017,30.060423532319547
21-04-2017,28.619937940920938
22-04-2017,26.557213432936905
23-04-2017,28.622394189633297
24-04-2017,26.940359565856987
25-04-2017,29.370537279464546
26-04-2017,28.62036243603548
27-04-2017,28.5597566056433
28-04-2017,27.869818436633032
29-04-2017,27.682801975042423
30-04-2017,29.313104054015554
01-05-2017,28.119066711165864
02-05-2017,28.86935555345109
03-05-2017,27.622194969673867
04-05-2017,28.61932482995231
05-05-2017,27.06314270182121
06-05-2017,26.559546525579357
07-05-2017,26.440533441410473
08-05-2017,27.180685395061158
09-05-2017,27.621624210407198
10-05-2017,27.938428588353947
11-05-2017,28.682300469483607
12-05-2017,25.93483525912366
13-05-2017,28.44011055370373
14-05-2017,27.94464189990778
15-05-2017,27.6202002739036
16-05-2017,27.9367367367367
17-05-2017,26.6218976224795
18-05-2017,28.115703418347028
19-05-2017,27.87074109968259
20-05-2017,29.678162044306166
21-05-2017,28.680067187375457
22-05-2017,26.689041870992128
23-05-2017,28.065521054067148
24-05-2017,26.30906117510787
25-05-2017,28.123386896795594
26-05-2017,26.36883213728163
27-05-2017,29.181246511398168
28-05-2017,26.308387182610485
29-05-2017,26.30789003820668
30-05-2017,25.8058767400208
31-05-2017,26.8702512094175
01-06-2017,27.619339871189705
02-06-2017,26.94091856172716
03-06-2017,29.61890882315132
04-06-2017,28.81084377960405
05-06-2017,29.181254908938858
06-06-2017,26.558575933296936
07-06-2017,27.369709512699995
08-06-2017,27.864669642124234
09-06-2017,28.370715522176685
10-06-2017,27.87145884647174
11-06-2017,28.120219325052968
12-06-2017,29.680313665453042
13-06-2017,27.940450316488995
14-06-2017,29.370260411350433
15-06-2017,27.683213340055552
16-06-2017,28.620473793983916
17-06-2017,27.811054435158354
18-06-2017,25.94238897248645
19-06-2017,27.94121887287046
20-06-2017,26.063135217811674
21-06-2017,29.059826278335915
22-06-2017,27.625091018239914
23-06-2017,28.440013219749144
24-06-2017,26.117753702475923
25-06-2017,24.867438877792615
26-06-2017,27.81219167910026
27-06-2017,27.86940686164136
28-06-2017,29.376523548083263
29-06-2017,26.058674168180296
30-06-2017,28.181833369959154
01-07-2017,26.940580171278622
02-07-2017,28.310148385304917
03-07-2017,27.36912390581792
04-07-2017,27.370477702703365
05-07-2017,27.12010384571041
06-07-2017,27.30931187238752
07-07-2017,28.93994601840243
08-07-2017,26.311515420870638
09-07-2017,28.680104238458288
10-07-2017,26.681146069287518
11-07-2017,27.68050688109479
12-07-2017,26.867442968162436
13-07-2017,24.361302703362238
14-07-2017,29.310328974796295
15-07-2017,23.87423838412103
16-07-2017,28.622341739209887
17-07-2017,28.3684968653567
18-07-2017,28.121944338995835
19-07-2017,26.622647783251253
20-07-2017,27.371255531407577
21-07-2017,27.625641050417418
22-07-2017,25.371558464490477
23-07-2017,29.117592989897137
24-07-2017,26.87335217684779
25-07-2017,24.8719787264052
26-07-2017,28.12085887137455
27-07-2017,27.371019046340102
28-07-2017,28.119554810315257
29-07-2017,27.809902770588153
30-07-2017,28.116622178104986
31-07-2017,28.369804915896694
01-08-2017,27.8097338986538
02-08-2017,28.871174505227067
03-08-2017,27.67876414236764
04-08-2017,26.938196313839615
05-08-2017,27.81304667049732
06-08-2017,25.941088010341467
07-08-2017,26.681143662846733
08-08-2017,28.439093351973487
09-08-2017,26.940242708260488
10-08-2017,27.365681281135135
11-08-2017,27.679217181964436
12-08-2017,25.68158594741532
13-08-2017,26.93904426236616
14-08-2017,25.309578395205598
15-08-2017,26.678787878787926
16-08-2017,23.557528080675663
17-08-2017,28.31162790697672
18-08-2017,24.372018823451864
19-08-2017,29.117779564076013
20-08-2017,27.119242644375735
21-08-2017,27.61999686739917
22-08-2017,27.871247080375184
23-08-2017,26.807194924507737
24-08-2017,29.871844707620614
25-08-2017,28.30995635108238
26-08-2017,29.12474709031088
27-08-2017,26.118882728697074
28-08-2017,26.18087812854362
29-08-2017,28.371764401521542
30-08-2017,26.62422271776852
31-08-2017,29.36653994273342
01-09-2017,25.620638020574415
02-09-2017,27.870172748315877
03-09-2017,26.807007012468375
04-09-2017,26.62219380473484
05-09-2017,27.560440630737407
06-09-2017,26.81280524959891
07-09-2017,27.621229419746623
08-09-2017,27.55871245364909
09-09-2017,25.937747055595455
10-09-2017,25.55813289145099
11-09-2017,28.79000000000004
12-09-2017,29.680802419884273
13-09-2017,28.369297779221217
14-09-2017,26.299596255440257
15-09-2017,28.371189353400236
16-09-2017,27.312016400465062
17-09-2017,26.179280183964277
18-09-2017,29.12047975489714
19-09-2017,28.617707685902253
20-09-2017,28.118539728159693
21-09-2017,28.673555555555605
22-09-2017,29.865568408557063
23-09-2017,27.617146222772888
24-09-2017,28.371419721462054
25-09-2017,29.86481062881481
26-09-2017,27.812725597521325
27-09-2017,25.940563914631742
28-09-2017,28.940984999918836
29-09-2017,27.37262764343228
30-09-2017,28.369509846992923
01-10-2017,25.437873420240837
02-10-2017,25.565782274152205
03-10-2017,27.060866593391292
04-10-2017,26.613689696853665
05-10-2017,28.679220426046125
06-10-2017,29.621184388880007
07-10-2017,28.12009595440933
08-10-2017,27.059907404321187
09-10-2017,26.93920148471028
10-10-2017,26.310737145855178
11-10-2017,28.12656988261813
12-10-2017,27.940900914643997
13-10-2017,25.67922553358358
14-10-2017,27.349013036871174
15-10-2017,29.876684680984447
16-10-2017,28.61854838709679
17-10-2017,28.62386220313087
18-10-2017,30.059180271269902
19-10-2017,26.618240061462963
20-10-2017,28.942503090998994
21-10-2017,28.368826149037247
22-10-2017,30.120819978833218
23-10-2017,29.560450499638634
24-10-2017,27.62044989679978
25-10-2017,27.564024039995793
26-10-2017,27.30831289261158
27-10-2017,27.55972384470028
28-10-2017,27.55823221586266
29-10-2017,28.11245351411064
30-10-2017,26.181240834206324
31-10-2017,26.802656496580724
01-11-2017,28.373920362214083
02-11-2017,27.11838458987683
03-11-2017,
04-11-2017,27.17931050699551
05-11-2017,20.29000000000002
06-11-2017,27.44242012904694
07-11-2017,26.176428050701915
08-11-2017,26.812190927422684
09-11-2017,28.193977460648043
10-11-2017,27.86588628698452
11-11-2017,25.30887718951585
12-11-2017,26.31000000000003
13-11-2017,25.612482495420995
14-11-2017,28.678264664804523
15-11-2017,27.81068514836589
16-11-2017,26.371850350496782
17-11-2017,26.812477727930975
18-11-2017,26.11924577441653
19-11-2017,27.440743936559024
20-11-2017,27.369666623821782
21-11-2017,26.311908712754914
22-11-2017,26.439328141899193
23-11-2017,26.187714285714335
24-11-2017,27.87148678367022
25-11-2017,24.680100247419205
26-11-2017,30.363333333333344
27-11-2017,26.561546861070266
28-11-2017,16.77000000000004
29-11-2017,25.06161725852732
30-11-2017,24.93890370234558
01-12-2017,28.060562225255556
02-12-2017,27.058397083384293
03-12-2017,24.44332922245717
04-12-2017,26.309751710376403
05-12-2017,27.811069584126095
06-12-2017,27.310794042468718
07-12-2017,28.055565313517246
08-12-2017,27.371508189304787
09-12-2017,25.68115589592952
10-12-2017,27.371515313605432
11-12-2017,26.181408860102092
12-12-2017,26.80768955543069
13-12-2017,24.565865990851822
14-12-2017,25.18125945869107
15-12-2017,24.80438841325109
16-12-2017,27.939658385533132
17-12-2017,25.060312959257306
18-12-2017,25.12146915547461
19-12-2017,26.939557555807053
20-12-2017,26.314139582855887
21-12-2017,26.44090240657221
22-12-2017,24.185013276811656
23-12-2017,24.80741973793594
24-12-2017,25.677155739702705
25-12-2017,26.555657191640098
26-12-2017,26.36142342623207
27-12-2017,23.935236191322392
28-12-2017,28.179287486317218
29-12-2017,25.811697544055374
30-12-2017,26.060260240963878
31-12-2017,24.177834263644232
01-01-2018,22.674450959488333
02-01-2018,25.43985565330728
03-01-2018,22.935352112676107
04-01-2018,26.052969107551508
05-01-2018,24.938947918824304
06-01-2018,26.351904761904784
07-01-2018,25.55914964330326
08-01-2018,26.623127402769118
09-01-2018,24.811736742991027
10-01-2018,27.373162038207436
11-01-2018,26.15455812528721
12-01-2018,23.17169244365889
13-01-2018,23.53000000000003
14-01-2018,
15-01-2018,23.133696282864943
16-01-2018,24.867257339252482
17-01-2018,27.812283325259674
18-01-2018,25.94309607450876
19-01-2018,24.44600037540054
20-01-2018,25.180064516129086
21-01-2018,25.313801652892558
22-01-2018,25.441449470230772
23-01-2018,24.31405368067888
24-01-2018,26.18064998993137
25-01-2018,26.43886413133477
26-01-2018,23.91500000000002
27-01-2018,25.21021072796939
28-01-2018,25.797113163972316
29-01-2018,25.30997854482151
30-01-2018,23.12176818323093
31-01-2018,27.81191117613294
01-02-2018,26.060843956497195
02-02-2018,26.43937747887567
03-02-2018,26.3698732802203
04-02-2018,26.31385084554252
05-02-2018,27.678348164522273
06-02-2018,24.94353535353539
07-02-2018,27.8708182386404
08-02-2018,25.37047777619011
09-02-2018,29.059035333411103
10-02-2018,27.180152939370114
11-02-2018,27.372124943129425
12-02-2018,27.62158449472547
13-02-2018,27.563692407602847
14-02-2018,27.619186108537612
15-02-2018,26.8098299458391
16-02-2018,29.55895840548704
17-02-2018,27.67975337848207
18-02-2018,28.870650577821365
19-02-2018,27.86899712423847
20-02-2018,26.31015267775209
21-02-2018,28.309226203699076
22-02-2018,27.12130010405133
23-02-2018,26.876519424320527
24-02-2018,25.559118940233493
25-02-2018,29.939569985746296
26-02-2018,26.942069449479025
27-02-2018,27.122950348232553
28-02-2018,27.680451959291545
01-03-2018,25.808108051731324
02-03-2018,25.94376907061676
03-03-2018,24.95287404902793
04-03-2018,29.367521784706746
05-03-2018,26.68153878304487
06-03-2018,25.868648101845015
07-03-2018,27.3144112028495
08-03-2018,25.67668825910933
09-03-2018,28.061364943257416
10-03-2018,26.310526304053216
11-03-2018,26.93846231919563
12-03-2018,28.060274741186532
13-03-2018,31.122035853375625
14-03-2018,27.368866295759013
15-03-2018,24.876357629827044
16-03-2018,27.377832218845015
17-03-2018,26.622291726298442
18-03-2018,28.311487352499785
19-03-2018,26.561332834916936
20-03-2018,29.4396580823161
21-03-2018,26.6803984932352
22-03-2018,27.372079803119895
23-03-2018,27.11799307556083
24-03-2018,24.439468696305894
25-03-2018,26.682893221790426
26-03-2018,27.309317493309457
27-03-2018,27.871316222872867
28-03-2018,25.563795205501147
29-03-2018,30.120673429707818
30-03-2018,26.937574958063237
31-03-2018,25.372136271167516
01-04-2018,26.06359567707024
02-04-2018,25.55885006084338
03-04-2018,27.679303824083924
04-04-2018,27.178509089403175
05-04-2018,30.80936603384589
06-04-2018,28.058664617158126
07-04-2018,25.87226694727565
08-04-2018,28.180390406946533
09-04-2018,26.368070738210434
10-04-2018,26.559770912929093
11-04-2018,25.682437839121445
12-04-2018,29.558984306378406
13-04-2018,27.31066580674272
14-04-2018,25.807419916546973
15-04-2018,28.122012161021708
16-04-2018,24.390000000000043
17-04-2018,27.11977540986864
18-04-2018,26.674579456528495
19-04-2018,28.178335403198215
20-04-2018,27.061284165719314
21-04-2018,27.11649705325531
22-04-2018,27.62012218175258
23-04-2018,26.310241020692807
24-04-2018,29.121664637445768
25-04-2018,27.305137362637364
26-04-2018,28.364908391440263
27-04-2018,27.809881677458225
28-04-2018,29.18025221513747
29-04-2018,29.121524510473872
30-04-2018,28.681738184863754
01-05-2018,28.810079918152397
02-05-2018,28.87070734114574
03-05-2018,27.372029384528954
04-05-2018,27.373237023434832
05-05-2018,28.370061596445055
06-05-2018,26.940374249026323
07-05-2018,29.939753589037824
08-05-2018,27.3097775403003
09-05-2018,27.6201052216794
10-05-2018,27.55962129792125
11-05-2018,26.310262821717714
12-05-2018,26.558153812344024
13-05-2018,27.30957685106559
14-05-2018,29.118501346970763
15-05-2018,27.369792863302525
16-05-2018,27.309868530548428
17-05-2018,27.870484619195764
18-05-2018,27.679563844811884
19-05-2018,27.679767983746906
20-05-2018,25.557854562098257
21-05-2018,27.314982451075164
22-05-2018,27.618780303817694
23-05-2018,28.441975308641965
24-05-2018,27.05988461052883
25-05-2018,26.11532420932074
26-05-2018,28.308948948949112
27-05-2018,25.311440165607515
28-05-2018,27.684220937787067
29-05-2018,26.681529850140286
30-05-2018,29.67437436488049
31-05-2018,28.179805175153266
01-06-2018,24.938972142171014
02-06-2018,25.634128085654837
03-06-2018,27.617125891336652
04-06-2018,28.871318092242657
05-06-2018,27.870638048789868
06-06-2018,28.11988372728596
07-06-2018,27.67993060905867
08-06-2018,26.438960982490382
09-06-2018,27.12264178279707
10-06-2018,29.559911204850096
11-06-2018,27.059988800137923
12-06-2018,29.62000979596998
13-06-2018,28.867544141189757
14-06-2018,28.618982745902468
15-06-2018,28.872107816772125
16-06-2018,23.808843999025623
17-06-2018,29.81276412823374
18-06-2018,28.809805399920513
19-06-2018,27.560939210954842
20-06-2018,28.624840651084213
21-06-2018,24.623044097499708
22-06-2018,27.871649449200508
23-06-2018,25.55679288307486
24-06-2018,26.680899423732093
25-06-2018,26.440058391184326
26-06-2018,22.817739782175913
27-06-2018,27.439311768754322
28-06-2018,26.118644667745205
29-06-2018,26.373592561461795
30-06-2018,24.868686743749503
01-07-2018,26.807666337053305
02-07-2018,25.64800000000006
03-07-2018,28.443139271132623
04-07-2018,26.12303435039478
05-07-2018,28.11968585273878
06-07-2018,23.876040001482504
07-07-2018,26.8123426392982
08-07-2018,26.314891967126158
09-07-2018,27.809337534861076
10-07-2018,25.680811177735094
11-07-2018,20.950000000000045
12-07-2018,26.81404468850594
13-07-2018,27.869919188852364
14-07-2018,27.872937269870867
15-07-2018,28.869287638510418
16-07-2018,26.620599819919835
17-07-2018,27.12228846991901
18-07-2018,27.622694194367146
19-07-2018,29.12036273199889
20-07-2018,28.871058262769857
21-07-2018,27.065792884646715
22-07-2018,26.617120654338027
23-07-2018,29.17989163642374
24-07-2018,28.44099242075666
25-07-2018,28.311345433914003
26-07-2018,27.809258207666705
27-07-2018,27.87347195950533
28-07-2018,28.560373423179456
29-07-2018,27.18191717344595
30-07-2018,28.372572841444274
31-07-2018,29.186170212766005
01-08-2018,25.682358130630867
02-08-2018,24.67825396825402
03-08-2018,27.12288283472637
04-08-2018,27.871240137208133
05-08-2018,25.12373873754854
06-08-2018,27.375298074316706
07-08-2018,25.870077873466414
08-08-2018,24.93985759218093
09-08-2018,26.437688124488137
10-08-2018,28.810905091046575
11-08-2018,28.36643540896352
12-08-2018,28.86947818262792
13-08-2018,28.619695700825854
14-08-2018,28.36864115004328
15-08-2018,28.371124075682587
16-08-2018,28.31109860394704
17-08-2018,27.68007294880588
18-08-2018,28.310112480126136
19-08-2018,28.869449933780444
20-08-2018,28.436820499577166
21-08-2018,28.81051439687898
22-08-2018,28.12210810694165
23-08-2018,28.679717616170812
24-08-2018,29.621045645014913
25-08-2018,30.618874945650575
26-08-2018,28.619800784154837
27-08-2018,28.679529296112502
28-08-2018,29.121812013091684
29-08-2018,26.87018687025625
30-08-2018,28.871459560269763
31-08-2018,28.369277132342763
01-09-2018,27.56039164010509
02-09-2018,26.94145791293781
03-09-2018,27.180288098288376
04-09-2018,27.809777945351815
05-09-2018,29.939355992844494
06-09-2018,27.060917820185306
07-09-2018,28.809851766030437
08-09-2018,27.679432005772817
09-09-2018,26.124527434302973
10-09-2018,27.679564885455154
11-09-2018,26.441068134028793
12-09-2018,27.371819415265175
13-09-2018,27.31344621057559
14-09-2018,27.562167286846826
15-09-2018,26.868748638782527
16-09-2018,26.62088437832408
17-09-2018,24.80285714285716
18-09-2018,26.18061592876427
19-09-2018,29.56096679564023
20-09-2018,27.118529983869472
21-09-2018,24.309159349319042
22-09-2018,26.86996518261102
23-09-2018,28.36933819987103
24-09-2018,28.310038260662427
25-09-2018,26.680440911258085
26-09-2018,28.43945021681849
27-09-2018,23.56331069651438
28-09-2018,29.062241828307155
29-09-2018,28.180932488331862
30-09-2018,30.94010007180997
01-10-2018,28.8112526363421
02-10-2018,27.87332655967235
03-10-2018,27.30406516328531
04-10-2018,26.060639658888164
05-10-2018,27.944246148579236
06-10-2018,27.31048674017048
07-10-2018,25.93877227948297
08-10-2018,27.18094894985671
09-10-2018,25.810255451622837
10-10-2018,28.68008845780685
11-10-2018,26.441357741734308
12-10-2018,26.454338451486464
13-10-2018,24.176666666666716
14-10-2018,26.714000000000034
15-10-2018,28.62223982412897
16-10-2018,27.87274125285369
17-10-2018,27.87141433934386
18-10-2018,25.562687774846147
19-10-2018,27.56083024401642
20-10-2018,25.443903980143048
21-10-2018,28.871301034221794
22-10-2018,27.368575023786388
23-10-2018,24.869612280126823
24-10-2018,28.31169877732505
25-10-2018,28.122468783183905
26-10-2018,27.619104327112872
27-10-2018,26.05892982640946
28-10-2018,26.180719999999962
29-10-2018,26.05920294388326
30-10-2018,30.05963022978045
31-10-2018,26.557866408598663
01-11-2018,25.31152216731343
02-11-2018,27.310603488134856
03-11-2018,26.43823683163816
04-11-2018,27.175682624782954
05-11-2018,24.05851485148515
06-11-2018,
07-11-2018,25.813127687556413
08-11-2018,28.5599623210247
09-11-2018,26.37070386617609
10-11-2018,28.439600000000027
11-11-2018,29.43908281424428
12-11-2018,25.439349580021336
13-11-2018,25.559152542372917
14-11-2018,27.178765557017144
15-11-2018,26.622400272780887
16-11-2018,26.93804539529182
17-11-2018,26.820848094198844
18-11-2018,27.439281817449476
19-11-2018,25.122500683385944
20-11-2018,26.4409412294046
21-11-2018,24.678748921865537
22-11-2018,27.11878211565386
23-11-2018,27.12050992358065
24-11-2018,28.061296028086247
25-11-2018,27.561483837220575
26-11-2018,26.624332671938042
27-11-2018,27.06115135558789
28-11-2018,26.36865063651716
29-11-2018,26.440714809426833
30-11-2018,25.44075205278333
01-12-2018,28.05829762232898
02-12-2018,25.9409795461418
03-12-2018,25.310811547596014
04-12-2018,27.563027342795607
05-12-2018,24.9406806451615
06-12-2018,24.449428229903404
07-12-2018,25.30797263536391
08-12-2018,25.93814344973951
09-12-2018,26.55931776567432
10-12-2018,26.680769230769258
11-12-2018,26.56141234066452
12-12-2018,24.176328113634604
13-12-2018,25.810312421675047
14-12-2018,23.44247324558804
15-12-2018,26.439253462853053
16-12-2018,25.812250242483213
17-12-2018,21.836666666666684
18-12-2018,26.367763570959458
19-12-2018,27.182515610811055
20-12-2018,24.621556505306106
21-12-2018,27.621476804226425
22-12-2018,26.873519472393685
23-12-2018,25.439854433882587
24-12-2018,27.94018529186341
25-12-2018,25.313841286470968
26-12-2018,26.122215653927153
27-12-2018,25.900000000000034
28-12-2018,27.867711387312628
29-12-2018,27.440303739050357
30-12-2018,26.120819641804104
31-12-2018,28.308317958364412
01-01-2019,25.620344212678987
02-01-2019,24.563422293292252
03-01-2019,25.68025602843464
04-01-2019,27.12238142370804
05-01-2019,26.62052467024392
06-01-2019,26.369099126120645
07-01-2019,27.560517323099756
08-01-2019,26.56162486983512
09-01-2019,26.17897707905809
10-01-2019,24.561127942483413
11-01-2019,25.31149625777006
12-01-2019,25.680414558749238
13-01-2019,25.6237132913052
14-01-2019,25.81025184993621
15-01-2019,25.43841232833441
16-01-2019,26.810430119139202
17-01-2019,24.562464375236132
18-01-2019,24.811830521105012
19-01-2019,25.31107855839227
20-01-2019,26.6230492091599
21-01-2019,25.178023323464355
22-01-2019,24.93962962962966
23-01-2019,27.117697355735697
24-01-2019,24.558360775704376
25-01-2019,25.556527737961392
26-01-2019,24.846000000000014
27-01-2019,27.115924872524175
28-01-2019,25.681618853248107
29-01-2019,26.307861336315327
30-01-2019,24.67970767888312
31-01-2019,24.620806039172937
01-02-2019,26.809890470732356
02-02-2019,24.560579737315162
03-02-2019,27.680209301191656
04-02-2019,25.939979792472435
05-02-2019,28.060732968246477
06-02-2019,27.86885867384734
07-02-2019,27.179406306643923
08-02-2019,28.5590294865593
09-02-2019,26.121668212348528
10-02-2019,28.439748338351524
11-02-2019,26.12070848629167
12-02-2019,28.87632773183691
13-02-2019,27.558784211974995
14-02-2019,26.439402728611366
15-02-2019,27.621633653389136
16-02-2019,25.559315700646582
17-02-2019,27.178160954640518
18-02-2019,26.55980095220446
19-02-2019,27.678859115895104
20-02-2019,28.179027690950463
21-02-2019,27.623231818377974
22-02-2019,27.67850707431424
23-02-2019,26.061867000667142
24-02-2019,26.44010728939596
25-02-2019,26.308883654722816
26-02-2019,28.307905359588503
27-02-2019,27.44026126181915
28-02-2019,29.439414483957357
01-03-2019,27.939820159885517
02-03-2019,26.808853952906787
03-03-2019,26.11852549933687
04-03-2019,24.18211114010387
05-03-2019,27.118871075813356
06-03-2019,26.941109127695295
07-03-2019,28.872152170553957
08-03-2019,27.118357986393015
09-03-2019,31.11995466398308
10-03-2019,28.61978084615428
11-03-2019,27.18238516668477
12-03-2019,29.312067466066637
13-03-2019,26.31093204407763
14-03-2019,29.3686219373898
15-03-2019,28.371128467712477
16-03-2019,32.118859146735
17-03-2019,28.1199783207795
18-03-2019,29.37022768053198
19-03-2019,29.36984483379538
20-03-2019,27.939785689336016
21-03-2019,29.37225398272938
22-03-2019,28.372893286524874
23-03-2019,31.869306455349523
24-03-2019,27.560423618753983
25-03-2019,27.058617738308754
26-03-2019,28.368576656762947
27-03-2019,26.94086178947921
28-03-2019,29.1215159151194
29-03-2019,26.682209699815328
30-03-2019,28.617612402232837
31-03-2019,28.310589622056934
01-04-2019,27.179302835657207
02-04-2019,28.310072692405036
03-04-2019,25.8702721499849
04-04-2019,28.810023375970566
05-04-2019,27.620128279095105
06-04-2019,30.371308359128626
07-04-2019,29.120197883846995
08-04-2019,29.811046387058923
09-04-2019,29.11955321727276
10-04-2019,26.941603897504244
11-04-2019,27.183108101686905
12-04-2019,26.80922357680501
13-04-2019,27.440224977807326
14-04-2019,26.177843192185623
15-04-2019,29.62186832334076
16-04-2019,28.94078408242786
17-04-2019,28.118729695103504
18-04-2019,28.870709574218534
19-04-2019,29.87303916316926
20-04-2019,29.311551374642296
21-04-2019,27.311371382113876
22-04-2019,27.11876019248284
23-04-2019,25.941079536911868
24-04-2019,24.939750840659595
25-04-2019,24.674232326378135
26-04-2019,22.44843071786314
27-04-2019,28.31986281772895
28-04-2019,23.55304335716279
29-04-2019,30.68092450807604
30-04-2019,28.62113439806652
01-05-2019,29.370091889951148
02-05-2019,28.620257649914876
03-05-2019,30.940378539248776
04-05-2019,28.6231514947755
05-05-2019,28.869070086522324
06-05-2019,29.8727436900414
07-05-2019,28.620464546691803
08-05-2019,27.17882487935662
09-05-2019,28.06201056715406
10-05-2019,28.055744030668823
11-05-2019,28.180262354016538
12-05-2019,27.62253057586506
13-05-2019,28.119904742213773
14-05-2019,27.373080141784747
15-05-2019,27.622873487115392
16-05-2019,28.562138973912294
17-05-2019,25.175767644918785
18-05-2019,25.68560857715848
19-05-2019,28.62067383682413
20-05-2019,27.36889555248866
21-05-2019,27.81000342212479
22-05-2019,26.93962981927936
23-05-2019,25.309318028776982
24-05-2019,27.941636355515335
25-05-2019,27.810449839106763
26-05-2019,28.87033676457659
27-05-2019,27.62029658523037
28-05-2019,26.308211720050856
29-05-2019,28.94034512939739
30-05-2019,26.309029877023644
31-05-2019,25.561686160267914
01-06-2019,25.31099095166586
02-06-2019,26.310027347310925
03-06-2019,25.179138251347652
04-06-2019,26.93724637681164
05-06-2019,27.369590902335442
06-06-2019,27.559676526356835
07-06-2019,26.443660335975274
08-06-2019,25.870948773408898
09-06-2019,27.61849835410565
10-06-2019,25.062091784935117
11-06-2019,28.37620599051085
12-06-2019,28.120579402769177
13-06-2019,25.6237165265916
14-06-2019,29.620009880803227
15-06-2019,26.86894646705433
16-06-2019,27.867808862526775
17-06-2019,25.441867571016015
18-06-2019,25.869385287312483
19-06-2019,26.81117036817025
20-06-2019,28.374793113374608
21-06-2019,25.06185549935094
22-06-2019,23.815189604105065
23-06-2019,26.81374004107488
24-06-2019,27.12268819288605
25-06-2019,27.62150391425144
26-06-2019,25.30986521247885
27-06-2019,29.06097382167879
28-06-2019,25.557354522155773
29-06-2019,27.622943145753673
30-06-2019,25.61513561191591
01-07-2019,27.442202261316268
02-07-2019,27.554561612946053
03-07-2019,30.05949708287141
04-07-2019,28.312377034166158
05-07-2019,29.12192732526949
06-07-2019,28.62111419424887
07-07-2019,28.368500592175895
08-07-2019,27.8736031293997
09-07-2019,26.371694833577425
10-07-2019,26.680446005745747
11-07-2019,29.180736266725617
12-07-2019,26.43995413266894
13-07-2019,29.122634796926636
14-07-2019,25.938583186512915
15-07-2019,25.8092465043364
16-07-2019,25.37662755906012
17-07-2019,25.37431728669485
18-07-2019,24.120521864529834
19-07-2019,26.56246859029269
20-07-2019,27.869292690821318
21-07-2019,26.309518849554948
22-07-2019,27.43689558444161
23-07-2019,26.621209889934626
24-07-2019,27.440431428693525
25-07-2019,23.621018644344197
26-07-2019,27.119226775374756
27-07-2019,27.87100244051093
28-07-2019,27.06058547724256
29-07-2019,27.310005387740283
30-07-2019,25.369677961999336
31-07-2019,27.87046525044818
01-08-2019,27.67939352303766
02-08-2019,26.368461724709835
03-08-2019,26.058846298316872
04-08-2019,25.678032049479903
05-08-2019,25.620622611350505
06-08-2019,23.31182025724133
07-08-2019,27.369825771209406
08-08-2019,24.94051130660685
09-08-2019,23.68753043478265
10-08-2019,27.870254754380362
11-08-2019,26.871342710695256
12-08-2019,25.678639577310804
13-08-2019,26.615829539790674
14-08-2019,27.680872668052523
15-08-2019,28.1197264766041
16-08-2019,27.37088538173225
17-08-2019,28.561031044250736
18-08-2019,28.060107916857028
19-08-2019,27.619607446950845
20-08-2019,25.940007817170216
21-08-2019,28.31293286503738
22-08-2019,27.06080386566018
23-08-2019,26.369882448349884
24-08-2019,26.311563205613623
25-08-2019,26.312487336359432
26-08-2019,27.313001757726774
27-08-2019,27.37547344797666
28-08-2019,28.18119753780048
29-08-2019,25.440410037821913
30-08-2019,26.306737870859557
31-08-2019,27.621369269239036
01-09-2019,30.872813506979874
02-09-2019,27.870598777145368
03-09-2019,28.621125026847498
04-09-2019,26.677675405675707
05-09-2019,29.117525195847907
06-09-2019,30.810245539498602
