timeFormat,cloud_fraction
27-05-2019,42.0
27-05-2019,126.00000000000004
27-05-2019,-98.00000000000009
27-05-2019,126.00000000000004
27-05-2019,126.0
28-05-2019,126.00000000000011
28-05-2019,-14.0
28-05-2019,125.99999999999996
28-05-2019,0.0
28-05-2019,125.99999999999999
28-05-2019,-42.00000000000001
28-05-2019,125.99999999999989
28-05-2019,126.00000000000016
29-05-2019,126.00335303663405
29-05-2019,14.000000000000004
29-05-2019,126.00000000000018
29-05-2019,126.00000000000001
29-05-2019,126.0
29-05-2019,70.00000000000001
29-05-2019,126.03144464192967
29-05-2019,126.0000000000002
30-05-2019,126.0
30-05-2019,126.00000000000021
30-05-2019,126.00000000000007
30-05-2019,126.00000000000009
30-05-2019,126.0
30-05-2019,126.00000000000011
30-05-2019,126.00000000000003
30-05-2019,126.0000000000001
31-05-2019,126.00000000000013
31-05-2019,125.99999999999997
31-05-2019,126.0
31-05-2019,126.00000000000011
31-05-2019,126.00000000000016
31-05-2019,126.00000000000004
31-05-2019,126.00000000000023
31-05-2019,126.00000000000016
01-06-2019,126.0
01-06-2019,98.0
01-06-2019,126.00000000000023
01-06-2019,0.0
01-06-2019,126.00000000000011
01-06-2019,126.00000000000006
01-06-2019,126.00713168610653
01-06-2019,126.0
02-06-2019,126.0
02-06-2019,125.99999999999996
02-06-2019,126.0
02-06-2019,126.00000000000017
02-06-2019,126.0
02-06-2019,126.00000000000004
02-06-2019,126.00000000000024
02-06-2019,126.02172195472761
03-06-2019,126.0
03-06-2019,126.00000000000004
03-06-2019,125.99999999999999
03-06-2019,126.00000000000001
03-06-2019,126.0
03-06-2019,125.99999999999996
03-06-2019,126.03278404305095
03-06-2019,126.0
04-06-2019,126.0
04-06-2019,126.00000000000016
04-06-2019,126.0
04-06-2019,126.00000000000006
04-06-2019,126.00000000000004
04-06-2019,126.00000000000016
04-06-2019,126.00000000000007
04-06-2019,126.0000000000001
05-06-2019,126.0
05-06-2019,126.0000000000001
05-06-2019,126.0
05-06-2019,0.0
05-06-2019,126.0
05-06-2019,126.00882949277515
05-06-2019,126.0
05-06-2019,126.0
06-06-2019,125.99999999999997
06-06-2019,126.00000000000018
06-06-2019,126.0
06-06-2019,126.0
06-06-2019,125.99999999999999
06-06-2019,126.00000000000003
06-06-2019,126.02014828401045
06-06-2019,126.0
07-06-2019,126.00000000000001
07-06-2019,126.01857358958932
07-06-2019,126.00000000000001
07-06-2019,126.00000000000004
07-06-2019,126.00000000000016
07-06-2019,126.00000000000001
07-06-2019,125.99999999999994
07-06-2019,126.02745690155743
08-06-2019,126.02216046336372
08-06-2019,70.00000000000001
08-06-2019,126.0000000000001
08-06-2019,126.0
08-06-2019,126.00000000000004
08-06-2019,126.00000000000006
08-06-2019,125.99999999999994
08-06-2019,126.00000000000016
09-06-2019,126.0
09-06-2019,125.99999999999999
09-06-2019,126.0000000000001
09-06-2019,0.0
09-06-2019,126.02195997123505
09-06-2019,125.99999999999991
09-06-2019,126.07671596667869
09-06-2019,126.0
10-06-2019,126.0
10-06-2019,70.0
10-06-2019,126.0
10-06-2019,126.00000000000004
10-06-2019,126.00000000000003
10-06-2019,125.99999999999997
10-06-2019,125.99999999999984
10-06-2019,125.99999999999996
11-06-2019,126.10389912660092
11-06-2019,125.99999999999989
11-06-2019,125.99999999999996
11-06-2019,125.99999999999983
11-06-2019,126.0
11-06-2019,0.0
11-06-2019,126.00000000000014
11-06-2019,126.0
12-06-2019,126.00000000000013
12-06-2019,125.99999999999983
12-06-2019,126.0
12-06-2019,125.99999999999996
12-06-2019,126.00059551821725
12-06-2019,42.0
12-06-2019,126.00000000000003
12-06-2019,126.00000000000017
13-06-2019,126.00000000000014
13-06-2019,126.00000000000011
13-06-2019,126.00000000000014
13-06-2019,0.0
13-06-2019,126.00000000000009
13-06-2019,126.00000000000011
13-06-2019,126.00000000000018
13-06-2019,126.00000000000018
14-06-2019,126.00000000000014
14-06-2019,125.99999999999984
14-06-2019,126.0
14-06-2019,125.99999999999984
14-06-2019,126.00000000000023
14-06-2019,125.99999999999986
14-06-2019,0.0
14-06-2019,126.00000000000001
15-06-2019,126.0
15-06-2019,125.99999999999984
15-06-2019,126.19082717505162
15-06-2019,126.00000000000004
15-06-2019,126.0000000000001
15-06-2019,125.99999999999997
15-06-2019,98.00000000000001
15-06-2019,126.0000000000002
16-06-2019,126.24979698905133
16-06-2019,125.99999999999991
16-06-2019,126.0
16-06-2019,126.0
16-06-2019,126.0
16-06-2019,126.0
16-06-2019,125.99999999999994
16-06-2019,126.00000000000013
17-06-2019,125.99999999999999
17-06-2019,125.99999999999993
17-06-2019,126.0
17-06-2019,0.0
17-06-2019,126.0
17-06-2019,126.00000000000004
17-06-2019,126.00000000000001
17-06-2019,126.0
18-06-2019,125.99999999999999
18-06-2019,126.0
18-06-2019,126.00000000000014
18-06-2019,126.00000000000017
18-06-2019,126.0
18-06-2019,126.0000000000001
18-06-2019,126.00000000000013
18-06-2019,126.01461239947186
19-06-2019,126.00000000000009
19-06-2019,126.00000000000013
19-06-2019,126.0
19-06-2019,126.00000000000003
19-06-2019,126.0
19-06-2019,126.00000000000013
19-06-2019,126.00000000000007
19-06-2019,126.00000000000016
20-06-2019,126.0
20-06-2019,125.99999999999987
20-06-2019,126.0
20-06-2019,126.04745935253722
20-06-2019,126.0
20-06-2019,125.9999999999998
20-06-2019,126.0000000000001
20-06-2019,126.00000000000003
21-06-2019,126.2015861675849
21-06-2019,125.99999999999989
21-06-2019,126.0
21-06-2019,0.0
21-06-2019,126.00000000000016
21-06-2019,125.99999999999997
21-06-2019,125.99999999999993
21-06-2019,126.00000000000017
22-06-2019,125.99999999999997
22-06-2019,126.0000000000002
22-06-2019,126.0
22-06-2019,126.00000000000018
22-06-2019,126.0
22-06-2019,126.00000000000018
22-06-2019,126.0
22-06-2019,126.0
23-06-2019,126.00000000000011
23-06-2019,70.0
23-06-2019,126.21104256932514
23-06-2019,125.99999999999989
23-06-2019,126.00000000000013
23-06-2019,98.00000000000001
23-06-2019,126.00000000000027
23-06-2019,126.00000000000023
24-06-2019,125.99999999999987
24-06-2019,98.0
24-06-2019,126.00000000000014
24-06-2019,0.0
24-06-2019,126.01204634282402
24-06-2019,126.00442230278499
24-06-2019,125.99999999999986
24-06-2019,126.00000000000006
25-06-2019,125.99999999999993
25-06-2019,-41.999999999999986
25-06-2019,125.9999999999998
25-06-2019,0.0
25-06-2019,125.99999999999997
25-06-2019,-14.0
25-06-2019,125.99999999999979
25-06-2019,126.00000000000009
26-06-2019,126.00000000000006
26-06-2019,126.0000000000001
26-06-2019,125.99999999999996
26-06-2019,126.00000000000017
26-06-2019,126.00000000000007
26-06-2019,126.02398844454504
26-06-2019,125.99999999999994
26-06-2019,126.00000000000011
27-06-2019,126.00000000000006
27-06-2019,125.99999999999996
27-06-2019,126.00000000000001
27-06-2019,126.00000000000001
27-06-2019,125.99999999999993
27-06-2019,125.99999999999982
27-06-2019,125.99999999999993
27-06-2019,125.99999999999993
28-06-2019,125.99999999999993
28-06-2019,97.99999999999999
28-06-2019,126.00000000000004
28-06-2019,98.00000000000001
28-06-2019,125.99999999999997
28-06-2019,126.01113944783485
28-06-2019,126.00000000000003
28-06-2019,125.99999999999979
29-06-2019,125.99999999999994
29-06-2019,70.00000000000006
29-06-2019,126.00000000000016
29-06-2019,0.0
29-06-2019,126.00000000000009
29-06-2019,-13.999999999999996
29-06-2019,126.0
29-06-2019,126.00000000000003
30-06-2019,125.99999999999996
30-06-2019,126.0000000000001
30-06-2019,125.99999999999994
30-06-2019,126.01983113114137
30-06-2019,125.99999999999997
30-06-2019,125.99999999999996
30-06-2019,125.9999999999999
30-06-2019,125.99999999999999
01-07-2019,126.00000000000003
01-07-2019,69.99999999999999
01-07-2019,126.00000000000009
01-07-2019,126.00000000000007
01-07-2019,126.00000000000016
01-07-2019,125.99999999999994
01-07-2019,126.00000000000004
01-07-2019,126.0
02-07-2019,125.99999999999989
02-07-2019,126.0
02-07-2019,125.99999999999996
02-07-2019,126.0
02-07-2019,125.99999999999999
02-07-2019,126.00000000000009
02-07-2019,126.0
02-07-2019,126.00000000000018
03-07-2019,126.00000000000006
03-07-2019,126.00000000000021
03-07-2019,126.00000000000003
03-07-2019,69.99999999999997
03-07-2019,126.00000000000011
03-07-2019,126.00000000000004
03-07-2019,126.0000000000001
03-07-2019,126.00000000000021
04-07-2019,125.99999999999994
04-07-2019,125.99999999999989
04-07-2019,126.0
04-07-2019,126.01756128053815
04-07-2019,125.9999999999999
04-07-2019,125.9999999999999
04-07-2019,125.99999999999991
04-07-2019,125.99999999999996
05-07-2019,125.99999999999991
05-07-2019,-42.000000000000014
05-07-2019,125.99999999999999
05-07-2019,70.00000000000001
05-07-2019,125.99999999999997
05-07-2019,13.999999999999998
05-07-2019,125.99999999999993
05-07-2019,-127.0
06-07-2019,84.0
06-07-2019,-126.99999999999967
06-07-2019,125.99999999999999
06-07-2019,0.0
06-07-2019,97.99999999999999
06-07-2019,-126.99999999999989
06-07-2019,41.999999999999986
06-07-2019,13.999999999999998
07-07-2019,125.99999999999994
07-07-2019,42.0
07-07-2019,125.99999999999989
07-07-2019,0.0
07-07-2019,126.00000000000004
07-07-2019,42.00000000000001
07-07-2019,125.99999999999991
07-07-2019,-127.00000000000003
08-07-2019,126.00691192365586
08-07-2019,-98.0
08-07-2019,126.0
08-07-2019,-69.99999999999996
08-07-2019,126.06827714464738
08-07-2019,-127.00000000000004
08-07-2019,126.00420430773592
08-07-2019,70.0
09-07-2019,126.0
09-07-2019,-42.0
09-07-2019,126.00000000000003
09-07-2019,126.0
09-07-2019,126.00000000000017
09-07-2019,-42.0
09-07-2019,126.00000000000017
09-07-2019,126.00000000000014
10-07-2019,126.00000000000003
10-07-2019,-41.99999999999998
10-07-2019,126.00000000000004
10-07-2019,42.0
10-07-2019,126.0
10-07-2019,13.999999999999996
10-07-2019,42.00000000000001
10-07-2019,69.99999999999999
11-07-2019,98.00000000000001
11-07-2019,-42.00000000000001
11-07-2019,126.00000000000006
11-07-2019,0.0
11-07-2019,125.99999999999993
11-07-2019,41.99999999999999
11-07-2019,70.0
11-07-2019,-98.0
12-07-2019,125.99999999999983
12-07-2019,-69.99999999999997
12-07-2019,125.99999999999997
12-07-2019,13.999999999999998
12-07-2019,126.00000000000004
12-07-2019,-69.99999999999999
12-07-2019,125.99999999999994
12-07-2019,126.00000000000003
13-07-2019,126.0000000000001
13-07-2019,-126.99999999999983
13-07-2019,126.00000000000003
13-07-2019,-13.999999999999996
13-07-2019,126.00000000000018
13-07-2019,-126.99999999999999
13-07-2019,125.99999999999991
13-07-2019,125.99999999999987
14-07-2019,126.00000000000004
14-07-2019,97.99999999999999
14-07-2019,126.00000000000016
14-07-2019,126.00000000000006
14-07-2019,126.0000000000002
14-07-2019,125.99999999999994
14-07-2019,126.00000000000009
14-07-2019,126.0000000000001
15-07-2019,126.00000000000004
15-07-2019,125.99999999999997
15-07-2019,126.0
15-07-2019,125.99999999999986
15-07-2019,126.00000000000001
15-07-2019,126.00000000000011
15-07-2019,125.99999999999999
15-07-2019,126.00000000000004
16-07-2019,125.99999999999997
16-07-2019,125.99999999999993
16-07-2019,126.00000000000004
16-07-2019,125.9999999999999
16-07-2019,126.00292799518986
16-07-2019,125.99999999999994
16-07-2019,126.09131969171615
16-07-2019,126.0000000000001
17-07-2019,126.0
17-07-2019,125.99999999999997
17-07-2019,126.00000000000001
17-07-2019,126.00000000000001
17-07-2019,125.99999999999991
17-07-2019,125.9999999999999
17-07-2019,125.99999999999976
17-07-2019,126.00000000000021
18-07-2019,126.00000000000021
18-07-2019,125.99999999999999
18-07-2019,126.0
18-07-2019,125.99999999999993
18-07-2019,126.0
18-07-2019,125.99999999999997
18-07-2019,126.00000000000017
18-07-2019,126.00000000000014
19-07-2019,126.00000000000001
19-07-2019,125.99999999999997
19-07-2019,126.00000000000009
19-07-2019,0.0
19-07-2019,126.0
19-07-2019,126.00000000000004
19-07-2019,125.99999999999999
19-07-2019,126.11802210524728
20-07-2019,0.0
20-07-2019,-13.999999999999996
20-07-2019,125.99999999999996
20-07-2019,125.99999999999991
20-07-2019,125.99999999999993
20-07-2019,70.0
20-07-2019,42.00000000000001
20-07-2019,125.99999999999994
21-07-2019,126.0000000000001
21-07-2019,14.000000000000002
21-07-2019,126.00000000000009
21-07-2019,125.99999999999993
21-07-2019,126.01285102461082
21-07-2019,125.99999999999986
21-07-2019,125.99999999999984
21-07-2019,126.00000000000001
22-07-2019,126.00000000000018
22-07-2019,125.99999999999986
22-07-2019,126.00000000000016
22-07-2019,0.0
22-07-2019,126.0000000000002
22-07-2019,125.99999999999993
22-07-2019,126.00000000000007
22-07-2019,126.00000000000009
23-07-2019,125.99999999999999
23-07-2019,126.00000000000003
23-07-2019,126.0
23-07-2019,125.9999999999998
23-07-2019,0.0
23-07-2019,126.00000000000004
24-07-2019,126.0
24-07-2019,125.99999999999989
24-07-2019,126.0
24-07-2019,125.99999999999991
24-07-2019,126.10506635256236
24-07-2019,126.0
25-07-2019,126.00000000000001
25-07-2019,126.00000000000016
25-07-2019,126.17372438833189
25-07-2019,126.00000000000021
25-07-2019,126.00000000000009
25-07-2019,125.99999999999999
26-07-2019,125.99999999999987
26-07-2019,42.0
26-07-2019,126.01594748447377
26-07-2019,41.99999999999999
26-07-2019,125.99999999999994
26-07-2019,69.99999999999996
26-07-2019,125.99999999999986
26-07-2019,125.99999999999993
27-07-2019,125.99999999999991
27-07-2019,98.00000000000006
27-07-2019,126.0000000000001
27-07-2019,14.000000000000004
27-07-2019,125.99999999999997
27-07-2019,125.9999999999999
27-07-2019,126.0000000000001
27-07-2019,125.99999999999991
28-07-2019,125.9999999999999
28-07-2019,-70.0
28-07-2019,126.0
28-07-2019,70.00000000000001
28-07-2019,125.99999999999986
28-07-2019,-98.00000000000001
28-07-2019,125.99999999999994
28-07-2019,125.99999999999989
29-07-2019,41.99999999999999
29-07-2019,42.0
29-07-2019,126.00000000000011
29-07-2019,41.99999999999999
29-07-2019,-70.0
29-07-2019,125.99999999999997
29-07-2019,126.0
29-07-2019,125.99999999999997
30-07-2019,0.0
30-07-2019,69.99999999999999
30-07-2019,126.0
30-07-2019,125.99999999999991
30-07-2019,125.99999999999986
30-07-2019,126.00000000000011
31-07-2019,125.99999999999989
31-07-2019,125.9999999999999
31-07-2019,125.99999999999996
31-07-2019,125.99999999999993
01-08-2019,125.99999999999987
01-08-2019,126.0000000000001
01-08-2019,126.0
01-08-2019,126.00000000000014
02-08-2019,126.00000000000004
02-08-2019,126.0333629794676
02-08-2019,126.00000000000003
02-08-2019,126.00903502198037
03-08-2019,125.9999999999999
03-08-2019,126.0000000000002
03-08-2019,98.0
03-08-2019,126.00000000000007
04-08-2019,126.00000000000006
04-08-2019,125.99999999999989
04-08-2019,13.999999999999996
04-08-2019,126.00000000000016
07-08-2019,126.0
07-08-2019,126.00000000000007
07-08-2019,126.0
07-08-2019,126.0
07-08-2019,126.0
07-08-2019,125.99999999999999
07-08-2019,126.00000000000016
07-08-2019,126.0
08-08-2019,126.00000000000023
08-08-2019,125.99999999999989
08-08-2019,126.00000000000018
08-08-2019,126.16710275510762
08-08-2019,126.00000000000014
08-08-2019,126.00000000000004
08-08-2019,126.0
08-08-2019,126.0
09-08-2019,125.99999999999997
09-08-2019,126.00000000000014
09-08-2019,126.00000000000004
09-08-2019,126.0
09-08-2019,126.0
09-08-2019,126.0
09-08-2019,126.00000000000003
09-08-2019,126.00000000000001
10-08-2019,126.00000000000011
10-08-2019,126.00000000000011
10-08-2019,125.99999999999996
10-08-2019,126.0
10-08-2019,126.00000000000017
10-08-2019,126.0000000000002
10-08-2019,126.00000000000018
10-08-2019,126.00000000000016
11-08-2019,125.99999999999986
11-08-2019,126.08436019592995
11-08-2019,125.99999999999989
11-08-2019,0.0
11-08-2019,126.24590594426088
11-08-2019,125.99999999999974
11-08-2019,97.99999999999999
11-08-2019,126.00000000000014
12-08-2019,70.0
12-08-2019,125.99999999999991
12-08-2019,125.99999999999996
12-08-2019,125.99999999999999
12-08-2019,42.00000000000004
12-08-2019,126.00000000000013
12-08-2019,69.99999999999999
12-08-2019,125.99999999999997
13-08-2019,125.99999999999993
13-08-2019,14.0
13-08-2019,126.00000000000014
13-08-2019,42.000000000000014
13-08-2019,126.00000000000006
13-08-2019,97.99999999999999
13-08-2019,125.99999999999991
13-08-2019,126.00000000000013
14-08-2019,126.00000000000014
14-08-2019,126.00000000000007
14-08-2019,126.0
14-08-2019,126.00000000000016
14-08-2019,126.00000000000021
14-08-2019,126.00000000000016
14-08-2019,126.00000000000001
14-08-2019,125.99999999999984
15-08-2019,126.00000000000006
15-08-2019,98.0
15-08-2019,126.00000000000017
15-08-2019,0.0
15-08-2019,126.00000000000013
15-08-2019,126.0000000000001
16-08-2019,125.99999999999987
16-08-2019,97.99999999999996
16-08-2019,126.00000000000001
16-08-2019,126.2096943974235
16-08-2019,125.99999999999987
16-08-2019,125.99999999999984
16-08-2019,98.0
16-08-2019,126.00000000000007
17-08-2019,125.99999999999983
17-08-2019,-70.0
17-08-2019,125.99999999999999
17-08-2019,0.0
17-08-2019,125.99999999999982
17-08-2019,-42.00000000000002
17-08-2019,125.99999999999993
17-08-2019,126.01914364331599
18-08-2019,126.16957995735886
18-08-2019,14.0
18-08-2019,126.00000000000003
18-08-2019,125.99999999999997
18-08-2019,126.00000000000009
18-08-2019,42.0
18-08-2019,125.99999999999993
18-08-2019,126.00000000000003
19-08-2019,126.00000000000003
19-08-2019,-126.99999999999999
19-08-2019,126.00000000000007
19-08-2019,0.0
19-08-2019,126.00000000000007
19-08-2019,-126.99999999999994
19-08-2019,126.15976391534599
19-08-2019,125.9999999999999
20-08-2019,125.99999999999993
20-08-2019,14.0
20-08-2019,125.99999999999989
20-08-2019,125.99999999999991
20-08-2019,125.99999999999989
20-08-2019,-98.00000000000003
20-08-2019,125.99999999999986
20-08-2019,125.99999999999986
21-08-2019,98.00000000000003
21-08-2019,125.99999999999994
21-08-2019,126.00000000000007
21-08-2019,125.99999999999999
21-08-2019,126.00000000000001
21-08-2019,125.99999999999996
21-08-2019,126.00000000000003
21-08-2019,125.99999999999997
22-08-2019,125.99999999999996
22-08-2019,14.0
22-08-2019,126.00000000000003
22-08-2019,13.999999999999996
22-08-2019,125.99999999999984
22-08-2019,42.0
22-08-2019,125.99999999999987
22-08-2019,126.12266559103558
23-08-2019,125.99999999999994
23-08-2019,0.0
23-08-2019,126.00000000000001
23-08-2019,0.0
23-08-2019,125.99999999999993
23-08-2019,69.99999999999999
23-08-2019,126.00000000000003
23-08-2019,126.00000000000003
24-08-2019,126.00000000000003
24-08-2019,125.99999999999997
24-08-2019,126.00000000000016
24-08-2019,125.9999999999999
24-08-2019,126.0000000000001
24-08-2019,125.99999999999994
24-08-2019,126.00000000000007
24-08-2019,126.0000000000001
25-08-2019,125.99999999999999
25-08-2019,126.00000000000011
25-08-2019,126.0
25-08-2019,126.02655470605254
25-08-2019,126.0552146021423
25-08-2019,126.00000000000014
25-08-2019,126.00000000000009
25-08-2019,126.00000000000003
26-08-2019,125.9999999999999
26-08-2019,126.00000000000018
26-08-2019,126.0000000000002
26-08-2019,126.00000000000017
26-08-2019,125.9999999999999
26-08-2019,126.00000000000016
26-08-2019,126.00000000000004
26-08-2019,125.99999999999993
27-08-2019,126.00000000000014
27-08-2019,97.99999999999999
27-08-2019,126.0000000000001
27-08-2019,0.0
27-08-2019,126.0
27-08-2019,126.0
27-08-2019,126.00000000000017
27-08-2019,125.99999999999999
28-08-2019,126.00000000000016
28-08-2019,125.99999999999993
28-08-2019,126.00000000000014
28-08-2019,126.00000000000004
28-08-2019,125.99999999999999
28-08-2019,126.04241779941788
28-08-2019,126.00000000000006
28-08-2019,125.99999999999997
29-08-2019,126.0
29-08-2019,125.99999999999997
29-08-2019,126.0
29-08-2019,126.00000000000003
29-08-2019,126.0
29-08-2019,125.9999999999999
29-08-2019,126.0
29-08-2019,126.00000000000003
30-08-2019,126.01128424473215
30-08-2019,126.00000000000016
30-08-2019,126.0
30-08-2019,126.00000000000013
30-08-2019,126.00000000000003
30-08-2019,126.0
30-08-2019,126.0
30-08-2019,126.00000000000016
31-08-2019,-41.99999999999999
31-08-2019,98.00000000000001
31-08-2019,14.000000000000002
31-08-2019,0.0
31-08-2019,-42.0
31-08-2019,125.99999999999991
31-08-2019,41.99999999999998
31-08-2019,-69.99999999999997
01-09-2019,125.99999999999986
01-09-2019,-127.0000000000001
01-09-2019,125.99999999999999
01-09-2019,125.99999999999994
01-09-2019,126.00000000000001
01-09-2019,-126.99999999999991
01-09-2019,41.999999999999986
01-09-2019,126.00000000000018
02-09-2019,126.0
02-09-2019,98.00000000000001
02-09-2019,126.00000000000003
02-09-2019,126.00000000000001
02-09-2019,126.00000000000014
02-09-2019,125.99999999999991
02-09-2019,126.0314253137591
02-09-2019,125.99999999999997
03-09-2019,126.0
03-09-2019,125.99999999999999
03-09-2019,126.0
03-09-2019,126.00000000000007
03-09-2019,126.0
03-09-2019,126.00000000000009
03-09-2019,126.0000000000001
03-09-2019,126.02876868338893
04-09-2019,126.0
04-09-2019,126.00000000000001
04-09-2019,125.99999999999994
04-09-2019,0.0
04-09-2019,126.00000000000018
04-09-2019,126.0
04-09-2019,126.00000000000017
04-09-2019,125.99999999999986
05-09-2019,125.99999999999996
05-09-2019,14.0
05-09-2019,125.99999999999997
05-09-2019,125.99999999999997
05-09-2019,125.99999999999987
05-09-2019,-14.0
05-09-2019,126.14475676588985
05-09-2019,42.0
06-09-2019,98.0
06-09-2019,-127.0
06-09-2019,125.99999999999994
06-09-2019,0.0
06-09-2019,42.0
06-09-2019,-97.99999999999999
06-09-2019,-42.00000000000001
06-09-2019,42.0
07-09-2019,125.99999999999997
07-09-2019,-98.00000000000003
07-09-2019,125.99999999999991
07-09-2019,-14.000000000000002
07-09-2019,125.9999999999999
07-09-2019,-69.99999999999996
07-09-2019,70.00000000000001
07-09-2019,125.99999999999993
08-09-2019,125.99999999999997
08-09-2019,41.99999999999999
08-09-2019,126.00000000000006
08-09-2019,0.0
08-09-2019,126.00000000000003
08-09-2019,42.0
08-09-2019,125.99999999999993
08-09-2019,125.99999999999994
09-09-2019,126.00000000000017
09-09-2019,98.00000000000004
09-09-2019,126.00000000000021
09-09-2019,125.99999999999997
09-09-2019,126.00000000000013
09-09-2019,125.9999999999999
09-09-2019,125.99999999999994
09-09-2019,126.00000000000007
10-09-2019,126.00000000000004
10-09-2019,70.00000000000001
10-09-2019,126.0
10-09-2019,126.02836919914287
10-09-2019,126.00000000000007
10-09-2019,98.00000000000003
10-09-2019,125.99999999999991
10-09-2019,125.99999999999987
11-09-2019,42.000000000000014
11-09-2019,-42.00000000000001
11-09-2019,-14.000000000000004
11-09-2019,126.0
11-09-2019,-69.99999999999999
11-09-2019,41.999999999999986
11-09-2019,69.99999999999999
11-09-2019,126.0
12-09-2019,125.99999999999984
12-09-2019,125.99999999999987
12-09-2019,125.99999999999994
12-09-2019,0.0
12-09-2019,125.99999999999984
12-09-2019,125.99999999999991
12-09-2019,125.99999999999993
12-09-2019,126.00000000000011
13-09-2019,126.00000000000011
13-09-2019,125.99999999999987
13-09-2019,126.00000000000018
13-09-2019,126.00000000000014
13-09-2019,126.00000000000006
13-09-2019,125.99999999999994
13-09-2019,126.00000000000003
13-09-2019,126.0
14-09-2019,126.0
14-09-2019,126.0
14-09-2019,126.0
14-09-2019,126.00000000000013
14-09-2019,126.00000000000006
14-09-2019,126.00000000000016
14-09-2019,126.00000000000016
14-09-2019,126.00000000000001
15-09-2019,125.99999999999999
15-09-2019,126.00000000000011
15-09-2019,126.0
15-09-2019,126.00000000000016
15-09-2019,126.0
15-09-2019,126.00000000000017
15-09-2019,126.0
15-09-2019,126.0
16-09-2019,125.99999999999989
16-09-2019,126.00000000000014
16-09-2019,125.99999999999989
16-09-2019,0.0
16-09-2019,70.00000000000001
16-09-2019,126.00000000000001
16-09-2019,125.99999999999996
16-09-2019,70.0
17-09-2019,126.00000000000011
17-09-2019,98.00000000000004
17-09-2019,126.00000000000009
17-09-2019,126.00473393933096
17-09-2019,126.0000000000001
17-09-2019,70.0
17-09-2019,125.99999999999986
17-09-2019,125.99999999999999
18-09-2019,125.99999999999999
18-09-2019,126.00000000000013
18-09-2019,126.00000000000001
18-09-2019,126.00000000000007
18-09-2019,126.0
18-09-2019,126.00000000000021
18-09-2019,126.00000000000011
18-09-2019,126.00000000000001
19-09-2019,126.0346823032126
19-09-2019,126.00000000000001
19-09-2019,126.00000000000013
19-09-2019,126.0
19-09-2019,126.02540752974005
19-09-2019,126.00000000000007
19-09-2019,126.00000000000007
19-09-2019,126.00000000000006
20-09-2019,-14.000000000000002
20-09-2019,98.00000000000003
20-09-2019,13.999999999999996
20-09-2019,0.0
20-09-2019,-14.0
20-09-2019,126.00000000000009
20-09-2019,126.00000000000011
20-09-2019,-127.00000000000017
21-09-2019,125.99999999999989
21-09-2019,13.999999999999995
21-09-2019,125.99999999999997
21-09-2019,125.99999999999997
21-09-2019,125.99999999999991
21-09-2019,41.99999999999997
21-09-2019,126.0
21-09-2019,126.00000000000016
22-09-2019,125.99999999999983
22-09-2019,42.0
22-09-2019,125.99999999999996
22-09-2019,126.00000000000006
22-09-2019,126.03024608163446
22-09-2019,-14.000000000000004
22-09-2019,126.00000000000006
22-09-2019,-13.999999999999996
23-09-2019,126.00000000000006
23-09-2019,41.99999999999999
23-09-2019,126.00000000000016
23-09-2019,70.0
23-09-2019,126.00000000000007
23-09-2019,14.0
23-09-2019,125.99999999999994
23-09-2019,14.000000000000004
24-09-2019,126.00000000000013
24-09-2019,-42.00000000000001
24-09-2019,126.0
24-09-2019,0.0
24-09-2019,126.0
24-09-2019,-69.99999999999999
24-09-2019,126.00000000000003
24-09-2019,126.00000000000009
25-09-2019,125.99999999999999
25-09-2019,41.99999999999999
25-09-2019,126.0
25-09-2019,126.00000000000004
25-09-2019,125.99999999999997
25-09-2019,126.00000000000009
25-09-2019,126.03220560839307
25-09-2019,126.00000000000009
26-09-2019,126.00000000000007
26-09-2019,-70.00000000000001
26-09-2019,126.00000000000003
26-09-2019,0.0
26-09-2019,126.00000000000003
26-09-2019,70.00000000000003
26-09-2019,98.00000000000009
26-09-2019,126.07546534025329
27-09-2019,70.0
27-09-2019,126.00000000000004
27-09-2019,125.99999999999991
27-09-2019,126.00000000000007
27-09-2019,98.00000000000001
27-09-2019,126.00000000000004
27-09-2019,125.99999999999999
27-09-2019,-127.0
28-09-2019,125.99999999999999
28-09-2019,-42.0
28-09-2019,126.00000000000011
28-09-2019,0.0
28-09-2019,126.00000000000009
28-09-2019,-70.0
28-09-2019,126.00000000000007
28-09-2019,-98.0
29-09-2019,126.00000000000009
29-09-2019,-13.999999999999998
29-09-2019,126.00000000000016
29-09-2019,98.00000000000003
29-09-2019,126.00000000000013
29-09-2019,-14.000000000000002
29-09-2019,126.00000000000017
29-09-2019,126.0
30-09-2019,126.00000000000016
30-09-2019,126.00000000000004
30-09-2019,126.00000000000024
30-09-2019,126.00000000000006
30-09-2019,126.00000000000014
30-09-2019,126.0000000000001
30-09-2019,126.00000000000017
30-09-2019,125.99999999999999
01-10-2019,126.0000000000001
01-10-2019,-41.99999999999998
01-10-2019,126.0
01-10-2019,70.00000000000001
01-10-2019,126.0000000000001
01-10-2019,-14.0
01-10-2019,126.00000000000007
01-10-2019,125.99999999999993
02-10-2019,126.00192180377715
02-10-2019,125.99999999999986
02-10-2019,126.00000000000016
02-10-2019,0.0
02-10-2019,126.0
02-10-2019,125.99999999999983
02-10-2019,126.0000000000001
02-10-2019,126.0
03-10-2019,125.99999999999993
03-10-2019,41.99999999999999
03-10-2019,126.00000000000023
