timeFormat,LST_Day_1km
11-03-2016,31.177184577599988
12-03-2016,32.12100924470532
13-03-2016,27.680839892381645
14-03-2016,32.36927021009013
15-03-2016,24.938751968618057
16-03-2016,30.618257291284635
17-03-2016,27.939884476835722
18-03-2016,31.371250979467117
19-03-2016,32.11741395723342
20-03-2016,32.62079937546214
21-03-2016,31.869376408407593
22-03-2016,29.30850836683927
23-03-2016,33.12105373375783
24-03-2016,27.679422502398296
25-03-2016,31.372563640188964
26-03-2016,29.940145424492776
27-03-2016,31.870297142464295
28-03-2016,31.86749649238918
29-03-2016,30.80931262725673
30-03-2016,32.86736931818194
31-03-2016,27.67873645183556
01-04-2016,33.86954358111366
02-04-2016,28.437855019072636
03-04-2016,31.371303169860962
04-04-2016,29.36860675482913
05-04-2016,30.31067533661496
06-04-2016,31.36956978560385
07-04-2016,29.44081531012627
08-04-2016,31.868280002368145
09-04-2016,25.559596786360927
10-04-2016,31.62067685420659
11-04-2016,31.059852970523025
12-04-2016,30.939930307869854
13-04-2016,31.87069868250221
14-04-2016,32.18100089698599
15-04-2016,33.370577879103486
16-04-2016,30.059194253242648
17-04-2016,33.37283434134369
18-04-2016,27.128059700952058
19-04-2016,33.619408891432826
20-04-2016,32.36936027034121
21-04-2016,33.36867595439594
22-04-2016,32.36780458845048
23-04-2016,26.310460411370283
24-04-2016,32.37050790331635
25-04-2016,26.870228795847073
26-04-2016,31.6203035610154
27-04-2016,29.937983026419598
28-04-2016,30.30943610649306
29-04-2016,29.44131441690999
30-04-2016,30.81267857142854
01-05-2016,31.87148421131557
02-05-2016,27.559239137663546
03-05-2016,32.370060089531606
04-05-2016,28.178219129303262
05-05-2016,30.867967155917462
06-05-2016,31.120886063510603
07-05-2016,30.368557315954316
08-05-2016,32.36963943289746
09-05-2016,28.440034808310948
10-05-2016,32.12073360657684
11-05-2016,27.680150316841534
12-05-2016,31.119601484158366
13-05-2016,28.677672797742527
14-05-2016,29.863684981894277
15-05-2016,30.37009528236123
16-05-2016,25.87190890784968
17-05-2016,29.1201533178332
18-05-2016,26.680000000000035
19-05-2016,31.370292369033177
20-05-2016,28.804950495049496
21-05-2016,28.52600000000003
22-05-2016,26.58319092122834
23-05-2016,30.44152542372885
24-05-2016,27.93833996306294
25-05-2016,
26-05-2016,30.058648648648674
27-05-2016,27.441489611112722
28-05-2016,31.05967944250857
29-05-2016,28.121811027267302
30-05-2016,32.11900887563335
31-05-2016,30.617343142376935
01-06-2016,29.37173259679237
02-06-2016,33.36997421962446
03-06-2016,31.561723088094478
04-06-2016,32.12033977742826
05-06-2016,28.810177280866196
06-06-2016,30.867342674386048
07-06-2016,30.061721197440136
08-06-2016,26.679230769230802
09-06-2016,29.809036047309608
10-06-2016,29.936378777420984
11-06-2016,31.866305313178596
12-06-2016,28.36507575757578
13-06-2016,30.870716202040875
14-06-2016,30.370675898295673
15-06-2016,31.620004271126643
16-06-2016,30.559744546636516
17-06-2016,28.61350402189475
18-06-2016,30.617986483089297
19-06-2016,28.813249705373437
20-06-2016,33.872515754193785
21-06-2016,28.620288605147923
22-06-2016,28.621875117396108
23-06-2016,28.622295843520796
24-06-2016,27.807574729147607
25-06-2016,28.178351933701663
26-06-2016,29.655555555555598
27-06-2016,29.06238755409354
28-06-2016,28.559364417330755
29-06-2016,28.864345182583474
30-06-2016,29.182546728972014
01-07-2016,29.060048334613736
02-07-2016,29.18144742791117
03-07-2016,28.43226415094345
04-07-2016,30.44079223074044
05-07-2016,24.730000000000018
06-07-2016,27.183736182756114
07-07-2016,26.861931257352257
08-07-2016,28.86904017533123
09-07-2016,30.121163747465207
10-07-2016,29.937635965097172
11-07-2016,30.11894923258564
12-07-2016,31.570000000000032
13-07-2016,30.058769239157414
14-07-2016,24.922727272727297
15-07-2016,31.117221291650903
16-07-2016,29.679723236678765
17-07-2016,30.619996072770334
18-07-2016,29.11760795218675
19-07-2016,28.370703040718485
20-07-2016,29.440517984752116
21-07-2016,27.183098284780876
22-07-2016,30.6189648655447
23-07-2016,28.365651939379646
24-07-2016,30.370220396086847
25-07-2016,30.117339631145928
26-07-2016,28.93873110792821
27-07-2016,28.676758902442597
28-07-2016,27.92185185185189
29-07-2016,29.369364018431362
30-07-2016,25.80632538141475
31-07-2016,30.37143506084455
01-08-2016,30.622492014395146
02-08-2016,24.57285714285717
03-08-2016,31.3525222551929
04-08-2016,29.81740369666611
05-08-2016,29.867165879038144
06-08-2016,25.807213674190347
07-08-2016,31.61954891695938
08-08-2016,29.371530178650055
09-08-2016,31.370917739199214
10-08-2016,30.058260081708017
11-08-2016,30.62146424909502
12-08-2016,28.064477004243628
13-08-2016,14.870000000000005
14-08-2016,27.44213639994958
15-08-2016,25.810000000000027
16-08-2016,32.31064140186132
17-08-2016,25.61514313318548
18-08-2016,28.060171457774462
19-08-2016,26.760000000000048
20-08-2016,29.938189494343874
21-08-2016,31.12330288384467
22-08-2016,31.44200000000003
23-08-2016,28.559457884513538
24-08-2016,28.179069175594858
25-08-2016,28.869087193353145
26-08-2016,30.11966578916103
27-08-2016,29.81213695131687
28-08-2016,29.183826184006264
29-08-2016,28.179841269841326
30-08-2016,28.679806883268324
31-08-2016,28.6738521703674
01-09-2016,32.1215221224897
02-09-2016,29.683015873015908
03-09-2016,28.938952380952408
04-09-2016,29.681015757575796
05-09-2016,25.660000000000025
06-09-2016,29.372340699661084
07-09-2016,39.17700000000004
08-09-2016,28.6206374239649
09-09-2016,29.629722222222256
10-09-2016,30.68051987767588
11-09-2016,25.82208265774312
12-09-2016,26.210000000000036
13-09-2016,27.938882149983076
14-09-2016,25.376139991434343
15-09-2016,29.622783825599566
16-09-2016,28.31178845897313
17-09-2016,29.31142652680573
18-09-2016,28.124887975972626
19-09-2016,28.622854292813113
20-09-2016,28.438225856945806
21-09-2016,25.55896380301384
22-09-2016,27.441116011471447
23-09-2016,26.06183044952641
24-09-2016,27.309085801630975
25-09-2016,25.310618556701034
26-09-2016,28.681521773212094
27-09-2016,28.86934493954091
28-09-2016,27.871867154478075
29-09-2016,27.86714298808899
30-09-2016,25.063292948414624
01-10-2016,28.058073283672297
02-10-2016,25.940077223423007
03-10-2016,28.559171032093886
04-10-2016,28.37128167761975
05-10-2016,27.942318121061717
06-10-2016,29.179921705321046
07-10-2016,25.438924684829786
08-10-2016,29.809257270490843
09-10-2016,26.311964812442938
10-10-2016,27.808409858552626
11-10-2016,26.810472402398787
12-10-2016,27.679541172324686
13-10-2016,25.81010389321475
14-10-2016,25.68771854339389
15-10-2016,27.609301197847376
16-10-2016,27.94941176470589
17-10-2016,28.67949514016912
18-10-2016,25.937554958324508
19-10-2016,26.808291667182697
20-10-2016,28.181183367736626
21-10-2016,25.0580072488546
22-10-2016,27.681025858699186
23-10-2016,25.37074481151105
24-10-2016,27.937899577727226
25-10-2016,
26-10-2016,27.06061449075028
27-10-2016,26.681519253280698
28-10-2016,27.43917838035909
29-10-2016,26.679241344706444
30-10-2016,28.585675675675702
31-10-2016,25.058814836579902
01-11-2016,23.575386819484258
02-11-2016,25.30697248644778
03-11-2016,22.17782397108797
04-11-2016,25.8104665668978
05-11-2016,23.6208979032741
06-11-2016,24.06884653878236
07-11-2016,26.43491952876914
08-11-2016,26.680150645981968
09-11-2016,27.622037272778044
10-11-2016,23.442634799115215
11-11-2016,26.940820468456636
12-11-2016,25.681057636070108
13-11-2016,28.55970553867713
14-11-2016,27.56121346403762
15-11-2016,27.810033908135853
16-11-2016,27.370239284101714
17-11-2016,23.810050500563964
18-11-2016,26.67787735622746
19-11-2016,24.80808105385457
20-11-2016,25.559587462256818
21-11-2016,25.309667461869886
22-11-2016,25.06256541355703
23-11-2016,26.180641835459628
24-11-2016,26.80826880407863
25-11-2016,28.870639923778256
26-11-2016,21.56207520854012
27-11-2016,24.618177800925537
28-11-2016,22.059547768720837
29-11-2016,28.11536609457599
30-11-2016,21.181945069788416
01-12-2016,19.68014745628482
02-12-2016,22.679791450195655
03-12-2016,18.941444679169006
04-12-2016,22.562429624367383
05-12-2016,21.05907909542303
06-12-2016,23.868582406595426
07-12-2016,21.938396182202872
08-12-2016,22.311177112971052
09-12-2016,23.181113709213633
10-12-2016,18.68027580688187
11-12-2016,21.81084782710357
12-12-2016,21.438785452282
13-12-2016,23.18229045562748
14-12-2016,22.31035916594112
15-12-2016,25.937326665536567
16-12-2016,26.056679390968675
17-12-2016,20.607245107176173
18-12-2016,21.939224039466346
19-12-2016,20.939000137931032
20-12-2016,24.439986366860396
21-12-2016,22.682390668309093
22-12-2016,27.870108548655644
23-12-2016,23.118999627273155
24-12-2016,25.05935160536126
25-12-2016,23.557491441104
26-12-2016,22.437074384056395
27-12-2016,21.12077985799008
28-12-2016,19.18267849384493
29-12-2016,21.369352533388792
30-12-2016,19.11956136403063
31-12-2016,16.815132075471706
01-01-2017,27.182130915281043
02-01-2017,25.06395345382526
03-01-2017,25.43804605900036
04-01-2017,23.276190476190465
05-01-2017,24.30576802720178
06-01-2017,20.027539816602317
07-01-2017,25.938941677183102
08-01-2017,23.559254922057562
09-01-2017,27.55982634496389
10-01-2017,25.06227801299327
11-01-2017,25.115953982949865
12-01-2017,26.372828451032458
13-01-2017,21.45279321275408
14-01-2017,26.439525365193486
15-01-2017,18.558494516450676
16-01-2017,25.809190534857976
17-01-2017,20.683006219765087
18-01-2017,25.1306300928793
19-01-2017,24.31040574878397
20-01-2017,24.67679115058458
21-01-2017,26.61685146409814
22-01-2017,17.866503834780186
23-01-2017,28.119276817581465
24-01-2017,20.179489463214004
25-01-2017,27.621582377288764
26-01-2017,24.180862638676793
27-01-2017,23.678962649925417
28-01-2017,23.56043736030535
29-01-2017,20.871146204145674
30-01-2017,24.8710462460892
31-01-2017,21.622481581129552
01-02-2017,27.310990135864525
02-02-2017,22.677230504198292
03-02-2017,18.29847457627121
04-02-2017,24.809286391856606
05-02-2017,23.43991386957395
06-02-2017,25.62109624691763
07-02-2017,23.308557277412767
08-02-2017,25.122269672651164
09-02-2017,27.68098813619533
10-02-2017,29.11719250550455
11-02-2017,28.679268547747842
12-02-2017,25.808221351177533
13-02-2017,27.62242312323363
14-02-2017,21.80466408789318
15-02-2017,27.120027037220023
16-02-2017,24.368015566599354
17-02-2017,24.56050873364516
18-02-2017,26.36820728308107
19-02-2017,23.80902366309081
20-02-2017,26.37091500841258
21-02-2017,24.439935319174584
22-02-2017,26.940214431102348
23-02-2017,26.180961274726183
24-02-2017,24.557207358599094
25-02-2017,28.122742524394052
26-02-2017,29.121752365478404
27-02-2017,29.116632023682286
28-02-2017,29.179176921972505
01-03-2017,27.62218018686695
02-03-2017,21.811982266403604
03-03-2017,26.11940975358588
04-03-2017,25.870283863609693
05-03-2017,28.180427554379158
06-03-2017,26.119628162919323
07-03-2017,28.68022936595421
08-03-2017,30.870976873777984
09-03-2017,28.309489088828798
10-03-2017,30.36701255287879
11-03-2017,25.55775576816988
12-03-2017,30.871796280750377
13-03-2017,28.55914653034415
14-03-2017,30.680030414753254
15-03-2017,30.1205648198421
16-03-2017,27.058411330433604
17-03-2017,29.11751479756036
18-03-2017,24.817098434059794
19-03-2017,27.36621038856631
20-03-2017,26.438590632654527
21-03-2017,30.06037610990123
22-03-2017,28.117849957567667
23-03-2017,30.06020467538101
24-03-2017,28.369649423245377
25-03-2017,27.559159458997893
26-03-2017,32.867336848780425
27-03-2017,29.074102564102578
28-03-2017,31.3689774762088
29-03-2017,23.867271596109862
30-03-2017,28.927565578224616
31-03-2017,30.11410289036754
01-04-2017,22.06013087717236
02-04-2017,24.61869396227677
03-04-2017,23.850667683284453
04-04-2017,29.865920495888627
05-04-2017,25.682476480479952
06-04-2017,27.11824490534715
07-04-2017,29.119552479177248
08-04-2017,30.179889282879373
09-04-2017,31.12104926056464
10-04-2017,28.179566560212937
11-04-2017,31.619065680582413
12-04-2017,26.437099690730268
13-04-2017,31.120952334724667
14-04-2017,26.623102551268936
15-04-2017,29.3697929314114
16-04-2017,31.61835030842985
17-04-2017,30.441021439306045
18-04-2017,30.86836302417579
19-04-2017,26.55996412307054
20-04-2017,32.86862952558517
21-04-2017,29.61908782636711
22-04-2017,33.87021951797908
23-04-2017,29.443800263521343
24-04-2017,30.05866783407157
25-04-2017,29.87053358628691
26-04-2017,26.678745172960305
27-04-2017,31.120875902252944
28-04-2017,24.781742281033434
29-04-2017,26.936748861275657
30-04-2017,27.68029148869435
01-05-2017,29.121670552454706
02-05-2017,30.869803052690614
03-05-2017,28.810145781135226
04-05-2017,31.120126303539305
05-05-2017,25.04716387273351
06-05-2017,30.370427802201075
07-05-2017,26.059380164450367
08-05-2017,29.8687727959047
09-05-2017,28.370684484304256
10-05-2017,31.06056307911626
11-05-2017,29.310749740532366
12-05-2017,25.849553072625717
13-05-2017,29.5600990585264
14-05-2017,26.67710236355829
15-05-2017,29.939875395279678
16-05-2017,28.807555735123564
17-05-2017,22.34300000000003
18-05-2017,28.941769401707003
19-05-2017,28.689090909090954
20-05-2017,27.80992643430056
21-05-2017,26.80835074226604
22-05-2017,29.605539070095713
23-05-2017,28.438256672706313
24-05-2017,30.12210447625363
25-05-2017,25.065658906506886
26-05-2017,25.892835506941562
27-05-2017,29.621870575480983
28-05-2017,26.311154876622076
29-05-2017,29.55979965419117
30-05-2017,26.30708958984178
31-05-2017,29.310073812116105
01-06-2017,27.379054134350763
02-06-2017,30.560388175657124
03-06-2017,32.36885407542113
04-06-2017,29.872897330532748
05-06-2017,34.12087405362702
06-06-2017,27.87622777117495
07-06-2017,30.122281666314286
08-06-2017,27.80697537425812
09-06-2017,29.43944424339573
10-06-2017,28.556386764563047
11-06-2017,30.814157662082533
12-06-2017,31.30998326474569
13-06-2017,28.36890297926418
14-06-2017,29.871178462121254
15-06-2017,28.058813559322076
16-06-2017,30.809784875871017
17-06-2017,27.869242836566073
18-06-2017,26.222000000000026
19-06-2017,26.305846146908966
20-06-2017,28.053764562648325
21-06-2017,29.679770018192126
22-06-2017,33.17100000000003
23-06-2017,30.623841074354562
24-06-2017,27.87823831198889
25-06-2017,30.306577117938055
26-06-2017,27.36800694517918
27-06-2017,28.560023564144622
28-06-2017,27.868448519625748
29-06-2017,28.88650000000004
30-06-2017,29.37056819986996
01-07-2017,34.2841666666667
02-07-2017,29.622096835807945
03-07-2017,27.510000000000048
04-07-2017,28.624131765182284
05-07-2017,28.81118911923545
06-07-2017,21.49000000000001
07-07-2017,29.060805018736072
08-07-2017,29.802050899919777
09-07-2017,30.120692648282336
10-07-2017,30.440704225352142
11-07-2017,26.56143649505828
12-07-2017,27.445950881809367
13-07-2017,
14-07-2017,27.56425940712654
15-07-2017,24.715000000000032
16-07-2017,27.869520958083864
17-07-2017,
18-07-2017,28.563890118736193
19-07-2017,27.174438642297698
20-07-2017,24.105000000000018
21-07-2017,25.05946619217085
22-07-2017,27.441707778342664
23-07-2017,29.113556340072094
24-07-2017,27.311370307238267
25-07-2017,28.730000000000018
26-07-2017,27.311983570479352
27-07-2017,27.870434086153413
28-07-2017,29.120327090645606
29-07-2017,27.178406529395733
30-07-2017,30.620276302130506
31-07-2017,27.679381225099622
01-08-2017,29.058289542923635
02-08-2017,32.602500000000035
03-08-2017,28.866457035529915
04-08-2017,26.616756748843514
05-08-2017,32.071860465116316
06-08-2017,24.210000000000036
07-08-2017,28.868809743894037
08-08-2017,30.86861126485119
09-08-2017,28.437307996668064
10-08-2017,30.622785604296656
11-08-2017,28.12620273860622
12-08-2017,30.37067203686166
13-08-2017,28.870079324993956
14-08-2017,29.371575892397576
15-08-2017,28.31041598739144
16-08-2017,
17-08-2017,28.30997701568257
18-08-2017,24.310473510988437
19-08-2017,27.810375230806013
20-08-2017,27.558911984020682
21-08-2017,27.618951646462985
22-08-2017,30.37114671409551
23-08-2017,25.657272727272787
24-08-2017,28.44748817966905
25-08-2017,36.320043478260914
26-08-2017,27.814074258546555
27-08-2017,26.809826922371858
28-08-2017,28.561334668331007
29-08-2017,25.081677905593057
30-08-2017,29.374965117421656
31-08-2017,28.8685408788502
01-09-2017,28.309685391525704
02-09-2017,29.871889472383014
03-09-2017,26.818439064380538
04-09-2017,28.937870190789788
05-09-2017,28.369194906523493
06-09-2017,29.81058697149539
07-09-2017,29.18330103366362
08-09-2017,29.180911225535237
09-09-2017,29.866695495016984
10-09-2017,27.615478350923645
11-09-2017,30.869954794015975
12-09-2017,26.875168439744456
13-09-2017,27.94022811769261
14-09-2017,27.558137240994554
15-09-2017,24.85127018210344
16-09-2017,25.77571428571432
17-09-2017,24.43877024421128
18-09-2017,30.120275747858646
19-09-2017,27.05856595608087
20-09-2017,30.120654175581993
21-09-2017,25.803597415507006
22-09-2017,28.820219960418427
23-09-2017,27.059200185025542
24-09-2017,24.626835457116492
25-09-2017,27.812078745958374
26-09-2017,25.675974226236427
27-09-2017,28.619999848528003
28-09-2017,27.868926623284413
29-09-2017,29.059131392262238
30-09-2017,25.558166757976615
01-10-2017,28.9445858824576
02-10-2017,28.058319932477485
03-10-2017,22.350000000000023
04-10-2017,28.621665768986716
05-10-2017,25.678955080411633
06-10-2017,26.87028048362114
07-10-2017,24.365486557865534
08-10-2017,29.120855339944807
09-10-2017,27.18067091418834
10-10-2017,28.37358888066785
11-10-2017,27.160769230769258
12-10-2017,26.0649451776949
13-10-2017,26.311017995017362
14-10-2017,24.680210636635127
15-10-2017,22.93928742228601
16-10-2017,26.308228362237102
17-10-2017,31.692500000000024
18-10-2017,24.81486226102667
19-10-2017,18.916666666666686
20-10-2017,27.310106206091717
21-10-2017,23.30318765702962
22-10-2017,27.808578430893093
23-10-2017,25.116322557153694
24-10-2017,27.87047694025369
25-10-2017,26.309179970262665
26-10-2017,26.43951927687312
27-10-2017,26.808425867268223
28-10-2017,23.813362920263433
29-10-2017,27.871827325736092
30-10-2017,25.11899712374873
31-10-2017,21.6809441154103
01-11-2017,23.17917410275997
02-11-2017,23.309115139271597
03-11-2017,25.558676212174554
04-11-2017,23.440599175422815
05-11-2017,26.44238374729882
06-11-2017,14.910000000000025
07-11-2017,26.58999878208454
08-11-2017,23.060286786748566
09-11-2017,26.056016302918792
10-11-2017,27.808358015121183
11-11-2017,25.31134485642597
12-11-2017,25.807995030162267
13-11-2017,23.81058571779062
14-11-2017,26.560600087582124
15-11-2017,23.93977296141137
16-11-2017,27.620430868585714
17-11-2017,27.87078654785232
18-11-2017,24.871300707430194
19-11-2017,23.3138217988232
20-11-2017,26.683913562356196
21-11-2017,26.06043282438471
22-11-2017,22.927936371453175
23-11-2017,28.123200723112845
24-11-2017,21.938235294117675
25-11-2017,28.056093750000052
26-11-2017,22.94131568958976
27-11-2017,17.64811336837623
28-11-2017,21.180061477567612
29-11-2017,19.313490029748852
30-11-2017,24.18030954059819
01-12-2017,20.81026268206936
02-12-2017,21.565676378772142
03-12-2017,21.308459708907982
04-12-2017,22.12314075941491
05-12-2017,23.369991030371434
06-12-2017,23.808874804860586
07-12-2017,27.619943982088284
08-12-2017,27.68194682211198
09-12-2017,27.370211407188684
10-12-2017,23.86842194265656
11-12-2017,27.439946518546613
12-12-2017,27.559813695205825
13-12-2017,24.180381153035867
14-12-2017,26.060527798194077
15-12-2017,20.938873085617033
16-12-2017,27.870109524039222
17-12-2017,20.179847296641235
18-12-2017,24.37086659913854
19-12-2017,18.310735942110284
20-12-2017,16.67699227509068
21-12-2017,17.681245786251615
22-12-2017,17.67950734352428
23-12-2017,24.43988192725197
24-12-2017,19.618265109148208
25-12-2017,16.309333252749994
26-12-2017,17.120590689213614
27-12-2017,24.296544410075143
28-12-2017,27.560606268588455
29-12-2017,25.868825006709844
30-12-2017,28.118568919229862
31-12-2017,17.68011813471506
01-01-2018,26.36770554171607
02-01-2018,26.685275767582425
03-01-2018,27.869844783579026
04-01-2018,28.81055574662654
05-01-2018,22.17625000000004
06-01-2018,26.871679641676504
07-01-2018,25.365398939609456
08-01-2018,27.372563145764325
09-01-2018,23.806617721851268
10-01-2018,26.370257401850104
11-01-2018,25.36895292353668
12-01-2018,24.373643410605073
13-01-2018,25.61862787432866
14-01-2018,17.311709401709386
15-01-2018,23.311880919725702
16-01-2018,19.061278671868987
17-01-2018,21.44409000128848
18-01-2018,21.36809341145255
19-01-2018,24.680212966798816
20-01-2018,22.560047339085337
21-01-2018,23.312397112293826
22-01-2018,22.31028677619289
23-01-2018,21.31137221676339
24-01-2018,24.8689206263523
25-01-2018,22.44041462056402
26-01-2018,24.37046996743208
27-01-2018,25.18178002067582
28-01-2018,19.038571428571466
29-01-2018,24.869763361307452
30-01-2018,26.620313677355572
31-01-2018,28.61983836324334
01-02-2018,15.314450139514324
02-02-2018,28.120101015791857
03-02-2018,25.368712020238924
04-02-2018,28.120598684461516
05-02-2018,27.61746302556718
06-02-2018,26.873198169743198
07-02-2018,25.8723055154763
08-02-2018,24.179059534137934
09-02-2018,24.8703723917996
10-02-2018,22.559487153684774
11-02-2018,28.368477715625833
12-02-2018,28.369958965971307
13-02-2018,27.873688465989517
14-02-2018,25.619789913086677
15-02-2018,25.869742900185102
16-02-2018,27.810707227166052
17-02-2018,23.440638743741776
18-02-2018,25.310848267622564
19-02-2018,26.617769238316388
20-02-2018,27.372706453832386
21-02-2018,27.93912336238304
22-02-2018,29.120073903924897
23-02-2018,29.37057093629969
24-02-2018,27.56434103935629
25-02-2018,30.1220567251277
26-02-2018,24.43831252517117
27-02-2018,29.364986648583866
28-02-2018,24.94169734876829
01-03-2018,25.441373475766856
02-03-2018,27.439625923143932
03-03-2018,26.558206192354508
04-03-2018,30.119484138340624
05-03-2018,28.439351977863392
06-03-2018,29.869453510954436
07-03-2018,27.618049762438467
08-03-2018,32.36934145800106
09-03-2018,26.36964789466384
10-03-2018,26.677007818255994
11-03-2018,29.620072600737423
12-03-2018,29.060493600736695
13-03-2018,28.120047858404508
14-03-2018,21.56144898246939
15-03-2018,27.117107066905994
16-03-2018,25.9398237474888
17-03-2018,30.119506026476934
18-03-2018,29.12043786046351
19-03-2018,28.1201433171093
20-03-2018,29.119022395757035
21-03-2018,19.306603268148937
22-03-2018,25.61623119475289
23-03-2018,24.314529970756737
24-03-2018,29.87120405908097
25-03-2018,29.617368918243926
26-03-2018,30.87270990951067
27-03-2018,30.371590693536024
28-03-2018,27.681554550593535
29-03-2018,28.872240223301333
30-03-2018,24.688557487801877
31-03-2018,29.122024225084004
01-04-2018,24.312889193029793
02-04-2018,29.868914838571346
03-04-2018,28.871454648354
04-04-2018,28.179700813519737
05-04-2018,29.369569625082924
06-04-2018,25.807852589448533
07-04-2018,31.880004560180705
08-04-2018,21.372083090744546
09-04-2018,26.369182737981408
10-04-2018,27.621842127214062
11-04-2018,30.3113223595773
12-04-2018,31.61995642873726
13-04-2018,28.809836674833427
14-04-2018,33.368985925268035
15-04-2018,25.555023343508743
16-04-2018,33.058066804966835
17-04-2018,30.118935413068037
18-04-2018,32.118851663752025
19-04-2018,29.622915178364323
20-04-2018,29.06251920058425
21-04-2018,30.868790106063894
22-04-2018,27.811154159395024
23-04-2018,30.86966516139024
24-04-2018,28.440853094977687
25-04-2018,31.30794908928881
26-04-2018,28.37041507931242
27-04-2018,31.37238049251576
28-04-2018,32.11920080161607
29-04-2018,27.6668862760998
30-04-2018,28.870604103274523
01-05-2018,27.119103260782012
02-05-2018,31.119730158792834
03-05-2018,28.808551100825596
04-05-2018,28.36780826226336
05-05-2018,29.309084654160717
06-05-2018,29.121748303692645
07-05-2018,30.619984243729544
08-05-2018,27.437926772672373
09-05-2018,28.619987790305707
10-05-2018,26.175808182297082
11-05-2018,27.67931754671541
12-05-2018,29.120795621719257
13-05-2018,29.618559345451317
14-05-2018,30.36882179255285
15-05-2018,27.809196270209867
16-05-2018,31.370308837724426
17-05-2018,29.62199799332393
18-05-2018,31.12028629700101
19-05-2018,29.12167859252345
20-05-2018,28.12022910413092
21-05-2018,30.118950724236665
22-05-2018,27.182256390225813
23-05-2018,30.619709320411715
24-05-2018,27.684585148583686
25-05-2018,31.370023591251236
26-05-2018,30.623754651386164
27-05-2018,31.374135174082067
28-05-2018,29.621376944777825
29-05-2018,30.6808887196246
30-05-2018,30.369771187995784
31-05-2018,29.68818181818187
01-06-2018,31.61809868744382
02-06-2018,26.436706839409513
03-06-2018,27.869818269768867
04-06-2018,26.94103448275865
05-06-2018,29.377786956774653
06-06-2018,30.43990007835537
07-06-2018,28.30349977495962
08-06-2018,32.86913426985656
09-06-2018,32.446505715748174
10-06-2018,29.562125359303312
11-06-2018,26.9386666666667
12-06-2018,30.057159942988196
13-06-2018,27.4542229965157
14-06-2018,29.868734504903696
15-06-2018,27.94218480540669
16-06-2018,17.750000000000057
17-06-2018,30.43981172040484
18-06-2018,26.11724765178797
19-06-2018,30.81120860949196
20-06-2018,28.11896050849339
21-06-2018,30.620676635763246
22-06-2018,28.942519556324594
23-06-2018,30.307814207650278
24-06-2018,29.440690383856296
25-06-2018,
26-06-2018,27.801921321349592
27-06-2018,23.838205128205143
28-06-2018,29.621859370433967
29-06-2018,29.119488026774714
30-06-2018,29.871103368661267
01-07-2018,30.369184611178838
02-07-2018,28.374810263145548
03-07-2018,31.119747161301312
04-07-2018,30.178686898010273
05-07-2018,31.179221261841693
06-07-2018,28.060981696286145
07-07-2018,26.79752329573324
08-07-2018,29.811011791094554
09-07-2018,29.81092187589688
10-07-2018,28.56083839352303
11-07-2018,25.81473819951793
12-07-2018,29.309060603473505
13-07-2018,25.1847930642411
14-07-2018,28.928000000000036
15-07-2018,25.277857142857176
16-07-2018,22.410000000000025
17-07-2018,26.563787439182274
18-07-2018,26.94393368591368
19-07-2018,26.03000000000003
20-07-2018,
21-07-2018,27.11062500000003
22-07-2018,28.310584140406547
23-07-2018,28.945201450651943
24-07-2018,28.368308565615532
25-07-2018,28.39201658806313
26-07-2018,28.061059234882837
27-07-2018,22.841666666666697
28-07-2018,29.121835893370314
29-07-2018,
30-07-2018,29.87016005626479
31-07-2018,26.870813146318884
01-08-2018,30.11686605613411
02-08-2018,29.560329739203148
03-08-2018,30.3696996928677
04-08-2018,30.36546182321357
05-08-2018,26.45747524752478
06-08-2018,29.11732954604249
07-08-2018,26.440154346332395
08-08-2018,27.307810382570597
09-08-2018,28.680151788211177
10-08-2018,30.328527447216892
11-08-2018,31.30983604776884
12-08-2018,26.109301165803153
13-08-2018,31.12269203046325
14-08-2018,23.940605387145517
15-08-2018,23.090000000000032
16-08-2018,30.83000000000004
17-08-2018,31.304752475247515
18-08-2018,25.815336834154564
19-08-2018,25.170094556261034
20-08-2018,30.621840848696433
21-08-2018,29.371631155221827
22-08-2018,29.177497178660197
23-08-2018,27.617775980104952
24-08-2018,24.06668610043729
25-08-2018,27.809689201217516
26-08-2018,25.180085520832165
27-08-2018,30.118562808273396
28-08-2018,24.470000000000027
29-08-2018,29.62202432639105
30-08-2018,27.065161368994445
31-08-2018,30.12238995563849
01-09-2018,27.559061189902835
02-09-2018,30.8763672932056
03-09-2018,30.12130181310226
04-09-2018,28.87803307338619
05-09-2018,30.119383140718934
06-09-2018,26.67953896160303
07-09-2018,29.618156180819188
08-09-2018,26.815000000000026
09-09-2018,28.865173055432326
10-09-2018,27.059898468614843
11-09-2018,28.30594947047452
12-09-2018,28.43827159353347
13-09-2018,24.677561847914617
14-09-2018,27.94117086944424
15-09-2018,27.439380828154547
16-09-2018,28.87239239048296
17-09-2018,26.676779180623587
18-09-2018,27.449090909090934
19-09-2018,28.122085687362034
20-09-2018,24.871757888886666
21-09-2018,29.37038830169284
22-09-2018,27.179756240178314
23-09-2018,27.872662227090313
24-09-2018,27.93887981844566
25-09-2018,28.368227950681064
26-09-2018,28.619827106812057
27-09-2018,28.31151346584815
28-09-2018,28.559678039836054
29-09-2018,23.31402277827765
30-09-2018,27.940240519638284
01-10-2018,26.179113514824714
02-10-2018,28.439412769674277
