timeFormat,cloud_fraction
08-03-2018,13.999999999999996
08-03-2018,126.00000000000011
08-03-2018,41.99999999999996
09-03-2018,-126.99999999999994
09-03-2018,-98.00000000000001
09-03-2018,-126.99999999999986
09-03-2018,-14.000000000000002
09-03-2018,-127.00000000000004
09-03-2018,-69.99999999999996
09-03-2018,-14.0
10-03-2018,-127.00000000000001
10-03-2018,-126.99999999999976
10-03-2018,-126.99999999999983
10-03-2018,-127.00000000000023
10-03-2018,-97.99999999999991
10-03-2018,-98.00000000000004
11-03-2018,-41.999999999999986
11-03-2018,70.0
11-03-2018,42.00000000000004
11-03-2018,-14.000000000000002
11-03-2018,70.0
11-03-2018,97.99999999999996
12-03-2018,125.99999999999986
12-03-2018,41.99999999999999
12-03-2018,125.99999999999983
12-03-2018,0.0
12-03-2018,125.99999999999983
12-03-2018,125.99999999999989
12-03-2018,125.99999999999997
13-03-2018,41.999999999999986
13-03-2018,126.00000000000006
13-03-2018,42.0
13-03-2018,125.99999999999997
13-03-2018,98.0
13-03-2018,125.99999999999987
13-03-2018,13.999999999999991
13-03-2018,126.00000000000009
14-03-2018,97.99999999999996
14-03-2018,42.000000000000014
14-03-2018,98.0
14-03-2018,126.00000000000001
14-03-2018,98.00000000000003
14-03-2018,-13.999999999999998
15-03-2018,126.00000000000014
15-03-2018,70.00000000000009
15-03-2018,69.99999999999999
15-03-2018,69.99999999999999
15-03-2018,98.0
15-03-2018,125.99999999999996
15-03-2018,126.00000000000001
15-03-2018,97.99999999999996
16-03-2018,97.9999999999999
16-03-2018,42.00000000000001
16-03-2018,126.00000000000026
16-03-2018,0.0
16-03-2018,69.99999999999999
16-03-2018,125.99999999999993
16-03-2018,125.99999999999991
16-03-2018,42.000000000000014
17-03-2018,-41.99999999999998
17-03-2018,42.00000000000002
17-03-2018,-41.999999999999986
17-03-2018,70.0
17-03-2018,-69.99999999999999
17-03-2018,97.99999999999999
17-03-2018,98.00000000000003
17-03-2018,-13.999999999999991
18-03-2018,-127.00000000000021
18-03-2018,14.0
18-03-2018,-97.99999999999996
18-03-2018,-42.00000000000007
18-03-2018,-41.99999999999999
18-03-2018,70.0
18-03-2018,70.0
18-03-2018,-69.99999999999999
19-03-2018,-127.00000000000011
19-03-2018,-14.000000000000005
19-03-2018,13.999999999999991
19-03-2018,-127.0
19-03-2018,-127.00000000000018
19-03-2018,-42.0
19-03-2018,-97.99999999999999
19-03-2018,-127.00000000000003
20-03-2018,69.99999999999997
20-03-2018,-97.99999999999997
20-03-2018,98.0
20-03-2018,0.0
20-03-2018,69.99999999999999
20-03-2018,-127.00000000000006
20-03-2018,42.00000000000003
20-03-2018,125.99999999999994
21-03-2018,126.00000000000009
21-03-2018,125.99999999999997
21-03-2018,125.99999999999997
21-03-2018,125.99999999999996
21-03-2018,125.99999999999999
21-03-2018,125.99999999999996
21-03-2018,98.00000000000001
21-03-2018,125.99999999999997
22-03-2018,69.99999999999999
22-03-2018,125.99999999999974
22-03-2018,14.0
22-03-2018,70.00000000000001
22-03-2018,125.99999999999983
22-03-2018,125.99999999999974
22-03-2018,41.999999999999986
22-03-2018,69.99999999999996
23-03-2018,-98.00000000000001
23-03-2018,-70.00000000000001
23-03-2018,14.000000000000002
23-03-2018,-70.00000000000001
23-03-2018,-97.99999999999996
23-03-2018,126.00000000000009
23-03-2018,42.000000000000014
23-03-2018,-13.999999999999993
24-03-2018,-42.0
24-03-2018,-41.99999999999998
24-03-2018,13.999999999999998
24-03-2018,0.0
24-03-2018,-97.99999999999997
24-03-2018,126.00000000000003
24-03-2018,126.00000000000004
24-03-2018,126.00000000000003
25-03-2018,41.99999999999999
25-03-2018,97.99999999999999
25-03-2018,-41.999999999999986
25-03-2018,42.00000000000002
25-03-2018,-41.999999999999986
25-03-2018,125.99999999999999
25-03-2018,126.00000000000001
25-03-2018,-127.0000000000001
26-03-2018,-14.000000000000004
26-03-2018,13.999999999999996
26-03-2018,-70.0
26-03-2018,-41.999999999999986
26-03-2018,-70.0
26-03-2018,41.999999999999986
26-03-2018,97.99999999999996
26-03-2018,41.999999999999986
27-03-2018,125.99999999999994
27-03-2018,42.00000000000007
27-03-2018,98.00000000000004
27-03-2018,-127.00000000000031
27-03-2018,126.00000000000007
27-03-2018,-70.00000000000001
27-03-2018,125.99999999999991
27-03-2018,41.999999999999986
28-03-2018,13.999999999999995
28-03-2018,13.999999999999996
28-03-2018,42.0
28-03-2018,0.0
28-03-2018,41.99999999999997
28-03-2018,-42.0
28-03-2018,70.00000000000009
28-03-2018,98.00000000000004
29-03-2018,42.000000000000014
29-03-2018,69.99999999999997
29-03-2018,42.00000000000001
29-03-2018,98.00000000000018
29-03-2018,69.99999999999999
29-03-2018,70.0
29-03-2018,126.0000000000001
29-03-2018,125.99999999999997
30-03-2018,69.99999999999997
30-03-2018,125.99999999999996
30-03-2018,-42.0
30-03-2018,98.00000000000016
30-03-2018,97.99999999999999
30-03-2018,126.00175222116067
30-03-2018,42.0
30-03-2018,69.99999999999994
31-03-2018,126.00000000000001
31-03-2018,125.99999999999982
31-03-2018,98.0
31-03-2018,70.0
31-03-2018,125.99999999999999
31-03-2018,125.9999999999999
31-03-2018,126.00000000000017
31-03-2018,126.00000000000007
01-04-2018,13.999999999999996
01-04-2018,125.99999999999993
01-04-2018,70.0
01-04-2018,0.0
01-04-2018,-70.00000000000004
01-04-2018,125.99999999999997
01-04-2018,97.99999999999999
01-04-2018,126.0
02-04-2018,-127.00000000000024
02-04-2018,-97.99999999999999
02-04-2018,-70.00000000000003
02-04-2018,70.00000000000001
02-04-2018,-127.0
02-04-2018,97.99999999999999
02-04-2018,97.99999999999996
02-04-2018,-14.000000000000005
03-04-2018,-98.00000000000007
03-04-2018,-97.99999999999999
03-04-2018,-98.00000000000003
03-04-2018,-41.99999999999999
03-04-2018,-127.00000000000034
03-04-2018,-13.999999999999998
03-04-2018,69.99999999999997
03-04-2018,-127.00000000000017
04-04-2018,13.999999999999998
04-04-2018,41.99999999999998
04-04-2018,42.00000000000006
04-04-2018,13.999999999999998
04-04-2018,-69.99999999999999
04-04-2018,-13.999999999999996
04-04-2018,69.99999999999999
04-04-2018,41.99999999999998
05-04-2018,-97.99999999999999
05-04-2018,42.000000000000014
05-04-2018,42.0
05-04-2018,0.0
05-04-2018,14.000000000000004
05-04-2018,42.000000000000014
05-04-2018,42.000000000000014
05-04-2018,125.99999999999994
06-04-2018,125.99999999999999
06-04-2018,126.00000000000011
06-04-2018,125.99999999999989
06-04-2018,125.99999999999989
06-04-2018,126.00000000000003
06-04-2018,126.00000000000003
06-04-2018,126.00000000000003
06-04-2018,125.99999999999989
07-04-2018,41.99999999999999
07-04-2018,126.00000000000003
07-04-2018,70.00000000000004
07-04-2018,125.99999999999999
07-04-2018,98.0
07-04-2018,125.99999999999993
07-04-2018,125.99999999999994
07-04-2018,70.00000000000001
08-04-2018,-70.0
08-04-2018,125.9999999999999
08-04-2018,13.999999999999993
08-04-2018,-127.00000000000014
08-04-2018,-97.99999999999994
08-04-2018,125.99999999999994
08-04-2018,13.999999999999995
08-04-2018,-127.00000000000007
09-04-2018,-127.00000000000009
09-04-2018,-127.00000000000013
09-04-2018,-127.00000000000006
09-04-2018,0.0
09-04-2018,-127.00000000000006
09-04-2018,-42.0
09-04-2018,-127.00000000000006
09-04-2018,42.00000000000002
10-04-2018,-127.00000000000026
10-04-2018,70.00000000000003
10-04-2018,-127.00000000000016
10-04-2018,97.99999999999993
10-04-2018,-127.00000000000018
10-04-2018,125.99999999999996
10-04-2018,13.999999999999993
10-04-2018,-98.0
11-04-2018,-126.99999999999991
11-04-2018,13.999999999999998
11-04-2018,-127.00000000000001
11-04-2018,0.0
11-04-2018,-127.00000000000016
11-04-2018,98.00000000000006
11-04-2018,13.999999999999988
11-04-2018,-14.0
12-04-2018,41.99999999999999
12-04-2018,-42.00000000000001
12-04-2018,42.00000000000003
12-04-2018,-42.00000000000002
12-04-2018,-126.99999999999987
12-04-2018,-13.999999999999998
12-04-2018,-13.999999999999996
12-04-2018,126.00000000000003
13-04-2018,126.02430312120258
13-04-2018,-13.999999999999995
13-04-2018,14.000000000000004
13-04-2018,0.0
13-04-2018,-13.999999999999996
13-04-2018,14.0
13-04-2018,-13.999999999999998
13-04-2018,97.99999999999996
14-04-2018,70.00000000000001
14-04-2018,13.999999999999986
14-04-2018,-97.99999999999999
14-04-2018,0.0
14-04-2018,69.99999999999994
14-04-2018,-69.99999999999999
14-04-2018,13.999999999999998
14-04-2018,98.00000000000003
15-04-2018,125.99999999999999
15-04-2018,98.00000000000007
15-04-2018,42.0
15-04-2018,0.0
15-04-2018,125.9999999999999
15-04-2018,98.00000000000006
15-04-2018,125.99999999999993
15-04-2018,126.00000000000038
16-04-2018,126.00000000000003
16-04-2018,125.99999999999991
16-04-2018,125.99999999999994
16-04-2018,0.0
16-04-2018,126.03288726149128
16-04-2018,126.00000000000016
16-04-2018,126.00000000000003
16-04-2018,125.99999999999986
17-04-2018,126.00000000000003
17-04-2018,126.00000000000009
17-04-2018,125.99999999999994
17-04-2018,0.0
17-04-2018,126.00000000000016
17-04-2018,125.99999999999996
17-04-2018,125.99999999999999
17-04-2018,125.99999999999987
18-04-2018,98.0
18-04-2018,125.99999999999982
18-04-2018,0.0
18-04-2018,125.99999999999976
18-04-2018,98.0
18-04-2018,125.99999999999989
18-04-2018,97.99999999999989
18-04-2018,-14.000000000000002
19-04-2018,0.0
19-04-2018,70.0
19-04-2018,-41.99999999999997
19-04-2018,0.0
19-04-2018,41.999999999999986
19-04-2018,125.99999999999991
19-04-2018,125.99999999999993
19-04-2018,98.0
20-04-2018,-97.99999999999999
20-04-2018,97.99999999999994
20-04-2018,70.00000000000001
20-04-2018,-14.000000000000002
20-04-2018,-98.00000000000001
20-04-2018,126.00000000000003
20-04-2018,126.00000000000018
20-04-2018,-42.00000000000004
21-04-2018,-97.99999999999997
21-04-2018,0.0
21-04-2018,0.0
21-04-2018,0.0
21-04-2018,-97.99999999999999
21-04-2018,42.00000000000001
21-04-2018,-13.999999999999993
21-04-2018,97.99999999999997
22-04-2018,69.99999999999999
22-04-2018,-70.00000000000001
22-04-2018,42.000000000000036
22-04-2018,98.00000000000001
22-04-2018,97.99999999999994
22-04-2018,-127.00000000000001
22-04-2018,42.00000000000001
22-04-2018,41.99999999999998
23-04-2018,0.0
23-04-2018,-14.000000000000007
23-04-2018,126.00000000000031
23-04-2018,-70.0
23-04-2018,69.99999999999997
23-04-2018,125.99999999999991
24-04-2018,125.99999999999991
24-04-2018,42.00000000000002
24-04-2018,126.00000000000001
24-04-2018,0.0
24-04-2018,126.00000000000033
24-04-2018,42.0
24-04-2018,125.99999999999986
24-04-2018,125.99999999999991
25-04-2018,126.00000000000004
25-04-2018,126.0000000000001
25-04-2018,0.0
25-04-2018,0.0
25-04-2018,126.0
25-04-2018,125.99999999999987
25-04-2018,125.99999999999996
25-04-2018,125.99999999999979
26-04-2018,126.00000000000028
26-04-2018,97.99999999999996
26-04-2018,126.00000000000027
26-04-2018,125.99999999999996
26-04-2018,126.00000000000024
26-04-2018,125.99999999999996
26-04-2018,97.99999999999997
26-04-2018,125.99999999999994
27-04-2018,126.00000000000021
27-04-2018,98.00000000000003
27-04-2018,126.0000000000001
27-04-2018,41.999999999999986
27-04-2018,126.00000000000023
27-04-2018,125.99999999999986
27-04-2018,126.00000000000004
27-04-2018,97.99999999999999
28-04-2018,126.1215182490433
28-04-2018,70.0
28-04-2018,126.04360184208758
28-04-2018,125.99999999999996
28-04-2018,125.9999999999998
28-04-2018,125.9999999999999
28-04-2018,98.00000000000003
28-04-2018,125.99999999999996
29-04-2018,126.00000000000009
29-04-2018,125.99999999999977
29-04-2018,125.99999999999994
29-04-2018,125.99999999999991
29-04-2018,126.00000000000004
29-04-2018,125.99999999999996
30-04-2018,126.0
30-04-2018,125.9999999999997
30-04-2018,126.0000000000002
30-04-2018,97.99999999999997
30-04-2018,126.00000000000003
30-04-2018,125.99999999999989
30-04-2018,126.00000000000009
30-04-2018,126.00000000000038
01-05-2018,125.99999999999979
01-05-2018,-42.00000000000001
01-05-2018,98.00000000000001
01-05-2018,125.99999999999993
01-05-2018,126.0
01-05-2018,-69.99999999999994
01-05-2018,69.99999999999999
01-05-2018,125.99999999999994
02-05-2018,125.99999999999993
02-05-2018,125.9999999999999
02-05-2018,126.00000000000001
02-05-2018,125.99999999999969
02-05-2018,126.00000000000003
02-05-2018,125.99999999999997
02-05-2018,126.0
02-05-2018,126.02445078265637
03-05-2018,126.0493055818074
03-05-2018,125.99999999999964
03-05-2018,126.00000000000004
03-05-2018,0.0
03-05-2018,126.00000000000018
03-05-2018,125.99999999999994
03-05-2018,126.00000000000013
03-05-2018,125.99999999999991
04-05-2018,126.00000000000014
04-05-2018,125.99999999999999
04-05-2018,126.0
04-05-2018,126.00000000000006
04-05-2018,126.0
04-05-2018,125.99999999999984
04-05-2018,126.00000000000004
04-05-2018,126.00000000000009
05-05-2018,126.0
05-05-2018,125.99999999999994
05-05-2018,126.0
05-05-2018,70.00000000000003
05-05-2018,126.00000000000007
05-05-2018,125.99999999999997
05-05-2018,126.00000000000004
05-05-2018,125.99999999999993
06-05-2018,125.99999999999996
06-05-2018,-14.000000000000009
06-05-2018,125.99999999999984
06-05-2018,125.99999999999997
06-05-2018,126.00000000000003
06-05-2018,97.99999999999994
06-05-2018,125.99999999999991
06-05-2018,125.99999999999999
07-05-2018,126.0081340909574
07-05-2018,14.0
07-05-2018,126.0
07-05-2018,0.0
07-05-2018,125.99999999999994
07-05-2018,70.00000000000003
07-05-2018,126.0
07-05-2018,126.0
08-05-2018,126.00000000000034
08-05-2018,97.99999999999996
08-05-2018,126.00000000000004
08-05-2018,125.99999999999993
08-05-2018,126.00000000000009
08-05-2018,69.99999999999994
08-05-2018,70.00000000000003
08-05-2018,126.0
09-05-2018,126.00000000000016
09-05-2018,70.00000000000001
09-05-2018,126.00000000000011
09-05-2018,69.99999999999997
09-05-2018,126.0
09-05-2018,42.00000000000001
09-05-2018,126.00000000000013
09-05-2018,126.00000000000009
10-05-2018,126.0000000000001
10-05-2018,125.99999999999993
10-05-2018,126.00000000000006
10-05-2018,126.00000000000004
10-05-2018,126.05030670793481
10-05-2018,13.999999999999996
10-05-2018,126.0
10-05-2018,126.0213165249452
11-05-2018,125.9999999999999
11-05-2018,69.99999999999996
11-05-2018,125.99999999999997
11-05-2018,0.0
11-05-2018,125.99999999999996
11-05-2018,125.99999999999989
11-05-2018,98.00000000000003
11-05-2018,126.00000000000006
12-05-2018,126.02475512144765
12-05-2018,70.00000000000003
12-05-2018,126.00000000000004
12-05-2018,125.99999999999987
12-05-2018,125.99999999999997
12-05-2018,125.99999999999989
12-05-2018,-42.00000000000002
12-05-2018,126.0000000000001
13-05-2018,125.9999999999998
13-05-2018,97.99999999999994
13-05-2018,125.99999999999997
13-05-2018,-70.00000000000003
13-05-2018,125.9999999999997
13-05-2018,126.00000000000013
13-05-2018,98.0
13-05-2018,70.0
14-05-2018,126.00000000000014
14-05-2018,-42.00000000000003
14-05-2018,125.99999999999997
14-05-2018,-42.0
14-05-2018,125.99999999999996
14-05-2018,14.0
14-05-2018,-13.999999999999998
14-05-2018,13.999999999999993
15-05-2018,126.00000000000017
15-05-2018,-97.9999999999999
15-05-2018,126.00000000000004
15-05-2018,0.0
15-05-2018,125.99999999999994
15-05-2018,-98.00000000000001
15-05-2018,-69.99999999999997
15-05-2018,69.99999999999997
16-05-2018,126.0
16-05-2018,-69.99999999999997
16-05-2018,126.00000000000023
16-05-2018,69.99999999999997
16-05-2018,126.00000000000024
16-05-2018,-70.0
16-05-2018,70.0
16-05-2018,125.99999999999997
17-05-2018,126.00000000000013
17-05-2018,14.0
17-05-2018,126.00000000000021
17-05-2018,125.99999999999997
17-05-2018,126.0
17-05-2018,-41.99999999999999
17-05-2018,70.0
17-05-2018,126.00000000000017
18-05-2018,126.00000000000001
18-05-2018,70.00000000000001
18-05-2018,125.99999999999982
18-05-2018,126.00000000000017
18-05-2018,125.99999999999996
18-05-2018,70.00000000000001
18-05-2018,98.00000000000003
18-05-2018,126.0
19-05-2018,126.0
19-05-2018,42.00000000000002
19-05-2018,126.0
19-05-2018,0.0
19-05-2018,126.00000000000027
19-05-2018,97.99999999999996
19-05-2018,98.00000000000001
19-05-2018,126.02051956490598
20-05-2018,125.9999999999999
20-05-2018,42.0
20-05-2018,126.0
20-05-2018,126.0000000000001
20-05-2018,126.00000000000021
20-05-2018,125.99999999999997
20-05-2018,126.00000000000006
20-05-2018,126.0
21-05-2018,126.00000000000026
21-05-2018,42.00000000000003
21-05-2018,126.00000000000013
21-05-2018,98.00000000000004
21-05-2018,126.00000000000003
21-05-2018,126.00145836531131
21-05-2018,125.99999999999984
21-05-2018,126.0
22-05-2018,126.03614046467244
22-05-2018,98.00000000000004
22-05-2018,126.00000000000004
22-05-2018,126.00000000000004
22-05-2018,126.0
22-05-2018,125.99999999999984
22-05-2018,126.0
22-05-2018,126.00000000000021
23-05-2018,126.00000000000004
23-05-2018,98.00000000000001
23-05-2018,126.0000000000001
23-05-2018,0.0
23-05-2018,126.00000000000024
23-05-2018,126.0000000000001
23-05-2018,97.99999999999996
23-05-2018,125.99999999999993
24-05-2018,126.00000000000023
24-05-2018,42.00000000000001
24-05-2018,126.0
24-05-2018,97.99999999999997
24-05-2018,126.00000000000024
24-05-2018,14.000000000000004
24-05-2018,126.03190169707683
24-05-2018,126.0
25-05-2018,125.99999999999996
25-05-2018,42.00000000000001
25-05-2018,69.99999999999999
25-05-2018,70.0
25-05-2018,126.00000000000009
25-05-2018,42.0
25-05-2018,125.9999999999999
25-05-2018,126.00000000000014
26-05-2018,126.00000000000028
26-05-2018,42.00000000000002
26-05-2018,126.01001987899518
26-05-2018,125.99999999999984
26-05-2018,126.0
26-05-2018,70.00000000000001
26-05-2018,126.08364166559258
26-05-2018,126.00000000000001
27-05-2018,126.00000000000014
27-05-2018,70.0
27-05-2018,126.0
27-05-2018,0.0
27-05-2018,126.00000000000034
27-05-2018,125.99999999999979
27-05-2018,126.00000000000003
27-05-2018,126.00617489479112
28-05-2018,126.0
28-05-2018,125.99999999999996
28-05-2018,125.99999999999991
28-05-2018,125.99999999999963
28-05-2018,126.0
28-05-2018,125.99999999999974
28-05-2018,126.00000000000006
28-05-2018,126.0
29-05-2018,126.00000000000001
29-05-2018,125.99999999999996
29-05-2018,126.00000000000006
29-05-2018,125.99999999999997
29-05-2018,125.99999999999994
29-05-2018,125.99999999999977
29-05-2018,125.99999999999996
29-05-2018,125.99999999999997
30-05-2018,125.99999999999989
30-05-2018,-14.000000000000002
30-05-2018,0.0
30-05-2018,125.99999999999994
30-05-2018,126.0
30-05-2018,125.99999999999987
30-05-2018,-42.00000000000003
30-05-2018,126.00000000000007
31-05-2018,126.00000000000004
31-05-2018,126.0
31-05-2018,126.00000000000004
31-05-2018,0.0
31-05-2018,0.0
31-05-2018,126.00000000000014
31-05-2018,126.00000000000001
31-05-2018,126.0
01-06-2018,126.0
01-06-2018,126.00000000000001
01-06-2018,126.00000000000013
01-06-2018,126.0
01-06-2018,126.0
01-06-2018,126.00000000000013
01-06-2018,126.00000000000013
01-06-2018,126.0
02-06-2018,126.0
02-06-2018,126.01707253021928
02-06-2018,126.0
02-06-2018,126.0
02-06-2018,126.0
02-06-2018,126.00000000000017
02-06-2018,126.00000000000017
02-06-2018,125.99999999999994
03-06-2018,126.0
03-06-2018,126.0
03-06-2018,126.00000000000011
03-06-2018,125.99999999999991
03-06-2018,126.0
03-06-2018,126.0000000000001
03-06-2018,126.0000000000003
03-06-2018,126.00000000000013
04-06-2018,126.0
04-06-2018,126.0
04-06-2018,126.0
04-06-2018,0.0
04-06-2018,126.00000000000011
04-06-2018,125.99999999999983
04-06-2018,126.0
04-06-2018,126.0
05-06-2018,126.00403572746534
05-06-2018,125.99999999999997
05-06-2018,126.0
05-06-2018,126.00000000000033
05-06-2018,126.00000000000014
05-06-2018,125.99999999999996
05-06-2018,126.00000000000011
05-06-2018,126.00000000000016
06-06-2018,126.0000000000001
06-06-2018,126.00000000000014
06-06-2018,126.00000000000003
06-06-2018,126.00000000000028
06-06-2018,126.00000000000009
06-06-2018,126.0000000000001
06-06-2018,126.00000000000003
06-06-2018,126.0
07-06-2018,126.0
07-06-2018,126.00757941493868
07-06-2018,126.00000000000013
07-06-2018,125.99999999999987
07-06-2018,126.0
07-06-2018,126.00000000000033
07-06-2018,98.00000000000001
07-06-2018,126.0
08-06-2018,125.99999999999993
08-06-2018,98.00000000000003
08-06-2018,126.00000000000011
08-06-2018,0.0
08-06-2018,126.00000000000006
08-06-2018,126.00000000000014
08-06-2018,98.00000000000004
08-06-2018,126.0
09-06-2018,126.0
09-06-2018,126.0000000000003
09-06-2018,126.0
09-06-2018,126.00000000000006
09-06-2018,126.00000000000013
09-06-2018,126.0
09-06-2018,125.99999999999996
09-06-2018,126.0
10-06-2018,125.99999999999996
10-06-2018,125.99999999999997
10-06-2018,126.00000000000003
10-06-2018,126.00000000000016
10-06-2018,126.00000000000007
10-06-2018,126.0
10-06-2018,125.99999999999999
10-06-2018,126.00000000000004
11-06-2018,126.0
11-06-2018,126.0001815115539
11-06-2018,126.00000000000017
11-06-2018,126.02639592538252
11-06-2018,126.0
11-06-2018,126.00000000000013
11-06-2018,125.99999999999993
11-06-2018,126.0
12-06-2018,126.0
12-06-2018,126.02559129316998
12-06-2018,126.0
12-06-2018,0.0
12-06-2018,126.0
12-06-2018,125.99999999999989
12-06-2018,126.1026707397052
12-06-2018,126.0
13-06-2018,125.99999999999994
13-06-2018,126.00000000000017
13-06-2018,126.0
13-06-2018,126.0
13-06-2018,126.00000000000001
13-06-2018,126.0
13-06-2018,125.99999999999999
13-06-2018,126.00000000000007
14-06-2018,126.0
14-06-2018,125.99999999999993
14-06-2018,126.0
14-06-2018,126.00000000000014
14-06-2018,126.00000000000024
14-06-2018,126.00000000000016
14-06-2018,125.99999999999994
14-06-2018,126.00000000000003
15-06-2018,126.00000000000017
15-06-2018,125.99999999999994
15-06-2018,126.00000000000023
15-06-2018,126.0
15-06-2018,126.0
15-06-2018,126.0
15-06-2018,126.0
15-06-2018,126.0
16-06-2018,126.0
16-06-2018,126.00000000000028
16-06-2018,125.99999999999999
16-06-2018,0.0
16-06-2018,126.0
16-06-2018,126.0000000000001
16-06-2018,125.99999999999991
16-06-2018,126.0
17-06-2018,126.0
17-06-2018,126.00000000000001
17-06-2018,126.0
17-06-2018,126.00000000000023
17-06-2018,126.0
17-06-2018,126.04920073527065
17-06-2018,126.00000000000003
17-06-2018,126.00000000000013
18-06-2018,125.99999999999989
18-06-2018,126.00000000000016
18-06-2018,126.00000000000003
18-06-2018,126.00000000000011
18-06-2018,126.0
18-06-2018,126.00000000000033
18-06-2018,126.00000000000018
18-06-2018,126.00000000000011
19-06-2018,125.99999999999997
19-06-2018,125.99999999999984
19-06-2018,125.99999999999984
19-06-2018,126.00000000000013
19-06-2018,126.00000000000009
19-06-2018,126.00000000000006
20-06-2018,125.99999999999969
20-06-2018,14.0
20-06-2018,125.99999999999993
20-06-2018,0.0
20-06-2018,125.99999999999974
20-06-2018,-41.99999999999999
20-06-2018,125.99999999999986
20-06-2018,125.99999999999987
21-06-2018,126.00000000000001
21-06-2018,125.99999999999997
21-06-2018,125.99999999999987
21-06-2018,70.0
21-06-2018,125.99999999999997
21-06-2018,126.00000000000004
21-06-2018,126.00000000000014
21-06-2018,125.99999999999994
22-06-2018,126.00000000000003
22-06-2018,70.0
22-06-2018,126.0
22-06-2018,125.99999999999997
22-06-2018,126.0000000000001
22-06-2018,97.99999999999997
22-06-2018,125.99999999999987
22-06-2018,126.00000000000014
23-06-2018,126.0
23-06-2018,125.99999999999982
23-06-2018,126.00000000000023
23-06-2018,125.99999999999989
23-06-2018,126.0
23-06-2018,125.99999999999994
23-06-2018,126.0
23-06-2018,126.00000000000004
24-06-2018,126.00000000000007
24-06-2018,70.0
24-06-2018,126.0
24-06-2018,0.0
24-06-2018,126.0
24-06-2018,125.99999999999991
24-06-2018,126.0
24-06-2018,126.0000000000001
25-06-2018,126.0
25-06-2018,126.00000000000003
25-06-2018,126.0
25-06-2018,126.00000000000009
25-06-2018,125.99999999999999
25-06-2018,126.0191157654869
25-06-2018,126.00000000000001
25-06-2018,126.0
26-06-2018,126.00000000000001
26-06-2018,126.0000000000001
26-06-2018,125.99999999999996
26-06-2018,125.99999999999991
26-06-2018,126.00000000000007
26-06-2018,126.00000000000009
26-06-2018,126.00000000000006
26-06-2018,125.99999999999989
27-06-2018,125.99999999999993
27-06-2018,125.99999999999994
27-06-2018,126.00000000000009
27-06-2018,125.99999999999967
27-06-2018,125.99999999999996
27-06-2018,126.00000000000001
27-06-2018,126.00000000000003
27-06-2018,126.00000000000006
28-06-2018,126.0
28-06-2018,70.00000000000001
28-06-2018,126.00000000000017
28-06-2018,0.0
28-06-2018,126.0
28-06-2018,98.0
28-06-2018,41.99999999999998
28-06-2018,98.00000000000004
29-06-2018,126.0
29-06-2018,-98.00000000000014
29-06-2018,125.99999999999997
29-06-2018,-127.00000000000004
29-06-2018,125.99999999999983
29-06-2018,125.9999999999999
30-06-2018,126.00000000000009
30-06-2018,-98.00000000000006
30-06-2018,13.999999999999995
30-06-2018,-13.999999999999991
30-06-2018,126.00000000000007
30-06-2018,-126.99999999999996
30-06-2018,14.0
30-06-2018,125.99999999999993
01-07-2018,125.99999999999991
01-07-2018,13.999999999999998
01-07-2018,126.0389473594901
01-07-2018,0.0
01-07-2018,126.00000000000017
01-07-2018,14.0
01-07-2018,97.99999999999999
01-07-2018,125.99999999999977
02-07-2018,125.99999999999989
02-07-2018,42.0
02-07-2018,125.99999999999987
02-07-2018,0.0
02-07-2018,125.99999999999994
02-07-2018,41.99999999999998
02-07-2018,97.99999999999997
02-07-2018,125.9999999999997
03-07-2018,125.99999999999996
03-07-2018,-97.99999999999997
03-07-2018,70.0
03-07-2018,97.99999999999999
03-07-2018,125.99999999999987
03-07-2018,98.00000000000001
03-07-2018,42.0
03-07-2018,125.99999999999964
04-07-2018,125.99999999999976
04-07-2018,-98.0000000000001
04-07-2018,42.00000000000002
04-07-2018,97.99999999999993
04-07-2018,126.00000000000014
04-07-2018,70.00000000000003
04-07-2018,-14.0
04-07-2018,125.99999999999987
05-07-2018,126.0
05-07-2018,97.99999999999997
05-07-2018,126.04880848489165
05-07-2018,125.99999999999996
05-07-2018,126.0000000000001
05-07-2018,126.0
05-07-2018,125.99999999999986
05-07-2018,126.00000000000004
06-07-2018,126.0
06-07-2018,126.01525025581556
06-07-2018,126.0
06-07-2018,0.0
06-07-2018,126.0
06-07-2018,126.00000000000023
06-07-2018,126.00000000000017
06-07-2018,126.0
07-07-2018,126.00000000000013
07-07-2018,126.00000000000006
07-07-2018,126.00000000000004
07-07-2018,125.99999999999994
07-07-2018,126.00000000000006
07-07-2018,126.00000000000009
08-07-2018,125.99999999999976
08-07-2018,125.99999999999991
08-07-2018,126.00000000000003
08-07-2018,126.0
08-07-2018,125.99999999999986
08-07-2018,125.99999999999989
08-07-2018,125.99999999999969
08-07-2018,126.00530434614137
09-07-2018,126.00000000000004
09-07-2018,97.99999999999991
09-07-2018,126.00000000000016
09-07-2018,125.99999999999997
09-07-2018,126.0000000000002
09-07-2018,125.99999999999993
09-07-2018,125.99999999999996
09-07-2018,126.00000000000034
10-07-2018,126.00000000000011
10-07-2018,126.00000000000011
10-07-2018,126.00000000000018
10-07-2018,0.0
10-07-2018,125.99999999999993
10-07-2018,125.99999999999989
10-07-2018,126.00000000000014
10-07-2018,126.00000000000013
11-07-2018,126.00000000000021
11-07-2018,126.00000000000014
11-07-2018,126.0000000000003
11-07-2018,126.00000000000017
