timeFormat,precipitation
09-06-2009,2.7303782917247514
10-06-2009,5.6011429133832005
11-06-2009,2.635396414323011
12-06-2009,0.0
13-06-2009,0.0
14-06-2009,3.754057636129204
15-06-2009,11.5109481539177
16-06-2009,14.51050215099082
17-06-2009,2.8604330515170133
18-06-2009,0.0
19-06-2009,0.0
20-06-2009,0.0
21-06-2009,0.0
22-06-2009,6.120481589788863
23-06-2009,0.0
24-06-2009,2.303873497719589
25-06-2009,0.0
26-06-2009,12.75037883023608
27-06-2009,0.0
28-06-2009,2.6314482990555073
29-06-2009,0.0
30-06-2009,5.2601882895408
01-07-2009,7.893534033209683
02-07-2009,0.0
03-07-2009,9.263741418643262
04-07-2009,15.752125837118186
05-07-2009,6.750119047875648
06-07-2009,5.770729393230589
07-07-2009,0.0
08-07-2009,0.0
09-07-2009,0.0
10-07-2009,0.0
11-07-2009,10.505188641775353
12-07-2009,28.257988697132333
13-07-2009,0.0
14-07-2009,5.52179111067938
15-07-2009,8.722429974913611
16-07-2009,10.532889504660751
17-07-2009,0.0
18-07-2009,0.0
19-07-2009,4.715146975957258
20-07-2009,15.750521946245673
21-07-2009,9.513257128365879
22-07-2009,5.515064673884993
23-07-2009,0.0
24-07-2009,0.0
25-07-2009,0.0
26-07-2009,0.0
27-07-2009,4.757815042428595
28-07-2009,4.7636774709204035
29-07-2009,0.0
30-07-2009,0.0
31-07-2009,0.0
01-08-2009,0.0
02-08-2009,4.754601398911032
03-08-2009,10.249438764934183
04-08-2009,4.726255724586491
05-08-2009,0.0
06-08-2009,6.400646630947891E-5
07-08-2009,10.264680386922382
08-08-2009,0.0
09-08-2009,0.0
10-08-2009,0.0
11-08-2009,3.447819106733392
12-08-2009,5.539283098076395
13-08-2009,6.511168975512626
14-08-2009,0.0
15-08-2009,6.234244028379781
16-08-2009,0.0
17-08-2009,0.0
18-08-2009,0.0
19-08-2009,0.0
20-08-2009,14.264868946328045
21-08-2009,8.758279134445472
22-08-2009,9.230638240761149
23-08-2009,2.760912946888967
24-08-2009,0.0
25-08-2009,0.0
26-08-2009,0.0
27-08-2009,0.0
28-08-2009,0.0
29-08-2009,11.768547081123977
30-08-2009,16.47621136923767
31-08-2009,6.535242893344537
01-09-2009,4.319791639325262
02-09-2009,11.216850141036625
03-09-2009,6.5377034420863565
04-09-2009,0.0
05-09-2009,5.756810510656145
06-09-2009,10.520811380697108
07-09-2009,0.0
08-09-2009,0.0
09-09-2009,0.0
10-09-2009,0.0
11-09-2009,6.725547737486922
12-09-2009,8.743992393225266
13-09-2009,7.277851773631611
14-09-2009,3.8974346395522828
15-09-2009,17.758204231181473
16-09-2009,9.256378175851601
17-09-2009,0.0
18-09-2009,0.0
19-09-2009,0.0
20-09-2009,0.0
21-09-2009,9.131677728953765
22-09-2009,6.736214776033337
23-09-2009,3.621159883437356
24-09-2009,8.497198441611772
25-09-2009,4.235654467493903
26-09-2009,5.252173152600184
27-09-2009,7.758190505158414
28-09-2009,14.501822862024682
29-09-2009,17.477841468644378
30-09-2009,0.0
01-10-2009,0.0
02-10-2009,0.0
03-10-2009,0.0
04-10-2009,0.0
05-10-2009,0.0
06-10-2009,0.0
07-10-2009,0.0
08-10-2009,0.0
09-10-2009,0.0
10-10-2009,0.0
11-10-2009,0.0
12-10-2009,0.0
13-10-2009,0.0
14-10-2009,0.0
15-10-2009,3.2781923595241884
16-10-2009,9.473231043657112
17-10-2009,14.524281309445492
18-10-2009,1.3331872186718674E-4
19-10-2009,0.0
20-10-2009,0.0
21-10-2009,0.0
22-10-2009,0.0
23-10-2009,18.515910340571395
24-10-2009,0.0
25-10-2009,0.0
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,0.0
30-10-2009,0.0
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,4.2012405682223224E-5
03-11-2009,0.0
04-11-2009,0.0
05-11-2009,0.0
06-11-2009,0.001687376380951758
07-11-2009,0.0
08-11-2009,0.0
09-11-2009,0.0
10-11-2009,0.0
11-11-2009,5.783117644724728E-6
12-11-2009,0.0
13-11-2009,0.0
14-11-2009,0.0
15-11-2009,4.125385021354081
16-11-2009,1.1891272734469064E-5
17-11-2009,8.294813397740314E-4
18-11-2009,0.0
19-11-2009,0.0
20-11-2009,0.0
21-11-2009,4.0705261731625946E-5
22-11-2009,4.057933222734458E-5
23-11-2009,0.0
24-11-2009,0.0
25-11-2009,0.0
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,0.0
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,0.0
10-12-2009,0.0
11-12-2009,0.0
12-12-2009,0.0
13-12-2009,0.0
14-12-2009,0.0
15-12-2009,0.0
16-12-2009,0.0
17-12-2009,0.0
18-12-2009,0.0
19-12-2009,0.0
20-12-2009,0.0
21-12-2009,0.0
22-12-2009,0.0
23-12-2009,0.0
24-12-2009,0.0
25-12-2009,0.0
26-12-2009,0.0
27-12-2009,0.0
28-12-2009,0.0
29-12-2009,0.0
30-12-2009,0.0
31-12-2009,0.0
01-01-2010,0.0
02-01-2010,0.0
03-01-2010,0.0
04-01-2010,0.0
05-01-2010,0.0
06-01-2010,0.0
07-01-2010,0.0
08-01-2010,0.0
09-01-2010,0.0
10-01-2010,0.0
11-01-2010,0.0
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,0.0
15-01-2010,1.8720336590412168E-7
16-01-2010,0.0
17-01-2010,0.0
18-01-2010,3.6599868841210247E-4
19-01-2010,5.037424858436826
20-01-2010,1.7513884102639154E-4
21-01-2010,5.924541936290337E-5
22-01-2010,7.053266379142039E-6
23-01-2010,0.0
24-01-2010,0.0
25-01-2010,0.0
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,0.0
30-01-2010,0.0
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,0.0
03-02-2010,0.0
04-02-2010,0.0
05-02-2010,0.0
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,0.0
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,0.0
17-02-2010,0.0
18-02-2010,0.0
19-02-2010,0.0
20-02-2010,0.0
21-02-2010,0.0
22-02-2010,0.0
23-02-2010,0.0
24-02-2010,0.0
25-02-2010,0.0
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,0.0
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,0.0
04-03-2010,0.0
05-03-2010,0.0
06-03-2010,0.0
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,0.0
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,0.0
14-03-2010,0.0
15-03-2010,0.0
16-03-2010,0.0
17-03-2010,0.0
18-03-2010,0.0
19-03-2010,0.0
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,5.636641227777302E-4
26-03-2010,0.0
27-03-2010,0.0
28-03-2010,0.0
29-03-2010,0.0
30-03-2010,0.0
31-03-2010,0.0
01-04-2010,7.810935158307985E-5
02-04-2010,0.0
03-04-2010,0.0
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,0.0
07-04-2010,8.013165773276063E-5
08-04-2010,0.0
09-04-2010,0.0
10-04-2010,0.0
11-04-2010,0.0
12-04-2010,0.0
13-04-2010,0.0
14-04-2010,0.0
15-04-2010,0.0
16-04-2010,0.0
17-04-2010,0.0
18-04-2010,0.0
19-04-2010,0.0
20-04-2010,0.0
21-04-2010,1.623554250328749E-4
22-04-2010,0.0
23-04-2010,0.0
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,0.0
27-04-2010,0.0
28-04-2010,0.0
29-04-2010,0.0
30-04-2010,4.776003656118842
01-05-2010,0.0
02-05-2010,0.0
03-05-2010,0.0
04-05-2010,0.0
05-05-2010,0.0
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,2.792862102217473
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.0
14-05-2010,4.870655720571459
15-05-2010,5.376733411468146
16-05-2010,0.0
17-05-2010,0.0
18-05-2010,2.808019217973366
19-05-2010,0.0
20-05-2010,0.0
21-05-2010,8.754523365344713
22-05-2010,0.0
23-05-2010,0.0
24-05-2010,4.2596067139553435
25-05-2010,7.756074803242689
26-05-2010,13.24887526257102
27-05-2010,4.867356524885705
28-05-2010,7.749282176427575
29-05-2010,5.389176281708704
30-05-2010,0.0
31-05-2010,4.25524698775166
01-06-2010,3.2439109879556143
02-06-2010,5.031464806103362
03-06-2010,6.490146898746113
04-06-2010,0.0
05-06-2010,2.3419394178540083
06-06-2010,4.520150406772823
07-06-2010,7.110897441940755
08-06-2010,6.246433259284503
09-06-2010,8.881983210153818
10-06-2010,7.624523351213694
11-06-2010,6.122999449794233
12-06-2010,0.0
13-06-2010,0.0
14-06-2010,3.6349731897666286
15-06-2010,4.626100150643188
16-06-2010,0.0
17-06-2010,0.0
18-06-2010,1.399046867950277
19-06-2010,4.8820167269383825
20-06-2010,11.879306748616207
21-06-2010,14.266906646861354
22-06-2010,8.121361814615824
23-06-2010,7.2548098557593885
24-06-2010,0.0
25-06-2010,12.247623203616183
26-06-2010,2.3820654008993456
27-06-2010,4.8800921049873
28-06-2010,3.374957919861067
29-06-2010,3.8744260335795193
30-06-2010,7.745600871788307
01-07-2010,10.752120879371164
02-07-2010,6.236174605164382
03-07-2010,0.0
04-07-2010,0.0
05-07-2010,0.0
06-07-2010,0.0
07-07-2010,0.0
08-07-2010,0.0
09-07-2010,0.0
10-07-2010,0.0
11-07-2010,0.0
12-07-2010,9.489976837969383
13-07-2010,7.8767431496042555
14-07-2010,0.0
15-07-2010,10.487887647374324
16-07-2010,15.528994389053167
17-07-2010,16.736541332730965
18-07-2010,0.0
19-07-2010,0.0
20-07-2010,11.744879602728028
21-07-2010,18.502348656274147
22-07-2010,11.753783721702684
23-07-2010,6.255522158477769
24-07-2010,14.504269324113693
25-07-2010,29.501980399849025
26-07-2010,12.950825484514866
27-07-2010,11.752831376157362
28-07-2010,7.2349151101937785
29-07-2010,4.24004342014516
30-07-2010,0.0
31-07-2010,17.018266067016548
01-08-2010,11.23385190178772
02-08-2010,7.257057499029309
03-08-2010,0.0
04-08-2010,0.0
05-08-2010,4.764826524457026
06-08-2010,7.621873915290423
07-08-2010,5.756460797581971
08-08-2010,10.860880514622865
09-08-2010,9.259394346135835
10-08-2010,5.725579710846389
11-08-2010,5.726189123171838
12-08-2010,9.248235699086782
13-08-2010,9.532192900984548
14-08-2010,8.74680844022131
15-08-2010,9.732683127608366
16-08-2010,13.779380422319683
17-08-2010,7.7564327568278815
18-08-2010,0.0
19-08-2010,6.531366889693613
20-08-2010,6.467922598094592
21-08-2010,0.0
22-08-2010,16.511303367905153
23-08-2010,16.487015119719857
24-08-2010,7.5178511331578814
25-08-2010,0.0
26-08-2010,4.250864744280551
27-08-2010,31.525209728779586
28-08-2010,5.762725513756557
29-08-2010,5.4863738345530715
30-08-2010,0.0
31-08-2010,0.0
01-09-2010,0.0
02-09-2010,5.734645791545857
03-09-2010,9.890342213443166
04-09-2010,0.0
05-09-2010,3.3777449748145134
06-09-2010,0.0
07-09-2010,3.626736239044323
08-09-2010,4.133736073039179
09-09-2010,5.627824661717979
10-09-2010,6.2457276814112594
11-09-2010,4.864822011269937
12-09-2010,14.366496900460286
13-09-2010,11.474102733137233
14-09-2010,10.741475217493297
15-09-2010,4.860750069632615
16-09-2010,9.74844792301776
17-09-2010,8.643901072928756
18-09-2010,0.0
19-09-2010,0.0
20-09-2010,0.0
21-09-2010,0.0
22-09-2010,2.2260879773020967
23-09-2010,0.0
24-09-2010,0.0
25-09-2010,6.738145539914287
26-09-2010,8.75372807632615
27-09-2010,5.231753068126168
28-09-2010,7.623062822055844
29-09-2010,7.762252163238318
30-09-2010,13.243809303700688
01-10-2010,15.259995272106224
02-10-2010,15.740228514853031
03-10-2010,15.76162062498975
04-10-2010,15.257629518129328
05-10-2010,0.0
06-10-2010,0.0
07-10-2010,0.0
08-10-2010,7.70122306646588
09-10-2010,9.215836660361584
10-10-2010,6.288406110505336
11-10-2010,23.74980760947876
12-10-2010,15.259913491666122
13-10-2010,19.77309528274166
14-10-2010,20.54490919055589
15-10-2010,0.0
16-10-2010,0.0
17-10-2010,5.546127842365904
18-10-2010,0.0
19-10-2010,9.254128789958086
20-10-2010,0.0
21-10-2010,0.0
22-10-2010,0.0
23-10-2010,0.0
24-10-2010,0.0
25-10-2010,0.0
26-10-2010,0.0
27-10-2010,0.0
28-10-2010,0.0
29-10-2010,0.0
30-10-2010,0.0
31-10-2010,0.0
01-11-2010,0.0
02-11-2010,0.0
03-11-2010,0.0
04-11-2010,0.0
05-11-2010,1.2986414947186077E-4
06-11-2010,8.0068051429034E-5
07-11-2010,5.728699805062628
08-11-2010,6.575673704639748
09-11-2010,0.0
10-11-2010,0.0
11-11-2010,0.0
12-11-2010,0.0
13-11-2010,7.819579477384432E-5
14-11-2010,4.82973884129749E-4
15-11-2010,4.564517538326601
16-11-2010,1.2646447756117606E-4
17-11-2010,1.836973281299989E-5
18-11-2010,3.816959662995122
19-11-2010,0.0
20-11-2010,0.0
21-11-2010,0.0
22-11-2010,0.0
23-11-2010,0.0
24-11-2010,3.4415084563807266E-5
25-11-2010,0.0
26-11-2010,0.0
27-11-2010,0.0
28-11-2010,9.663370031258733E-5
29-11-2010,0.0
30-11-2010,4.285184655757999E-5
01-12-2010,0.0
02-12-2010,0.0
03-12-2010,0.0
04-12-2010,0.0
05-12-2010,0.0
06-12-2010,0.0
07-12-2010,0.0
08-12-2010,0.0
09-12-2010,0.0
10-12-2010,0.0
11-12-2010,0.0
12-12-2010,0.0
13-12-2010,0.0
14-12-2010,3.2566932159311555
15-12-2010,0.0
16-12-2010,0.0
17-12-2010,0.0
18-12-2010,0.0
19-12-2010,0.015508748066488857
20-12-2010,0.0
21-12-2010,0.0
22-12-2010,3.784017771993857E-5
23-12-2010,0.0
24-12-2010,0.0
25-12-2010,7.665999329800153E-5
26-12-2010,0.0
27-12-2010,0.0
28-12-2010,0.0
29-12-2010,1.6311926167150102E-4
30-12-2010,0.0
31-12-2010,0.0
01-01-2011,0.0
02-01-2011,0.0
03-01-2011,0.0
04-01-2011,0.0
05-01-2011,0.0
06-01-2011,0.0
07-01-2011,0.0
08-01-2011,0.0
09-01-2011,0.0
10-01-2011,0.0
11-01-2011,5.123058725847797E-4
12-01-2011,0.03821751146805828
13-01-2011,0.0
14-01-2011,0.047414121654601335
15-01-2011,0.03451090352905745
16-01-2011,0.0
17-01-2011,6.613165234546819E-5
18-01-2011,1.1582634643959806E-4
19-01-2011,0.00227094536714616
20-01-2011,2.4283342981805928E-5
21-01-2011,0.0
22-01-2011,3.6087607765801894E-5
23-01-2011,0.0
24-01-2011,0.0016417592587808182
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,0.0
28-01-2011,0.0
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,0.0
01-02-2011,0.0
02-02-2011,0.0
03-02-2011,0.0
04-02-2011,1.4423546067161965E-5
05-02-2011,0.0
06-02-2011,0.0
07-02-2011,0.0
08-02-2011,0.0
09-02-2011,0.0
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,0.0
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,0.0
16-02-2011,0.0
17-02-2011,0.0
18-02-2011,0.0
19-02-2011,0.0
20-02-2011,0.0
21-02-2011,0.0
22-02-2011,0.0
23-02-2011,0.0
24-02-2011,0.0
25-02-2011,0.0
26-02-2011,0.0
27-02-2011,0.0
28-02-2011,0.0
01-03-2011,1.796354677451104E-4
02-03-2011,6.215408223581325E-4
03-03-2011,0.0
04-03-2011,1.1699551284264443E-5
05-03-2011,0.0
06-03-2011,0.0
07-03-2011,0.0
08-03-2011,0.0
09-03-2011,0.0
10-03-2011,0.0
11-03-2011,1.0180692935424949E-4
12-03-2011,1.5594280809174766E-4
13-03-2011,2.7916106367050776E-5
14-03-2011,0.0
15-03-2011,2.0384100248901273E-4
16-03-2011,4.189433543151913E-4
17-03-2011,2.657797082713109E-6
18-03-2011,0.0
19-03-2011,0.0
20-03-2011,0.0
21-03-2011,0.0
22-03-2011,0.0012935149659218555
23-03-2011,0.004453870370704344
24-03-2011,0.005872781323025574
25-03-2011,5.127581746520344E-4
26-03-2011,0.0
27-03-2011,0.0
28-03-2011,0.0
29-03-2011,0.0
30-03-2011,0.0
31-03-2011,0.0
01-04-2011,0.0
02-04-2011,0.0
03-04-2011,0.0
04-04-2011,0.0
05-04-2011,0.0
06-04-2011,0.0
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,0.0
10-04-2011,0.0
11-04-2011,0.0
12-04-2011,0.0
13-04-2011,0.0
14-04-2011,0.0
15-04-2011,0.0
16-04-2011,0.0
17-04-2011,0.0
18-04-2011,4.640229172375379
19-04-2011,0.0
20-04-2011,0.0
21-04-2011,0.0
22-04-2011,0.0
23-04-2011,0.0
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,0.0
29-04-2011,0.0
30-04-2011,0.0
01-05-2011,0.0
02-05-2011,5.375992966606299
03-05-2011,0.0
04-05-2011,0.0
05-05-2011,0.0
06-05-2011,0.0
07-05-2011,3.271963484592138
08-05-2011,0.0
09-05-2011,0.0
10-05-2011,0.0
11-05-2011,9.563852800296681
12-05-2011,12.781014025871798
13-05-2011,10.734970892084734
14-05-2011,0.0
15-05-2011,0.0
16-05-2011,0.0
17-05-2011,0.0
18-05-2011,0.0
19-05-2011,0.0
20-05-2011,0.0
21-05-2011,0.0
22-05-2011,5.2395642512050316
23-05-2011,2.1398501545848706E-4
24-05-2011,1.7843183777854608
25-05-2011,7.51178214213635
26-05-2011,0.0
27-05-2011,0.0
28-05-2011,0.0
29-05-2011,0.0
30-05-2011,0.0
31-05-2011,0.0
01-06-2011,0.0
02-06-2011,0.0
03-06-2011,5.237012021261044
04-06-2011,4.252045836981083
05-06-2011,9.380440962856694
06-06-2011,9.238506505141126
07-06-2011,4.869498556483738
08-06-2011,6.248125263174492
09-06-2011,4.731844158471201
10-06-2011,5.764862399154031
11-06-2011,0.0
12-06-2011,0.0
13-06-2011,0.0
14-06-2011,0.0
15-06-2011,0.0
16-06-2011,5.380117433563608
17-06-2011,14.488442903367904
18-06-2011,13.519518684152814
19-06-2011,2.3556150846944197E-4
20-06-2011,2.57374019754413
21-06-2011,0.0
22-06-2011,7.514731431410694
23-06-2011,15.742357929666525
24-06-2011,0.0
25-06-2011,0.0
26-06-2011,0.0
27-06-2011,0.0
28-06-2011,5.7236029594227285
29-06-2011,11.241650172685834
30-06-2011,16.23278914989063
01-07-2011,0.0
02-07-2011,0.0
03-07-2011,3.626234310086186
04-07-2011,0.0
05-07-2011,0.0
06-07-2011,0.0
07-07-2011,7.7496753899573205
08-07-2011,5.248047786405292
09-07-2011,0.0
10-07-2011,11.24501282813419
11-07-2011,7.247798846137017
12-07-2011,13.545536540340283
13-07-2011,12.767456698689296
14-07-2011,19.51175683372203
15-07-2011,0.0
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.0
19-07-2011,0.0
20-07-2011,0.0
21-07-2011,0.0
22-07-2011,0.0
23-07-2011,12.243639920610343
24-07-2011,0.0
25-07-2011,0.0
26-07-2011,0.0
27-07-2011,0.0
28-07-2011,9.236459282269402
29-07-2011,16.277958331839223
30-07-2011,9.515371584851554
31-07-2011,0.0
01-08-2011,3.24441214127865
02-08-2011,0.0
03-08-2011,0.0
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,0.0
07-08-2011,0.0
08-08-2011,3.50834248745223
09-08-2011,4.513332321986273
10-08-2011,7.497692569476531
11-08-2011,0.0
12-08-2011,0.0
13-08-2011,1.4724019357324248E-4
14-08-2011,3.1929082743213693
15-08-2011,6.485800348899827
16-08-2011,3.7715834597384705
17-08-2011,4.7345244411299365
18-08-2011,10.502950831381828
19-08-2011,16.25563458132205
20-08-2011,11.48590712276301
21-08-2011,0.0
22-08-2011,0.0
23-08-2011,11.742478503301596
24-08-2011,8.372819288761661
25-08-2011,0.0
26-08-2011,0.0
27-08-2011,0.0
28-08-2011,0.0
29-08-2011,0.0
30-08-2011,0.0
31-08-2011,0.0
01-09-2011,3.2610800724307523
02-09-2011,0.0
03-09-2011,0.0
04-09-2011,0.0
05-09-2011,0.0
06-09-2011,10.276403777147323
07-09-2011,5.8363188615779285
08-09-2011,11.73084591416826
09-09-2011,16.745457239157354
10-09-2011,20.514449849370834
11-09-2011,14.52798092510873
12-09-2011,6.519764833734217
13-09-2011,3.7101619014200176
14-09-2011,10.510387202643601
15-09-2011,5.235320257997294
16-09-2011,0.0
17-09-2011,0.0
18-09-2011,5.775421317938004
19-09-2011,9.234980050727533
20-09-2011,10.25930727975311
21-09-2011,14.243991002495854
22-09-2011,6.258179459911873
23-09-2011,5.243260687881515
24-09-2011,9.249192460529505
25-09-2011,0.0
26-09-2011,0.0
27-09-2011,5.747066965936511
28-09-2011,12.758853469609845
29-09-2011,8.466211239331201
30-09-2011,8.714526337847175
01-10-2011,0.0
02-10-2011,11.270781343821943
03-10-2011,15.520796787616971
04-10-2011,11.524774375476802
05-10-2011,7.2568316492458065
06-10-2011,0.0
07-10-2011,0.0
08-10-2011,5.764374926092439
09-10-2011,5.580228923821264
10-10-2011,6.453104013775981
11-10-2011,6.562599476698282
12-10-2011,5.551956880137365
13-10-2011,11.480560976608851
14-10-2011,9.44911173585939
15-10-2011,7.51089396132871
16-10-2011,0.0
17-10-2011,0.0
18-10-2011,0.0
19-10-2011,0.0
20-10-2011,0.0
21-10-2011,0.0
22-10-2011,0.0
23-10-2011,0.0
24-10-2011,0.0
25-10-2011,0.0
26-10-2011,0.0
27-10-2011,0.0
28-10-2011,0.0
29-10-2011,0.0
30-10-2011,0.0
31-10-2011,0.0
01-11-2011,0.0
02-11-2011,0.0
03-11-2011,0.0
04-11-2011,0.0
05-11-2011,0.0
06-11-2011,22.973740387451098
07-11-2011,17.99898832776671
08-11-2011,0.0
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,0.0
12-11-2011,0.0
13-11-2011,0.0
14-11-2011,0.0
15-11-2011,0.0
16-11-2011,0.0
17-11-2011,0.0
18-11-2011,0.0
19-11-2011,0.0
20-11-2011,0.0
21-11-2011,0.0
22-11-2011,0.0
23-11-2011,0.0
24-11-2011,0.0
25-11-2011,0.0
26-11-2011,0.0
27-11-2011,0.0
28-11-2011,0.0
29-11-2011,0.0
30-11-2011,0.0
01-12-2011,0.0
02-12-2011,0.0
03-12-2011,0.009663802021115863
04-12-2011,0.0023157443547953934
05-12-2011,0.30580407459608616
06-12-2011,0.16170821296869406
07-12-2011,5.758138955813774
08-12-2011,2.260451150021326
09-12-2011,0.0
10-12-2011,0.0
11-12-2011,0.0
12-12-2011,0.01870567413661295
13-12-2011,0.0011842302970379367
14-12-2011,0.0
15-12-2011,0.0
16-12-2011,0.0
17-12-2011,0.0
18-12-2011,0.0
19-12-2011,0.0
20-12-2011,0.0
21-12-2011,0.0
22-12-2011,0.0
23-12-2011,0.0
24-12-2011,0.0
25-12-2011,0.0
26-12-2011,0.0
27-12-2011,0.0
28-12-2011,0.0
29-12-2011,0.0
30-12-2011,0.0
31-12-2011,0.0
01-01-2012,0.0
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,0.0
08-01-2012,0.0
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,0.0
13-01-2012,5.775667596626418E-4
14-01-2012,2.8755566557670274E-4
15-01-2012,0.0
16-01-2012,0.0
17-01-2012,0.0
18-01-2012,0.0
19-01-2012,2.153260353012365E-6
20-01-2012,0.0
21-01-2012,0.0
22-01-2012,0.0
23-01-2012,0.0
24-01-2012,0.0
25-01-2012,0.0
26-01-2012,0.0
27-01-2012,0.0
28-01-2012,0.0
29-01-2012,0.0
30-01-2012,0.0
31-01-2012,0.0
01-02-2012,0.0
02-02-2012,0.0
03-02-2012,0.0
04-02-2012,0.0
05-02-2012,0.0
06-02-2012,0.0
07-02-2012,0.0
08-02-2012,0.0
09-02-2012,0.0
10-02-2012,0.0
11-02-2012,0.0
12-02-2012,0.0
13-02-2012,0.0
14-02-2012,0.0
15-02-2012,0.0
16-02-2012,0.0
17-02-2012,6.618114222350783E-4
18-02-2012,0.002939661155380878
19-02-2012,2.215797285626906E-5
20-02-2012,0.0
21-02-2012,0.0
22-02-2012,0.0
23-02-2012,0.0
24-02-2012,0.0
25-02-2012,0.0
26-02-2012,0.0
27-02-2012,0.0
28-02-2012,0.0
29-02-2012,0.0
01-03-2012,0.0
02-03-2012,0.0
03-03-2012,3.634278305738917
04-03-2012,7.225031303812188E-4
05-03-2012,0.0
06-03-2012,0.0
07-03-2012,0.0
08-03-2012,0.0
09-03-2012,0.0
10-03-2012,0.0
11-03-2012,0.0
12-03-2012,0.0
13-03-2012,0.0
14-03-2012,0.0
15-03-2012,0.0
16-03-2012,0.0
17-03-2012,0.0
18-03-2012,1.5432428869865862E-7
19-03-2012,2.130502666736865E-5
20-03-2012,0.0
21-03-2012,0.0
22-03-2012,0.0
23-03-2012,0.0
24-03-2012,8.839632477173482E-4
25-03-2012,0.0
26-03-2012,0.0
27-03-2012,0.0
28-03-2012,0.0
29-03-2012,0.0
30-03-2012,3.889090308012675
31-03-2012,12.464767697451059
01-04-2012,0.0
02-04-2012,0.0
03-04-2012,0.0
04-04-2012,0.0
05-04-2012,0.0
06-04-2012,0.0
07-04-2012,0.0
08-04-2012,0.0
09-04-2012,0.0
10-04-2012,0.0
11-04-2012,0.0
12-04-2012,0.0
13-04-2012,0.0
14-04-2012,0.0
15-04-2012,0.0
16-04-2012,1.1277919962553042
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,2.1113517095802288
20-04-2012,0.0
21-04-2012,7.369116024835412
22-04-2012,0.0
23-04-2012,0.0
24-04-2012,0.0
25-04-2012,0.0
26-04-2012,18.23998492647713
27-04-2012,7.621024532176139
28-04-2012,3.8592038188652045
29-04-2012,0.0
30-04-2012,0.0
01-05-2012,0.0
02-05-2012,0.0
03-05-2012,0.0
04-05-2012,3.3752692573482115
05-05-2012,8.365390582954776
06-05-2012,5.613948475700068
07-05-2012,6.883806565365536
08-05-2012,0.0
09-05-2012,0.0
10-05-2012,0.0
11-05-2012,7.630802877520954
12-05-2012,5.620426078626137
13-05-2012,7.8753778965601615
14-05-2012,13.748597212988036
15-05-2012,8.875237385143059
16-05-2012,0.0
17-05-2012,0.0
18-05-2012,0.0
19-05-2012,0.0
20-05-2012,0.0
21-05-2012,6.22870597190251
22-05-2012,15.756363440819397
23-05-2012,13.644017177860421
24-05-2012,14.762699652004184
25-05-2012,18.26343700805704
26-05-2012,17.264339759674037
27-05-2012,0.0
28-05-2012,0.0
29-05-2012,0.0
30-05-2012,15.261885578106616
31-05-2012,13.750435067824391
01-06-2012,5.358184516984265
02-06-2012,0.0
03-06-2012,0.0
04-06-2012,0.0
05-06-2012,8.604086616609377
06-06-2012,12.385974215266748
07-06-2012,6.754379877009287
08-06-2012,7.627478722403693
09-06-2012,0.0
10-06-2012,0.0
11-06-2012,0.0
12-06-2012,0.0
13-06-2012,0.0
14-06-2012,0.0
15-06-2012,0.0
16-06-2012,2.2715201668657508
17-06-2012,2.634148523724267
18-06-2012,2.7560299810537345
19-06-2012,0.0
20-06-2012,0.0
