timeFormat,Specific_humidity_height_above_ground
05-06-2018,0.018092090588620033
05-06-2018,0.017118893820001632
05-06-2018,0.017745072052507454
06-06-2018,0.01798321550142419
06-06-2018,0.018168898545595925
06-06-2018,0.017311115522332228
06-06-2018,0.01805539231137972
07-06-2018,0.018242393865058007
07-06-2018,0.018399942210841333
07-06-2018,0.01759952098664728
07-06-2018,0.01798061429849313
08-06-2018,0.01849958837814373
08-06-2018,0.018039714609817237
08-06-2018,0.01786558521298764
08-06-2018,0.01799029366118646
09-06-2018,0.019061922225445452
09-06-2018,0.017920917463978985
09-06-2018,0.017542931335318136
09-06-2018,0.017891668040621127
10-06-2018,0.018770943738955888
10-06-2018,0.018349028971905646
10-06-2018,0.018017414754920028
10-06-2018,0.018450555809481725
11-06-2018,0.01859084168234524
11-06-2018,0.018383721263612603
11-06-2018,0.01760139847207048
11-06-2018,0.017736155420911556
12-06-2018,0.01808713014709736
12-06-2018,0.017611985309374596
12-06-2018,0.016748874576437884
12-06-2018,0.016899985246933424
13-06-2018,0.017919192499503855
13-06-2018,0.017921511937838613
13-06-2018,0.016818716011200288
13-06-2018,0.017427434424347535
14-06-2018,0.017792893828249643
14-06-2018,0.01850785242608512
14-06-2018,0.01735491327024208
14-06-2018,0.01756122190519885
15-06-2018,0.018460115857423152
15-06-2018,0.01865603674964573
15-06-2018,0.01814602464801365
15-06-2018,0.01844248442795459
16-06-2018,0.019743735310564767
16-06-2018,0.01878375999922796
16-06-2018,0.018298047659812515
16-06-2018,0.01847523032199924
17-06-2018,0.02005750046142699
17-06-2018,0.01841176789670718
17-06-2018,0.017805039226532607
17-06-2018,0.01832518820178962
18-06-2018,0.019679018199686166
18-06-2018,0.018705791014203818
18-06-2018,0.01808072252877344
18-06-2018,0.018449453193865983
19-06-2018,0.020419608533145422
19-06-2018,0.018941645012604254
19-06-2018,0.018012694926006628
19-06-2018,0.01833489813244713
20-06-2018,0.019852999597787857
20-06-2018,0.01894568112085281
20-06-2018,0.01785292557213778
20-06-2018,0.018274804763963894
21-06-2018,0.018540361351778077
21-06-2018,0.01876784447636497
21-06-2018,0.017484280853197833
21-06-2018,0.01796519835292947
22-06-2018,0.01924245645282328
22-06-2018,0.019022228364787945
22-06-2018,0.017721720836883576
22-06-2018,0.017803332230239027
23-06-2018,0.019194805794570044
23-06-2018,0.018507198969363276
23-06-2018,0.01809304057629334
23-06-2018,0.018387646152607427
24-06-2018,0.019075292922330626
24-06-2018,0.018383979658538913
24-06-2018,0.017549781868581003
24-06-2018,0.017689926984255144
25-06-2018,0.01919945366150332
25-06-2018,0.018039813465672287
25-06-2018,0.0172388012022541
25-06-2018,0.01792421423007061
26-06-2018,0.0195000667075362
26-06-2018,0.01815658349182277
26-06-2018,0.01749102456542771
26-06-2018,0.01774824998263492
27-06-2018,0.019345102937414937
27-06-2018,0.01797130184529147
27-06-2018,0.016935592996444766
27-06-2018,0.017259577850679813
28-06-2018,0.017995942777122013
28-06-2018,0.01768764042755939
28-06-2018,0.016572372862538078
28-06-2018,0.017345143372631513
29-06-2018,0.019012195905714145
29-06-2018,0.018231543371276783
29-06-2018,0.017076579313724007
29-06-2018,0.017707162532079046
30-06-2018,0.01922553945955136
30-06-2018,0.018437507784082777
30-06-2018,0.01729846070813298
30-06-2018,0.01811571460294523
01-07-2018,0.018889575049841588
01-07-2018,0.017971055481078888
01-07-2018,0.017186833304032135
01-07-2018,0.017631165437755062
02-07-2018,0.018268515602113393
02-07-2018,0.017931720991805598
02-07-2018,0.016887066273096024
02-07-2018,0.01736001553686344
03-07-2018,0.018397112759380288
03-07-2018,0.018155348743618224
03-07-2018,0.017129683031895417
03-07-2018,0.01747936225616569
04-07-2018,0.017788059011625595
04-07-2018,0.017435302195341597
04-07-2018,0.01693774977747627
04-07-2018,0.017419966344801797
05-07-2018,0.01779228644163411
05-07-2018,0.017668707096522376
05-07-2018,0.01729506678317781
05-07-2018,0.01767723225208837
06-07-2018,0.018462360664200584
06-07-2018,0.0177891519595188
06-07-2018,0.01730011032503109
06-07-2018,0.017909469737588307
07-07-2018,0.018769491986143697
07-07-2018,0.018461360919130376
07-07-2018,0.01779502327467144
07-07-2018,0.017927259471248937
08-07-2018,0.019391522072861697
08-07-2018,0.018847189359325025
08-07-2018,0.01799103952551121
08-07-2018,0.018293263678005937
09-07-2018,0.020228699128127792
09-07-2018,0.018838725991266063
09-07-2018,0.01810588892028942
09-07-2018,0.018449047717960937
10-07-2018,0.01997730549517626
10-07-2018,0.018816496160064436
10-07-2018,0.01795897055928517
10-07-2018,0.018109005793604842
11-07-2018,0.018590711930248287
11-07-2018,0.017961879973695825
11-07-2018,0.017133594868784144
11-07-2018,0.01750255642151226
12-07-2018,0.018620337031592618
12-07-2018,0.018456031691105053
12-07-2018,0.017371354021354403
12-07-2018,0.01762125193256268
13-07-2018,0.019678305230079404
13-07-2018,0.018358866543588127
13-07-2018,0.01766723496353939
13-07-2018,0.017954255213550173
14-07-2018,0.018889306004931553
14-07-2018,0.01823121578821019
14-07-2018,0.017566432468887352
14-07-2018,0.017893596687242795
15-07-2018,0.018946051869678925
15-07-2018,0.018212361438510613
15-07-2018,0.01780152319846272
15-07-2018,0.018118060865324536
16-07-2018,0.018955767884211012
16-07-2018,0.01816051173433744
16-07-2018,0.01802441242606407
16-07-2018,0.01798767615046601
17-07-2018,0.019185768160636798
17-07-2018,0.018695480713372875
17-07-2018,0.017868803736047597
17-07-2018,0.018388189112880086
18-07-2018,0.019989173574061683
18-07-2018,0.018721743533535357
18-07-2018,0.018412929520646517
18-07-2018,0.018719668246443062
19-07-2018,0.02028855999491614
19-07-2018,0.018875187567234972
19-07-2018,0.018542912617119538
19-07-2018,0.01899991852536952
20-07-2018,0.021031575450155614
20-07-2018,0.019276110154131554
20-07-2018,0.018754802234635937
20-07-2018,0.01844780705670639
21-07-2018,0.02027441155661422
21-07-2018,0.01924548133780828
21-07-2018,0.018628420662337195
21-07-2018,0.01854134884147154
22-07-2018,0.020611767890242726
22-07-2018,0.018831721395694882
22-07-2018,0.018096906828780845
22-07-2018,0.018527951515309345
23-07-2018,0.01983442371152891
23-07-2018,0.018517429668817788
23-07-2018,0.018153251316314956
23-07-2018,0.018695735497219212
24-07-2018,0.020807628133517348
24-07-2018,0.018892976880311246
24-07-2018,0.018175390373387872
24-07-2018,0.018784080998356763
25-07-2018,0.020718301269211255
25-07-2018,0.018958129618310417
25-07-2018,0.01815703125676367
25-07-2018,0.018661064262886662
26-07-2018,0.02034906182164452
26-07-2018,0.019264017122133006
26-07-2018,0.018721425681192665
26-07-2018,0.018814859769911048
27-07-2018,0.02042230884953543
27-07-2018,0.01908913116523258
27-07-2018,0.018363007738645822
27-07-2018,0.018570698391027977
28-07-2018,0.02035559564478759
28-07-2018,0.01906225638017947
28-07-2018,0.018473649918053704
28-07-2018,0.0185987286587948
29-07-2018,0.019870850536083787
29-07-2018,0.018527887014392782
29-07-2018,0.018108847971304475
29-07-2018,0.01867079958319664
30-07-2018,0.02120391326590709
30-07-2018,0.018810363673728073
30-07-2018,0.017846354169368212
30-07-2018,0.018098767266028427
31-07-2018,0.019849643027091413
31-07-2018,0.018337102151953635
31-07-2018,0.017117410224740923
31-07-2018,0.017284169308791848
01-08-2018,0.019685547770080004
01-08-2018,0.018323060301766936
01-08-2018,0.017736136552569986
01-08-2018,0.017561010723642977
02-08-2018,0.019868837734727644
02-08-2018,0.01817387193573185
02-08-2018,0.017199229895753756
02-08-2018,0.017495274597107334
03-08-2018,0.018411072417290886
03-08-2018,0.01749340103519192
03-08-2018,0.017246914790304126
03-08-2018,0.017506569499391434
04-08-2018,0.01926697355708042
04-08-2018,0.01814781889419848
04-08-2018,0.017797241809341252
04-08-2018,0.018076783261827233
05-08-2018,0.01937761520943364
05-08-2018,0.01823452629813174
05-08-2018,0.01778328937576938
05-08-2018,0.018085916017228545
06-08-2018,0.019746053985461757
06-08-2018,0.0184498831757845
06-08-2018,0.017973938260817016
06-08-2018,0.0179292375897321
07-08-2018,0.019990464685445818
07-08-2018,0.018661949585045415
07-08-2018,0.017740697070197525
07-08-2018,0.01792506077272987
08-08-2018,0.01974549580388191
08-08-2018,0.018725622315379806
08-08-2018,0.017843802349543983
08-08-2018,0.017811047475368675
09-08-2018,0.01870618127801312
09-08-2018,0.01760228602695228
09-08-2018,0.017002143519746007
09-08-2018,0.01716358480300823
10-08-2018,0.01931003565129468
10-08-2018,0.01822281129905675
10-08-2018,0.017111167098119193
10-08-2018,0.01708057476001031
11-08-2018,0.018393711326022723
11-08-2018,0.01766772398575522
11-08-2018,0.016870705452863007
11-08-2018,0.017433956581022717
12-08-2018,0.01846678706301372
12-08-2018,0.017672659462577796
12-08-2018,0.017075412554003855
12-08-2018,0.017412308447801606
13-08-2018,0.018347030124102753
13-08-2018,0.01822682625654851
13-08-2018,0.017498106096091714
13-08-2018,0.01803407842776585
14-08-2018,0.019180221951553875
14-08-2018,0.018167477641977136
14-08-2018,0.017001362375180636
14-08-2018,0.017529468506345028
15-08-2018,0.020299506524165536
15-08-2018,0.018845319512079087
15-08-2018,0.01816531251717046
15-08-2018,0.018265727163729897
16-08-2018,0.01919502719664863
16-08-2018,0.018232005162443388
16-08-2018,0.01783872172873325
16-08-2018,0.017958146568293927
17-08-2018,0.019189012489842203
17-08-2018,0.018264954135732283
17-08-2018,0.017923135871692673
17-08-2018,0.018135696231812527
18-08-2018,0.020358380121615265
18-08-2018,0.018782491157889332
18-08-2018,0.018277489159273987
18-08-2018,0.018625033145528522
19-08-2018,0.01999458884415973
19-08-2018,0.018968013215565974
19-08-2018,0.017800014050116723
19-08-2018,0.018219439728918426
20-08-2018,0.019867729244120953
20-08-2018,0.0184027922354241
20-08-2018,0.01779098770536337
20-08-2018,0.01796581682664937
21-08-2018,0.020564451899277147
21-08-2018,0.019195576406823893
21-08-2018,0.018283427411463
21-08-2018,0.01850603791161607
22-08-2018,0.02142237244524026
22-08-2018,0.01949706281611921
22-08-2018,0.01811488262425084
22-08-2018,0.01863306454671098
23-08-2018,0.021219577766971823
23-08-2018,0.019251527659526386
23-08-2018,0.0182868893738787
23-08-2018,0.01839735649819704
24-08-2018,0.020426622819512144
24-08-2018,0.019018934643306434
24-08-2018,0.018036893403140318
24-08-2018,0.01820345806698197
25-08-2018,0.019982297002982
25-08-2018,0.01866398459172193
25-08-2018,0.01779493104968792
25-08-2018,0.017804057608477968
26-08-2018,0.01962983724399127
26-08-2018,0.01816541034779436
26-08-2018,0.017351487431277443
26-08-2018,0.017238560410088026
27-08-2018,0.018818842433484462
27-08-2018,0.0182249798963468
27-08-2018,0.01760265681497979
27-08-2018,0.01758929700373496
28-08-2018,0.018646201115609523
28-08-2018,0.017991740891582845
28-08-2018,0.017260169810298983
28-08-2018,0.017416578866299364
29-08-2018,0.01882376792415774
29-08-2018,0.01815323568891557
29-08-2018,0.017503971879936377
29-08-2018,0.01780059241624298
30-08-2018,0.018223791468515844
30-08-2018,0.017792833763925393
30-08-2018,0.01714070696752877
30-08-2018,0.01762241029754717
31-08-2018,0.019501971672576623
31-08-2018,0.018468214780196317
31-08-2018,0.017682786686537118
31-08-2018,0.017932219180568615
01-09-2018,0.019815393397825624
01-09-2018,0.018590890158424234
01-09-2018,0.017614750369641538
01-09-2018,0.01792641981352116
02-09-2018,0.02035428797885129
02-09-2018,0.019056964789587478
02-09-2018,0.01846579055128231
02-09-2018,0.018725696707378826
03-09-2018,0.020651259565728088
03-09-2018,0.018646567783320512
03-09-2018,0.017426733327886332
03-09-2018,0.01761286598669322
04-09-2018,0.01974662066434189
04-09-2018,0.018199881992652548
04-09-2018,0.017183155359218247
04-09-2018,0.01741892591509747
05-09-2018,0.01883023077857829
05-09-2018,0.01773110410227222
05-09-2018,0.016808935700062977
05-09-2018,0.01756318417085563
06-09-2018,0.019388002424751524
06-09-2018,0.018460794808021735
06-09-2018,0.01790801195826682
06-09-2018,0.018272858136932614
07-09-2018,0.020356293907807507
07-09-2018,0.019016391092948122
07-09-2018,0.017983812885823805
07-09-2018,0.01711973576393237
08-09-2018,0.017624764679958837
08-09-2018,0.016678603237070717
08-09-2018,0.016072282765872112
08-09-2018,0.016318693479786064
09-09-2018,0.017893036961318817
09-09-2018,0.016533880164129294
09-09-2018,0.015949772049528098
09-09-2018,0.01638891516618871
10-09-2018,0.018941332519995836
10-09-2018,0.01768111188329265
10-09-2018,0.017062062165844712
10-09-2018,0.01786520385294228
11-09-2018,0.020352647355770515
11-09-2018,0.01814508548547523
11-09-2018,0.01748975290680468
11-09-2018,0.017964644384674412
12-09-2018,0.019863801152726575
12-09-2018,0.018111263228823334
12-09-2018,0.01717532547569594
12-09-2018,0.017560427480333284
13-09-2018,0.019029246916000938
13-09-2018,0.017956428125795905
13-09-2018,0.017366582185185293
13-09-2018,0.017653426693371346
14-09-2018,0.019798589241816506
14-09-2018,0.017990868819915518
14-09-2018,0.01755353141898092
14-09-2018,0.017617046448577766
15-09-2018,0.01968150912582573
15-09-2018,0.017856841664194736
15-09-2018,0.016451418223054886
15-09-2018,0.016766601889469074
16-09-2018,0.018948073938698323
16-09-2018,0.018234912504478343
16-09-2018,0.01750302535127586
16-09-2018,0.017414571948638106
17-09-2018,0.018276693325373874
17-09-2018,0.017836211455652493
17-09-2018,0.017536037777478083
17-09-2018,0.01749301918481934
18-09-2018,0.01925758370102668
18-09-2018,0.018039747088118077
18-09-2018,0.01718478311748053
18-09-2018,0.0177203378748115
19-09-2018,0.020423677378652867
19-09-2018,0.017542218512386406
19-09-2018,0.016936598815219483
19-09-2018,0.017440760112945704
20-09-2018,0.01945200208156402
20-09-2018,0.01694340510156104
20-09-2018,0.015966084429243316
20-09-2018,0.016481000930070877
21-09-2018,0.019270359004473978
21-09-2018,0.01736644370425389
21-09-2018,0.015823561880099514
21-09-2018,0.016692791187177876
22-09-2018,0.01924784349261598
22-09-2018,0.017431288540245126
22-09-2018,0.01628354096007249
22-09-2018,0.01692627692563761
23-09-2018,0.019086914477347366
23-09-2018,0.01742422276935202
23-09-2018,0.016456186599085845
23-09-2018,0.017179758029241876
24-09-2018,0.01846760804665964
24-09-2018,0.017298905762063624
24-09-2018,0.016338539913078348
24-09-2018,0.01643210398453191
25-09-2018,0.019382837228827884
25-09-2018,0.018462639589465
25-09-2018,0.017305569228604663
25-09-2018,0.01804937319973792
26-09-2018,0.02022857274253765
26-09-2018,0.01883197102279639
26-09-2018,0.01804015125480814
26-09-2018,0.01875852401422292
27-09-2018,0.020782016337951015
27-09-2018,0.019075730260335082
27-09-2018,0.01759675461815632
27-09-2018,0.017629764501364636
28-09-2018,0.019723935491657987
28-09-2018,0.01680653052146533
28-09-2018,0.015896130741382696
28-09-2018,0.01595408773618831
29-09-2018,0.016498821226605283
29-09-2018,0.016086157397407454
29-09-2018,0.015162002583362737
29-09-2018,0.015838980016188157
30-09-2018,0.017427519942653315
30-09-2018,0.01701480143908727
30-09-2018,0.016078496921109183
30-09-2018,0.01671252740597579
01-10-2018,0.01875295333725985
01-10-2018,0.016687320096809465
01-10-2018,0.015957374410668336
01-10-2018,0.016269139541223374
02-10-2018,0.017669633136753272
02-10-2018,0.016209642924967713
02-10-2018,0.0152888021725812
02-10-2018,0.015475266941659774
03-10-2018,0.01706177943595137
03-10-2018,0.01619714416406869
03-10-2018,0.015464516187045514
03-10-2018,0.016091493971858124
04-10-2018,0.01749262919520605
04-10-2018,0.015724222122992626
04-10-2018,0.014624534403507862
04-10-2018,0.014980888703233022
05-10-2018,0.015890160520180836
05-10-2018,0.014682901325903337
05-10-2018,0.0137701852063327
05-10-2018,0.014245743568154398
06-10-2018,0.01596086006473002
06-10-2018,0.014985896203549369
06-10-2018,0.01406380524261277
06-10-2018,0.014733820339123344
07-10-2018,0.016036480058140436
07-10-2018,0.015538592704412001
07-10-2018,0.014374461659330985
07-10-2018,0.014876493396277867
08-10-2018,0.015717374969874496
08-10-2018,0.015215523884415987
08-10-2018,0.01431002759849891
08-10-2018,0.014746642886160465
09-10-2018,0.01644726167286452
09-10-2018,0.016212242669080137
09-10-2018,0.01510474790491831
09-10-2018,0.014423856035564312
10-10-2018,0.015670884233818887
10-10-2018,0.014727182048228591
10-10-2018,0.013768076182100518
10-10-2018,0.014255199051662164
11-10-2018,0.015146315523413096
11-10-2018,0.014855570887549631
11-10-2018,0.014501011026849192
11-10-2018,0.0147340873091208
12-10-2018,0.016075883371744253
12-10-2018,0.015227875808874617
12-10-2018,0.014864502642223575
12-10-2018,0.014916141202433541
13-10-2018,0.016926442370818664
13-10-2018,0.01603324069039086
13-10-2018,0.01528999022430726
13-10-2018,0.015913615133760786
14-10-2018,0.01852667573715385
14-10-2018,0.017490991521531433
14-10-2018,0.016443297375787824
14-10-2018,0.016807753374224937
15-10-2018,0.018639695136164564
15-10-2018,0.017668005963924014
15-10-2018,0.01663219215845088
15-10-2018,0.016311812797187346
16-10-2018,0.01729253996013528
16-10-2018,0.016525339911206714
16-10-2018,0.016027011234938167
16-10-2018,0.016248337723087158
17-10-2018,0.017616694067153264
17-10-2018,0.01578158417847017
17-10-2018,0.015167575863767603
17-10-2018,0.015771466452396375
18-10-2018,0.016943217645428815
18-10-2018,0.015654030714875814
18-10-2018,0.015416715805653437
18-10-2018,0.015715656764022992
19-10-2018,0.01741514769928631
19-10-2018,0.016370490620859334
19-10-2018,0.016165270853953678
19-10-2018,0.016406725205491236
20-10-2018,0.018528163630275166
20-10-2018,0.017052281344212064
20-10-2018,0.016085148884855613
20-10-2018,0.01667845213041969
21-10-2018,0.018870320220347517
21-10-2018,0.017189119186492356
21-10-2018,0.016634860422016718
21-10-2018,0.01698965603086279
22-10-2018,0.019248702884206943
22-10-2018,0.017666364851346934
22-10-2018,0.016948438777902596
22-10-2018,0.016775989498776796
23-10-2018,0.018045546339941345
23-10-2018,0.016322256441873715
23-10-2018,0.015783688823312044
23-10-2018,0.01636700403103803
24-10-2018,0.018390569370865653
24-10-2018,0.01651227232507762
24-10-2018,0.015651854349487942
24-10-2018,0.01628358534091715
25-10-2018,0.01852871228138069
25-10-2018,0.01687106283441789
25-10-2018,0.015352328014520876
25-10-2018,0.01589441999490588
26-10-2018,0.01834243550478052
26-10-2018,0.01650464508288146
26-10-2018,0.015717243703444638
26-10-2018,0.01573092318284958
27-10-2018,0.01711323446175006
27-10-2018,0.015826695380178057
27-10-2018,0.01563896489424508
27-10-2018,0.01572621987875165
28-10-2018,0.017056953907059934
28-10-2018,0.015965137103677703
28-10-2018,0.01542463980769846
28-10-2018,0.015103536142059901
29-10-2018,0.01534272481868966
29-10-2018,0.014379479888037802
29-10-2018,0.012915236905266608
29-10-2018,0.012609097823801601
30-10-2018,0.013452163328302671
30-10-2018,0.012675033614426127
30-10-2018,0.01186916147397845
30-10-2018,0.011861865723983553
31-10-2018,0.011994743114859109
31-10-2018,0.011333466656520295
31-10-2018,0.010525530731032759
31-10-2018,0.011077649426191489
01-11-2018,0.013039000150324269
01-11-2018,0.012599204197005116
01-11-2018,0.011312629756194346
01-11-2018,0.011666954800044375
02-11-2018,0.012749970483735312
02-11-2018,0.012789367631939556
02-11-2018,0.012046924987018155
02-11-2018,0.012480403360154256
03-11-2018,0.015194111688598638
03-11-2018,0.014672399545001519
03-11-2018,0.014251329060954212
03-11-2018,0.01443050869239002
04-11-2018,0.01583487924056001
04-11-2018,0.015168756106514797
04-11-2018,0.01430731595154723
04-11-2018,0.014194483043571094
05-11-2018,0.015712763116929384
05-11-2018,0.01523497377963436
05-11-2018,0.014923925754782717
05-11-2018,0.01481657799252394
06-11-2018,0.016391917512952853
06-11-2018,0.015792080065284615
06-11-2018,0.015351526715922563
06-11-2018,0.015773434566145203
07-11-2018,0.017433913177860142
07-11-2018,0.01657114247501927
07-11-2018,0.016030902824805005
07-11-2018,0.01603063364656007
08-11-2018,0.01686735277056976
08-11-2018,0.0156557865396853
08-11-2018,0.015414099321274497
08-11-2018,0.01533912341446013
09-11-2018,0.015772421528513544
09-11-2018,0.01485216372157037
09-11-2018,0.01430281186805868
09-11-2018,0.01443440611438893
10-11-2018,0.01664681502983477
10-11-2018,0.015099798790856274
10-11-2018,0.014617606308303643
10-11-2018,0.01498472843140602
11-11-2018,0.016945922128580735
11-11-2018,0.015402753741096547
11-11-2018,0.01517395777122148
11-11-2018,0.015141967031234336
12-11-2018,0.017354242471597302
12-11-2018,0.015774632394245206
12-11-2018,0.014995964955286063
12-11-2018,0.015369661981402879
13-11-2018,0.016696963977453464
13-11-2018,0.01578000835668796
13-11-2018,0.015348737012551808
13-11-2018,0.015473241094718707
14-11-2018,0.017246060192102817
14-11-2018,0.015770613121413393
14-11-2018,0.01528674217229169
14-11-2018,0.015163700445634875
15-11-2018,0.017119228531505853
15-11-2018,0.016576118699300604
15-11-2018,0.015902134231832673
15-11-2018,0.015832947166398638
16-11-2018,0.017545762695303828
16-11-2018,0.01675477923658898
16-11-2018,0.015659240010766944
16-11-2018,0.016321539731955034
17-11-2018,0.01779064203985983
17-11-2018,0.01682273818708263
17-11-2018,0.016142670255362448
17-11-2018,0.01658826504559777
18-11-2018,0.017421578442951568
18-11-2018,0.01644726389193972
18-11-2018,0.01614930462037354
18-11-2018,0.015905184409269336
19-11-2018,0.01657027909341164
19-11-2018,0.015658770282890117
19-11-2018,0.015153544846583784
19-11-2018,0.01528678398105402
20-11-2018,0.016462800694285084
20-11-2018,0.016017853698626197
20-11-2018,0.015291680174696752
20-11-2018,0.01571398649917365
21-11-2018,0.016999588159621323
21-11-2018,0.014977924730013139
21-11-2018,0.013638785072232595
21-11-2018,0.01345723393846492
22-11-2018,0.014520958136209967
22-11-2018,0.014363192877485444
22-11-2018,0.013870792714424613
22-11-2018,0.014197177929690302
23-11-2018,0.014570682390640436
23-11-2018,0.014013741623971857
23-11-2018,0.013949245923616441
23-11-2018,0.014128088066395619
24-11-2018,0.015660917189035752
24-11-2018,0.015484312206715502
24-11-2018,0.015166966452733792
24-11-2018,0.015287432724323048
25-11-2018,0.015979283871523458
25-11-2018,0.014989651333456647
25-11-2018,0.014502905499065697
25-11-2018,0.014859098837380055
26-11-2018,0.015153282334826908
26-11-2018,0.014186257124078039
26-11-2018,0.01368402625578642
26-11-2018,0.013818200905696673
27-11-2018,0.015420084315212496
27-11-2018,0.01442062054950882
27-11-2018,0.013778864378257349
27-11-2018,0.0141233068051067
28-11-2018,0.01527768817362552
28-11-2018,0.014988091069213567
28-11-2018,0.014303938227190657
28-11-2018,0.014555747341728927
29-11-2018,0.014965125714942462
29-11-2018,0.014482358217561383
29-11-2018,0.014262929712516593
29-11-2018,0.014484650076958159
30-11-2018,0.016144674478543324
30-11-2018,0.015279800033645532
30-11-2018,0.014926336761633952
30-11-2018,0.014928166229634329
01-12-2018,0.016937582119042515
01-12-2018,0.015533194951744699
01-12-2018,0.014865296717151023
01-12-2018,0.01498260653362455
02-12-2018,0.016689709231888884
02-12-2018,0.015469304078484151
02-12-2018,0.014500165676576965
02-12-2018,0.014672235163541249
03-12-2018,0.01693320001429503
03-12-2018,0.016023026519090416
03-12-2018,0.015351196477267105
03-12-2018,0.015518331016204758
04-12-2018,0.01641184648186206
04-12-2018,0.015545103409585065
04-12-2018,0.014183510377945309
04-12-2018,0.014074009922751568
05-12-2018,0.01584248137564614
05-12-2018,0.0151629722090951
05-12-2018,0.0148093493515113
05-12-2018,0.01499142025563242
06-12-2018,0.016508006924404232
06-12-2018,0.01577540552173995
06-12-2018,0.01553789423699018
06-12-2018,0.015720710162322467
07-12-2018,0.016513908000067756
07-12-2018,0.015411022203646117
07-12-2018,0.015054234846393807
07-12-2018,0.014786157638032635
08-12-2018,0.015025379028340119
08-12-2018,0.01461230463835705
08-12-2018,0.01467848288518228
08-12-2018,0.015232429178614242
09-12-2018,0.015285904696044423
09-12-2018,0.015102168941663507
09-12-2018,0.014433762017896482
09-12-2018,0.01456450171486795
10-12-2018,0.015295115605757218
10-12-2018,0.015358422389451872
10-12-2018,0.015043690380693121
10-12-2018,0.014974518665003126
11-12-2018,0.015068891345467154
11-12-2018,0.01478125129652656
11-12-2018,0.013963822578951254
11-12-2018,0.013944867462645063
12-12-2018,0.013929850494218628
12-12-2018,0.014438076393357717
12-12-2018,0.013700905285419923
12-12-2018,0.014068843005383523
13-12-2018,0.014793551492167044
13-12-2018,0.014056408918745955
13-12-2018,0.013574844308774547
13-12-2018,0.01387894860017319
14-12-2018,0.014257909237561416
14-12-2018,0.014447032086760363
14-12-2018,0.014072928945786373
14-12-2018,0.01492216051585024
15-12-2018,0.015668086974286833
15-12-2018,0.0155148342179975
15-12-2018,0.015165721397551636
15-12-2018,0.015287285002355908
16-12-2018,0.014606633124083465
16-12-2018,0.014241294349959993
16-12-2018,0.01411947626973039
16-12-2018,0.014489574158604886
17-12-2018,0.01437317073452442
17-12-2018,0.013579090584907394
17-12-2018,0.013330043775382388
17-12-2018,0.013209707479478982
18-12-2018,0.013501122922306165
18-12-2018,0.012559307251100507
18-12-2018,0.012347490928999734
18-12-2018,0.012733668606515482
19-12-2018,0.014983068080547585
19-12-2018,0.014009770902789388
19-12-2018,0.01375738598693705
19-12-2018,0.013581529888083024
20-12-2018,0.015292285674829242
20-12-2018,0.01468393105664864
20-12-2018,0.014912853544099184
20-12-2018,0.014371842482901964
21-12-2018,0.01583741506438273
21-12-2018,0.01541165151992054
21-12-2018,0.01504921631122733
21-12-2018,0.014806435543286428
22-12-2018,0.015590590143100675
22-12-2018,0.015053346566209476
22-12-2018,0.014384162501941952
22-12-2018,0.014263834728518445
23-12-2018,0.015475239433351587
23-12-2018,0.01462106714922693
23-12-2018,0.014306266148571903
23-12-2018,0.01436594477113302
24-12-2018,0.01475214190377644
24-12-2018,0.014319476054659675
24-12-2018,0.014123573590357498
24-12-2018,0.014172025015372335
25-12-2018,0.015530257062906509
25-12-2018,0.014995597776055771
25-12-2018,0.014664429835331519
25-12-2018,0.01461592771182239
26-12-2018,0.016050722909012455
26-12-2018,0.015164773803643807
26-12-2018,0.015115715270549177
26-12-2018,0.01516926478132598
27-12-2018,0.016029741267215722
27-12-2018,0.014919000397526219
27-12-2018,0.014371806195616626
27-12-2018,0.01399800388466157
28-12-2018,0.014900902738393451
28-12-2018,0.014800820788476056
28-12-2018,0.014699303058894343
28-12-2018,0.014799697955647858
29-12-2018,0.015055832003356551
29-12-2018,0.01449142172401394
29-12-2018,0.014260227395139002
29-12-2018,0.013702784779952818
30-12-2018,0.013766450715631666
30-12-2018,0.012975306392711463
30-12-2018,0.013027987724441253
30-12-2018,0.013142248687837373
31-12-2018,0.013201485246257938
31-12-2018,0.012609005339641217
31-12-2018,0.01194240541921722
31-12-2018,0.011685886260408885
01-01-2019,0.012851354076399762
01-01-2019,0.01255598958337403
01-01-2019,0.012124828702744929
01-01-2019,0.01216657716556509
02-01-2019,0.012769496347332506
02-01-2019,0.012477968780063452
02-01-2019,0.012788245380676756
02-01-2019,0.012894980585318705
03-01-2019,0.013933245681623511
03-01-2019,0.013667999766767025
03-01-2019,0.013388742325296498
03-01-2019,0.013649084117804607
04-01-2019,0.014498696485830366
04-01-2019,0.014330274058437347
04-01-2019,0.013759049311970714
04-01-2019,0.013890487654387686
05-01-2019,0.014126666726019138
05-01-2019,0.014183357693910425
05-01-2019,0.01371559564517138
05-01-2019,0.014025060411890595
06-01-2019,0.014664460043128285
06-01-2019,0.013832879365094317
06-01-2019,0.01333555126420872
06-01-2019,0.013166828309687285
07-01-2019,0.013745346040877687
07-01-2019,0.013092805877774798
07-01-2019,0.012845002256966824
07-01-2019,0.013389819507902264
08-01-2019,0.014748134328103454
08-01-2019,0.013627654859845996
08-01-2019,0.013278825927954652
08-01-2019,0.013268610980026114
09-01-2019,0.01432953512332127
09-01-2019,0.01418713510557952
