timeFormat,LST_Day_1km
29-11-2016,25.435187341824257
30-11-2016,28.440209769742438
01-12-2016,26.12352447841963
02-12-2016,27.441186158217132
03-12-2016,27.12222536811788
04-12-2016,25.86974256527657
05-12-2016,26.869247849538517
06-12-2016,26.11534801832854
07-12-2016,28.05953896529146
08-12-2016,24.060262722320893
09-12-2016,28.059991220662432
10-12-2016,26.36762282637103
11-12-2016,28.81016055507281
12-12-2016,26.937435517087426
13-12-2016,25.883631141447612
14-12-2016,26.17613940141471
15-12-2016,22.126229749631843
16-12-2016,26.562888040712483
17-12-2016,25.621088705274307
18-12-2016,27.30792884313147
19-12-2016,26.366869880045666
20-12-2016,25.876512935927387
21-12-2016,27.440637489399563
22-12-2016,25.31069070767341
23-12-2016,28.058627554393677
24-12-2016,24.618015908538737
25-12-2016,25.558924275028218
26-12-2016,28.070934619052693
27-12-2016,27.120172835186292
28-12-2016,26.309430212793156
29-12-2016,25.114118608169466
30-12-2016,26.87028950578723
31-12-2016,25.18192669753092
01-01-2017,25.806776978594574
02-01-2017,24.11832212858636
03-01-2017,26.872727188631583
04-01-2017,26.117575442036074
05-01-2017,25.194866520787784
06-01-2017,26.122065316294556
07-01-2017,23.12816869401565
08-01-2017,23.811145001552013
09-01-2017,23.120177523797246
10-01-2017,27.938251865679263
11-01-2017,26.68125887053495
12-01-2017,26.56146547803154
13-01-2017,27.311446534980902
14-01-2017,27.058287703196775
15-01-2017,26.56027514104394
16-01-2017,26.56404238749515
17-01-2017,25.80713522209809
18-01-2017,25.18016574957507
19-01-2017,24.621742642167437
20-01-2017,25.371334166435364
21-01-2017,25.11778792677989
22-01-2017,26.366572723615715
23-01-2017,22.939187579753327
24-01-2017,27.061349428308887
25-01-2017,24.679135635007228
26-01-2017,26.059229061088864
27-01-2017,24.868550187815153
28-01-2017,24.626466483794545
29-01-2017,25.117965919116422
30-01-2017,26.869223472158556
31-01-2017,26.620970813268027
01-02-2017,24.942009860629113
02-02-2017,26.55948495060678
03-02-2017,24.61855111649812
04-02-2017,24.617029321075467
05-02-2017,26.8692569691901
06-02-2017,27.308307693163705
07-02-2017,27.870855211693392
08-02-2017,26.562033787115865
09-02-2017,25.18048085917428
10-02-2017,24.44336242889039
11-02-2017,26.43988377221876
12-02-2017,25.616749278234472
13-02-2017,26.68054883164941
14-02-2017,25.118718350235486
15-02-2017,24.17704336630192
16-02-2017,27.122060969998405
17-02-2017,23.385409015721226
18-02-2017,27.120992474866732
19-02-2017,26.06252766090081
20-02-2017,26.871003859252355
21-02-2017,27.622930479580518
22-02-2017,27.439935428421123
23-02-2017,28.621127572996414
24-02-2017,24.684574433582004
25-02-2017,28.118836134154805
26-02-2017,24.55968038295137
27-02-2017,28.87239165529454
28-02-2017,27.367018454268482
01-03-2017,28.440592593356214
02-03-2017,27.120155439407256
03-03-2017,26.306055731409895
04-03-2017,27.872122838119143
05-03-2017,25.676265676679026
06-03-2017,29.620158138373476
07-03-2017,26.618181011938546
08-03-2017,29.31033119454774
09-03-2017,28.369226656060842
10-03-2017,27.12272851553163
11-03-2017,29.37067479440839
12-03-2017,28.437147402766108
13-03-2017,28.867185996877332
14-03-2017,26.62152865694228
15-03-2017,28.12019358935711
16-03-2017,27.61805812208797
17-03-2017,28.123406321572748
18-03-2017,29.121866981078018
19-03-2017,26.811641043608656
20-03-2017,30.620602764737885
21-03-2017,27.620334718741084
22-03-2017,29.620516123311777
23-03-2017,28.121162629070554
24-03-2017,30.810505024116274
25-03-2017,29.120554486057287
26-03-2017,29.372505486635173
27-03-2017,31.120079722058453
28-03-2017,28.566333333333386
29-03-2017,28.61919043576174
30-03-2017,29.12189783497021
31-03-2017,31.11911992124125
01-04-2017,29.120485537063168
02-04-2017,30.32939143501126
03-04-2017,30.619878545084525
04-04-2017,27.17957234575071
05-04-2017,31.619253555796266
06-04-2017,29.871341515197233
07-04-2017,30.119297088164796
08-04-2017,28.86971282186612
09-04-2017,30.61937597516462
10-04-2017,29.368755672788225
11-04-2017,29.620557076435524
12-04-2017,31.118404914316073
13-04-2017,28.623180918179507
14-04-2017,31.869306677403515
15-04-2017,28.872324699893028
16-04-2017,29.80806597790242
17-04-2017,27.617473031984574
18-04-2017,30.05965954611458
19-04-2017,29.868847989448373
20-04-2017,26.9360185288894
21-04-2017,31.11939816037962
22-04-2017,27.678501356252806
23-04-2017,30.86871522411465
24-04-2017,28.370398238449944
25-04-2017,30.17936678918363
26-04-2017,29.868973737956583
27-04-2017,28.059579762770944
28-04-2017,30.86868660358563
29-04-2017,26.94286556843604
30-04-2017,29.36826195377124
01-05-2017,27.109855598422484
02-05-2017,30.620129727748054
03-05-2017,30.619474539844298
04-05-2017,28.61946883563968
05-05-2017,29.87083659035085
06-05-2017,26.867333169954666
07-05-2017,30.869791624442723
08-05-2017,28.311222401795284
09-05-2017,30.368928664222874
10-05-2017,29.86583751346636
11-05-2017,29.371324917302413
12-05-2017,31.37011765988217
13-05-2017,26.169906897141924
14-05-2017,29.621464425948897
15-05-2017,29.185298188949183
16-05-2017,30.61637066416819
17-05-2017,26.5570648093569
18-05-2017,29.679177622766066
19-05-2017,28.125900290585754
20-05-2017,28.56260897820015
21-05-2017,28.121986650346436
22-05-2017,28.058901299419485
23-05-2017,28.62004863786765
24-05-2017,26.620953631848778
25-05-2017,28.681917815326667
26-05-2017,27.678515042634263
27-05-2017,28.872802772526843
28-05-2017,26.121727729327624
29-05-2017,26.866722886913383
30-05-2017,29.31266583814986
31-05-2017,26.117169677862694
01-06-2017,30.3691858444864
02-06-2017,28.620481820771946
03-06-2017,28.94097660727968
04-06-2017,27.369711523139443
05-06-2017,27.11323939023248
06-06-2017,28.87185267616465
07-06-2017,27.801720803372202
08-06-2017,31.311677455250813
09-06-2017,26.859916401760607
10-06-2017,28.121146593291716
11-06-2017,26.366911504084552
12-06-2017,28.314494235370894
13-06-2017,28.620178401863402
14-06-2017,28.36967565733412
15-06-2017,29.86915873560052
16-06-2017,27.87338149156066
17-06-2017,30.118920905722533
18-06-2017,26.87445918984145
19-06-2017,28.62024468650365
20-06-2017,27.367281029560022
21-06-2017,26.87178026810413
22-06-2017,29.122979036568164
23-06-2017,26.623413108167
24-06-2017,29.370181190827918
25-06-2017,26.871737968027283
26-06-2017,29.120312756936602
27-06-2017,28.864349177612027
28-06-2017,28.87085950914371
29-06-2017,26.621153165883932
30-06-2017,27.8672435207619
01-07-2017,28.61777946236659
02-07-2017,27.318775330396477
03-07-2017,26.67067839195983
04-07-2017,26.346966966966985
05-07-2017,29.372610931869474
06-07-2017,27.61783793038248
07-07-2017,26.620048625029575
08-07-2017,27.117163764445056
09-07-2017,25.620781751762845
10-07-2017,28.37048286820561
11-07-2017,28.105251764028278
12-07-2017,26.67805472329931
13-07-2017,25.884574844699785
14-07-2017,26.56085363574058
15-07-2017,26.631233799089287
16-07-2017,26.123457586280246
17-07-2017,27.940200504053536
18-07-2017,27.87589960238572
19-07-2017,25.56047500827544
20-07-2017,25.182078688524623
21-07-2017,26.857087786887174
22-07-2017,26.876743444227014
23-07-2017,24.05714285714289
24-07-2017,28.11532179007514
25-07-2017,28.827142857142867
26-07-2017,26.86545092976794
27-07-2017,27.113202974510642
28-07-2017,28.683038280691754
29-07-2017,26.377886551833612
30-07-2017,29.87425793295614
31-07-2017,27.868905999869003
01-08-2017,26.132013163489813
02-08-2017,29.319661763483747
03-08-2017,27.356068376068368
04-08-2017,29.872111510591402
05-08-2017,26.368163444941093
06-08-2017,
07-08-2017,27.367033429787444
08-08-2017,28.623199616799717
09-08-2017,28.871545024108368
10-08-2017,28.121101384491247
11-08-2017,29.12190100537401
12-08-2017,26.870184139971595
13-08-2017,28.62098566124746
14-08-2017,26.06586572964487
15-08-2017,27.11933201252879
16-08-2017,29.559155416914134
17-08-2017,27.875187512063736
18-08-2017,28.872185523150378
19-08-2017,25.625241003683588
20-08-2017,28.12079996717147
21-08-2017,25.181486381322998
22-08-2017,29.68179573971409
23-08-2017,30.88130587098336
24-08-2017,28.678864251509527
25-08-2017,25.61765161242379
26-08-2017,28.36845245991543
27-08-2017,27.619993641960924
28-08-2017,27.620789214215073
29-08-2017,29.622339998521902
30-08-2017,26.12042177465405
31-08-2017,28.61967779279989
01-09-2017,27.61970983719294
02-09-2017,29.37128065240288
03-09-2017,28.370723637732514
04-09-2017,28.37361169601838
05-09-2017,27.376336186496264
06-09-2017,26.870965964324235
07-09-2017,29.373611467889255
08-09-2017,28.11984183122336
09-09-2017,28.120271350017234
10-09-2017,29.620633305586804
11-09-2017,27.61097023762538
12-09-2017,29.55955128795279
13-09-2017,38.33000000000005
14-09-2017,27.93608345991188
15-09-2017,27.860267384807177
16-09-2017,29.868608416655952
17-09-2017,28.372194397068064
18-09-2017,25.316688200986977
19-09-2017,28.123656074273473
20-09-2017,27.359638967171936
21-09-2017,28.44234168880007
22-09-2017,26.67434210526322
23-09-2017,26.68277641119421
24-09-2017,28.438540309482207
25-09-2017,26.810937705998708
26-09-2017,26.866053740468356
27-09-2017,28.622916458657258
28-09-2017,28.179820911312095
29-09-2017,26.44111111111115
30-09-2017,27.938127464256297
01-10-2017,25.85950185637422
02-10-2017,28.371831225444723
03-10-2017,27.373004153674856
04-10-2017,26.615011981729143
05-10-2017,28.061696527700914
06-10-2017,27.37506548725946
07-10-2017,28.67800325898644
08-10-2017,25.80228984633926
09-10-2017,28.355758223802784
10-10-2017,27.306579537273052
11-10-2017,29.619194708306573
12-10-2017,27.374599460318063
13-10-2017,27.667776809067167
14-10-2017,
15-10-2017,35.66000000000002
16-10-2017,28.05970985510303
17-10-2017,26.869283437333646
18-10-2017,28.127169586373373
19-10-2017,26.324666666666694
20-10-2017,29.374310358857535
21-10-2017,26.312270517102924
22-10-2017,25.810543349439342
23-10-2017,27.616892829201678
24-10-2017,24.623361997488942
25-10-2017,27.124394914430503
26-10-2017,24.686800000000034
27-10-2017,24.6213604187573
28-10-2017,27.619912688746968
29-10-2017,26.376101522366675
30-10-2017,27.62035485669123
31-10-2017,25.368648179765398
01-11-2017,28.678841866708147
02-11-2017,24.80135062128581
03-11-2017,
04-11-2017,27.30878710074986
05-11-2017,27.439354694788086
06-11-2017,27.118388997017085
07-11-2017,27.602873703477805
08-11-2017,27.62017836467592
09-11-2017,25.60811774910557
10-11-2017,27.370293389603603
11-11-2017,25.941032023729612
12-11-2017,26.87646877913694
13-11-2017,27.866984165716534
14-11-2017,26.67528867709246
15-11-2017,28.369651403062228
16-11-2017,26.311649455085664
17-11-2017,25.683018158716756
18-11-2017,26.116387931709642
19-11-2017,28.442911648787625
20-11-2017,26.617134562736467
21-11-2017,24.444301276899765
22-11-2017,26.68041616388239
23-11-2017,27.368073057393786
24-11-2017,27.6798437176318
25-11-2017,25.370406623757457
26-11-2017,27.44381975981433
27-11-2017,27.311727220118335
28-11-2017,27.058362042143894
29-11-2017,27.872078825347806
30-11-2017,25.371081752818327
01-12-2017,27.179998981944447
02-12-2017,27.55810200782272
03-12-2017,28.061219881128125
04-12-2017,25.873512551104717
05-12-2017,28.561134720274808
06-12-2017,26.12492878615741
07-12-2017,27.943029104920655
08-12-2017,26.87163634467826
09-12-2017,27.180693258059566
10-12-2017,27.808646022662053
11-12-2017,25.44020726896463
12-12-2017,26.43686386275598
13-12-2017,27.18031785541612
14-12-2017,
15-12-2017,21.445622813440767
16-12-2017,29.314012090555774
17-12-2017,24.62180141131956
18-12-2017,26.09485556637458
19-12-2017,26.679063164174686
20-12-2017,25.622514634472694
21-12-2017,27.060740053740176
22-12-2017,25.56037060279614
23-12-2017,24.679968966340446
24-12-2017,26.369556045430343
25-12-2017,26.62464934349396
26-12-2017,27.810900426988905
27-12-2017,24.45706772422211
28-12-2017,26.442641073399564
29-12-2017,26.368490867824146
30-12-2017,27.86845610992939
31-12-2017,26.367017778099186
01-01-2018,25.67691869774067
02-01-2018,23.814203437755786
03-01-2018,25.11888745443505
04-01-2018,26.941187731406735
05-01-2018,25.61647125731659
06-01-2018,27.119075676774695
07-01-2018,26.117515401710428
08-01-2018,25.610950416453665
09-01-2018,27.871115599967023
10-01-2018,23.666551724137992
11-01-2018,26.870138294715282
12-01-2018,23.865041949201256
13-01-2018,26.31045912078492
14-01-2018,26.620139090545596
15-01-2018,24.181092348899522
16-01-2018,24.31390708679916
17-01-2018,24.040810810810843
18-01-2018,26.368933891840044
19-01-2018,24.943432213209775
20-01-2018,27.062030003867967
21-01-2018,26.369285645749382
22-01-2018,26.678565586496536
23-01-2018,26.618164777536098
24-01-2018,25.609666959664057
25-01-2018,26.616436125387246
26-01-2018,25.119721374413047
27-01-2018,26.939827227539766
28-01-2018,23.43869287312241
29-01-2018,26.6789322763683
30-01-2018,23.868519791644243
31-01-2018,25.62119456504229
01-02-2018,26.871812657863124
02-02-2018,24.06193292924377
03-02-2018,27.868409986435093
04-02-2018,25.17858116753508
05-02-2018,26.6207314058994
06-02-2018,25.371963662812327
07-02-2018,26.308233818736582
08-02-2018,25.869723285808192
09-02-2018,27.120995490192197
10-02-2018,27.86971704959334
11-02-2018,25.808279232431826
12-02-2018,27.372621742061774
13-02-2018,27.808874321604982
14-02-2018,27.562179932925158
15-02-2018,25.62135916841515
16-02-2018,27.370395643666036
17-02-2018,28.36975048439823
18-02-2018,26.439109272932154
19-02-2018,29.118317724990444
20-02-2018,27.622489741023344
21-02-2018,29.619639746090936
22-02-2018,26.870206167684692
23-02-2018,28.441426339540904
24-02-2018,28.117700979196773
25-02-2018,24.441851851851876
26-02-2018,27.870613655731002
27-02-2018,27.31085034385817
28-02-2018,28.369490150443916
01-03-2018,26.618533825600977
02-03-2018,28.55863320648504
03-03-2018,27.619581723056452
04-03-2018,28.116170009647316
05-03-2018,29.11842272047353
06-03-2018,28.059233490054027
07-03-2018,29.367407594549338
08-03-2018,25.060304588047234
09-03-2018,29.620087941469823
10-03-2018,27.06273440406299
11-03-2018,29.562584970039563
12-03-2018,27.869806387000185
13-03-2018,28.679458562725745
14-03-2018,28.61823144823136
15-03-2018,25.87007738642459
16-03-2018,29.371403083514863
17-03-2018,27.618906006583703
18-03-2018,30.62068213984979
19-03-2018,29.372953712805057
20-03-2018,29.178749926191188
21-03-2018,29.3719173899739
22-03-2018,27.677462414089334
23-03-2018,29.11816923173299
24-03-2018,26.367028274064364
25-03-2018,29.12050607474142
26-03-2018,26.617196817149335
27-03-2018,28.869890078715848
28-03-2018,27.121677383606297
29-03-2018,29.62127960120973
30-03-2018,29.368964360407745
31-03-2018,27.43972838184933
01-04-2018,29.869713987425573
02-04-2018,26.115404827843328
03-04-2018,30.617711991304944
04-04-2018,27.87147689395937
05-04-2018,28.180129823746814
06-04-2018,29.368783298173266
07-04-2018,28.679865566154344
08-04-2018,29.864663893376093
09-04-2018,27.878662331210762
10-04-2018,30.120836587629558
11-04-2018,29.62227488995738
12-04-2018,30.440369959975662
13-04-2018,29.86876367002072
14-04-2018,28.61845086694979
15-04-2018,31.12025635093626
16-04-2018,26.936084847296932
17-04-2018,31.119853665725362
18-04-2018,26.617108285727713
19-04-2018,29.868463091958667
20-04-2018,30.866559302640002
21-04-2018,29.44166199542101
22-04-2018,30.121131595658174
23-04-2018,27.80942789317513
24-04-2018,31.36876494172041
25-04-2018,26.868425968177174
26-04-2018,30.36867007602498
27-04-2018,28.368983568040218
28-04-2018,30.618875503903467
29-04-2018,29.11691868531717
30-04-2018,29.12213476323225
01-05-2018,30.11844504892025
02-05-2018,28.12310448166768
03-05-2018,32.11787079689711
04-05-2018,26.35602357061856
05-05-2018,28.86766480983482
06-05-2018,27.36716028986926
07-05-2018,29.12134060674728
08-05-2018,29.368251467617615
09-05-2018,27.375201336631758
10-05-2018,30.121524659908722
11-05-2018,26.370243472058473
12-05-2018,30.11875961505434
13-05-2018,28.116952953812124
14-05-2018,28.86971905084758
15-05-2018,27.62078319692786
16-05-2018,27.368936645341236
17-05-2018,31.36986533299645
18-05-2018,26.878249310047043
19-05-2018,30.121982543982245
20-05-2018,27.870970799484994
21-05-2018,29.369720987371508
22-05-2018,28.871199284650675
23-05-2018,28.371343776960213
24-05-2018,30.369338280867023
25-05-2018,27.183258299498466
26-05-2018,30.36892183983402
27-05-2018,28.12801444067215
28-05-2018,30.86827967279336
29-05-2018,30.869771767158817
30-05-2018,28.619081229338704
31-05-2018,30.870956353421978
01-06-2018,26.563164395230014
02-06-2018,32.11860045489004
03-06-2018,28.434440263405506
04-06-2018,30.86844951434242
05-06-2018,28.620593668583567
06-06-2018,28.685386904146984
07-06-2018,25.60305888650968
08-06-2018,23.309358641622307
09-06-2018,27.86586250992151
10-06-2018,31.072857142857174
11-06-2018,29.86808626543537
12-06-2018,30.796727808712742
13-06-2018,29.438898512379428
14-06-2018,27.66879317661043
15-06-2018,30.4402102003058
16-06-2018,29.121211482857206
17-06-2018,27.665593220339048
18-06-2018,28.373806087192406
19-06-2018,28.124768275469076
20-06-2018,29.873008768817538
21-06-2018,27.373202979161157
22-06-2018,28.12248594788461
23-06-2018,27.120709148580996
24-06-2018,28.86982868431433
25-06-2018,27.6188307886941
26-06-2018,26.67584428997488
27-06-2018,27.811911978733864
28-06-2018,25.123160010950855
29-06-2018,28.371042994259657
30-06-2018,24.93525157388589
01-07-2018,26.063422614293987
02-07-2018,26.623044794349596
03-07-2018,26.13608234370248
04-07-2018,28.61946138541401
05-07-2018,23.064444444444476
06-07-2018,27.62248698434738
07-07-2018,25.888560974565983
08-07-2018,27.678078469363083
09-07-2018,26.304932170303253
10-07-2018,26.859855155837923
11-07-2018,26.619101599532115
12-07-2018,
13-07-2018,26.872230553402662
14-07-2018,27.398428610379014
15-07-2018,27.942110250050064
16-07-2018,19.27000000000004
17-07-2018,23.94984487281856
18-07-2018,25.87364158492517
19-07-2018,26.868208546795934
20-07-2018,27.441274911980383
21-07-2018,28.370981050914118
22-07-2018,28.43971156937496
23-07-2018,23.685698868123225
24-07-2018,28.55834453791514
25-07-2018,25.872010151162964
26-07-2018,26.439661414624293
27-07-2018,28.120695214113017
28-07-2018,27.12257342899041
29-07-2018,29.119886725226497
30-07-2018,26.938910175855767
31-07-2018,28.941315668817534
01-08-2018,26.37299864085054
02-08-2018,27.683366426614135
03-08-2018,27.119235345159957
04-08-2018,23.879521760077104
05-08-2018,29.30909352835496
06-08-2018,25.80279820186836
07-08-2018,27.3106425965047
08-08-2018,22.111147938561064
09-08-2018,28.120937635735974
10-08-2018,25.172400906002313
11-08-2018,29.36076923076928
12-08-2018,28.623526273148716
13-08-2018,28.119226904781055
14-08-2018,28.6216775608937
15-08-2018,26.87270179660917
16-08-2018,29.177191411682948
17-08-2018,27.68162450626107
18-08-2018,29.56046705720523
19-08-2018,26.800759663865563
20-08-2018,29.87253847304123
21-08-2018,28.938427171359965
22-08-2018,27.616710909538845
23-08-2018,29.62129849796734
24-08-2018,26.366436708767463
25-08-2018,27.690000000000033
26-08-2018,27.36860020680462
27-08-2018,29.11838307832331
28-08-2018,27.43944955449266
29-08-2018,27.940987221959375
30-08-2018,29.120712923072425
31-08-2018,27.931538461538484
01-09-2018,28.120162335061224
02-09-2018,27.113561938958668
03-09-2018,27.369789243627928
04-09-2018,27.94176200700255
05-09-2018,28.182477220534903
06-09-2018,26.939239936192173
07-09-2018,29.11870089707419
08-09-2018,28.620118381959234
09-09-2018,26.87455779719595
10-09-2018,28.80937390301062
11-09-2018,27.120727606784968
12-09-2018,24.814645903998336
13-09-2018,27.31221237552059
14-09-2018,29.77269946808514
15-09-2018,26.3084598505825
16-09-2018,
17-09-2018,29.118847351162916
18-09-2018,26.86935440036044
19-09-2018,28.371566993251594
20-09-2018,27.86617713073282
21-09-2018,28.369811058170928
22-09-2018,29.118859940061586
23-09-2018,26.37471018976912
24-09-2018,28.870472839803803
25-09-2018,26.365281293991675
26-09-2018,27.178445850886465
27-09-2018,25.810709717064423
28-09-2018,27.679593948476427
29-09-2018,26.560509222308493
30-09-2018,28.179263239539704
01-10-2018,27.938953326357034
02-10-2018,26.059641859874787
03-10-2018,28.36871108499474
04-10-2018,25.18048416068941
05-10-2018,28.871492057814592
06-10-2018,25.871936789161385
07-10-2018,28.87221232105883
08-10-2018,28.62016464627927
09-10-2018,26.871491733699887
10-10-2018,29.61987964076475
11-10-2018,26.057880218530375
12-10-2018,29.37197929406883
13-10-2018,28.370842987878355
14-10-2018,28.121210765078217
15-10-2018,28.309537783625995
16-10-2018,26.35415341032907
17-10-2018,28.868166826085556
18-10-2018,25.86950624837838
19-10-2018,29.060797042954395
20-10-2018,26.558540205925105
21-10-2018,28.309025273981014
22-10-2018,27.060679775227168
23-10-2018,26.869755416190955
24-10-2018,28.869382453968203
25-10-2018,26.310052967342628
26-10-2018,28.619798701908714
27-10-2018,25.810455763751463
28-10-2018,28.1187081992636
29-10-2018,23.67955693049422
30-10-2018,30.30991590379414
31-10-2018,28.560351017299112
01-11-2018,27.060137424432767
02-11-2018,28.869678957367242
03-11-2018,26.812488276694047
04-11-2018,28.560555520570865
05-11-2018,28.119671251663807
06-11-2018,28.37174786620282
07-11-2018,27.87093497389603
08-11-2018,28.373144977355203
09-11-2018,28.368276812374585
10-11-2018,27.180179715986366
11-11-2018,29.060807599232906
12-11-2018,27.559883381924084
13-11-2018,27.939545161640805
14-11-2018,28.560178699755646
15-11-2018,27.0607425531776
16-11-2018,26.81196147848217
17-11-2018,26.622772604170386
18-11-2018,28.62188521647233
19-11-2018,25.613390536149513
20-11-2018,22.81599465848692
21-11-2018,27.310642196755794
22-11-2018,28.619787950917384
23-11-2018,26.368821596501505
24-11-2018,26.439222168128776
25-11-2018,27.679507540919065
26-11-2018,25.181285216590044
27-11-2018,28.679855684051486
28-11-2018,26.558947143268536
29-11-2018,28.369403094553984
30-11-2018,27.060721070874
01-12-2018,26.938768601099568
02-12-2018,26.810007924320672
03-12-2018,27.809778921262765
04-12-2018,28.179063641565456
05-12-2018,25.438801893205124
06-12-2018,28.80905892873425
07-12-2018,27.058621344594414
08-12-2018,27.441221928523962
09-12-2018,27.371355351850333
10-12-2018,27.178789946961697
11-12-2018,28.059823169723884
12-12-2018,25.940203348435524
13-12-2018,28.05981619102691
14-12-2018,25.313233944679343
15-12-2018,27.679258176334532
16-12-2018,26.369245971652088
17-12-2018,27.061636155106545
18-12-2018,27.560020304845878
19-12-2018,25.869368532867966
20-12-2018,24.559203347601123
21-12-2018,27.677790838291543
22-12-2018,27.437886623570368
23-12-2018,25.68849076120179
24-12-2018,26.55716718889889
25-12-2018,26.619501306380382
26-12-2018,25.1245359485746
27-12-2018,26.118841085980318
28-12-2018,29.181960967676414
29-12-2018,28.060600895026262
30-12-2018,23.874279972551733
31-12-2018,25.31219788927722
01-01-2019,24.123524395358633
02-01-2019,25.617928906559612
03-01-2019,26.059806567578708
04-01-2019,22.943562720403058
05-01-2019,26.12025675484028
06-01-2019,25.56145839220281
07-01-2019,27.939383135486217
08-01-2019,26.679019606411146
09-01-2019,27.937757999390367
10-01-2019,26.811340368684256
11-01-2019,24.68079612443824
12-01-2019,26.871606832881895
13-01-2019,24.682629485251244
14-01-2019,27.55855761044918
15-01-2019,25.182701676223477
16-01-2019,27.367737178232932
17-01-2019,25.615714212159048
18-01-2019,25.812806913217877
19-01-2019,27.308131155530198
20-01-2019,27.587448803131046
21-01-2019,26.621285239449172
22-01-2019,26.9425254645464
23-01-2019,27.439142186842037
24-01-2019,27.61726509866234
25-01-2019,26.06125064541793
26-01-2019,26.370154365593113
27-01-2019,22.05543800539086
28-01-2019,25.87134484165409
29-01-2019,23.621945079948894
30-01-2019,25.809280648264554
31-01-2019,23.940833998935044
01-02-2019,27.620159156843858
02-02-2019,26.120162856519965
03-02-2019,25.62309452316167
04-02-2019,26.868922773090663
05-02-2019,25.061825682803356
06-02-2019,27.121468659074566
07-02-2019,25.868130361965953
08-02-2019,29.118755594498207
09-02-2019,27.86962704888292
10-02-2019,28.871586895176378
11-02-2019,27.679339172893762
12-02-2019,27.05947322451696
13-02-2019,28.619250251834718
14-02-2019,27.939702524016337
15-02-2019,29.119341449247916
16-02-2019,27.12212777524478
17-02-2019,28.440535775455505
18-02-2019,28.37167317358499
19-02-2019,28.872348997682284
20-02-2019,29.11924888091169
21-02-2019,27.058591085961226
22-02-2019,29.619911090584722
23-02-2019,27.31107691481511
24-02-2019,29.870145736313223
25-02-2019,27.680491501538455
26-02-2019,29.866596623252693
27-02-2019,28.680925391826165
28-02-2019,30.11472826291335
01-03-2019,30.12027912791323
02-03-2019,27.679830872172158
03-03-2019,30.619207982205825
04-03-2019,28.624400719352483
05-03-2019,30.86698585425804
06-03-2019,29.12327407372825
07-03-2019,29.61934990678328
08-03-2019,30.12007886741526
09-03-2019,28.37013514795653
10-03-2019,30.36848562006765
11-03-2019,27.867624023577065
12-03-2019,29.61911873796283
13-03-2019,28.556585589020226
14-03-2019,31.121659778864746
15-03-2019,30.620614666777353
16-03-2019,31.369281354698543
17-03-2019,31.121442844713755
18-03-2019,27.31302319241331
19-03-2019,31.869766659686057
20-03-2019,30.366048691834408
21-03-2019,30.868386154050963
22-03-2019,30.3702942868981
23-03-2019,31.311803523780313
24-03-2019,31.369638893531402
25-03-2019,29.677884891646503
26-03-2019,32.12051631779213
27-03-2019,30.117097534675963
28-03-2019,32.118880207564025
29-03-2019,29.619881916361305
30-03-2019,31.121496017809292
31-03-2019,29.621294714452418
01-04-2019,31.618105652506443
02-04-2019,31.119314746721848
03-04-2019,27.940883458280627
04-04-2019,31.867652542519583
05-04-2019,28.67919935837772
06-04-2019,31.122515521195457
07-04-2019,30.62020741400476
08-04-2019,29.120147501767505
09-04-2019,32.87076255858803
10-04-2019,26.808783192105786
11-04-2019,31.365265842652615
12-04-2019,24.68505242758769
13-04-2019,31.118985776793842
14-04-2019,29.369844819575793
15-04-2019,31.618091629128266
16-04-2019,30.621333686307672
17-04-2019,30.621024179666307
18-04-2019,32.3705922047625
19-04-2019,28.81016720132214
20-04-2019,33.12153837886752
21-04-2019,30.366869103265778
22-04-2019,32.87209124227231
23-04-2019,31.55876409895441
24-04-2019,30.810234573301745
25-04-2019,33.87002878479581
26-04-2019,30.12121111194275
27-04-2019,32.87068818612083
28-04-2019,30.62322683461677
29-04-2019,32.86975158107564
30-04-2019,31.871406063888614
01-05-2019,31.122606907720172
02-05-2019,31.36583888150186
03-05-2019,29.873290893464002
04-05-2019,31.368676227247704
05-05-2019,27.94120300718627
06-05-2019,31.61715490255777
07-05-2019,26.180399545233122
08-05-2019,30.869165602230844
09-05-2019,28.30861096790824
10-05-2019,28.55968473181735
11-05-2019,30.059120636403673
12-05-2019,28.180030752161734
13-05-2019,30.620427628002265
14-05-2019,27.12005055386704
15-05-2019,30.86935919353254
16-05-2019,29.367940213827858
17-05-2019,29.618728018540196
18-05-2019,28.120641802204805
19-05-2019,28.559556561143953
20-05-2019,30.37302145070895
21-05-2019,26.869416491207406
22-05-2019,29.86992409541252
23-05-2019,27.36691104788531
24-05-2019,29.122142524265076
25-05-2019,27.85662847405842
26-05-2019,29.869033853100948
27-05-2019,27.62048381522633
28-05-2019,28.116336576269084
29-05-2019,31.371507955010497
30-05-2019,26.869774379769684
31-05-2019,30.869917438829848
01-06-2019,29.367790918858788
02-06-2019,29.867734045028318
03-06-2019,30.369708357516103
04-06-2019,27.121516719327847
05-06-2019,30.371359353571425
06-06-2019,25.36667200393112
07-06-2019,30.119649901868375
08-06-2019,28.439878778259473
09-06-2019,29.369292254341367
10-06-2019,27.1245306429189
11-06-2019,26.559867641260198
12-06-2019,27.868585416065194
13-06-2019,28.123756434794004
14-06-2019,28.870984014135665
15-06-2019,25.94255779684578
16-06-2019,27.811250013547163
17-06-2019,26.873489374597646
18-06-2019,29.122061279122857
19-06-2019,28.621056337463713
20-06-2019,26.80741866711185
21-06-2019,30.61877235012534
