timeFormat,cloud_fraction
02-08-2016,125.99999999999997
02-08-2016,125.99999999999977
03-08-2016,125.99999999999996
03-08-2016,42.00000000000001
03-08-2016,125.99999999999983
03-08-2016,41.99999999999999
03-08-2016,125.99999999999986
03-08-2016,13.999999999999995
03-08-2016,126.00000000000003
03-08-2016,126.00000000000021
04-08-2016,125.99999999999987
04-08-2016,-42.00000000000004
04-08-2016,125.99999999999986
04-08-2016,125.99999999999973
04-08-2016,125.99999999999979
04-08-2016,125.99999999999959
04-08-2016,125.99999999999994
04-08-2016,125.99999999999977
05-08-2016,125.9999999999997
05-08-2016,70.00000000000001
05-08-2016,126.0
05-08-2016,126.00000000000001
05-08-2016,126.00000000000018
05-08-2016,126.0
05-08-2016,125.99999999999984
05-08-2016,126.0
06-08-2016,125.9999999999998
06-08-2016,126.00000000000037
06-08-2016,125.99999999999986
06-08-2016,125.99999999999999
06-08-2016,125.9999999999999
06-08-2016,125.99999999999969
06-08-2016,125.99999999999986
06-08-2016,126.0
07-08-2016,126.0
07-08-2016,126.0
07-08-2016,125.99999999999993
07-08-2016,125.99999999999982
07-08-2016,125.99999999999972
07-08-2016,125.99999999999984
07-08-2016,125.99999999999987
07-08-2016,125.99999999999966
08-08-2016,125.99999999999972
08-08-2016,125.99999999999996
08-08-2016,126.00000000000007
08-08-2016,126.0
08-08-2016,125.99999999999955
08-08-2016,125.99999999999997
08-08-2016,125.99999999999973
08-08-2016,125.99999999999966
09-08-2016,125.99999999999986
09-08-2016,125.99999999999994
09-08-2016,126.0
09-08-2016,126.00000000000007
09-08-2016,126.00000000000004
09-08-2016,126.0
09-08-2016,126.0000000000002
09-08-2016,126.0
10-08-2016,125.99999999999987
10-08-2016,126.00000000000011
10-08-2016,126.00000000000006
10-08-2016,126.00000000000006
10-08-2016,126.00000000000006
10-08-2016,125.99999999999994
10-08-2016,125.9999999999997
10-08-2016,125.99999999999976
11-08-2016,126.0000000000001
11-08-2016,126.00000000000021
11-08-2016,126.0000000000003
11-08-2016,125.99999999999969
11-08-2016,126.00000000000036
11-08-2016,125.99999999999991
11-08-2016,126.00000000000006
11-08-2016,125.99999999999986
12-08-2016,125.99999999999972
12-08-2016,125.99999999999982
12-08-2016,126.00000000000004
12-08-2016,125.99999999999983
12-08-2016,125.99999999999966
12-08-2016,126.00000000000016
12-08-2016,125.99999999999983
12-08-2016,125.99999999999972
13-08-2016,125.99999999999986
13-08-2016,126.03664074053287
13-08-2016,125.99999999999997
13-08-2016,126.00000000000011
13-08-2016,125.99999999999984
13-08-2016,126.00000000000001
13-08-2016,126.00000000000014
13-08-2016,125.99999999999964
14-08-2016,125.99999999999976
14-08-2016,126.0000000000002
14-08-2016,126.00000000000021
14-08-2016,126.00000000000014
14-08-2016,126.10759723768805
14-08-2016,125.99999999999982
14-08-2016,126.00000000000011
14-08-2016,125.99999999999972
15-08-2016,126.0000000000001
15-08-2016,126.00000000000017
15-08-2016,125.99999999999967
15-08-2016,125.99999999999969
15-08-2016,126.0
15-08-2016,126.00000000000009
15-08-2016,125.99999999999969
15-08-2016,125.99999999999973
16-08-2016,126.0
16-08-2016,125.99999999999993
16-08-2016,126.00000000000003
16-08-2016,125.99999999999984
16-08-2016,126.0
16-08-2016,126.00000000000017
16-08-2016,125.99999999999976
16-08-2016,125.9999999999998
17-08-2016,126.00000000000013
17-08-2016,126.00000000000033
17-08-2016,126.00000000000003
17-08-2016,126.00000000000018
17-08-2016,126.00000000000011
17-08-2016,126.00000000000026
17-08-2016,126.0000000000002
17-08-2016,126.00000000000023
18-08-2016,126.00000000000006
18-08-2016,126.0000000000003
18-08-2016,0.0
18-08-2016,70.0
18-08-2016,126.00000000000001
18-08-2016,42.00000000000001
18-08-2016,126.00000000000023
18-08-2016,125.99999999999999
19-08-2016,125.99999999999974
19-08-2016,-69.99999999999994
19-08-2016,125.99999999999972
19-08-2016,126.00000000000028
19-08-2016,125.99999999999977
19-08-2016,126.0000000000002
19-08-2016,126.0000000000002
19-08-2016,125.99999999999982
20-08-2016,126.00000000000031
20-08-2016,126.0000000000002
20-08-2016,126.00000000000006
20-08-2016,126.0
20-08-2016,125.99999999999972
20-08-2016,125.99999999999994
20-08-2016,125.99999999999996
20-08-2016,125.99999999999972
21-08-2016,126.0
21-08-2016,125.9999999999998
21-08-2016,126.0
21-08-2016,125.99999999999996
21-08-2016,125.99999999999977
21-08-2016,125.99999999999989
21-08-2016,125.9999999999996
21-08-2016,125.99999999999976
22-08-2016,126.00000000000024
22-08-2016,125.99999999999993
22-08-2016,126.00000000000036
22-08-2016,126.0
22-08-2016,126.00000000000027
22-08-2016,126.00000000000017
22-08-2016,125.99999999999996
22-08-2016,126.00000000000018
23-08-2016,125.99999999999989
23-08-2016,126.00000000000003
23-08-2016,126.00000000000027
23-08-2016,-127.0000000000001
23-08-2016,126.0237930393435
23-08-2016,70.00000000000003
23-08-2016,126.00000000000007
23-08-2016,98.00000000000003
24-08-2016,126.01290060956343
24-08-2016,-42.000000000000014
24-08-2016,98.0
24-08-2016,126.00000000000028
24-08-2016,126.00000000000018
24-08-2016,126.00483644196846
24-08-2016,69.99999999999994
24-08-2016,125.99999999999997
25-08-2016,126.13105538038762
25-08-2016,0.0
25-08-2016,125.99999999999976
25-08-2016,126.0
25-08-2016,125.99999999999984
25-08-2016,125.99999999999983
25-08-2016,126.0000000000003
25-08-2016,125.99999999999979
26-08-2016,125.99999999999987
26-08-2016,125.99999999999989
26-08-2016,125.99999999999989
26-08-2016,125.99999999999983
26-08-2016,125.99999999999984
26-08-2016,125.99999999999979
26-08-2016,125.99999999999994
26-08-2016,125.99999999999986
27-08-2016,126.0
27-08-2016,126.0841796769013
27-08-2016,125.99999999999983
27-08-2016,126.0
27-08-2016,125.99999999999979
27-08-2016,125.99999999999999
27-08-2016,126.00000000000004
27-08-2016,126.0
28-08-2016,126.0
28-08-2016,125.99999999999979
28-08-2016,126.00000000000016
28-08-2016,125.99999999999991
28-08-2016,126.00000000000007
28-08-2016,125.9999999999998
28-08-2016,125.99999999999962
28-08-2016,126.0
29-08-2016,125.99999999999987
29-08-2016,125.99999999999986
29-08-2016,125.9999999999998
29-08-2016,126.00000000000006
29-08-2016,125.99999999999994
29-08-2016,126.0000000000001
29-08-2016,126.0000000000001
29-08-2016,125.99999999999979
30-08-2016,126.13025360629813
30-08-2016,126.00000000000036
30-08-2016,125.99999999999994
30-08-2016,97.99999999999994
30-08-2016,126.00000000000013
30-08-2016,41.99999999999999
30-08-2016,125.99999999999964
30-08-2016,126.00518142122681
31-08-2016,126.00000000000021
31-08-2016,126.00894159833436
31-08-2016,125.99999999999991
31-08-2016,98.00000000000003
31-08-2016,126.0977203227011
31-08-2016,126.00000000000016
31-08-2016,126.00000000000018
31-08-2016,126.00000000000013
01-09-2016,126.00000000000021
01-09-2016,14.000000000000005
01-09-2016,126.1216643672044
01-09-2016,97.99999999999989
01-09-2016,125.9999999999999
01-09-2016,97.9999999999999
01-09-2016,125.99999999999993
01-09-2016,97.99999999999993
02-09-2016,126.00000000000033
02-09-2016,-97.99999999999996
02-09-2016,126.00000000000016
02-09-2016,126.01691072795016
02-09-2016,126.00000000000021
02-09-2016,126.00000000000027
02-09-2016,41.99999999999999
02-09-2016,126.00000000000024
03-09-2016,125.99999999999982
03-09-2016,14.0
03-09-2016,126.0000000000001
03-09-2016,126.00000000000009
03-09-2016,126.00000000000006
03-09-2016,126.0
03-09-2016,126.01137176064923
03-09-2016,126.00000000000006
04-09-2016,125.9999999999999
04-09-2016,126.00000000000009
04-09-2016,125.99999999999983
04-09-2016,126.00000000000017
04-09-2016,126.0
04-09-2016,126.00000000000024
04-09-2016,126.05783654428677
04-09-2016,125.99999999999994
05-09-2016,125.99999999999979
05-09-2016,125.99999999999994
05-09-2016,126.0000000000001
05-09-2016,125.99999999999976
05-09-2016,126.0
05-09-2016,126.00000000000033
05-09-2016,126.01496916324777
05-09-2016,125.9999999999998
06-09-2016,125.99999999999966
06-09-2016,98.00000000000001
06-09-2016,125.9999999999998
06-09-2016,126.00000000000011
06-09-2016,125.99999999999973
06-09-2016,125.99999999999997
06-09-2016,125.99999999999994
06-09-2016,126.0
07-09-2016,126.0
07-09-2016,97.99999999999993
07-09-2016,125.99999999999989
07-09-2016,126.00000000000003
07-09-2016,125.99999999999986
07-09-2016,126.00000000000004
07-09-2016,125.99999999999996
07-09-2016,125.99999999999974
08-09-2016,125.99999999999972
08-09-2016,98.0
08-09-2016,125.99999999999991
08-09-2016,125.99999999999979
08-09-2016,125.99999999999994
08-09-2016,125.99999999999994
08-09-2016,125.99999999999989
08-09-2016,125.99999999999969
09-09-2016,125.9999999999998
09-09-2016,126.00000000000024
09-09-2016,126.0
09-09-2016,125.99999999999977
09-09-2016,125.99999999999979
09-09-2016,125.9999999999998
09-09-2016,125.9999999999998
09-09-2016,126.0
10-09-2016,125.99999999999979
10-09-2016,97.99999999999993
10-09-2016,126.0
10-09-2016,125.99999999999999
10-09-2016,126.0
10-09-2016,125.99999999999979
10-09-2016,126.00000000000017
10-09-2016,125.99999999999999
11-09-2016,126.0
11-09-2016,98.0
11-09-2016,125.99999999999987
11-09-2016,126.00000000000006
11-09-2016,125.99999999999964
11-09-2016,125.99999999999999
11-09-2016,126.00000000000014
11-09-2016,126.0
12-09-2016,125.9999999999997
12-09-2016,98.00000000000001
12-09-2016,125.99999999999979
12-09-2016,125.99999999999989
12-09-2016,125.9999999999997
12-09-2016,125.99999999999993
12-09-2016,125.9999999999998
12-09-2016,125.9999999999999
13-09-2016,125.99999999999999
13-09-2016,126.00000000000018
13-09-2016,126.00000000000004
13-09-2016,126.0
13-09-2016,126.0
13-09-2016,125.99999999999979
13-09-2016,126.0000000000002
13-09-2016,126.0
14-09-2016,126.0
14-09-2016,126.0000000000002
14-09-2016,125.99999999999994
14-09-2016,126.00000000000017
14-09-2016,125.99999999999996
14-09-2016,126.00000000000024
14-09-2016,125.99999999999973
14-09-2016,126.0
15-09-2016,125.9999999999998
15-09-2016,125.99999999999991
15-09-2016,126.0
15-09-2016,126.00000000000009
15-09-2016,125.99999999999967
15-09-2016,126.00000000000026
15-09-2016,125.99999999999986
15-09-2016,125.99999999999976
16-09-2016,126.0
16-09-2016,125.99999999999986
16-09-2016,125.9999999999998
16-09-2016,125.99999999999989
16-09-2016,125.99999999999982
16-09-2016,125.99999999999986
16-09-2016,125.99999999999969
16-09-2016,125.99999999999974
17-09-2016,125.99999999999973
17-09-2016,126.00000000000027
17-09-2016,125.99999999999993
17-09-2016,126.00000000000009
17-09-2016,126.00000000000009
17-09-2016,126.00000000000013
17-09-2016,125.99999999999977
17-09-2016,125.99999999999967
18-09-2016,126.1248705623988
18-09-2016,-69.99999999999997
18-09-2016,125.9999999999997
18-09-2016,126.00000000000001
18-09-2016,125.99999999999964
18-09-2016,125.99999999999969
18-09-2016,126.00000000000016
18-09-2016,126.0
19-09-2016,125.99999999999979
19-09-2016,126.00000000000011
19-09-2016,125.99999999999983
19-09-2016,125.99999999999997
19-09-2016,125.99999999999966
19-09-2016,125.99999999999987
19-09-2016,126.00000000000013
19-09-2016,125.99999999999986
20-09-2016,125.99999999999986
20-09-2016,125.99999999999993
20-09-2016,125.99999999999986
20-09-2016,97.99999999999994
20-09-2016,126.0
20-09-2016,70.0
20-09-2016,125.99999999999964
20-09-2016,126.00000000000023
21-09-2016,126.00000000000017
21-09-2016,70.0
21-09-2016,126.04359077358536
21-09-2016,126.00000000000024
21-09-2016,125.99999999999973
21-09-2016,69.99999999999994
21-09-2016,126.00000000000013
21-09-2016,126.00000000000018
22-09-2016,125.99999999999997
22-09-2016,-14.000000000000002
22-09-2016,125.99999999999987
22-09-2016,126.08924204878068
22-09-2016,126.00000000000017
22-09-2016,69.99999999999997
22-09-2016,126.0000000000002
22-09-2016,126.0
23-09-2016,126.00000000000023
23-09-2016,13.999999999999995
23-09-2016,125.99999999999973
23-09-2016,125.99999999999987
23-09-2016,125.99999999999967
23-09-2016,125.99999999999996
23-09-2016,126.00000000000003
23-09-2016,126.0
24-09-2016,125.99999999999991
24-09-2016,125.99999999999973
24-09-2016,125.99999999999997
24-09-2016,125.99999999999972
24-09-2016,125.99999999999964
24-09-2016,125.99999999999989
24-09-2016,125.99999999999984
24-09-2016,125.99999999999976
25-09-2016,125.9999999999999
25-09-2016,125.99999999999997
25-09-2016,126.00000000000004
25-09-2016,125.99999999999972
25-09-2016,125.99999999999991
25-09-2016,126.00000000000013
25-09-2016,125.99999999999973
25-09-2016,125.99999999999977
26-09-2016,126.0
26-09-2016,125.9999999999999
26-09-2016,126.0
26-09-2016,126.00000000000011
26-09-2016,126.16706235085944
26-09-2016,125.99999999999982
26-09-2016,125.99999999999989
26-09-2016,126.0
27-09-2016,125.9999999999998
27-09-2016,126.00000000000024
27-09-2016,126.0
27-09-2016,126.0
27-09-2016,126.0
27-09-2016,126.0
27-09-2016,126.00000000000013
27-09-2016,126.0
28-09-2016,126.17139247796867
28-09-2016,125.99999999999986
28-09-2016,125.99999999999963
28-09-2016,126.0
28-09-2016,125.99999999999983
28-09-2016,125.99999999999987
28-09-2016,125.99999999999963
28-09-2016,126.0
29-09-2016,126.00000000000007
29-09-2016,125.99999999999993
29-09-2016,125.99999999999997
29-09-2016,0.0
29-09-2016,126.0
29-09-2016,125.99999999999989
29-09-2016,126.00000000000007
29-09-2016,125.9999999999998
30-09-2016,125.99999999999977
30-09-2016,14.000000000000002
30-09-2016,125.99999999999974
30-09-2016,126.00000000000027
30-09-2016,125.99999999999977
30-09-2016,126.00000000000017
30-09-2016,126.0
30-09-2016,125.99999999999983
01-10-2016,125.99999999999987
01-10-2016,13.999999999999982
01-10-2016,126.00000000000001
01-10-2016,125.99999999999991
01-10-2016,126.00000000000003
01-10-2016,125.99999999999994
01-10-2016,126.00000000000017
01-10-2016,126.0
02-10-2016,125.99999999999973
02-10-2016,126.00000000000037
02-10-2016,125.99999999999976
02-10-2016,126.00000000000001
02-10-2016,125.99999999999974
02-10-2016,125.99999999999991
02-10-2016,126.0
02-10-2016,126.0
03-10-2016,125.99999999999989
03-10-2016,125.99999999999996
03-10-2016,126.00000000000009
03-10-2016,125.99999999999982
03-10-2016,0.0
03-10-2016,125.99999999999991
03-10-2016,125.99999999999982
03-10-2016,125.99999999999979
04-10-2016,125.99999999999963
04-10-2016,125.99999999999967
04-10-2016,126.0
04-10-2016,125.99999999999997
04-10-2016,126.00000000000036
04-10-2016,125.99999999999984
04-10-2016,125.99999999999973
04-10-2016,125.99999999999974
05-10-2016,126.0
05-10-2016,126.00000000000006
05-10-2016,126.0
05-10-2016,125.99999999999974
05-10-2016,125.99999999999986
05-10-2016,125.99999999999993
05-10-2016,125.99999999999967
05-10-2016,126.0
06-10-2016,125.99999999999977
06-10-2016,126.00000000000024
06-10-2016,125.9999999999998
06-10-2016,126.00000000000028
06-10-2016,125.99999999999986
06-10-2016,125.99999999999983
06-10-2016,126.00000000000017
06-10-2016,125.99999999999969
07-10-2016,125.99999999999979
07-10-2016,125.99999999999994
07-10-2016,125.99999999999994
07-10-2016,125.99999999999972
07-10-2016,125.99999999999976
07-10-2016,126.00000000000007
07-10-2016,126.00124210930238
07-10-2016,125.9999999999998
08-10-2016,125.99999999999979
08-10-2016,126.00000000000017
08-10-2016,126.0
08-10-2016,126.00000000000036
08-10-2016,125.99999999999999
08-10-2016,126.00000000000017
08-10-2016,126.00000000000013
08-10-2016,125.99999999999993
09-10-2016,125.99999999999997
09-10-2016,126.06863242069228
09-10-2016,126.00000000000007
09-10-2016,126.00000000000034
09-10-2016,126.00000000000003
09-10-2016,126.00000000000027
09-10-2016,126.03032467481778
09-10-2016,126.0
10-10-2016,125.99999999999986
10-10-2016,126.00000000000048
10-10-2016,125.99999999999987
10-10-2016,126.00000000000013
10-10-2016,126.00000000000006
10-10-2016,126.00000000000026
10-10-2016,126.00000000000011
10-10-2016,125.99999999999966
11-10-2016,125.99999999999972
11-10-2016,125.99999999999993
11-10-2016,125.99999999999994
11-10-2016,126.0
11-10-2016,125.99999999999974
11-10-2016,126.00000000000021
11-10-2016,125.99999999999986
11-10-2016,126.00000000000014
12-10-2016,125.99999999999997
12-10-2016,126.00000000000014
12-10-2016,125.99999999999967
12-10-2016,126.00000000000006
12-10-2016,125.99999999999972
12-10-2016,125.99999999999984
12-10-2016,125.99999999999969
12-10-2016,125.99999999999987
13-10-2016,126.0
13-10-2016,125.99999999999979
13-10-2016,125.99999999999982
13-10-2016,125.99999999999999
13-10-2016,126.00000000000011
13-10-2016,125.99999999999986
13-10-2016,125.9999999999999
13-10-2016,125.99999999999983
14-10-2016,125.99999999999994
14-10-2016,126.00092781297009
14-10-2016,126.00000000000004
14-10-2016,125.99999999999963
14-10-2016,126.0
14-10-2016,125.99999999999993
14-10-2016,125.99999999999967
14-10-2016,125.99999999999967
15-10-2016,126.0
15-10-2016,125.99999999999982
15-10-2016,125.9999999999999
15-10-2016,126.0
15-10-2016,126.0
15-10-2016,125.99999999999964
15-10-2016,125.99999999999996
15-10-2016,126.0
16-10-2016,125.99999999999972
16-10-2016,125.99999999999986
16-10-2016,126.0
16-10-2016,126.13078618710233
16-10-2016,126.0
16-10-2016,125.99999999999999
16-10-2016,125.99999999999967
16-10-2016,125.99999999999962
17-10-2016,126.00000000000045
17-10-2016,125.9999999999998
17-10-2016,126.00000000000001
17-10-2016,70.0
17-10-2016,125.99999999999997
17-10-2016,42.000000000000014
17-10-2016,126.00000000000016
17-10-2016,125.99999999999982
18-10-2016,126.0
18-10-2016,-13.999999999999993
18-10-2016,126.00000000000009
18-10-2016,125.99999999999973
18-10-2016,125.99999999999994
18-10-2016,125.99999999999972
18-10-2016,126.00000000000014
18-10-2016,126.0
19-10-2016,126.0
19-10-2016,125.99999999999986
19-10-2016,125.9999999999999
19-10-2016,126.0
19-10-2016,125.9999999999997
19-10-2016,126.00000000000018
19-10-2016,125.99999999999979
19-10-2016,125.9999999999996
20-10-2016,125.99999999999986
20-10-2016,126.0000000000001
20-10-2016,126.0
20-10-2016,126.00000000000014
20-10-2016,125.9999999999997
20-10-2016,126.00000000000006
20-10-2016,125.99999999999976
20-10-2016,125.9999999999998
21-10-2016,126.00000000000023
21-10-2016,126.00000000000031
21-10-2016,126.00000000000006
21-10-2016,13.999999999999998
21-10-2016,126.06644424485167
21-10-2016,42.00000000000001
21-10-2016,126.00000000000017
21-10-2016,125.99999999999993
22-10-2016,126.09659991361795
22-10-2016,-98.00000000000003
22-10-2016,98.0
22-10-2016,-98.00000000000001
22-10-2016,126.00000000000021
22-10-2016,41.99999999999999
22-10-2016,13.999999999999984
22-10-2016,126.00000000000009
23-10-2016,98.00000000000007
23-10-2016,-42.000000000000036
23-10-2016,126.00000000000013
23-10-2016,41.99999999999999
23-10-2016,125.99999999999999
23-10-2016,98.00000000000003
23-10-2016,-13.999999999999995
23-10-2016,126.00000000000017
24-10-2016,14.0
24-10-2016,-42.00000000000002
24-10-2016,126.0
24-10-2016,70.00000000000003
24-10-2016,126.00000000000028
24-10-2016,13.999999999999995
24-10-2016,-13.999999999999998
24-10-2016,-70.00000000000003
25-10-2016,125.99999999999997
25-10-2016,-42.00000000000002
25-10-2016,126.00000000000001
25-10-2016,126.00000000000006
25-10-2016,125.99999999999997
25-10-2016,126.00000000000009
25-10-2016,14.000000000000005
25-10-2016,125.9999999999998
26-10-2016,125.99999999999983
26-10-2016,126.00000000000033
26-10-2016,126.00000000000001
26-10-2016,125.99999999999976
26-10-2016,125.99999999999983
26-10-2016,125.99999999999973
26-10-2016,125.99999999999997
26-10-2016,126.0
27-10-2016,125.99999999999994
27-10-2016,125.99999999999955
27-10-2016,126.00000000000021
27-10-2016,126.0
27-10-2016,126.0
27-10-2016,125.99999999999964
27-10-2016,126.00000000000011
27-10-2016,126.0
28-10-2016,125.99999999999999
28-10-2016,125.99999999999967
28-10-2016,125.99999999999969
28-10-2016,126.00000000000011
28-10-2016,125.99999999999969
28-10-2016,126.00000000000027
28-10-2016,125.99999999999982
28-10-2016,125.99999999999989
29-10-2016,126.0
29-10-2016,125.99999999999994
29-10-2016,125.99999999999994
29-10-2016,125.99999999999984
29-10-2016,125.9999999999998
29-10-2016,125.99999999999973
29-10-2016,125.9999999999998
29-10-2016,125.99999999999994
30-10-2016,125.99999999999979
30-10-2016,125.99999999999967
30-10-2016,126.0000000000001
30-10-2016,13.999999999999991
30-10-2016,126.04404063147408
30-10-2016,97.99999999999996
30-10-2016,126.00000000000027
30-10-2016,125.99999999999987
31-10-2016,125.99999999999974
31-10-2016,98.0
31-10-2016,125.99999999999997
31-10-2016,126.0
31-10-2016,126.0
31-10-2016,125.99999999999972
31-10-2016,125.99999999999997
31-10-2016,126.00000000000007
01-11-2016,125.99999999999982
01-11-2016,126.00000000000036
01-11-2016,126.0
01-11-2016,126.00000000000004
01-11-2016,126.0
01-11-2016,125.99999999999984
01-11-2016,125.99999999999987
01-11-2016,125.99999999999979
02-11-2016,126.0
02-11-2016,125.9999999999999
02-11-2016,126.0
02-11-2016,125.99999999999974
02-11-2016,126.0
02-11-2016,125.99999999999976
02-11-2016,126.0
02-11-2016,126.0
03-11-2016,126.0
03-11-2016,125.99999999999994
03-11-2016,125.99999999999999
03-11-2016,125.9999999999998
03-11-2016,126.0
03-11-2016,125.99999999999989
03-11-2016,125.99999999999959
03-11-2016,126.0
04-11-2016,126.0
04-11-2016,125.99999999999972
04-11-2016,126.00000000000001
04-11-2016,125.99999999999982
04-11-2016,126.0
04-11-2016,126.00000000000007
04-11-2016,125.99999999999982
04-11-2016,126.0
05-11-2016,125.99999999999976
05-11-2016,125.99999999999997
05-11-2016,126.0
05-11-2016,126.00000000000004
05-11-2016,125.9999999999996
05-11-2016,125.99999999999999
05-11-2016,125.99999999999997
05-11-2016,126.00000000000009
06-11-2016,125.99999999999964
06-11-2016,125.99999999999989
06-11-2016,126.0
06-11-2016,126.00000000000037
06-11-2016,125.99999999999984
06-11-2016,126.0
06-11-2016,125.99999999999979
06-11-2016,125.99999999999989
07-11-2016,125.9999999999997
07-11-2016,126.00000000000018
07-11-2016,126.00000000000021
07-11-2016,-14.0
07-11-2016,126.00000000000003
07-11-2016,41.99999999999999
07-11-2016,126.00000000000031
07-11-2016,126.00000000000009
08-11-2016,-127.0000000000004
08-11-2016,41.99999999999998
08-11-2016,97.99999999999991
08-11-2016,-126.99999999999987
08-11-2016,42.000000000000014
08-11-2016,-127.00000000000033
08-11-2016,-13.999999999999993
08-11-2016,-127.00000000000028
09-11-2016,98.0
09-11-2016,-127.00000000000036
09-11-2016,125.99999999999989
09-11-2016,126.00000000000016
09-11-2016,98.0
09-11-2016,126.00000000000011
09-11-2016,-97.99999999999983
09-11-2016,41.99999999999999
10-11-2016,126.07698331436106
10-11-2016,-41.99999999999998
10-11-2016,125.99999999999982
10-11-2016,42.00000000000002
10-11-2016,125.99999999999987
10-11-2016,126.0
10-11-2016,42.000000000000036
10-11-2016,69.99999999999999
11-11-2016,126.00000000000001
11-11-2016,13.999999999999993
11-11-2016,126.00000000000041
11-11-2016,98.00000000000003
11-11-2016,126.00000000000011
11-11-2016,126.00000000000044
11-11-2016,125.99999999999993
11-11-2016,126.00000000000021
12-11-2016,-41.999999999999986
12-11-2016,125.99999999999993
12-11-2016,125.99999999999983
12-11-2016,-97.99999999999996
12-11-2016,97.99999999999996
12-11-2016,-41.99999999999999
12-11-2016,126.0
12-11-2016,-70.00000000000003
13-11-2016,-69.99999999999999
13-11-2016,-42.00000000000001
13-11-2016,42.000000000000014
13-11-2016,13.999999999999993
13-11-2016,42.0
13-11-2016,-98.00000000000006
13-11-2016,97.99999999999993
13-11-2016,-97.99999999999991
14-11-2016,-13.999999999999996
14-11-2016,-69.99999999999997
14-11-2016,42.0
14-11-2016,-13.999999999999998
14-11-2016,97.99999999999999
14-11-2016,-98.00000000000004
14-11-2016,41.99999999999999
14-11-2016,-42.000000000000014
15-11-2016,126.12643063375174
15-11-2016,-14.0
15-11-2016,126.00000000000023
15-11-2016,-98.0
15-11-2016,125.99999999999997
15-11-2016,-97.99999999999989
15-11-2016,126.00000000000033
15-11-2016,126.00000000000018
16-11-2016,125.99999999999996
16-11-2016,-13.999999999999998
16-11-2016,125.99999999999991
16-11-2016,125.99999999999999
16-11-2016,126.0805463213965
16-11-2016,126.0000000000001
16-11-2016,98.00000000000006
16-11-2016,126.0
17-11-2016,125.99999999999972
17-11-2016,126.00000000000007
17-11-2016,125.99999999999966
17-11-2016,126.0
17-11-2016,125.99999999999966
17-11-2016,126.00000000000009
17-11-2016,126.00000000000007
17-11-2016,125.99999999999991
18-11-2016,125.99999999999972
18-11-2016,126.00000000000018
18-11-2016,125.99999999999996
18-11-2016,125.9999999999998
18-11-2016,125.99999999999999
18-11-2016,125.99999999999989
18-11-2016,126.00000000000004
18-11-2016,126.0
19-11-2016,125.99999999999984
19-11-2016,126.00000000000013
19-11-2016,125.9999999999997
19-11-2016,125.99999999999979
19-11-2016,125.99999999999986
19-11-2016,125.99999999999956
19-11-2016,126.00000000000021
19-11-2016,126.00000000000013
20-11-2016,125.99999999999994
20-11-2016,125.99999999999991
20-11-2016,125.99999999999996
20-11-2016,41.99999999999999
20-11-2016,125.99999999999984
20-11-2016,-14.0
20-11-2016,125.99999999999972
20-11-2016,-98.00000000000001
21-11-2016,-127.00000000000017
21-11-2016,-14.000000000000002
21-11-2016,-98.00000000000001
21-11-2016,-42.0
21-11-2016,-127.00000000000037
21-11-2016,-98.00000000000007
21-11-2016,13.999999999999998
21-11-2016,-127.00000000000018
22-11-2016,125.99999999999989
22-11-2016,-69.99999999999997
22-11-2016,126.00000000000018
22-11-2016,125.9999999999999
22-11-2016,126.00000000000009
22-11-2016,70.00000000000001
22-11-2016,69.99999999999997
22-11-2016,125.99999999999994
23-11-2016,126.0
23-11-2016,97.99999999999996
23-11-2016,125.99999999999976
23-11-2016,125.9999999999998
23-11-2016,125.99999999999989
23-11-2016,125.99999999999966
23-11-2016,125.99999999999967
23-11-2016,125.99999999999963
24-11-2016,125.99999999999982
24-11-2016,125.99999999999987
24-11-2016,126.00000000000016
24-11-2016,125.99999999999982
24-11-2016,126.00000000000016
24-11-2016,125.99999999999993
24-11-2016,125.99999999999969
24-11-2016,125.99999999999982
25-11-2016,126.15007450999533
25-11-2016,126.00000000000026
25-11-2016,125.99999999999979
25-11-2016,126.0000000000001
25-11-2016,125.99999999999987
25-11-2016,125.99999999999982
25-11-2016,126.00000000000016
25-11-2016,125.99999999999976
26-11-2016,126.0
26-11-2016,126.00000000000003
26-11-2016,125.99999999999973
26-11-2016,125.99999999999986
26-11-2016,125.99999999999984
26-11-2016,126.00000000000013
26-11-2016,125.99999999999994
26-11-2016,125.99999999999987
27-11-2016,70.0
27-11-2016,126.00000000000004
27-11-2016,125.99999999999996
27-11-2016,-41.99999999999999
27-11-2016,126.00000000000011
27-11-2016,125.99999999999974
27-11-2016,42.00000000000001
27-11-2016,42.00000000000002
28-11-2016,69.99999999999999
28-11-2016,-42.00000000000001
28-11-2016,125.99999999999994
28-11-2016,126.00000000000006
28-11-2016,125.99999999999962
28-11-2016,98.00000000000003
28-11-2016,42.000000000000014
28-11-2016,125.99999999999997
29-11-2016,125.9999999999999
29-11-2016,84.0
29-11-2016,125.99999999999991
29-11-2016,70.00000000000007
29-11-2016,126.00000000000004
29-11-2016,14.00000000000001
29-11-2016,125.99999999999991
29-11-2016,42.00000000000002
30-11-2016,125.99999999999979
30-11-2016,14.000000000000005
30-11-2016,125.99999999999977
30-11-2016,-42.00000000000002
30-11-2016,125.99999999999979
30-11-2016,-69.99999999999999
30-11-2016,125.99999999999993
30-11-2016,-14.0
01-12-2016,-14.000000000000002
01-12-2016,-13.999999999999996
01-12-2016,-14.000000000000002
