timeFormat,precipitation
14-01-2009,5.772592363669764
15-01-2009,4.286427858669479
16-01-2009,4.260893211521281
17-01-2009,5.524946617192229
18-01-2009,1.0103742731218682E-4
19-01-2009,0.0
20-01-2009,1.0685940169685243E-4
21-01-2009,7.402605302855022E-5
22-01-2009,3.155958152436681E-5
23-01-2009,9.335859388937885E-5
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,1.3485381836252602E-5
02-02-2009,8.854342252669336E-5
03-02-2009,4.237669968329693
04-02-2009,1.388912534220177E-4
05-02-2009,7.066279716597504E-5
06-02-2009,18.56001113991628
07-02-2009,7.729532676031075
08-02-2009,0.004246303749091569
09-02-2009,1.329678151425948E-5
10-02-2009,6.083034839798675E-4
11-02-2009,0.0
12-02-2009,5.765357206018775
13-02-2009,13.757670068242133
14-02-2009,7.248235859041049
15-02-2009,0.013136048630410832
16-02-2009,0.002069542274319417
17-02-2009,0.0013270781839020854
18-02-2009,0.00872883117407572
19-02-2009,4.576707012571536E-4
20-02-2009,3.652903572079594E-4
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,1.1193623643061006E-4
24-02-2009,6.717629162623682
25-02-2009,16.47043354041289
26-02-2009,3.3611750206553713E-4
27-02-2009,8.403786343856826E-7
28-02-2009,8.559724267026751E-5
01-03-2009,5.4052386909459004E-5
02-03-2009,6.513885890924134
03-03-2009,5.779873846560173E-4
04-03-2009,0.0
05-03-2009,0.0
06-03-2009,0.0
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,1.0401645191049689E-4
11-03-2009,2.074038815636257E-4
12-03-2009,0.001642680682230048
13-03-2009,4.276091844163105
14-03-2009,2.5558436078439796E-4
15-03-2009,9.569957670329943E-5
16-03-2009,4.031932525197408E-4
17-03-2009,0.005015812861911066
18-03-2009,0.0
19-03-2009,1.580207996058832E-5
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,0.0
25-03-2009,3.5546930371939335E-4
26-03-2009,0.0
27-03-2009,0.0
28-03-2009,0.0
29-03-2009,0.0
30-03-2009,9.482029072988045
31-03-2009,1.8439690765262805E-4
01-04-2009,2.835268166002434E-4
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,0.0
11-04-2009,0.0
12-04-2009,0.0
13-04-2009,0.0
14-04-2009,0.0
15-04-2009,0.0
16-04-2009,0.0
17-04-2009,7.780010380936896
18-04-2009,7.72690607541891
19-04-2009,11.709746854519903
20-04-2009,21.505737889166884
21-04-2009,15.504136676663302
22-04-2009,10.988550445274575
23-04-2009,0.0
24-04-2009,0.0
25-04-2009,0.0
26-04-2009,10.473503783001682
27-04-2009,11.480273476152545
28-04-2009,11.512557314840066
29-04-2009,14.499994974394706
30-04-2009,15.519029616658155
01-05-2009,0.0
02-05-2009,10.51710693306677
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,0.0
06-05-2009,5.480904058922321
07-05-2009,14.977003586641594
08-05-2009,0.0
09-05-2009,0.0
10-05-2009,0.0
11-05-2009,0.0
12-05-2009,12.258358291933115
13-05-2009,0.0
14-05-2009,0.0
15-05-2009,5.762599366506629
16-05-2009,7.246524236585919
17-05-2009,3.7421115892540726
18-05-2009,18.81016613613843
19-05-2009,13.242341926356339
20-05-2009,0.0
21-05-2009,4.60049116576499
22-05-2009,0.0
23-05-2009,0.0
24-05-2009,0.0
25-05-2009,0.0
26-05-2009,0.0
27-05-2009,12.723542452767548
28-05-2009,6.358175759367181
29-05-2009,9.259613188180618
30-05-2009,21.25041934020909
31-05-2009,0.0
01-06-2009,0.0
02-06-2009,8.767676076227282
03-06-2009,5.74383699334589
04-06-2009,0.0
05-06-2009,8.25058952538207
06-06-2009,15.48640968608928
07-06-2009,6.303745109192665
08-06-2009,0.0
09-06-2009,8.644047749712326
10-06-2009,0.0
11-06-2009,4.161611054291472
12-06-2009,6.731420840055257
13-06-2009,10.756418417468272
14-06-2009,16.242816008870157
15-06-2009,9.245359881757917
16-06-2009,7.749696338594698
17-06-2009,14.722850063418878
18-06-2009,0.0
19-06-2009,4.765344330654006
20-06-2009,4.750880049939058
21-06-2009,0.0
22-06-2009,6.879115975644528
23-06-2009,19.745528039549903
24-06-2009,9.259400485625646
25-06-2009,8.128788775165484
26-06-2009,0.0
27-06-2009,7.759467328463544
28-06-2009,0.0
29-06-2009,0.0
30-06-2009,4.12723169896382
01-07-2009,7.712946726273255
02-07-2009,5.872694131943625
03-07-2009,6.3779116757661445
04-07-2009,8.756202702543233
05-07-2009,4.1112491309422
06-07-2009,6.744269337975462
07-07-2009,5.239771031366683
08-07-2009,10.240523466899887
09-07-2009,12.252871535362036
10-07-2009,14.490633954178755
11-07-2009,10.525877497094369
12-07-2009,7.75321367513083
13-07-2009,17.499881291979182
14-07-2009,8.745113708632557
15-07-2009,10.24056454025578
16-07-2009,26.237047817059484
17-07-2009,29.481681898064956
18-07-2009,0.0
19-07-2009,15.274414093849664
20-07-2009,15.758000632328322
21-07-2009,6.756273714017205
22-07-2009,0.0
23-07-2009,0.0
24-07-2009,6.780990745238833
25-07-2009,15.250518739211662
26-07-2009,5.767909922254384
27-07-2009,0.0
28-07-2009,0.0
29-07-2009,0.0
30-07-2009,15.542368908106642
31-07-2009,32.45830146642393
01-08-2009,30.448333823947177
02-08-2009,0.0
03-08-2009,0.0
04-08-2009,0.0
05-08-2009,0.0
06-08-2009,4.737771851137482
07-08-2009,3.7821442272663475E-5
08-08-2009,0.0
09-08-2009,0.0
10-08-2009,0.0
11-08-2009,0.0
12-08-2009,14.254886965293045
13-08-2009,6.621732072403034
14-08-2009,0.0
15-08-2009,4.753257463552177
16-08-2009,7.7303026617933055
17-08-2009,0.0
18-08-2009,0.0
19-08-2009,0.0
20-08-2009,4.876631636030396
21-08-2009,0.0
22-08-2009,0.0
23-08-2009,3.2608169555196165
24-08-2009,0.0
25-08-2009,4.2498458284004865
26-08-2009,11.251496442670534
27-08-2009,15.25961341493178
28-08-2009,21.735236341632422
29-08-2009,10.508311774726062
30-08-2009,0.0
31-08-2009,0.0
01-09-2009,7.753562264751744
02-09-2009,5.262339813561398
03-09-2009,15.72915431540425
04-09-2009,10.760905230349138
05-09-2009,8.74592000599237
06-09-2009,0.0
07-09-2009,0.0
08-09-2009,0.005821685402392942
09-09-2009,0.0
10-09-2009,15.755428194897457
11-09-2009,17.749725718970833
12-09-2009,5.478777659409685
13-09-2009,0.0
14-09-2009,0.0
15-09-2009,0.0
16-09-2009,0.0
17-09-2009,0.0
18-09-2009,3.7283652663604894
19-09-2009,10.749689110291161
20-09-2009,14.27131502880434
21-09-2009,11.729079848185632
22-09-2009,6.138245911687159
23-09-2009,8.874054829764539
24-09-2009,15.751061186174391
25-09-2009,29.524882763191442
26-09-2009,24.548325022736428
27-09-2009,0.0
28-09-2009,0.0
29-09-2009,0.0
30-09-2009,0.0
01-10-2009,5.2551707054296175
02-10-2009,22.51486101377563
03-10-2009,5.4568046145087665
04-10-2009,3.2728875986009425
05-10-2009,0.0
06-10-2009,11.107594088072403
07-10-2009,19.045370781764746
08-10-2009,8.99876357495092
09-10-2009,0.0
10-10-2009,0.0
11-10-2009,0.0
12-10-2009,6.349659516131823
13-10-2009,16.749264110203175
14-10-2009,14.512134533661806
15-10-2009,0.0
16-10-2009,0.0
17-10-2009,3.776187118813337
18-10-2009,0.0
19-10-2009,4.754139929381533
20-10-2009,3.8939468926608134
21-10-2009,0.0
22-10-2009,6.491780959368101
23-10-2009,9.513480183614723
24-10-2009,0.0
25-10-2009,0.0
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,0.0
30-10-2009,19.49780742906139
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,0.0
03-11-2009,0.0
04-11-2009,20.96098753190256
05-11-2009,0.0
06-11-2009,0.0
07-11-2009,3.7639523749540094
08-11-2009,7.173906983230883E-5
09-11-2009,0.0
10-11-2009,0.0
11-11-2009,0.0
12-11-2009,0.0
13-11-2009,0.0
14-11-2009,0.0
15-11-2009,0.0
16-11-2009,0.0
17-11-2009,0.0
18-11-2009,0.0
19-11-2009,11.314381312182059
20-11-2009,9.460663662785239
21-11-2009,0.0
22-11-2009,0.0
23-11-2009,10.494525390940067
24-11-2009,8.479597242776885
25-11-2009,0.0
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,0.0
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,4.5589959045020284E-4
10-12-2009,2.973822156831503E-4
11-12-2009,0.0
12-12-2009,0.0
13-12-2009,0.0
14-12-2009,0.0
15-12-2009,0.0
16-12-2009,0.0
17-12-2009,0.0
18-12-2009,0.0
19-12-2009,0.0
20-12-2009,0.0
21-12-2009,0.0
22-12-2009,0.0
23-12-2009,0.0
24-12-2009,0.0
25-12-2009,0.0
26-12-2009,0.0
27-12-2009,0.0
28-12-2009,0.0
29-12-2009,0.0
30-12-2009,0.0
31-12-2009,0.0
01-01-2010,0.0
02-01-2010,0.0
03-01-2010,0.0
04-01-2010,0.0
05-01-2010,0.0
06-01-2010,0.0
07-01-2010,0.0
08-01-2010,0.0
09-01-2010,0.0
10-01-2010,0.0
11-01-2010,0.0
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,0.0
15-01-2010,8.555155774382872
16-01-2010,14.95002759300547
17-01-2010,0.0010187345209870114
18-01-2010,0.0
19-01-2010,0.0
20-01-2010,0.0
21-01-2010,0.0
22-01-2010,0.0
23-01-2010,0.0
24-01-2010,0.0
25-01-2010,0.0
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,0.0
30-01-2010,0.0
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,0.0
03-02-2010,0.0
04-02-2010,0.0
05-02-2010,0.0
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,0.0
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,0.0
17-02-2010,0.0
18-02-2010,0.0
19-02-2010,0.0
20-02-2010,0.0
21-02-2010,0.0
22-02-2010,0.0
23-02-2010,0.0
24-02-2010,0.0
25-02-2010,0.0
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,0.0
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,0.0
04-03-2010,0.0
05-03-2010,0.0
06-03-2010,0.0
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,0.0
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,0.0
14-03-2010,0.0
15-03-2010,0.0
16-03-2010,0.0
17-03-2010,0.0
18-03-2010,0.0
19-03-2010,0.0
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,0.0
26-03-2010,0.0
27-03-2010,0.0
28-03-2010,0.00184172730318047
29-03-2010,0.0
30-03-2010,0.0
31-03-2010,0.0
01-04-2010,0.0
02-04-2010,0.0
03-04-2010,0.0
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,0.0
07-04-2010,0.0
08-04-2010,0.0
09-04-2010,0.0
10-04-2010,0.0
11-04-2010,0.0
12-04-2010,0.0
13-04-2010,0.0
14-04-2010,0.0
15-04-2010,0.0
16-04-2010,0.0
17-04-2010,0.0
18-04-2010,0.0
19-04-2010,0.0
20-04-2010,0.0
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,0.0
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,0.0
27-04-2010,0.0
28-04-2010,12.518342189223947
29-04-2010,0.0
30-04-2010,0.0
01-05-2010,0.0
02-05-2010,0.0
03-05-2010,0.0
04-05-2010,4.181102517740451
05-05-2010,0.0
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,0.0
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.0
14-05-2010,0.0
15-05-2010,0.0
16-05-2010,0.0
17-05-2010,0.0
18-05-2010,0.0
19-05-2010,0.0
20-05-2010,0.0
21-05-2010,0.0
22-05-2010,0.0
23-05-2010,0.0
24-05-2010,0.0
25-05-2010,5.874131239536927
26-05-2010,8.25163595464693
27-05-2010,16.753018484742064
28-05-2010,12.278416351114531
29-05-2010,0.0
30-05-2010,0.0
31-05-2010,11.755522159027375
01-06-2010,0.0
02-06-2010,0.0
03-06-2010,0.0
04-06-2010,0.0
05-06-2010,0.0
06-06-2010,0.0
07-06-2010,0.0
08-06-2010,6.114636043930863
09-06-2010,7.3809782970676805
10-06-2010,9.241932430165463
11-06-2010,6.243415834704985
12-06-2010,6.1235404749852975
13-06-2010,6.272219370927534
14-06-2010,7.743372524315218
15-06-2010,0.0
16-06-2010,0.0
17-06-2010,5.257912101606583
18-06-2010,6.258878417517604
19-06-2010,4.607801868039512
20-06-2010,8.762903880825164
21-06-2010,13.62351479676466
22-06-2010,3.631493512324624
23-06-2010,8.377433038764776
24-06-2010,6.117599604358457
25-06-2010,11.246725411125384
26-06-2010,0.0
27-06-2010,0.0
28-06-2010,13.255891346126816
29-06-2010,4.336517455136183
30-06-2010,6.6389107308617215
01-07-2010,5.620518501891956
02-07-2010,0.0
03-07-2010,3.630455438694998
04-07-2010,3.5570074635076763
05-07-2010,6.87107842988874
06-07-2010,19.234979961360853
07-07-2010,7.260597242558341
08-07-2010,0.0
09-07-2010,7.867932673216471
10-07-2010,14.236858356749059
11-07-2010,5.8771177606688605
12-07-2010,7.240140448999172
13-07-2010,24.271357859772795
14-07-2010,21.749033932548222
15-07-2010,4.630385546974534
16-07-2010,0.0
17-07-2010,11.130495572426861
18-07-2010,14.749988641993149
19-07-2010,8.378515238351548
20-07-2010,10.378828178186243
21-07-2010,12.763747403137728
22-07-2010,15.257475032367719
23-07-2010,13.73665639669496
24-07-2010,9.241696764873538
25-07-2010,10.605002399855529
26-07-2010,22.256744454306926
27-07-2010,13.245012111767966
28-07-2010,0.0
29-07-2010,16.276411398453597
30-07-2010,13.234849366285482
31-07-2010,7.730989386692291
01-08-2010,0.0
02-08-2010,13.628586569070771
03-08-2010,11.225395413886996
04-08-2010,18.769026743998264
05-08-2010,15.231594052458174
06-08-2010,12.739957659312767
07-08-2010,7.722499389858728
08-08-2010,11.715317970443603
09-08-2010,7.237269197598518
10-08-2010,9.120233618049356
11-08-2010,11.251395119909025
12-08-2010,4.132222841205828
13-08-2010,0.0
14-08-2010,12.275536078417316
15-08-2010,7.76851606445843
16-08-2010,14.72719121714339
17-08-2010,11.737400918521514
18-08-2010,14.747247678939324
19-08-2010,0.0
20-08-2010,15.742889061796516
21-08-2010,8.75706369839542
22-08-2010,12.259771413439907
23-08-2010,9.61892784720331
24-08-2010,15.232980137602109
25-08-2010,7.875829048945313
26-08-2010,6.773626679008702
27-08-2010,0.0
28-08-2010,4.5581220236311895
29-08-2010,5.742214651668035
30-08-2010,0.0
31-08-2010,4.108593247678734
01-09-2010,8.376327860472502
02-09-2010,18.256753911532034
03-09-2010,9.272659568110132
04-09-2010,0.0
05-09-2010,5.758692159742729
06-09-2010,5.617270576662664
07-09-2010,7.729402289809794
08-09-2010,9.123250129704907
09-09-2010,4.121184056123991
10-09-2010,11.110203021079093
11-09-2010,9.644313952322257
12-09-2010,0.0
13-09-2010,18.760300062385813
14-09-2010,9.25710927547276
15-09-2010,0.0
16-09-2010,0.0
17-09-2010,0.0
18-09-2010,0.0
19-09-2010,0.0
20-09-2010,4.8115632312404735
21-09-2010,9.742703668536544
22-09-2010,0.0
23-09-2010,0.0
24-09-2010,0.0
25-09-2010,0.0
26-09-2010,0.0
27-09-2010,0.0
28-09-2010,9.138591105690313
29-09-2010,18.743535531162195
30-09-2010,17.234281268883084
01-10-2010,19.548600251746407
02-10-2010,11.251661520715995
03-10-2010,0.0
04-10-2010,0.0
05-10-2010,4.642108278103772
06-10-2010,7.635681978301975
07-10-2010,9.743914757156682
08-10-2010,11.763546900178405
09-10-2010,11.249869892883789
10-10-2010,4.1281714546623025
11-10-2010,10.132229361367587
12-10-2010,8.737930895475676
13-10-2010,6.118005104962433
14-10-2010,3.7085344721629654
15-10-2010,10.617285014815666
16-10-2010,6.238648517074817
17-10-2010,10.252696806418129
18-10-2010,28.502079358184538
19-10-2010,19.73020034951212
20-10-2010,0.0
21-10-2010,8.449167277408586
22-10-2010,3.880012528627296
23-10-2010,3.771694293914165
24-10-2010,0.0
25-10-2010,10.125697174485303
26-10-2010,8.734776329272037
27-10-2010,8.2278167836134
28-10-2010,5.875714960524986
29-10-2010,0.0
30-10-2010,0.0
31-10-2010,8.762676626238388
01-11-2010,9.774743185984509
02-11-2010,2.2380507054627445
03-11-2010,6.49705750222037
04-11-2010,7.757620754866107
05-11-2010,11.750295890634378
06-11-2010,5.101058603993826
07-11-2010,4.412284456196796E-6
08-11-2010,0.0019448065390551528
09-11-2010,16.958604578883754
10-11-2010,0.005109054550624622
11-11-2010,0.002099289473293756
12-11-2010,7.678787370689485E-4
13-11-2010,4.90743958388365E-4
14-11-2010,9.500503727310072
15-11-2010,8.481798212394157
16-11-2010,8.581551877632869E-4
17-11-2010,0.0
18-11-2010,0.0014026826587460477
19-11-2010,3.4978432404007446E-5
20-11-2010,6.500593154932837
21-11-2010,9.495483527776507
22-11-2010,7.491798513835213
23-11-2010,0.0025773118645227916
24-11-2010,9.186994005726715E-5
25-11-2010,1.417987356864644E-4
26-11-2010,4.543767432052343
27-11-2010,0.0
28-11-2010,0.0
29-11-2010,0.0
30-11-2010,0.0
01-12-2010,0.0
02-12-2010,2.5430597928219713E-4
03-12-2010,11.517397096348684
04-12-2010,0.0026707703880794282
05-12-2010,0.0
06-12-2010,0.0
07-12-2010,3.343393527432688E-5
08-12-2010,0.0
09-12-2010,0.0
10-12-2010,5.459299311771963
11-12-2010,2.1159203244193605E-4
12-12-2010,0.0026133667399312398
13-12-2010,9.640874060782824E-4
14-12-2010,0.0025541024609443785
15-12-2010,5.6636915803390944E-6
16-12-2010,5.678863098920623E-4
17-12-2010,0.0
18-12-2010,0.0
19-12-2010,8.508937260096195
20-12-2010,0.0
21-12-2010,0.0015085568053218286
22-12-2010,0.0
23-12-2010,0.0
24-12-2010,9.47593247508342
25-12-2010,0.006110951743171787
26-12-2010,0.0
27-12-2010,0.0
28-12-2010,0.0
29-12-2010,13.015143920728596
30-12-2010,2.5017583543667903
31-12-2010,0.0
01-01-2011,4.564601095193208
02-01-2011,8.753723716162824
03-01-2011,0.0
04-01-2011,0.0
05-01-2011,11.255707621958253
06-01-2011,0.0025579890072774773
07-01-2011,0.0
08-01-2011,3.921086178740993E-5
09-01-2011,4.0135242289801376E-4
10-01-2011,0.0
11-01-2011,0.0
12-01-2011,0.0
13-01-2011,0.0
14-01-2011,4.901559759756624E-4
15-01-2011,8.507365664742167
16-01-2011,2.2158101000978183
17-01-2011,14.487690953703458
18-01-2011,10.966332545550511
19-01-2011,5.511192963401188
20-01-2011,4.567193538850562
21-01-2011,8.723474861634297E-4
22-01-2011,9.98951077410207E-5
23-01-2011,0.0
24-01-2011,3.649670187629173E-4
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,8.744646959803548
28-01-2011,0.0
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,3.6876829497342434
01-02-2011,17.473924718051734
02-02-2011,6.507699072319614
03-02-2011,1.5818296620942485
04-02-2011,0.004708412670016283
05-02-2011,0.0
06-02-2011,3.283283361300218E-5
07-02-2011,2.9994887706485215E-5
08-02-2011,7.142573037942334E-5
09-02-2011,0.0
10-02-2011,5.832266379379306E-5
11-02-2011,0.0
12-02-2011,4.25450477449814
13-02-2011,5.556412255806739E-4
14-02-2011,1.157660209932155E-4
15-02-2011,0.0
16-02-2011,0.0
17-02-2011,6.692773392337547E-4
18-02-2011,1.2946762286316968E-4
19-02-2011,1.746914241117722E-4
20-02-2011,0.0
21-02-2011,1.614951194363734E-5
22-02-2011,7.512755234373705E-4
23-02-2011,8.855372155739583E-5
24-02-2011,0.0
25-02-2011,0.0
26-02-2011,5.241824578352431
27-02-2011,19.274385180702726
28-02-2011,0.0031198388808983393
01-03-2011,0.006167679723900204
02-03-2011,5.439712301570625
03-03-2011,0.0025626948119792203
04-03-2011,3.0212170447809656E-5
05-03-2011,0.0
06-03-2011,0.0
07-03-2011,4.157071160211088E-4
08-03-2011,8.950282951193241E-5
09-03-2011,5.975307695224456E-6
10-03-2011,0.0
11-03-2011,0.0
12-03-2011,0.0012693707634248343
13-03-2011,0.003548292933258347
14-03-2011,7.449156782436878
15-03-2011,7.749441110488474E-4
16-03-2011,1.9835904508098926E-5
17-03-2011,0.0
18-03-2011,5.729228446636979
19-03-2011,1.6409407937991558E-6
20-03-2011,0.0
21-03-2011,7.51169718517262
22-03-2011,4.387585526104832E-4
23-03-2011,0.0012387203645789508
24-03-2011,7.57307464151449
25-03-2011,11.499467455008451
26-03-2011,8.531551129053641
27-03-2011,0.0
28-03-2011,0.0
29-03-2011,1.5727915386173016E-4
30-03-2011,0.0
31-03-2011,7.490261678150044E-4
01-04-2011,0.0
02-04-2011,0.0
03-04-2011,0.0
04-04-2011,1.385762126670961E-4
05-04-2011,0.0
06-04-2011,0.0
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,0.0
10-04-2011,0.0
11-04-2011,0.0
12-04-2011,0.0
13-04-2011,0.0
14-04-2011,0.0
15-04-2011,0.0
16-04-2011,0.0
17-04-2011,0.0
18-04-2011,0.0
19-04-2011,0.0
20-04-2011,0.0
21-04-2011,0.0
22-04-2011,0.0
23-04-2011,0.0
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,0.0
29-04-2011,4.543275393315961
30-04-2011,0.0
01-05-2011,0.0
02-05-2011,0.0
03-05-2011,9.746871494462475
04-05-2011,11.760601912855162
05-05-2011,5.75226036760514
06-05-2011,6.755934712201786
07-05-2011,7.750520642110096
08-05-2011,18.73865522311774
09-05-2011,6.237145770538465
10-05-2011,6.765224029295549
11-05-2011,0.0
12-05-2011,0.0
13-05-2011,0.0
14-05-2011,0.0
15-05-2011,0.0
16-05-2011,0.0
17-05-2011,4.631743678042384
18-05-2011,0.0
19-05-2011,5.242276010358316
20-05-2011,5.134725490221482
21-05-2011,4.634177846410848
22-05-2011,8.738901515124791
23-05-2011,15.267378141023263
24-05-2011,9.381895487253312
25-05-2011,19.75000851151956
26-05-2011,21.533268708297104
27-05-2011,13.257427795018517
28-05-2011,15.759005208180309
29-05-2011,12.119128868110058
30-05-2011,4.621820234127849
31-05-2011,8.87293468822863
01-06-2011,5.371671365530201
02-06-2011,4.726314157682092
03-06-2011,8.617125943216456
04-06-2011,0.0
05-06-2011,0.0
06-06-2011,14.276091573658686
07-06-2011,13.235864113826326
08-06-2011,12.48603095181245
09-06-2011,11.237049063320367
10-06-2011,10.23931569055064
11-06-2011,6.760857135425367
12-06-2011,11.241272820117787
13-06-2011,12.741250147034254
14-06-2011,7.624723809019381
15-06-2011,0.0
16-06-2011,4.269386454980645
17-06-2011,9.732091780234779
18-06-2011,12.75520114738037
19-06-2011,12.53346957435445
20-06-2011,7.480172220057305
21-06-2011,3.223091696051444
22-06-2011,14.248418908786073
23-06-2011,18.220132716432854
24-06-2011,6.492559801240861
25-06-2011,4.515310927265271
26-06-2011,0.0
27-06-2011,0.0
28-06-2011,0.0
29-06-2011,9.25744596134164
30-06-2011,6.122647864663026
01-07-2011,7.133674689698818
02-07-2011,8.754592861279352
03-07-2011,12.245726662626684
04-07-2011,14.75691244377856
05-07-2011,14.130906079243555
06-07-2011,5.726649214500055
07-07-2011,3.6368748048457054
08-07-2011,10.260638712274854
09-07-2011,14.469197319364715
10-07-2011,9.758186795472522
11-07-2011,10.735380312052417
12-07-2011,6.243121513428295
13-07-2011,12.750622673135577
14-07-2011,3.8683976474438295
15-07-2011,0.0
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.0
19-07-2011,0.0
20-07-2011,5.107223644815374
21-07-2011,18.746288926785503
22-07-2011,8.740583722679233
23-07-2011,0.0
24-07-2011,12.254219065096354
25-07-2011,16.500256465530104
26-07-2011,25.05226403211386
27-07-2011,21.462673045465934
28-07-2011,7.781237411295176
29-07-2011,10.742890086877699
30-07-2011,8.242783592498244
31-07-2011,0.0
01-08-2011,0.0
02-08-2011,0.0
03-08-2011,0.0
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,0.0
07-08-2011,5.528819286965141
08-08-2011,0.0
09-08-2011,17.739133273813252
10-08-2011,8.238777071155718
11-08-2011,0.0
12-08-2011,11.761818307605811
13-08-2011,9.754404835916265
14-08-2011,12.257507637940629
15-08-2011,9.749567125160862
16-08-2011,13.23824796771962
17-08-2011,12.25369445014116
18-08-2011,8.262689622967876
19-08-2011,6.781067165416045
20-08-2011,10.766921103870077
21-08-2011,10.259085611238678
22-08-2011,3.7183836124559675
23-08-2011,9.866662956967144
24-08-2011,14.23227896908725
25-08-2011,20.74319810072533
26-08-2011,17.512087815635468
27-08-2011,0.0
28-08-2011,0.0
29-08-2011,0.0
30-08-2011,0.0
31-08-2011,0.0
01-09-2011,0.0
02-09-2011,0.0
03-09-2011,7.734770777198955
04-09-2011,10.754907120820503
05-09-2011,0.0
06-09-2011,0.0
07-09-2011,9.261066235982103
08-09-2011,13.766144152775839
09-09-2011,8.240458637254802
10-09-2011,4.247629751363741
11-09-2011,6.247927131897107
12-09-2011,0.0
13-09-2011,0.0
14-09-2011,0.0
15-09-2011,0.0
16-09-2011,9.244483563726005
17-09-2011,14.49874500004742
18-09-2011,8.734076068188237
19-09-2011,8.887302341886693
20-09-2011,3.728722897015611
21-09-2011,5.8801369135987045
22-09-2011,12.765323954385353
23-09-2011,8.253884904800671
24-09-2011,5.771407815937115
25-09-2011,13.272101872116314
26-09-2011,33.48468163679197
27-09-2011,22.441002501308375
28-09-2011,0.0
29-09-2011,0.0
30-09-2011,0.0
01-10-2011,9.442028108759995
02-10-2011,0.0
03-10-2011,5.636252777228668
04-10-2011,0.0
05-10-2011,0.0
06-10-2011,17.738170313271727
07-10-2011,37.49902479481877
08-10-2011,25.720858167734924
09-10-2011,7.753728912738104
10-10-2011,9.376786339755549
11-10-2011,25.51543649647218
12-10-2011,14.506893334020017
13-10-2011,7.2524790823455865
14-10-2011,0.0
15-10-2011,0.0
16-10-2011,0.0
17-10-2011,0.0
18-10-2011,0.0
19-10-2011,0.0
20-10-2011,0.0
21-10-2011,0.0
22-10-2011,0.0
23-10-2011,0.0
24-10-2011,0.0
25-10-2011,0.0
26-10-2011,0.0
27-10-2011,0.0
28-10-2011,0.0
29-10-2011,0.0
30-10-2011,2.454046469278718E-4
31-10-2011,0.0
01-11-2011,10.243668892292
02-11-2011,13.75012876700179
03-11-2011,6.7572215777484725
04-11-2011,9.496386193464627
05-11-2011,12.549740080130064
06-11-2011,13.015015206485659
07-11-2011,7.272634669970501
08-11-2011,6.746804434735075
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,9.914638041354978E-5
12-11-2011,0.0
13-11-2011,5.742925609719521
14-11-2011,12.476919662656835
15-11-2011,12.493750634788965
16-11-2011,0.003587758630148532
17-11-2011,8.497446004930131
18-11-2011,2.7209246014152666E-5
19-11-2011,0.0
20-11-2011,0.0
21-11-2011,4.5476450600170155
22-11-2011,0.0
23-11-2011,0.0
24-11-2011,0.0
