timeFormat,LST_Day_1km
12-09-2016,30.551657930894148
13-09-2016,29.308084753687233
14-09-2016,23.290000000000017
15-09-2016,30.94094573854917
16-09-2016,28.685424438176717
17-09-2016,32.437833518870974
18-09-2016,29.255714285714337
19-09-2016,28.564545454545488
20-09-2016,30.324589219120824
21-09-2016,26.944560147771877
22-09-2016,31.117804370447484
23-09-2016,26.139324960753576
24-09-2016,30.810774433825312
25-09-2016,29.675091352910744
26-09-2016,30.180801017164704
27-09-2016,30.390000000000043
28-09-2016,29.125924855491373
29-09-2016,31.680942025814975
30-09-2016,
01-10-2016,32.18292047339279
02-10-2016,34.650000000000034
03-10-2016,32.81222839774213
04-10-2016,29.684578934200708
05-10-2016,29.04333333333335
06-10-2016,32.927328453796925
07-10-2016,
08-10-2016,31.373132160722932
09-10-2016,31.583846153846192
10-10-2016,32.93519749905642
11-10-2016,29.061673427116638
12-10-2016,31.93815395227905
13-10-2016,30.812072648629563
14-10-2016,30.55848637939582
15-10-2016,31.620815113679782
16-10-2016,22.831657997399258
17-10-2016,33.44251207618873
18-10-2016,29.06212181216081
19-10-2016,33.179569789427376
20-10-2016,29.05668238021645
21-10-2016,31.68151985005969
22-10-2016,31.55565063421553
23-10-2016,28.27000000000004
24-10-2016,32.95200000000003
25-10-2016,30.190000000000055
26-10-2016,31.447670970592572
27-10-2016,36.690000000000055
28-10-2016,30.183502726822066
29-10-2016,26.32187500000001
30-10-2016,27.394043571941605
31-10-2016,31.621515883100432
01-11-2016,20.27000000000004
02-11-2016,30.56345402572657
03-11-2016,26.805342465753412
04-11-2016,31.806708999877856
05-11-2016,
06-11-2016,31.31125278735048
07-11-2016,32.56382518081467
08-11-2016,29.67512820512826
09-11-2016,34.3066340462936
10-11-2016,27.98750000000001
11-11-2016,31.67518657013293
12-11-2016,28.071474751338968
13-11-2016,31.181745059838626
14-11-2016,29.125413306055055
15-11-2016,30.318571428571463
16-11-2016,29.43567019272571
17-11-2016,
18-11-2016,28.182360624946696
19-11-2016,29.372485150734043
20-11-2016,30.679585798816625
21-11-2016,27.81437858508606
22-11-2016,31.441186554917365
23-11-2016,
24-11-2016,
25-11-2016,29.81676917307333
26-11-2016,29.647050653594807
27-11-2016,32.939475759255835
28-11-2016,30.94303419381
29-11-2016,32.9381616481775
30-11-2016,30.629433511877078
01-12-2016,29.310490996906243
02-12-2016,30.442350913037938
03-12-2016,
04-12-2016,31.177630815515254
05-12-2016,
06-12-2016,
07-12-2016,
08-12-2016,29.811077093323537
09-12-2016,29.93793425291153
10-12-2016,29.26636363636368
11-12-2016,30.373962198414805
12-12-2016,
13-12-2016,27.430000000000007
14-12-2016,25.921121281464576
15-12-2016,29.170000000000037
16-12-2016,
17-12-2016,31.83444444444446
18-12-2016,
19-12-2016,
20-12-2016,
21-12-2016,
22-12-2016,
23-12-2016,27.03000000000003
24-12-2016,29.81718282159341
25-12-2016,27.445921305182374
26-12-2016,32.1936363636364
27-12-2016,28.44684635130183
28-12-2016,
29-12-2016,30.43686737379377
30-12-2016,
31-12-2016,
01-01-2017,27.439878649245916
02-01-2017,
03-01-2017,25.815555555555576
04-01-2017,
05-01-2017,30.437384192282323
06-01-2017,34.923552238805996
07-01-2017,32.09000000000003
08-01-2017,28.33000000000004
09-01-2017,30.280473966845697
10-01-2017,29.56345885273887
11-01-2017,28.309353071199496
12-01-2017,29.176203884957115
13-01-2017,
14-01-2017,30.439117592034425
15-01-2017,
16-01-2017,29.523000000000035
17-01-2017,24.795000000000016
18-01-2017,28.840000000000025
19-01-2017,25.44538936006171
20-01-2017,
21-01-2017,29.67757269164166
22-01-2017,28.95506454816288
23-01-2017,
24-01-2017,
25-01-2017,29.372875046074476
26-01-2017,30.730000000000018
27-01-2017,
28-01-2017,
29-01-2017,
30-01-2017,
31-01-2017,
01-02-2017,27.07000000000005
02-02-2017,26.087021706209015
03-02-2017,31.27000000000004
04-02-2017,
05-02-2017,
06-02-2017,
07-02-2017,25.150000000000034
08-02-2017,27.64000000000003
09-02-2017,
10-02-2017,
11-02-2017,26.590400000000038
12-02-2017,28.688333333333365
13-02-2017,24.698000000000047
14-02-2017,
15-02-2017,28.812080919582172
16-02-2017,25.813809523809546
17-02-2017,30.179193669932225
18-02-2017,23.68116221255443
19-02-2017,26.684459922356734
20-02-2017,25.806010680695024
21-02-2017,
22-02-2017,28.94015707826629
23-02-2017,24.178781180376625
24-02-2017,29.680576514382423
25-02-2017,26.939208290859707
26-02-2017,28.682093852093907
27-02-2017,22.941243200862495
28-02-2017,26.188181818181867
01-03-2017,28.674748122055824
02-03-2017,27.176880409340846
03-03-2017,29.053997971002293
04-03-2017,27.192430939226544
05-03-2017,
06-03-2017,24.330000000000013
07-03-2017,29.54454545454548
08-03-2017,26.92285714285718
09-03-2017,
10-03-2017,25.982000000000017
11-03-2017,
12-03-2017,28.444931629013116
13-03-2017,27.314446414063074
14-03-2017,28.17351791530951
15-03-2017,
16-03-2017,
17-03-2017,
18-03-2017,24.04428571428573
19-03-2017,25.566000000000038
20-03-2017,
21-03-2017,28.937751252264793
22-03-2017,26.942727272727304
23-03-2017,28.378372776589078
24-03-2017,26.170000000000016
25-03-2017,
26-03-2017,27.817855973813433
27-03-2017,33.710000000000036
28-03-2017,26.690000000000055
29-03-2017,26.443012853626687
30-03-2017,28.77000000000004
31-03-2017,26.56090129215596
01-04-2017,
02-04-2017,24.730000000000018
03-04-2017,32.81
04-04-2017,26.330000000000023
05-04-2017,26.551983914209135
06-04-2017,28.870573860816506
07-04-2017,28.062161990471242
08-04-2017,27.180171126940493
09-04-2017,25.318846539618885
10-04-2017,
11-04-2017,25.678823529411815
12-04-2017,25.32900000000002
13-04-2017,26.0302811664924
14-04-2017,27.591963627426917
15-04-2017,27.308094190140924
16-04-2017,27.307848246313256
17-04-2017,24.448181818181844
18-04-2017,28.058722385141774
19-04-2017,25.67894795539037
20-04-2017,27.93742628614702
21-04-2017,25.178173451165396
22-04-2017,27.43846275752772
23-04-2017,27.310280890482648
24-04-2017,26.94638852944863
25-04-2017,25.311063851181473
26-04-2017,
27-04-2017,30.210903614457866
28-04-2017,
29-04-2017,26.80834456050396
30-04-2017,25.441899754789922
01-05-2017,25.445309856989123
02-05-2017,27.437255631468634
03-05-2017,
04-05-2017,26.93797872110373
05-05-2017,25.09118894976108
06-05-2017,27.56440321654226
07-05-2017,26.063044603924503
08-05-2017,27.31015571742479
09-05-2017,24.184545454545493
10-05-2017,24.68161402021063
11-05-2017,27.306839901432223
12-05-2017,18.686666666666696
13-05-2017,27.06595038797588
14-05-2017,23.186811897292948
15-05-2017,25.537500000000023
16-05-2017,24.31899681152571
17-05-2017,26.05890370029883
18-05-2017,24.810547189255693
19-05-2017,25.186993284157246
20-05-2017,24.675816454113566
21-05-2017,25.650888650963633
22-05-2017,28.180642735422705
23-05-2017,28.17042901668405
24-05-2017,26.43896551724142
25-05-2017,27.30956062624275
26-05-2017,27.554166666666692
27-05-2017,30.153333333333364
28-05-2017,
29-05-2017,27.811773848947723
30-05-2017,25.299315068493165
31-05-2017,23.946808340016073
01-06-2017,28.428000000000043
02-06-2017,19.79333333333337
03-06-2017,
04-06-2017,
05-06-2017,28.110000000000014
06-06-2017,23.69727272727276
07-06-2017,27.313144537752926
08-06-2017,24.703540000000032
09-06-2017,24.03000000000003
10-06-2017,24.940000000000026
11-06-2017,20.890000000000043
12-06-2017,25.059965768907862
13-06-2017,19.410000000000025
14-06-2017,26.675356015302953
15-06-2017,20.93577596651616
16-06-2017,27.438582104339456
17-06-2017,24.941948051948096
18-06-2017,26.810400490614303
19-06-2017,27.688001909004175
20-06-2017,23.315677983753393
21-06-2017,27.306585996369808
22-06-2017,26.211780551905417
23-06-2017,26.694156055269605
24-06-2017,26.06215686274515
25-06-2017,27.057299600532723
26-06-2017,26.30740090444718
27-06-2017,23.68042568577357
28-06-2017,28.067862857142877
29-06-2017,19.110000000000014
30-06-2017,28.05714219480017
01-07-2017,
02-07-2017,26.924375000000047
03-07-2017,24.80350439312652
04-07-2017,30.450000000000045
05-07-2017,25.678443136510403
06-07-2017,19.550000000000026
07-07-2017,26.808968483154825
08-07-2017,26.534167047010502
09-07-2017,25.81127958204996
10-07-2017,23.450883864337126
11-07-2017,27.684761716171668
12-07-2017,25.650000000000034
13-07-2017,24.590000000000035
14-07-2017,27.058381459485382
15-07-2017,22.710000000000036
16-07-2017,26.44529214807828
17-07-2017,26.302127209548292
18-07-2017,29.306413961534545
19-07-2017,25.179583396226473
20-07-2017,26.625643529822135
21-07-2017,23.17026432943799
22-07-2017,23.17620689655176
23-07-2017,27.678490451283334
24-07-2017,31.53000000000003
25-07-2017,27.976666666666688
26-07-2017,27.600464739177063
27-07-2017,26.670709078860213
28-07-2017,29.05636216820577
29-07-2017,27.056011739139336
30-07-2017,27.929709260217333
31-07-2017,19.01666666666671
01-08-2017,30.067641313636948
02-08-2017,25.418642067802992
03-08-2017,27.94166582308631
04-08-2017,26.434909273148303
05-08-2017,27.05541075094703
06-08-2017,
07-08-2017,23.186923076923133
08-08-2017,29.562195427704378
09-08-2017,29.589110679611682
10-08-2017,27.55717571482563
11-08-2017,24.8202464435985
12-08-2017,27.938454094551027
13-08-2017,28.561139229344906
14-08-2017,26.30824719372728
15-08-2017,27.17749694997973
16-08-2017,
17-08-2017,29.56113589876465
18-08-2017,27.67844839268244
19-08-2017,30.439402451918944
20-08-2017,28.559377886443972
21-08-2017,30.179062873975948
22-08-2017,30.056090490894274
23-08-2017,28.442328590155224
24-08-2017,30.67731112959936
25-08-2017,29.469316338354606
26-08-2017,30.941776735704043
27-08-2017,28.434134149361455
28-08-2017,30.943242045912214
29-08-2017,29.938449961024155
30-08-2017,29.566370546930447
31-08-2017,31.055235892692043
01-09-2017,25.1441073564594
02-09-2017,31.373903125211886
03-09-2017,26.43831812393893
04-09-2017,32.17858154145657
05-09-2017,29.06833711335238
06-09-2017,29.937740312028232
07-09-2017,32.68431517682045
08-09-2017,29.564728021587896
09-09-2017,32.563602355618094
10-09-2017,32.35073101673104
11-09-2017,33.17969669297508
12-09-2017,30.312513918910078
13-09-2017,31.046682668432403
14-09-2017,30.061625676246088
15-09-2017,
16-09-2017,30.862670652388157
17-09-2017,24.57000000000005
18-09-2017,34.118418276147736
19-09-2017,27.566070178997045
20-09-2017,32.669941152239225
21-09-2017,27.954000000000043
22-09-2017,31.811451947622658
23-09-2017,33.36410882312837
24-09-2017,
25-09-2017,34.62253366095834
26-09-2017,31.78090909090912
27-09-2017,32.31601496126101
28-09-2017,27.944886184149436
29-09-2017,35.829036261864225
30-09-2017,31.93824794586754
01-10-2017,33.55875000000003
02-10-2017,33.87164184507835
03-10-2017,23.33000000000004
04-10-2017,34.172335419053546
05-10-2017,27.69111111111116
06-10-2017,33.81927913397665
07-10-2017,31.566523183697658
08-10-2017,31.05870454811187
09-10-2017,32.37127723929336
10-10-2017,30.05969638229289
11-10-2017,34.37505206698811
12-10-2017,28.7814285714286
13-10-2017,36.0602975727006
14-10-2017,30.435000000000024
15-10-2017,33.32391304347829
16-10-2017,32.43458408236645
17-10-2017,33.559644192996664
18-10-2017,34.06190693127388
19-10-2017,22.095000000000027
20-10-2017,35.061451125445515
21-10-2017,23.410000000000025
22-10-2017,34.5416666666667
23-10-2017,32.11669064888098
24-10-2017,33.44209302325582
25-10-2017,33.682656250000065
26-10-2017,32.44494241176744
27-10-2017,33.17031892766356
28-10-2017,29.58611280487808
29-10-2017,36.55920130998539
30-10-2017,30.807962627639153
31-10-2017,35.063701636001824
01-11-2017,32.12352638320319
02-11-2017,32.67912391204768
03-11-2017,
04-11-2017,32.142820512820585
05-11-2017,34.310348990756474
06-11-2017,30.0601802350893
07-11-2017,35.43918231768231
08-11-2017,32.62964862938493
09-11-2017,33.43499781245448
10-11-2017,32.315272942744954
11-11-2017,27.043475549721077
12-11-2017,33.8719706524193
13-11-2017,
14-11-2017,34.18501907356953
15-11-2017,31.930000000000007
16-11-2017,29.4296581945662
17-11-2017,27.67000000000003
18-11-2017,30.779697235629673
19-11-2017,32.01000000000005
20-11-2017,
21-11-2017,29.94204300403162
22-11-2017,
23-11-2017,31.179377851877913
24-11-2017,29.806124387969188
25-11-2017,31.093030303030336
26-11-2017,27.856259541984745
27-11-2017,29.05101210557652
28-11-2017,28.81614156466206
29-11-2017,
30-11-2017,28.757876386687848
01-12-2017,
02-12-2017,
03-12-2017,
04-12-2017,32.79888888888891
05-12-2017,27.216666666666697
06-12-2017,24.910000000000025
07-12-2017,29.212857142857178
08-12-2017,25.688888888888922
09-12-2017,27.071034115138623
10-12-2017,27.44455306872647
11-12-2017,27.30951174065324
12-12-2017,30.809376356469027
13-12-2017,27.67580437175662
14-12-2017,30.178042630937934
15-12-2017,
16-12-2017,26.179729729729775
17-12-2017,26.060123002136
18-12-2017,29.434275707481117
19-12-2017,27.92812356478955
20-12-2017,34.59000000000003
21-12-2017,
22-12-2017,
23-12-2017,
24-12-2017,
25-12-2017,28.410000000000025
26-12-2017,
27-12-2017,29.714735349716477
28-12-2017,
29-12-2017,34.56666666666669
30-12-2017,29.563765505575745
31-12-2017,
01-01-2018,
02-01-2018,31.630000000000052
03-01-2018,27.364285714285725
04-01-2018,29.33000000000004
05-01-2018,34.690000000000055
06-01-2018,26.441349648655237
07-01-2018,
08-01-2018,25.965000000000032
09-01-2018,26.306842105263172
10-01-2018,29.93924084913082
11-01-2018,
12-01-2018,31.860000000000014
13-01-2018,
14-01-2018,
15-01-2018,27.81678825038317
16-01-2018,
17-01-2018,
18-01-2018,
19-01-2018,
20-01-2018,27.28666666666669
21-01-2018,
22-01-2018,25.350000000000023
23-01-2018,
24-01-2018,27.740000000000038
25-01-2018,
26-01-2018,
27-01-2018,
28-01-2018,
29-01-2018,
30-01-2018,
31-01-2018,29.090000000000032
01-02-2018,
02-02-2018,23.27000000000004
03-02-2018,23.442641763872984
04-02-2018,29.93828267541096
05-02-2018,28.06090954093446
06-02-2018,27.821540191118622
07-02-2018,27.181757587510962
08-02-2018,
09-02-2018,27.937026922747137
10-02-2018,26.18122633571733
11-02-2018,30.181793869689077
12-02-2018,27.567419354838737
13-02-2018,28.942423324007894
14-02-2018,27.27181818181822
15-02-2018,
16-02-2018,25.850000000000023
17-02-2018,
18-02-2018,29.18061028770712
19-02-2018,25.80013658054964
20-02-2018,29.058533713435818
21-02-2018,27.81829813494241
22-02-2018,28.67996431449297
23-02-2018,28.80911636152464
24-02-2018,
25-02-2018,26.31276685145296
26-02-2018,
27-02-2018,24.3046393972013
28-02-2018,27.685772389962093
01-03-2018,28.68022222222227
02-03-2018,26.035600000000013
03-03-2018,24.878368283991218
04-03-2018,23.950000000000045
05-03-2018,34.63000000000005
06-03-2018,27.55409658817879
07-03-2018,26.79763628402539
08-03-2018,29.441724137931025
09-03-2018,28.560963772017594
10-03-2018,25.13898529411769
11-03-2018,27.810120540606402
12-03-2018,
13-03-2018,28.31382978723404
14-03-2018,
15-03-2018,26.350000000000023
16-03-2018,28.443012512778058
17-03-2018,27.318014484007232
18-03-2018,27.560540339487407
19-03-2018,30.805303972854485
20-03-2018,27.44505177203467
21-03-2018,29.022031746031782
22-03-2018,28.808796923342317
23-03-2018,25.93750000000003
24-03-2018,28.30834236358277
25-03-2018,28.3035906630349
26-03-2018,25.809935885395195
27-03-2018,29.438590717801546
28-03-2018,23.930000000000007
29-03-2018,28.441454452926198
30-03-2018,25.86219676739283
31-03-2018,29.813642686685373
01-04-2018,26.3118800079278
02-04-2018,26.180932950967918
03-04-2018,27.093076923076953
04-04-2018,25.207333333333374
05-04-2018,27.18425458090792
06-04-2018,25.09052949372971
07-04-2018,30.177922417324734
08-04-2018,28.43802656143924
09-04-2018,29.807056901599744
10-04-2018,27.31006272582213
11-04-2018,26.68573147506929
12-04-2018,25.55750872134936
13-04-2018,
14-04-2018,29.44055400310489
15-04-2018,27.053172879124517
16-04-2018,28.557574996900996
17-04-2018,26.553275086047233
18-04-2018,31.176224523521054
19-04-2018,27.28243243243246
20-04-2018,30.179090909090952
21-04-2018,26.560797022332583
22-04-2018,26.412907756144296
23-04-2018,28.67805234893657
24-04-2018,27.68073075903512
25-04-2018,28.314067602923007
26-04-2018,26.183836170412906
27-04-2018,25.935671641791036
28-04-2018,29.313960592504934
29-04-2018,25.093867465368803
30-04-2018,29.56015355791489
01-05-2018,26.822363028021773
02-05-2018,28.80681877624067
03-05-2018,26.809382120359203
04-05-2018,27.939531837415924
05-05-2018,28.938388276418394
06-05-2018,27.311091936351783
07-05-2018,29.30890808735303
08-05-2018,28.364285714285725
09-05-2018,30.307626274971682
10-05-2018,26.119218012971736
11-05-2018,29.18044073598636
12-05-2018,30.532943143812737
13-05-2018,28.390000000000043
14-05-2018,27.687017336843102
15-05-2018,20.55000000000001
16-05-2018,28.1769989755411
17-05-2018,25.80386509108814
18-05-2018,26.14773129525345
19-05-2018,26.552387622149865
20-05-2018,27.18895442783972
21-05-2018,28.064608440706756
22-05-2018,27.286978776529367
23-05-2018,23.426666666666694
24-05-2018,25.430000000000007
25-05-2018,27.685350691813927
26-05-2018,26.938758025600155
27-05-2018,27.558666423561288
28-05-2018,27.938853631048843
29-05-2018,26.56534949613759
30-05-2018,26.059111171514026
31-05-2018,20.01428571428576
01-06-2018,28.947526976436933
02-06-2018,24.314377955620245
03-06-2018,27.177126760563436
04-06-2018,26.05400385182764
05-06-2018,22.564180990899917
06-06-2018,25.560395245797935
07-06-2018,25.467086524073604
08-06-2018,28.3077631990003
09-06-2018,28.03514285714288
10-06-2018,30.183566660309044
11-06-2018,26.280548449491477
12-06-2018,28.178380997649846
13-06-2018,27.185748974008256
14-06-2018,24.809953205428148
15-06-2018,27.310040344949297
16-06-2018,23.930000000000007
17-06-2018,29.437820915926224
18-06-2018,24.062534624479248
19-06-2018,29.18011158638651
20-06-2018,28.804614024749586
21-06-2018,28.554655870445355
22-06-2018,28.05741193760967
23-06-2018,23.437713806126766
24-06-2018,27.6823563913975
25-06-2018,27.963822807409098
26-06-2018,28.686347166839028
27-06-2018,27.069015037594028
28-06-2018,29.06326483133001
29-06-2018,26.81452631578945
30-06-2018,25.810755773268028
01-07-2018,27.31520497222955
02-07-2018,
03-07-2018,25.061810475983513
04-07-2018,25.809672062923955
05-07-2018,27.060915301222735
06-07-2018,25.371370466073298
07-07-2018,25.560809336648852
08-07-2018,26.554462350822646
09-07-2018,24.775614035087717
10-07-2018,28.93457263951029
11-07-2018,30.59887711329803
12-07-2018,27.559876446443
13-07-2018,26.060005549495806
14-07-2018,24.31224192551382
15-07-2018,26.066519042302488
16-07-2018,27.94009349171224
17-07-2018,28.06054051474573
18-07-2018,22.298666666666687
19-07-2018,29.310592094196828
20-07-2018,25.05000000000003
21-07-2018,27.93773901223379
22-07-2018,27.938161150117057
23-07-2018,26.561198801517307
24-07-2018,28.310602193866163
25-07-2018,24.060909090909107
26-07-2018,28.93766113068281
27-07-2018,30.27289819627029
28-07-2018,28.564570566175863
29-07-2018,27.557376139038166
30-07-2018,28.061456000810644
31-07-2018,28.67995800008942
01-08-2018,27.05518915227438
02-08-2018,28.630123213305446
03-08-2018,21.305172413793116
04-08-2018,28.940025074532567
05-08-2018,25.937407407407452
06-08-2018,28.56691750966368
07-08-2018,
08-08-2018,28.730000000000018
09-08-2018,28.6763933607195
10-08-2018,26.0570370370371
11-08-2018,29.05774010391559
12-08-2018,31.846890243902465
13-08-2018,28.94304275102085
14-08-2018,26.93955650158973
15-08-2018,29.309835387362263
16-08-2018,27.68216171294491
17-08-2018,26.308198293376655
18-08-2018,30.11845916134213
19-08-2018,25.674447674418648
20-08-2018,29.81056579886287
21-08-2018,27.803810777602234
22-08-2018,29.057580056374515
23-08-2018,28.307765267502255
24-08-2018,28.935833967004992
25-08-2018,29.056207236517825
26-08-2018,25.684744553446347
27-08-2018,32.43936901955347
28-08-2018,29.085838509316805
29-08-2018,32.812534454328954
30-08-2018,27.43712151297158
31-08-2018,29.443142857142895
01-09-2018,31.55639245249753
02-09-2018,28.67498628409276
03-09-2018,30.43879151631196
04-09-2018,25.150048382219566
05-09-2018,32.36677710752074
06-09-2018,27.674944890264012
07-09-2018,33.67960846560851
08-09-2018,31.372120768070186
09-09-2018,31.808357665536363
10-09-2018,27.452943349753724
11-09-2018,29.939190918971164
12-09-2018,34.676654519573006
13-09-2018,29.524242424242455
14-09-2018,33.3147865360844
15-09-2018,29.946380354730476
16-09-2018,33.44159803423148
17-09-2018,31.058024281940316
18-09-2018,31.18007446029073
19-09-2018,34.177142030901464
20-09-2018,26.463257535695433
21-09-2018,33.81583448572567
22-09-2018,31.177119576288494
23-09-2018,34.93855443953394
24-09-2018,32.178506779755644
25-09-2018,31.93893458580744
26-09-2018,32.677878787878846
27-09-2018,29.440783361433326
28-09-2018,35.67641881679089
29-09-2018,33.79368087800762
30-09-2018,37.181125676071744
01-10-2018,31.55658676359835
02-10-2018,33.80555110660121
03-10-2018,33.125249670792726
04-10-2018,32.31965577476363
05-10-2018,33.873481874100285
06-10-2018,29.180958904109644
07-10-2018,38.056874382551925
08-10-2018,31.05807079766746
09-10-2018,36.56311763020437
10-10-2018,33.31047518307572
11-10-2018,35.81100636187869
12-10-2018,37.30977308454652
13-10-2018,32.67689230328425
14-10-2018,38.80776865294054
15-10-2018,32.647142857142896
16-10-2018,39.681111052185024
17-10-2018,29.30411811231218
18-10-2018,28.570000000000036
19-10-2018,35.11774359481655
20-10-2018,32.93774766130968
21-10-2018,34.81874621941163
22-10-2018,27.359975429975442
23-10-2018,39.055595160328394
24-10-2018,32.07528995371636
25-10-2018,38.303781439542966
26-10-2018,32.31317532063964
27-10-2018,34.561444850405
28-10-2018,37.68353420514691
29-10-2018,30.563769261845774
30-10-2018,36.55776772247367
31-10-2018,31.08000000000004
01-11-2018,37.56123730244207
02-11-2018,32.37272754867525
03-11-2018,33.317449134017195
04-11-2018,32.684431715793586
05-11-2018,32.68084334511195
06-11-2018,35.058654172388806
07-11-2018,21.150000000000034
08-11-2018,35.93285046368845
09-11-2018,29.800575539568325
10-11-2018,35.179014454664966
11-11-2018,32.3676289122052
12-11-2018,33.81190214831352
13-11-2018,33.674064609288486
14-11-2018,31.176229508196784
15-11-2018,35.6785799361929
16-11-2018,28.350000000000023
17-11-2018,36.17782070099223
18-11-2018,28.31782997762866
19-11-2018,33.32111111111112
20-11-2018,32.9499857346648
21-11-2018,27.68811965811969
22-11-2018,31.871200465467382
23-11-2018,27.27000000000004
24-11-2018,31.94573011142781
25-11-2018,27.351176470588246
26-11-2018,31.80893212024656
27-11-2018,31.190000000000055
28-11-2018,
29-11-2018,
30-11-2018,29.274851485148545
01-12-2018,29.063380227846185
02-12-2018,19.03000000000003
03-12-2018,30.93689392934521
04-12-2018,25.80410033135549
05-12-2018,29.675359201403435
06-12-2018,29.68484887877807
07-12-2018,28.441623032300072
08-12-2018,29.17262346649896
09-12-2018,
10-12-2018,28.939806312215495
11-12-2018,29.061428571428603
12-12-2018,30.679195851293162
13-12-2018,28.02600000000003
14-12-2018,
15-12-2018,26.94103333333336
16-12-2018,
17-12-2018,24.31222222222225
18-12-2018,
19-12-2018,30.438726342102168
20-12-2018,27.177808883911943
21-12-2018,30.31531640912439
22-12-2018,33.93000000000001
23-12-2018,
24-12-2018,
25-12-2018,
26-12-2018,
27-12-2018,
28-12-2018,28.70824497257773
29-12-2018,
30-12-2018,27.220000000000027
31-12-2018,26.323653661064647
01-01-2019,
02-01-2019,28.779033866002074
03-01-2019,
04-01-2019,26.840000000000032
05-01-2019,22.29000000000002
06-01-2019,28.562621408166756
07-01-2019,27.060470740119907
08-01-2019,27.937898572079238
09-01-2019,29.311433369554525
10-01-2019,
11-01-2019,29.308749708343086
12-01-2019,24.814178568188034
13-01-2019,25.05000000000001
14-01-2019,25.933869321648505
15-01-2019,27.43000000000003
16-01-2019,24.53800000000002
17-01-2019,
18-01-2019,26.41480225988703
19-01-2019,
20-01-2019,
21-01-2019,
22-01-2019,
23-01-2019,
24-01-2019,33.29000000000002
25-01-2019,
26-01-2019,
27-01-2019,23.860000000000014
28-01-2019,
29-01-2019,
30-01-2019,24.390000000000043
31-01-2019,
01-02-2019,
02-02-2019,
03-02-2019,
04-02-2019,
05-02-2019,27.598571428571454
06-02-2019,23.09617469879521
07-02-2019,29.939841137289996
08-02-2019,25.30021267376781
09-02-2019,22.341111111111136
10-02-2019,27.059475178563552
11-02-2019,
12-02-2019,27.94213154332955
13-02-2019,25.78784307065219
14-02-2019,27.679023346997024
15-02-2019,23.306398305084766
16-02-2019,28.443935304534946
17-02-2019,28.44493442350026
18-02-2019,24.023597269624606
19-02-2019,27.683068115865623
20-02-2019,22.70819274845016
21-02-2019,30.558908414739573
22-02-2019,25.18351200811431
23-02-2019,28.058839938964805
24-02-2019,27.80922789126911
25-02-2019,27.432177450270487
26-02-2019,27.94206905075808
27-02-2019,
28-02-2019,28.435996150420856
01-03-2019,25.940234370387895
02-03-2019,28.5314285714286
03-03-2019,25.93860097323603
04-03-2019,28.67369327920619
05-03-2019,25.916666666666686
06-03-2019,
07-03-2019,24.49000000000001
08-03-2019,
09-03-2019,24.333333333333353
10-03-2019,25.82332975102994
11-03-2019,
12-03-2019,24.786250000000035
13-03-2019,
14-03-2019,22.55000000000001
15-03-2019,
16-03-2019,25.440000000000026
17-03-2019,
18-03-2019,26.657493261455574
19-03-2019,28.06514646996846
20-03-2019,28.811778795217215
21-03-2019,28.311426626398735
22-03-2019,26.93005100414412
23-03-2019,25.063953488372125
24-03-2019,
25-03-2019,26.44183673469388
26-03-2019,24.312624801682457
27-03-2019,
28-03-2019,26.897000000000038
29-03-2019,25.68777777777781
30-03-2019,27.812461083160695
31-03-2019,
01-04-2019,27.061111241286483
02-04-2019,22.910000000000025
03-04-2019,24.930000000000007
04-04-2019,
05-04-2019,25.799600000000027
06-04-2019,28.437333894755046
07-04-2019,26.533548969316996
08-04-2019,28.81387034035668
09-04-2019,25.649794520547978
10-04-2019,27.65669818754928
11-04-2019,27.81001668730147
12-04-2019,23.640000000000043
13-04-2019,26.52318711656444
14-04-2019,24.525496750232158
15-04-2019,27.558566764367658
16-04-2019,24.83000000000004
17-04-2019,28.941303552607113
18-04-2019,25.934670682412627
19-04-2019,29.17882325476842
20-04-2019,25.799316570817176
21-04-2019,26.937755954483354
22-04-2019,28.56155201312368
23-04-2019,24.554286059629362
24-04-2019,28.059930786441736
25-04-2019,25.848523124757122
26-04-2019,28.9336066462289
27-04-2019,28.44280767885598
28-04-2019,26.55000000000001
29-04-2019,
30-04-2019,24.2766666666667
01-05-2019,26.442685258964154
02-05-2019,
03-05-2019,25.437619047619076
04-05-2019,
05-05-2019,26.058571428571458
06-05-2019,25.570000000000054
07-05-2019,19.910000000000025
08-05-2019,19.03000000000003
09-05-2019,
10-05-2019,26.43325928558739
11-05-2019,20.53000000000003
12-05-2019,27.443765294180274
13-05-2019,25.562164375548438
14-05-2019,26.94014595660754
15-05-2019,27.310561519151126
16-05-2019,24.677554637020176
17-05-2019,27.177953445586553
18-05-2019,22.79222222222224
19-05-2019,27.187996371381285
20-05-2019,25.938575165108258
21-05-2019,26.81356434143756
22-05-2019,25.93258064516134
23-05-2019,26.813907496489325
24-05-2019,27.056511248958483
25-05-2019,25.283333333333317
26-05-2019,27.180519731719016
27-05-2019,26.41000000000002
28-05-2019,26.812171718472413
29-05-2019,24.81136474959884
30-05-2019,27.30775818484494
31-05-2019,27.07301821807309
01-06-2019,30.80800000000003
02-06-2019,28.443171155516975
03-06-2019,
04-06-2019,24.683569826135763
05-06-2019,
06-06-2019,26.942262665280087
07-06-2019,26.667956721562675
08-06-2019,26.31700417948113
09-06-2019,25.439559164733204
10-06-2019,23.027500000000032
11-06-2019,26.869310572869338
