timeFormat,cloud_fraction
26-06-2017,-126.99999999999999
26-06-2017,-126.9999999999999
26-06-2017,-70.0
26-06-2017,42.00000000000001
26-06-2017,-70.0
26-06-2017,-126.99999999999996
26-06-2017,-42.00000000000001
26-06-2017,-126.9999999999999
27-06-2017,-126.99999999999991
27-06-2017,-126.99999999999984
27-06-2017,-126.9999999999999
27-06-2017,125.99999999999983
27-06-2017,-69.99999999999999
27-06-2017,125.9999999999998
27-06-2017,-41.99999999999998
27-06-2017,125.99999999999983
28-06-2017,125.99999999999991
28-06-2017,125.99999999999983
28-06-2017,125.99999999999983
28-06-2017,-126.99999999999987
28-06-2017,125.99999999999999
28-06-2017,-126.99999999999987
28-06-2017,125.99999999999996
28-06-2017,125.99999999999999
29-06-2017,-126.99999999999982
29-06-2017,84.0
29-06-2017,-126.99999999999974
29-06-2017,-126.99999999999994
29-06-2017,-126.99999999999977
29-06-2017,-126.99999999999986
29-06-2017,14.000000000000004
29-06-2017,-126.99999999999977
30-06-2017,97.99999999999997
30-06-2017,-126.99999999999984
30-06-2017,98.0
30-06-2017,125.99999999999986
30-06-2017,70.0
30-06-2017,126.0
30-06-2017,126.0
30-06-2017,125.99999999999993
01-07-2017,125.99999999999973
01-07-2017,125.99999999999994
01-07-2017,126.0
01-07-2017,-70.0
01-07-2017,125.99999999999983
01-07-2017,97.99999999999999
01-07-2017,125.99999999999997
01-07-2017,70.00000000000001
02-07-2017,125.99999999999993
02-07-2017,13.999999999999996
02-07-2017,-14.0
02-07-2017,125.99999999999989
02-07-2017,41.999999999999986
02-07-2017,126.0
02-07-2017,70.0
02-07-2017,126.00000000000004
03-07-2017,126.0
03-07-2017,125.99999999999991
03-07-2017,126.0
03-07-2017,126.0
03-07-2017,126.0
03-07-2017,125.99999999999993
03-07-2017,126.0
03-07-2017,125.99999999999984
04-07-2017,125.99999999999982
04-07-2017,125.99999999999999
04-07-2017,126.0
04-07-2017,42.0
04-07-2017,126.0
04-07-2017,-70.0
04-07-2017,126.0
04-07-2017,-126.99999999999996
05-07-2017,125.99999999999984
05-07-2017,-70.00000000000011
05-07-2017,14.000000000000007
05-07-2017,-127.0
05-07-2017,-14.000000000000002
05-07-2017,-69.99999999999999
05-07-2017,70.0
05-07-2017,-127.0
06-07-2017,-126.99999999999983
06-07-2017,-14.000000000000002
06-07-2017,98.0
06-07-2017,-126.9999999999999
06-07-2017,-70.0
06-07-2017,-126.99999999999987
06-07-2017,125.99999999999983
06-07-2017,-126.99999999999987
07-07-2017,-126.99999999999999
07-07-2017,-70.0
07-07-2017,-126.99999999999991
07-07-2017,-126.9999999999999
07-07-2017,-126.99999999999991
07-07-2017,-126.9999999999999
07-07-2017,-69.99999999999999
07-07-2017,-126.9999999999999
08-07-2017,70.00000000000001
08-07-2017,-126.99999999999983
08-07-2017,-126.9999999999999
08-07-2017,98.0
08-07-2017,-69.99999999999999
08-07-2017,125.99999999999977
08-07-2017,-97.99999999999997
08-07-2017,125.99999999999982
09-07-2017,-70.0
09-07-2017,-14.0
09-07-2017,-127.0
09-07-2017,-98.0
09-07-2017,-69.99999999999997
09-07-2017,98.00000000000001
09-07-2017,98.0
09-07-2017,13.999999999999998
10-07-2017,42.0
10-07-2017,-14.000000000000004
10-07-2017,125.99999999999984
10-07-2017,-126.99999999999987
10-07-2017,125.9999999999998
10-07-2017,-14.000000000000002
10-07-2017,98.0
10-07-2017,-98.00000000000001
11-07-2017,-126.99999999999994
11-07-2017,41.99999999999999
11-07-2017,-126.99999999999993
11-07-2017,125.9999999999999
11-07-2017,-98.00000000000006
11-07-2017,126.0
11-07-2017,125.99999999999982
11-07-2017,126.00000000000001
12-07-2017,125.99999999999996
12-07-2017,125.99999999999984
12-07-2017,125.99999999999983
12-07-2017,125.99999999999983
12-07-2017,125.9999999999998
12-07-2017,125.99999999999989
12-07-2017,126.0
12-07-2017,41.99999999999999
13-07-2017,125.99999999999996
13-07-2017,125.99999999999996
13-07-2017,70.0
13-07-2017,-97.99999999999996
13-07-2017,125.99999999999994
13-07-2017,14.0
13-07-2017,125.99999999999983
13-07-2017,-69.99999999999999
14-07-2017,-126.9999999999999
14-07-2017,-14.000000000000004
14-07-2017,-126.99999999999991
14-07-2017,-126.9999999999999
14-07-2017,-126.99999999999994
14-07-2017,-126.99999999999983
14-07-2017,-41.99999999999999
14-07-2017,-126.99999999999984
15-07-2017,-126.99999999999991
15-07-2017,-126.99999999999983
15-07-2017,-126.99999999999993
15-07-2017,-42.00000000000001
15-07-2017,-126.99999999999996
15-07-2017,-126.99999999999986
15-07-2017,125.99999999999996
15-07-2017,-126.99999999999977
16-07-2017,125.99999999999991
16-07-2017,-126.99999999999984
16-07-2017,125.99999999999999
16-07-2017,70.00000000000004
16-07-2017,125.99999999999997
16-07-2017,-126.99999999999982
16-07-2017,125.9999999999999
16-07-2017,-42.0
17-07-2017,-98.00000000000004
17-07-2017,-98.00000000000001
17-07-2017,-126.99999999999986
17-07-2017,-98.0
17-07-2017,-97.99999999999999
17-07-2017,98.0
17-07-2017,126.0
17-07-2017,-98.00000000000003
18-07-2017,-70.0
18-07-2017,125.99999999999999
18-07-2017,125.99999999999989
18-07-2017,98.0
18-07-2017,97.99999999999999
18-07-2017,70.00000000000001
18-07-2017,125.9999999999999
18-07-2017,125.99999999999983
19-07-2017,125.99999999999999
19-07-2017,-98.00000000000004
19-07-2017,-70.00000000000004
19-07-2017,125.99999999999993
19-07-2017,-42.0
19-07-2017,98.00000000000001
19-07-2017,-13.999999999999995
19-07-2017,125.99999999999999
20-07-2017,125.99999999999999
20-07-2017,-126.99999999999987
20-07-2017,125.99999999999982
20-07-2017,125.99999999999986
20-07-2017,125.99999999999993
20-07-2017,125.99999999999984
20-07-2017,-14.000000000000002
20-07-2017,125.99999999999987
21-07-2017,125.99999999999977
21-07-2017,98.00000000000001
21-07-2017,125.99999999999982
21-07-2017,125.99999999999986
21-07-2017,125.99999999999984
21-07-2017,125.99999999999991
21-07-2017,125.99999999999984
21-07-2017,125.99999999999987
22-07-2017,125.99999999999997
22-07-2017,41.99999999999999
22-07-2017,125.99999999999982
22-07-2017,125.99999999999982
22-07-2017,125.99999999999987
22-07-2017,-70.00000000000001
22-07-2017,98.0
22-07-2017,125.99999999999977
23-07-2017,126.0
23-07-2017,-69.99999999999999
23-07-2017,126.0
23-07-2017,126.0
23-07-2017,126.0
23-07-2017,125.99999999999986
23-07-2017,125.99999999999982
23-07-2017,125.99999999999999
24-07-2017,125.99999999999974
24-07-2017,98.00000000000006
24-07-2017,126.0
24-07-2017,125.99999999999987
24-07-2017,126.0
24-07-2017,125.99999999999999
24-07-2017,125.9999999999999
24-07-2017,125.9999999999998
25-07-2017,-126.99999999999999
25-07-2017,125.99999999999996
25-07-2017,125.99999999999986
25-07-2017,-126.99999999999972
25-07-2017,70.00000000000001
25-07-2017,-126.99999999999994
25-07-2017,125.99999999999999
25-07-2017,-98.0
26-07-2017,-126.99999999999987
26-07-2017,-70.00000000000003
26-07-2017,-126.99999999999987
26-07-2017,125.99999999999991
26-07-2017,-126.99999999999982
26-07-2017,125.99999999999991
26-07-2017,-126.99999999999994
26-07-2017,-14.0
27-07-2017,126.0
27-07-2017,125.99999999999987
27-07-2017,125.9999999999998
27-07-2017,-70.00000000000001
27-07-2017,125.99999999999974
27-07-2017,97.99999999999999
27-07-2017,13.999999999999995
27-07-2017,125.99999999999983
28-07-2017,-126.99999999999984
28-07-2017,-41.99999999999999
28-07-2017,-126.99999999999986
28-07-2017,70.00000000000001
28-07-2017,-69.99999999999999
28-07-2017,-98.00000000000006
28-07-2017,-42.0
28-07-2017,-126.9999999999999
29-07-2017,-126.99999999999987
29-07-2017,-126.9999999999999
29-07-2017,-14.000000000000004
29-07-2017,-126.99999999999993
29-07-2017,-69.99999999999997
29-07-2017,42.0
29-07-2017,-42.0
29-07-2017,-126.99999999999977
30-07-2017,-127.0
30-07-2017,14.0
30-07-2017,-126.99999999999984
30-07-2017,-97.99999999999994
30-07-2017,-126.99999999999982
30-07-2017,98.00000000000004
30-07-2017,13.999999999999986
30-07-2017,-70.00000000000001
31-07-2017,-126.99999999999994
31-07-2017,97.99999999999999
31-07-2017,-126.99999999999989
31-07-2017,-98.00000000000001
31-07-2017,-126.99999999999987
31-07-2017,97.99999999999999
31-07-2017,125.99999999999991
31-07-2017,-126.99999999999974
01-08-2017,-70.00000000000003
01-08-2017,97.99999999999996
01-08-2017,-13.999999999999993
01-08-2017,125.9999999999998
01-08-2017,70.0
01-08-2017,98.00000000000001
01-08-2017,125.99999999999993
01-08-2017,-13.999999999999996
02-08-2017,-14.000000000000005
02-08-2017,42.00000000000002
02-08-2017,-42.00000000000002
02-08-2017,-126.99999999999987
02-08-2017,-41.99999999999999
02-08-2017,-126.99999999999986
02-08-2017,69.99999999999999
02-08-2017,97.99999999999999
03-08-2017,-98.00000000000003
03-08-2017,-126.99999999999984
03-08-2017,70.0
03-08-2017,125.9999999999999
03-08-2017,-98.00000000000003
03-08-2017,125.99999999999993
03-08-2017,125.99999999999997
03-08-2017,-126.99999999999983
04-08-2017,-126.99999999999997
04-08-2017,-98.0
04-08-2017,-70.0
04-08-2017,-126.99999999999982
04-08-2017,-70.0
04-08-2017,-126.99999999999976
04-08-2017,98.0
04-08-2017,-126.99999999999993
05-08-2017,-126.99999999999993
05-08-2017,-126.99999999999991
05-08-2017,-126.99999999999976
05-08-2017,125.99999999999984
05-08-2017,-126.99999999999979
05-08-2017,125.99999999999983
05-08-2017,-126.99999999999974
05-08-2017,13.999999999999996
06-08-2017,-126.9999999999999
06-08-2017,125.99999999999989
06-08-2017,-70.0
06-08-2017,-14.0
06-08-2017,-42.00000000000001
06-08-2017,98.00000000000001
06-08-2017,98.00000000000003
06-08-2017,42.0
07-08-2017,-126.99999999999982
07-08-2017,13.999999999999995
07-08-2017,-126.99999999999977
07-08-2017,-126.99999999999991
07-08-2017,-126.99999999999977
07-08-2017,-127.0
07-08-2017,41.99999999999999
07-08-2017,-126.99999999999984
08-08-2017,-126.99999999999973
08-08-2017,-126.99999999999982
08-08-2017,-126.99999999999979
08-08-2017,125.9999999999999
08-08-2017,-126.99999999999982
08-08-2017,-97.99999999999999
08-08-2017,13.999999999999998
08-08-2017,42.0
09-08-2017,-127.0
09-08-2017,-126.99999999999987
09-08-2017,-126.99999999999994
09-08-2017,42.00000000000001
09-08-2017,-126.9999999999999
09-08-2017,-126.99999999999987
09-08-2017,13.999999999999998
09-08-2017,-126.99999999999989
10-08-2017,-70.0
10-08-2017,-126.99999999999987
10-08-2017,-42.00000000000001
10-08-2017,-41.999999999999986
10-08-2017,125.99999999999991
10-08-2017,42.0
10-08-2017,125.99999999999999
10-08-2017,-70.00000000000001
11-08-2017,-126.99999999999997
11-08-2017,98.0
11-08-2017,125.99999999999996
11-08-2017,-126.99999999999996
11-08-2017,-98.00000000000001
11-08-2017,-126.99999999999993
11-08-2017,125.99999999999987
11-08-2017,-126.9999999999998
12-08-2017,-126.99999999999982
12-08-2017,-98.00000000000003
12-08-2017,-98.0
12-08-2017,-126.99999999999991
12-08-2017,-98.0
12-08-2017,-13.999999999999998
12-08-2017,14.000000000000002
12-08-2017,-127.0
13-08-2017,-127.0
13-08-2017,-97.99999999999997
13-08-2017,-126.99999999999997
13-08-2017,41.99999999999997
13-08-2017,-126.99999999999991
13-08-2017,-98.00000000000007
13-08-2017,-98.00000000000003
13-08-2017,-126.99999999999983
14-08-2017,-126.99999999999983
14-08-2017,-126.99999999999991
14-08-2017,14.0
14-08-2017,41.99999999999999
14-08-2017,-42.0
14-08-2017,125.99999999999999
14-08-2017,-42.0
14-08-2017,-126.99999999999999
15-08-2017,-127.0
15-08-2017,14.000000000000005
15-08-2017,126.0
15-08-2017,-126.9999999999999
15-08-2017,125.99999999999987
15-08-2017,-127.0
15-08-2017,125.99999999999996
15-08-2017,70.00000000000001
16-08-2017,125.99999999999982
16-08-2017,-126.99999999999991
16-08-2017,125.99999999999986
16-08-2017,-126.99999999999991
16-08-2017,125.99999999999984
16-08-2017,-126.99999999999984
16-08-2017,125.99999999999983
16-08-2017,-98.0
17-08-2017,13.999999999999998
17-08-2017,-126.99999999999979
17-08-2017,-14.0
17-08-2017,-14.000000000000002
17-08-2017,-41.99999999999999
17-08-2017,-126.99999999999994
17-08-2017,70.00000000000006
17-08-2017,-126.99999999999987
18-08-2017,125.99999999999994
18-08-2017,-126.99999999999991
18-08-2017,-70.0
18-08-2017,-126.99999999999984
18-08-2017,14.0
18-08-2017,-97.99999999999999
18-08-2017,-13.999999999999998
18-08-2017,-126.99999999999974
19-08-2017,-14.0
19-08-2017,-98.00000000000006
19-08-2017,-42.0
19-08-2017,-126.99999999999989
19-08-2017,-127.0
19-08-2017,-126.99999999999989
19-08-2017,-98.0
19-08-2017,-97.99999999999999
20-08-2017,42.000000000000014
20-08-2017,-70.00000000000003
20-08-2017,-126.99999999999984
20-08-2017,-127.0
20-08-2017,-126.99999999999994
20-08-2017,-126.99999999999983
20-08-2017,-126.99999999999987
20-08-2017,-126.99999999999991
21-08-2017,-127.0
21-08-2017,-126.99999999999984
21-08-2017,125.9999999999999
21-08-2017,70.00000000000004
21-08-2017,-98.0
21-08-2017,-70.00000000000001
21-08-2017,-70.0
21-08-2017,-127.0
22-08-2017,-126.99999999999987
22-08-2017,-126.99999999999989
22-08-2017,-126.99999999999984
22-08-2017,-126.99999999999993
22-08-2017,-126.99999999999989
22-08-2017,-126.99999999999984
22-08-2017,-126.99999999999994
22-08-2017,-126.99999999999979
23-08-2017,-126.9999999999999
23-08-2017,-126.99999999999994
23-08-2017,-126.99999999999993
23-08-2017,-127.0
23-08-2017,-126.99999999999987
23-08-2017,-127.0
23-08-2017,-126.99999999999984
23-08-2017,-126.99999999999986
24-08-2017,-126.99999999999991
24-08-2017,-126.99999999999984
24-08-2017,-126.99999999999983
24-08-2017,14.0
24-08-2017,-126.99999999999999
24-08-2017,-126.99999999999993
24-08-2017,-126.99999999999984
24-08-2017,-126.99999999999986
25-08-2017,-126.99999999999984
25-08-2017,-70.00000000000003
25-08-2017,-126.99999999999969
25-08-2017,42.00000000000001
25-08-2017,-126.99999999999984
25-08-2017,-98.00000000000009
25-08-2017,14.0
25-08-2017,-126.99999999999997
26-08-2017,-126.99999999999986
26-08-2017,-126.99999999999983
26-08-2017,-126.9999999999999
26-08-2017,-126.99999999999987
26-08-2017,-126.99999999999984
26-08-2017,-127.0
26-08-2017,-70.0
26-08-2017,-126.9999999999999
27-08-2017,-127.0
27-08-2017,-126.99999999999983
27-08-2017,-126.99999999999989
27-08-2017,-126.99999999999991
27-08-2017,-126.99999999999982
27-08-2017,-98.00000000000001
27-08-2017,-14.0
27-08-2017,-127.0
28-08-2017,-127.0
28-08-2017,-126.99999999999984
28-08-2017,-98.00000000000003
28-08-2017,-126.99999999999991
28-08-2017,-70.0
28-08-2017,-98.00000000000001
28-08-2017,69.99999999999999
28-08-2017,-126.99999999999993
29-08-2017,-127.0
29-08-2017,-126.99999999999987
29-08-2017,-126.9999999999999
29-08-2017,42.0
29-08-2017,-127.0
29-08-2017,-70.00000000000003
29-08-2017,-126.9999999999999
29-08-2017,-126.99999999999991
30-08-2017,-126.99999999999982
30-08-2017,-70.00000000000003
30-08-2017,-98.00000000000007
30-08-2017,-126.99999999999993
30-08-2017,-98.00000000000004
30-08-2017,-14.000000000000005
30-08-2017,-98.00000000000004
30-08-2017,-70.00000000000001
31-08-2017,42.00000000000001
31-08-2017,-126.99999999999986
31-08-2017,42.0
31-08-2017,-126.99999999999993
31-08-2017,42.00000000000002
31-08-2017,-126.99999999999977
31-08-2017,-13.999999999999995
31-08-2017,0.0
01-09-2017,-97.99999999999997
01-09-2017,-98.00000000000001
01-09-2017,-126.99999999999989
01-09-2017,-127.0
01-09-2017,-98.0
01-09-2017,-127.0
01-09-2017,-41.99999999999999
01-09-2017,-126.9999999999999
02-09-2017,-97.99999999999999
02-09-2017,-126.99999999999994
02-09-2017,14.000000000000004
02-09-2017,125.9999999999999
02-09-2017,14.000000000000002
02-09-2017,-98.00000000000013
02-09-2017,98.0
02-09-2017,70.0
03-09-2017,-126.99999999999994
03-09-2017,-126.9999999999999
03-09-2017,-126.99999999999989
03-09-2017,-126.99999999999977
03-09-2017,-126.99999999999989
03-09-2017,-126.99999999999994
03-09-2017,-42.0
03-09-2017,-126.99999999999989
04-09-2017,-126.99999999999983
04-09-2017,-97.99999999999999
04-09-2017,-98.0
04-09-2017,-127.0
04-09-2017,-126.9999999999999
04-09-2017,-126.99999999999997
04-09-2017,14.000000000000009
04-09-2017,-126.99999999999994
05-09-2017,-126.99999999999991
05-09-2017,-126.9999999999999
05-09-2017,-126.99999999999996
05-09-2017,-126.99999999999989
05-09-2017,-126.99999999999996
05-09-2017,-70.00000000000004
05-09-2017,-126.99999999999996
05-09-2017,-126.99999999999987
06-09-2017,-69.99999999999999
06-09-2017,-13.999999999999995
06-09-2017,-70.0
06-09-2017,125.9999999999998
06-09-2017,-126.99999999999982
06-09-2017,0.0
06-09-2017,98.00000000000001
06-09-2017,42.000000000000014
07-09-2017,-126.99999999999996
07-09-2017,42.0
07-09-2017,-126.99999999999994
07-09-2017,-42.00000000000002
07-09-2017,-126.99999999999986
07-09-2017,125.99999999999989
07-09-2017,-126.99999999999996
07-09-2017,-126.99999999999997
08-09-2017,-126.99999999999983
08-09-2017,-126.99999999999984
08-09-2017,-126.99999999999999
08-09-2017,-127.0
08-09-2017,-126.99999999999989
08-09-2017,-126.99999999999982
08-09-2017,-127.0
08-09-2017,-126.9999999999998
09-09-2017,-126.99999999999991
09-09-2017,-126.99999999999979
09-09-2017,-126.99999999999983
09-09-2017,-126.9999999999999
09-09-2017,-126.99999999999989
09-09-2017,-126.99999999999986
09-09-2017,-126.9999999999999
09-09-2017,-126.99999999999989
10-09-2017,-126.99999999999987
10-09-2017,-98.00000000000003
10-09-2017,-126.99999999999986
10-09-2017,70.00000000000001
10-09-2017,-97.99999999999999
10-09-2017,-126.9999999999999
10-09-2017,98.00000000000001
10-09-2017,-69.99999999999999
11-09-2017,-127.0
11-09-2017,-126.99999999999984
11-09-2017,-126.99999999999983
11-09-2017,-98.00000000000004
11-09-2017,-126.99999999999987
11-09-2017,-126.9999999999999
11-09-2017,-70.00000000000001
11-09-2017,-126.99999999999994
12-09-2017,42.0
12-09-2017,-126.99999999999982
12-09-2017,125.99999999999987
12-09-2017,125.9999999999998
12-09-2017,14.000000000000002
12-09-2017,70.00000000000001
12-09-2017,98.00000000000001
12-09-2017,125.9999999999998
13-09-2017,-126.99999999999989
13-09-2017,14.000000000000002
13-09-2017,-98.0
13-09-2017,-70.0
13-09-2017,-98.0
13-09-2017,-97.99999999999994
13-09-2017,126.00000000000004
13-09-2017,-126.99999999999999
14-09-2017,69.99999999999999
14-09-2017,-14.000000000000007
14-09-2017,-98.00000000000001
14-09-2017,0.0
14-09-2017,-126.99999999999982
14-09-2017,126.0
14-09-2017,70.00000000000001
14-09-2017,125.99999999999984
15-09-2017,125.99999999999989
15-09-2017,125.99999999999996
15-09-2017,0.0
15-09-2017,126.0
15-09-2017,125.99999999999994
15-09-2017,125.99999999999996
15-09-2017,126.0
15-09-2017,126.0
16-09-2017,125.99999999999982
16-09-2017,69.99999999999999
16-09-2017,125.99999999999996
16-09-2017,-69.99999999999999
16-09-2017,125.99999999999996
16-09-2017,126.0
16-09-2017,70.0
16-09-2017,-126.9999999999999
17-09-2017,42.0
17-09-2017,-126.99999999999991
17-09-2017,98.00000000000001
17-09-2017,-126.9999999999999
17-09-2017,125.99999999999989
17-09-2017,-126.99999999999979
17-09-2017,-42.0
17-09-2017,-127.0
18-09-2017,98.0
18-09-2017,-98.0
18-09-2017,98.00000000000001
18-09-2017,125.9999999999998
18-09-2017,125.99999999999987
18-09-2017,-14.0
18-09-2017,-97.99999999999999
18-09-2017,125.99999999999984
19-09-2017,-126.99999999999986
19-09-2017,-69.99999999999997
19-09-2017,-126.99999999999996
19-09-2017,14.0
19-09-2017,-126.99999999999996
19-09-2017,-98.0
19-09-2017,-69.99999999999999
19-09-2017,-13.999999999999998
20-09-2017,125.99999999999983
20-09-2017,70.0
20-09-2017,125.99999999999982
20-09-2017,125.99999999999997
20-09-2017,125.99999999999986
20-09-2017,125.99999999999999
20-09-2017,70.00000000000003
20-09-2017,125.99999999999996
21-09-2017,125.99999999999989
21-09-2017,69.99999999999999
21-09-2017,125.99999999999996
21-09-2017,126.0
21-09-2017,125.99999999999994
21-09-2017,-69.99999999999997
21-09-2017,126.00000000000003
21-09-2017,125.99999999999993
22-09-2017,-126.99999999999993
22-09-2017,-126.99999999999991
22-09-2017,-98.00000000000001
22-09-2017,13.999999999999998
22-09-2017,-126.99999999999982
22-09-2017,-42.00000000000003
22-09-2017,98.00000000000004
22-09-2017,-126.9999999999999
23-09-2017,125.99999999999983
23-09-2017,-70.00000000000001
23-09-2017,125.99999999999991
23-09-2017,42.0
23-09-2017,125.99999999999982
23-09-2017,125.9999999999999
23-09-2017,125.99999999999989
23-09-2017,125.99999999999986
24-09-2017,126.0
24-09-2017,125.99999999999999
24-09-2017,126.0
24-09-2017,-126.99999999999999
24-09-2017,125.99999999999982
24-09-2017,-42.000000000000014
24-09-2017,126.0
24-09-2017,41.99999999999999
25-09-2017,125.9999999999998
25-09-2017,-126.99999999999999
25-09-2017,125.99999999999996
25-09-2017,98.0
25-09-2017,125.99999999999993
25-09-2017,-42.00000000000001
25-09-2017,70.00000000000001
25-09-2017,125.99999999999976
26-09-2017,70.00000000000003
26-09-2017,-126.99999999999996
26-09-2017,125.99999999999984
26-09-2017,125.99999999999989
26-09-2017,126.0
26-09-2017,-126.99999999999996
26-09-2017,125.9999999999998
26-09-2017,125.99999999999997
27-09-2017,125.9999999999999
27-09-2017,-98.00000000000001
27-09-2017,125.99999999999999
27-09-2017,125.99999999999986
27-09-2017,125.99999999999994
27-09-2017,125.99999999999994
27-09-2017,125.99999999999993
27-09-2017,126.0
28-09-2017,97.99999999999999
28-09-2017,125.9999999999998
28-09-2017,-69.99999999999999
28-09-2017,125.99999999999993
28-09-2017,42.0
28-09-2017,41.999999999999986
28-09-2017,14.0
28-09-2017,125.99999999999997
29-09-2017,-126.99999999999991
29-09-2017,125.99999999999993
29-09-2017,-42.0
29-09-2017,-126.99999999999983
29-09-2017,14.0
29-09-2017,-126.99999999999994
29-09-2017,125.99999999999977
29-09-2017,-126.99999999999994
30-09-2017,41.999999999999986
30-09-2017,-97.99999999999997
30-09-2017,42.00000000000001
30-09-2017,125.99999999999996
30-09-2017,-13.999999999999998
30-09-2017,126.0
30-09-2017,125.99999999999997
30-09-2017,-97.99999999999999
01-10-2017,13.999999999999998
01-10-2017,125.99999999999996
01-10-2017,14.0
01-10-2017,-97.99999999999999
01-10-2017,-98.00000000000001
01-10-2017,-69.99999999999999
01-10-2017,125.9999999999998
01-10-2017,-126.99999999999997
02-10-2017,-126.99999999999997
02-10-2017,-126.99999999999997
02-10-2017,-98.0
02-10-2017,-126.99999999999999
02-10-2017,-126.99999999999997
02-10-2017,-13.999999999999993
02-10-2017,125.99999999999984
02-10-2017,-126.99999999999987
03-10-2017,-126.99999999999993
03-10-2017,-126.99999999999987
03-10-2017,-126.99999999999977
03-10-2017,-126.99999999999994
03-10-2017,-126.99999999999997
03-10-2017,69.99999999999997
03-10-2017,-14.0
03-10-2017,-126.99999999999996
04-10-2017,125.9999999999998
04-10-2017,70.00000000000003
04-10-2017,98.0
04-10-2017,70.0
04-10-2017,70.0
04-10-2017,-98.0
04-10-2017,125.99999999999974
04-10-2017,125.99999999999994
05-10-2017,125.99999999999997
05-10-2017,-70.00000000000001
05-10-2017,125.9999999999999
05-10-2017,-98.00000000000009
05-10-2017,125.99999999999996
05-10-2017,-126.9999999999998
05-10-2017,41.99999999999999
05-10-2017,-126.9999999999999
06-10-2017,-127.0
06-10-2017,-98.00000000000004
06-10-2017,-126.9999999999999
06-10-2017,-126.9999999999999
06-10-2017,-97.99999999999999
06-10-2017,-126.9999999999999
06-10-2017,-42.00000000000001
06-10-2017,-127.0
07-10-2017,-126.9999999999999
07-10-2017,-70.00000000000003
07-10-2017,-42.0
07-10-2017,-98.00000000000004
07-10-2017,14.000000000000002
07-10-2017,-126.9999999999998
07-10-2017,125.99999999999987
07-10-2017,-126.99999999999994
08-10-2017,-69.99999999999997
08-10-2017,-70.00000000000001
08-10-2017,-41.99999999999999
08-10-2017,-14.000000000000005
08-10-2017,-69.99999999999999
08-10-2017,-126.99999999999982
08-10-2017,42.000000000000014
08-10-2017,-126.99999999999997
09-10-2017,-126.99999999999994
09-10-2017,-41.999999999999986
09-10-2017,-126.99999999999999
09-10-2017,-126.99999999999984
09-10-2017,-126.9999999999999
09-10-2017,-126.99999999999996
09-10-2017,41.999999999999986
09-10-2017,-126.99999999999989
10-10-2017,-126.99999999999996
10-10-2017,-126.99999999999999
10-10-2017,-70.00000000000001
10-10-2017,-126.99999999999989
10-10-2017,-126.99999999999983
10-10-2017,-14.0
10-10-2017,97.99999999999996
10-10-2017,-126.99999999999996
11-10-2017,-13.999999999999996
11-10-2017,-98.00000000000003
11-10-2017,-98.00000000000001
11-10-2017,14.000000000000012
11-10-2017,-97.99999999999999
11-10-2017,41.99999999999999
11-10-2017,-42.00000000000002
11-10-2017,126.0
12-10-2017,-126.99999999999987
12-10-2017,-14.000000000000007
12-10-2017,-126.9999999999999
12-10-2017,-98.0
12-10-2017,-126.99999999999989
12-10-2017,-127.0
12-10-2017,-70.00000000000003
12-10-2017,-126.99999999999993
13-10-2017,-98.00000000000004
13-10-2017,-97.99999999999999
13-10-2017,-126.99999999999972
13-10-2017,125.99999999999997
13-10-2017,-98.0
13-10-2017,125.99999999999984
13-10-2017,-70.0
13-10-2017,126.0
14-10-2017,-126.99999999999997
14-10-2017,97.99999999999994
14-10-2017,-98.00000000000001
14-10-2017,-70.0
14-10-2017,98.00000000000003
14-10-2017,-126.99999999999999
14-10-2017,42.0
14-10-2017,126.00000000000001
15-10-2017,126.0
15-10-2017,-14.000000000000002
15-10-2017,125.99999999999984
15-10-2017,126.0
15-10-2017,126.0
15-10-2017,125.99999999999987
15-10-2017,126.0
15-10-2017,126.0
16-10-2017,125.99999999999984
16-10-2017,98.00000000000001
16-10-2017,126.0
16-10-2017,14.0
16-10-2017,126.0
16-10-2017,-126.99999999999989
16-10-2017,126.0
16-10-2017,42.00000000000001
17-10-2017,125.99999999999979
17-10-2017,-126.99999999999993
17-10-2017,125.99999999999991
17-10-2017,-42.0
17-10-2017,125.99999999999979
17-10-2017,-98.0
17-10-2017,125.99999999999989
17-10-2017,42.0
18-10-2017,-127.0
18-10-2017,-126.99999999999994
18-10-2017,42.0
18-10-2017,-126.9999999999998
18-10-2017,-126.9999999999999
18-10-2017,-69.99999999999999
18-10-2017,70.0
18-10-2017,-126.9999999999999
19-10-2017,126.0
19-10-2017,-98.00000000000004
19-10-2017,126.0
19-10-2017,125.99999999999984
19-10-2017,126.0
19-10-2017,125.99999999999997
19-10-2017,126.0
19-10-2017,-126.99999999999997
20-10-2017,126.0
20-10-2017,13.999999999999998
20-10-2017,126.0
20-10-2017,125.99999999999989
20-10-2017,126.0
20-10-2017,125.99999999999977
20-10-2017,125.99999999999989
20-10-2017,126.0
21-10-2017,125.99999999999979
21-10-2017,-70.00000000000001
21-10-2017,125.99999999999983
21-10-2017,98.0
21-10-2017,126.0
21-10-2017,125.99999999999991
21-10-2017,125.99999999999984
21-10-2017,126.0
22-10-2017,125.99999999999984
22-10-2017,125.99999999999986
22-10-2017,126.0
22-10-2017,-14.0
22-10-2017,126.0
22-10-2017,-126.99999999999993
22-10-2017,125.99999999999984
22-10-2017,126.0
23-10-2017,125.99999999999983
