timeFormat,precipitation
14-11-2009,0.0
15-11-2009,0.0
16-11-2009,0.0
17-11-2009,0.0
18-11-2009,0.0
19-11-2009,0.0
20-11-2009,0.0
21-11-2009,0.0
22-11-2009,0.0
23-11-2009,0.0
24-11-2009,0.0
25-11-2009,5.6401529187542625
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,8.126561562069138
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,5.074989803764034
10-12-2009,12.774042931998649
11-12-2009,9.952840794289116
12-12-2009,10.190240478074438
13-12-2009,11.446225518091705
14-12-2009,18.853488148537192
15-12-2009,12.92775077567613
16-12-2009,9.367681808430937
17-12-2009,16.82426997593471
18-12-2009,30.659082962566373
19-12-2009,10.928412040074667
20-12-2009,11.372142219683674
21-12-2009,5.459243149087763
22-12-2009,14.834588329632178
23-12-2009,0.0
24-12-2009,6.829536469777425
25-12-2009,0.0
26-12-2009,22.142287107973207
27-12-2009,22.109787993230263
28-12-2009,30.16336441040039
29-12-2009,13.898336862279708
30-12-2009,25.870543479919434
31-12-2009,9.70624364008669
01-01-2010,9.112382154358622
02-01-2010,21.383069968517916
03-01-2010,21.161211175277817
04-01-2010,31.166391321818033
05-01-2010,15.91445553196069
06-01-2010,11.463180716940277
07-01-2010,17.13148267139612
08-01-2010,19.569171030381145
09-01-2010,23.07794653851053
10-01-2010,9.30216944946714
11-01-2010,14.635230020996113
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,14.08340709000277
15-01-2010,29.645809238289107
16-01-2010,16.30443281551809
17-01-2010,8.678396556953702
18-01-2010,7.411462010788868
19-01-2010,0.0
20-01-2010,0.0
21-01-2010,0.0
22-01-2010,0.0
23-01-2010,23.38559619742393
24-01-2010,17.373069465934456
25-01-2010,0.0
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,7.753251404856817
30-01-2010,13.82853204362319
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,17.70671759829645
03-02-2010,30.7119203539037
04-02-2010,0.0
05-02-2010,0.0
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,10.800458359137876
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,11.965039589825798
17-02-2010,20.721199915959286
18-02-2010,21.367069187751916
19-02-2010,0.0
20-02-2010,21.204356867369775
21-02-2010,18.640543015385724
22-02-2010,20.631193191454486
23-02-2010,28.795554231615338
24-02-2010,14.646899697798924
25-02-2010,0.0
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,0.0
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,29.238684799486233
04-03-2010,13.425585355915008
05-03-2010,16.303120424420033
06-03-2010,16.788667795609456
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,0.0
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,0.0
14-03-2010,0.0
15-03-2010,0.0
16-03-2010,0.0
17-03-2010,0.0
18-03-2010,0.0
19-03-2010,0.0
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,0.0
26-03-2010,22.785550289111107
27-03-2010,13.638850774921355
28-03-2010,21.249393155870614
29-03-2010,21.780833108449915
30-03-2010,0.0
31-03-2010,0.0
01-04-2010,43.27999768938337
02-04-2010,0.0
03-04-2010,0.0
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,0.0
07-04-2010,0.0
08-04-2010,0.0
09-04-2010,21.62908813316704
10-04-2010,18.728862134768143
11-04-2010,0.0
12-04-2010,46.588537719467524
13-04-2010,0.0
14-04-2010,22.38266215281617
15-04-2010,16.57447772163876
16-04-2010,32.647210927262165
17-04-2010,44.312097478795934
18-04-2010,24.27221469221444
19-04-2010,58.80413538381594
20-04-2010,89.35005284698916
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,0.0
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,0.0
27-04-2010,0.0
28-04-2010,0.0
29-04-2010,18.338419616454708
30-04-2010,26.830943815646446
01-05-2010,0.0
02-05-2010,0.0
03-05-2010,17.648909108847167
04-05-2010,0.0
05-05-2010,51.891753286685585
06-05-2010,17.33360260496187
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,31.25641609405304
10-05-2010,0.0
11-05-2010,12.331697037000339
12-05-2010,0.0
13-05-2010,0.0
14-05-2010,0.0
15-05-2010,0.0
16-05-2010,0.0
17-05-2010,0.0
18-05-2010,0.0
19-05-2010,0.0
20-05-2010,0.0
21-05-2010,0.0
22-05-2010,0.0
23-05-2010,0.0
24-05-2010,27.42532047951058
25-05-2010,0.0
26-05-2010,24.80047842087663
27-05-2010,0.0
28-05-2010,0.0
29-05-2010,0.0
30-05-2010,0.0
31-05-2010,0.0
01-06-2010,0.0
02-06-2010,0.0
03-06-2010,0.0
04-06-2010,0.0
05-06-2010,0.0
06-06-2010,0.0
07-06-2010,0.0
08-06-2010,0.0
09-06-2010,0.0
10-06-2010,0.0
11-06-2010,0.0
12-06-2010,1.4364964578505917E-4
13-06-2010,0.0
14-06-2010,0.0
15-06-2010,0.0
16-06-2010,0.0
17-06-2010,0.0
18-06-2010,0.0
19-06-2010,0.0
20-06-2010,0.0
21-06-2010,0.0
22-06-2010,0.0
23-06-2010,0.0
24-06-2010,0.0
25-06-2010,0.0
26-06-2010,0.0
27-06-2010,0.0
28-06-2010,0.0
29-06-2010,0.0
30-06-2010,13.628283414360082
01-07-2010,0.0
02-07-2010,0.0
03-07-2010,14.51340497956182
04-07-2010,0.0
05-07-2010,0.0
06-07-2010,0.0
07-07-2010,0.0
08-07-2010,37.740315056808136
09-07-2010,0.0
10-07-2010,0.0
11-07-2010,0.0
12-07-2010,0.0
13-07-2010,0.0
14-07-2010,0.0
15-07-2010,0.0
16-07-2010,0.0
17-07-2010,0.0
18-07-2010,0.0
19-07-2010,0.0
20-07-2010,0.0
21-07-2010,0.0
22-07-2010,0.0
23-07-2010,0.0
24-07-2010,0.0
25-07-2010,0.0
26-07-2010,0.0
27-07-2010,0.0
28-07-2010,0.0
29-07-2010,27.272985741643623
30-07-2010,0.0
31-07-2010,0.0
01-08-2010,8.875549921913752
02-08-2010,0.0
03-08-2010,0.0
04-08-2010,0.0
05-08-2010,0.0
06-08-2010,0.0
07-08-2010,0.0
08-08-2010,1.9780394727776666E-5
09-08-2010,0.0
10-08-2010,0.0
11-08-2010,0.0
12-08-2010,0.0
13-08-2010,0.0
14-08-2010,0.0
15-08-2010,0.0
16-08-2010,0.0
17-08-2010,0.0
18-08-2010,0.0
19-08-2010,0.0
20-08-2010,0.0
21-08-2010,0.0
22-08-2010,0.0
23-08-2010,0.0
24-08-2010,0.0
25-08-2010,0.0
26-08-2010,0.0
27-08-2010,0.0
28-08-2010,0.0
29-08-2010,0.0
30-08-2010,0.0
31-08-2010,0.0
01-09-2010,0.0
02-09-2010,0.0
03-09-2010,0.0
04-09-2010,0.0
05-09-2010,0.0
06-09-2010,0.0
07-09-2010,0.7863840175520983
08-09-2010,3.44872721041969
09-09-2010,1.2610291764977273
10-09-2010,0.0
11-09-2010,0.0
12-09-2010,0.0
13-09-2010,7.714983679031279E-4
14-09-2010,0.0
15-09-2010,7.049680094804729E-4
16-09-2010,0.0021439674650134788
17-09-2010,0.0
18-09-2010,0.0
19-09-2010,6.266985453249559
20-09-2010,0.0
21-09-2010,2.843809083612804
22-09-2010,0.0
23-09-2010,0.0
24-09-2010,0.0
25-09-2010,0.0
26-09-2010,0.0
27-09-2010,0.0
28-09-2010,0.0
29-09-2010,0.0
30-09-2010,0.0
01-10-2010,0.0
02-10-2010,0.0
03-10-2010,0.0
04-10-2010,0.0
05-10-2010,0.0
06-10-2010,2.0047778098042486E-5
07-10-2010,0.0
08-10-2010,3.4518286080559876E-4
09-10-2010,0.0024841169247068477
10-10-2010,13.365185876326127
11-10-2010,8.410653026092554
12-10-2010,17.344200171630913
13-10-2010,9.391079787966888
14-10-2010,0.0
15-10-2010,0.0
16-10-2010,5.1743875292015895
17-10-2010,10.578852365047124
18-10-2010,6.082781492255111
19-10-2010,0.8233259730150445
20-10-2010,0.0
21-10-2010,20.38851514884404
22-10-2010,6.573116650350072
23-10-2010,0.0
24-10-2010,0.0
25-10-2010,0.0
26-10-2010,0.0
27-10-2010,2.5560574903116597
28-10-2010,5.6746653488704135
29-10-2010,4.076796991484506
30-10-2010,9.620195198378472
31-10-2010,9.404752932382083
01-11-2010,0.0
02-11-2010,13.3358795199774
03-11-2010,10.091911873736425
04-11-2010,5.6771740922395555
05-11-2010,0.0
06-11-2010,0.0
07-11-2010,0.0
08-11-2010,0.0
09-11-2010,0.0
10-11-2010,0.0
11-11-2010,0.0
12-11-2010,0.0
13-11-2010,0.0
14-11-2010,0.0
15-11-2010,0.0
16-11-2010,0.0
17-11-2010,0.0
18-11-2010,0.0
19-11-2010,3.964523227923089
20-11-2010,0.0
21-11-2010,0.0
22-11-2010,8.611786376346242
23-11-2010,0.0
24-11-2010,0.0
25-11-2010,0.0
26-11-2010,0.0
27-11-2010,0.0
28-11-2010,8.377227725377088
29-11-2010,7.181407512826072
30-11-2010,7.709484534317188
01-12-2010,14.870208746301005
02-12-2010,23.646707993242966
03-12-2010,2.642473681604014
04-12-2010,7.3243488765339935
05-12-2010,8.300219674229208
06-12-2010,0.0
07-12-2010,0.0
08-12-2010,13.88674795627594
09-12-2010,17.69310800652755
10-12-2010,7.127543855576343
11-12-2010,5.835771484770539
12-12-2010,16.562212796352146
13-12-2010,11.870890541806247
14-12-2010,25.29844574819981
15-12-2010,22.970928192138672
16-12-2010,0.0
17-12-2010,0.0
18-12-2010,12.8408753321721
19-12-2010,33.30983351250779
20-12-2010,14.347134682317176
21-12-2010,5.830423092438003
22-12-2010,12.646269997601582
23-12-2010,13.606650626757823
24-12-2010,5.300277050554409
25-12-2010,12.43154184631711
26-12-2010,25.59236387849778
27-12-2010,14.588536052717194
28-12-2010,14.121154652085416
29-12-2010,11.770947256866767
30-12-2010,35.27814216758814
31-12-2010,21.723005565244762
01-01-2011,7.545324964471529
02-01-2011,14.56696648284088
03-01-2011,3.4738208690882297
04-01-2011,3.090293780120099
05-01-2011,0.0
06-01-2011,4.6579803660296015
07-01-2011,25.112851426683402
08-01-2011,14.131975451524486
09-01-2011,5.950281421123461
10-01-2011,16.114457061651578
11-01-2011,20.414089811419593
12-01-2011,14.866572433290361
13-01-2011,19.442179202906832
14-01-2011,10.551755664306992
15-01-2011,4.6668251902346904
16-01-2011,22.31102052101722
17-01-2011,0.0
18-01-2011,9.68760777556378
19-01-2011,9.95032725005138
20-01-2011,0.0
21-01-2011,16.798688271466425
22-01-2011,6.101731934181046
23-01-2011,6.4011320873431865
24-01-2011,10.604771057021953
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,0.0
28-01-2011,25.70101515445958
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,0.0
01-02-2011,7.932861090266476
02-02-2011,25.416870333435604
03-02-2011,15.961964854722854
04-02-2011,20.341984504877136
05-02-2011,21.41399869482815
06-02-2011,4.557596120065877
07-02-2011,18.113383131485364
08-02-2011,17.605324690352322
09-02-2011,4.653198468576788
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,21.740383823941094
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,43.24294671084151
16-02-2011,23.54910261441121
17-02-2011,5.344121390364199
18-02-2011,0.0
19-02-2011,5.824867756823741
20-02-2011,6.426399626382968
21-02-2011,0.0
22-02-2011,9.607791756308595
23-02-2011,39.864901304244995
24-02-2011,11.568993047864707
25-02-2011,0.0
26-02-2011,0.0
27-02-2011,0.0
28-02-2011,0.0
01-03-2011,0.0
02-03-2011,23.159815806279774
03-03-2011,43.26838806792573
04-03-2011,19.283102803260274
05-03-2011,9.376459087644305
06-03-2011,13.403515217520974
07-03-2011,0.0
08-03-2011,12.866277988009596
09-03-2011,0.0
10-03-2011,15.16944895672197
11-03-2011,0.0
12-03-2011,0.0
13-03-2011,0.0
14-03-2011,17.08663573807726
15-03-2011,15.643702963708153
16-03-2011,8.043988719131008
17-03-2011,6.039127474500852
18-03-2011,12.620803755140503
19-03-2011,13.789479663598161
20-03-2011,6.406959618310483
21-03-2011,6.21112365265889
22-03-2011,7.183822707446876
23-03-2011,9.31090993701287
24-03-2011,29.843553874803625
25-03-2011,37.3837191463642
26-03-2011,43.22333966008369
27-03-2011,23.10977348121437
28-03-2011,10.629330737218124
29-03-2011,18.606038342428526
30-03-2011,54.7459466395803
31-03-2011,41.27282244805126
01-04-2011,64.2962911696661
02-04-2011,13.830260505793136
03-04-2011,0.0
04-04-2011,0.0
05-04-2011,30.65546461948164
06-04-2011,15.19334493410567
07-04-2011,28.907364040805362
08-04-2011,51.752495572682776
09-04-2011,32.78102867416444
10-04-2011,48.25033061289616
11-04-2011,31.72713997543499
12-04-2011,22.401406120935054
13-04-2011,0.0
14-04-2011,0.0
15-04-2011,20.158942540486652
16-04-2011,21.230298946223414
17-04-2011,52.28682015158913
18-04-2011,39.67199213725488
19-04-2011,10.669884018366487
20-04-2011,42.70268146429436
21-04-2011,32.75744635242767
22-04-2011,0.0
23-04-2011,12.275355671023508
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,7.825173618249358
29-04-2011,0.0
30-04-2011,0.0
01-05-2011,0.0
02-05-2011,0.0
03-05-2011,0.0
04-05-2011,0.0
05-05-2011,0.0
06-05-2011,0.0
07-05-2011,0.0
08-05-2011,6.552122062250279
09-05-2011,8.930838110030797
10-05-2011,9.453524500014312
11-05-2011,9.74086719145677
12-05-2011,0.0
13-05-2011,0.0
14-05-2011,0.0
15-05-2011,0.0
16-05-2011,6.928869254673512
17-05-2011,0.0
18-05-2011,0.0
19-05-2011,0.0
20-05-2011,0.0
21-05-2011,0.0
22-05-2011,0.0
23-05-2011,0.0
24-05-2011,0.0
25-05-2011,0.0
26-05-2011,0.0
27-05-2011,0.0
28-05-2011,0.0
29-05-2011,5.091897487640381
30-05-2011,0.0
31-05-2011,0.0
01-06-2011,0.0
02-06-2011,0.0
03-06-2011,0.0
04-06-2011,0.0
05-06-2011,0.0
06-06-2011,0.0
07-06-2011,0.0
08-06-2011,0.0
09-06-2011,0.0
10-06-2011,0.0
11-06-2011,6.22228397402847
12-06-2011,0.0
13-06-2011,0.0
14-06-2011,0.0
15-06-2011,0.0
16-06-2011,0.0
17-06-2011,0.0
18-06-2011,0.0
19-06-2011,0.0
20-06-2011,0.0
21-06-2011,0.0
22-06-2011,0.0
23-06-2011,0.0
24-06-2011,4.522728576379664
25-06-2011,0.0
26-06-2011,0.0
27-06-2011,0.0
28-06-2011,0.0
29-06-2011,0.0
30-06-2011,0.0
01-07-2011,3.7850394691839573
02-07-2011,0.0
03-07-2011,0.0
04-07-2011,0.0
05-07-2011,0.0
06-07-2011,5.656758808666863
07-07-2011,0.0
08-07-2011,0.0
09-07-2011,0.0
10-07-2011,0.0
11-07-2011,0.0
12-07-2011,7.584267616271973
13-07-2011,0.0
14-07-2011,0.0
15-07-2011,0.0
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.0
19-07-2011,0.0
20-07-2011,0.0
21-07-2011,0.0
22-07-2011,0.0
23-07-2011,0.0
24-07-2011,0.0
25-07-2011,0.0
26-07-2011,0.0
27-07-2011,0.0
28-07-2011,0.0
29-07-2011,0.0
30-07-2011,0.0
31-07-2011,0.0
01-08-2011,0.0
02-08-2011,0.0
03-08-2011,0.0
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,0.0
07-08-2011,0.0
08-08-2011,0.0
09-08-2011,0.0
10-08-2011,0.0
11-08-2011,0.0
12-08-2011,0.0
13-08-2011,0.0
14-08-2011,0.0
15-08-2011,0.0
16-08-2011,0.0
17-08-2011,0.0
18-08-2011,0.0
19-08-2011,0.0
20-08-2011,0.0
21-08-2011,0.0
22-08-2011,0.0
23-08-2011,0.0
24-08-2011,0.0
25-08-2011,0.0
26-08-2011,0.0
27-08-2011,0.0
28-08-2011,0.0
29-08-2011,0.0
30-08-2011,0.0
31-08-2011,0.0
01-09-2011,0.0
02-09-2011,0.0
03-09-2011,0.0
04-09-2011,0.0
05-09-2011,0.0
06-09-2011,0.0
07-09-2011,0.0
08-09-2011,0.0
09-09-2011,0.0
10-09-2011,0.0
11-09-2011,0.0
12-09-2011,0.0
13-09-2011,0.0
14-09-2011,0.0
15-09-2011,0.0
16-09-2011,0.0
17-09-2011,0.0
18-09-2011,0.0
19-09-2011,0.0
20-09-2011,0.0
21-09-2011,0.0
22-09-2011,0.0
23-09-2011,0.0
24-09-2011,0.0
25-09-2011,0.0
26-09-2011,0.0
27-09-2011,0.0
28-09-2011,0.0
29-09-2011,0.0
30-09-2011,0.0
01-10-2011,0.0
02-10-2011,0.0
03-10-2011,0.0
04-10-2011,0.0
05-10-2011,0.0
06-10-2011,0.0
07-10-2011,0.0
08-10-2011,0.0
09-10-2011,0.0
10-10-2011,0.0
11-10-2011,0.0
12-10-2011,0.0
13-10-2011,0.0
14-10-2011,0.0016917914092379792
15-10-2011,0.0
16-10-2011,0.0
17-10-2011,0.0
18-10-2011,0.0
19-10-2011,0.0
20-10-2011,0.0
21-10-2011,6.618143206533251
22-10-2011,0.8679277896881104
23-10-2011,0.0
24-10-2011,0.0
25-10-2011,1.9207090464268144
26-10-2011,0.0
27-10-2011,0.0
28-10-2011,0.0
29-10-2011,0.0
30-10-2011,0.0
31-10-2011,0.0
01-11-2011,0.0
02-11-2011,0.0
03-11-2011,0.0
04-11-2011,0.0
05-11-2011,0.0
06-11-2011,0.0
07-11-2011,8.738539566822496
08-11-2011,6.173552774319983
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,0.0
12-11-2011,0.0
13-11-2011,0.0
14-11-2011,0.0
15-11-2011,0.0
16-11-2011,0.0
17-11-2011,0.0
18-11-2011,0.0
19-11-2011,1.8643018165616445
20-11-2011,0.0
21-11-2011,9.380343071084019
22-11-2011,0.0
23-11-2011,0.0
24-11-2011,0.0
25-11-2011,11.030753786296291
26-11-2011,21.341820959611372
27-11-2011,17.19269430452973
28-11-2011,0.0
29-11-2011,0.0
30-11-2011,0.0
01-12-2011,0.0
02-12-2011,0.0
03-12-2011,4.3178356734799666
04-12-2011,5.187384308330642
05-12-2011,27.312832455695798
06-12-2011,13.565557465316983
07-12-2011,30.36450789837127
08-12-2011,19.372612541211936
09-12-2011,16.2245402678575
10-12-2011,10.615712954984916
11-12-2011,0.0
12-12-2011,9.816259121480709
13-12-2011,32.73766883047832
14-12-2011,5.64927994417379
15-12-2011,0.0
16-12-2011,10.167521606775614
17-12-2011,4.953815460205078
18-12-2011,14.158681967321051
19-12-2011,6.93553027006296
20-12-2011,31.78256028343322
21-12-2011,19.643521044735618
22-12-2011,20.36301426649794
23-12-2011,12.071629706163517
24-12-2011,3.5874314270120986
25-12-2011,0.0
26-12-2011,0.0
27-12-2011,0.0
28-12-2011,4.838915106919521
29-12-2011,13.145240642119836
30-12-2011,0.0
31-12-2011,16.592032153796936
01-01-2012,15.816183824921497
02-01-2012,7.2903794884681705
03-01-2012,4.594438971105391
04-01-2012,4.43766479778917
05-01-2012,20.835169265848158
06-01-2012,10.600205806263705
07-01-2012,22.27881313123201
08-01-2012,0.0
09-01-2012,7.098358254994126
10-01-2012,17.343434089838073
11-01-2012,11.174397879467724
12-01-2012,4.5945520703886835
13-01-2012,0.0
14-01-2012,0.0
15-01-2012,0.0
16-01-2012,4.226256783475581
17-01-2012,0.0
18-01-2012,7.531060992601759
19-01-2012,9.291852153718896
20-01-2012,7.268377430469613
21-01-2012,9.155609203123761
22-01-2012,10.220711184190167
23-01-2012,16.430491772326793
24-01-2012,17.66743955635338
25-01-2012,12.701126476417699
26-01-2012,5.91446730641404
27-01-2012,13.535179724948724
28-01-2012,0.0
29-01-2012,0.0
30-01-2012,8.034413053634319
31-01-2012,22.370272320630427
01-02-2012,69.32101635084535
02-02-2012,16.37715696272838
03-02-2012,0.0
04-02-2012,0.0
05-02-2012,0.0
06-02-2012,21.721946716308594
07-02-2012,26.372368084920698
08-02-2012,19.638155414647702
09-02-2012,17.712984230452047
10-02-2012,0.0
11-02-2012,0.0
12-02-2012,0.0
13-02-2012,16.344145580730608
14-02-2012,18.150877057204397
15-02-2012,0.0
16-02-2012,0.0
17-02-2012,11.939032003420209
18-02-2012,23.60868185943927
19-02-2012,5.555647099386948
20-02-2012,5.3222962948285115
21-02-2012,7.340538525781178
22-02-2012,6.578295482171549
23-02-2012,7.055290878587467
24-02-2012,0.0
25-02-2012,0.0
26-02-2012,0.0
27-02-2012,0.0
28-02-2012,9.054069690671964
29-02-2012,8.805818769666883
01-03-2012,6.627245415088742
02-03-2012,0.0
03-03-2012,12.6891296507637
04-03-2012,9.880389814358507
05-03-2012,11.665892248330755
06-03-2012,30.19818749014787
07-03-2012,10.070086341434054
08-03-2012,9.36242961883545
09-03-2012,7.059377904733022
10-03-2012,8.93738158212756
11-03-2012,21.67638249384933
12-03-2012,30.892111783326335
13-03-2012,38.18265118135626
14-03-2012,32.09335716722581
15-03-2012,7.795249059796333
16-03-2012,0.0
17-03-2012,0.0
18-03-2012,14.124854776594374
19-03-2012,33.71007203885949
20-03-2012,16.319702179201187
21-03-2012,16.38189718415542
22-03-2012,0.0
23-03-2012,0.0
24-03-2012,0.0
25-03-2012,0.0
26-03-2012,0.0
27-03-2012,0.0
28-03-2012,0.0
29-03-2012,0.0
30-03-2012,0.0
31-03-2012,0.0
01-04-2012,0.0
02-04-2012,0.0
03-04-2012,0.0
04-04-2012,0.0
05-04-2012,0.0
06-04-2012,0.0
07-04-2012,0.0
08-04-2012,0.0
09-04-2012,0.0
10-04-2012,0.0
11-04-2012,0.0
12-04-2012,0.0
13-04-2012,0.0
14-04-2012,0.0
15-04-2012,0.0
16-04-2012,0.0
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,0.0
20-04-2012,0.0
21-04-2012,0.0
22-04-2012,0.0
23-04-2012,25.71668548164668
24-04-2012,0.0
25-04-2012,31.851245846067155
26-04-2012,77.54100361576786
27-04-2012,19.26857868830363
28-04-2012,0.0
29-04-2012,0.0
30-04-2012,0.0
01-05-2012,0.0
02-05-2012,0.0
03-05-2012,0.0
04-05-2012,0.0
05-05-2012,20.571157841652376
06-05-2012,19.635168590100623
07-05-2012,23.7933382048224
08-05-2012,42.822784858174835
09-05-2012,19.66293005298116
10-05-2012,19.21413997173459
11-05-2012,44.590806325276695
12-05-2012,4.8101806251386305
13-05-2012,0.0
14-05-2012,0.0
15-05-2012,21.23825049717307
16-05-2012,0.0
17-05-2012,0.0
18-05-2012,0.0
19-05-2012,0.0
20-05-2012,0.0
21-05-2012,0.0
22-05-2012,0.0
23-05-2012,0.0
24-05-2012,0.0
25-05-2012,0.0
26-05-2012,0.0
27-05-2012,0.0
28-05-2012,0.0
29-05-2012,0.0
30-05-2012,0.0
31-05-2012,0.0
01-06-2012,0.0
02-06-2012,0.0
03-06-2012,0.0
04-06-2012,0.0
05-06-2012,0.0
06-06-2012,0.0
07-06-2012,0.0
08-06-2012,0.0
09-06-2012,0.0
10-06-2012,0.0
11-06-2012,0.0
12-06-2012,1.1147636732278268E-4
13-06-2012,47.81158010643649
14-06-2012,0.0
15-06-2012,0.0
16-06-2012,0.0
17-06-2012,0.0
18-06-2012,0.0
19-06-2012,0.0
20-06-2012,0.0
21-06-2012,0.0
22-06-2012,0.0
23-06-2012,0.0
24-06-2012,0.0
25-06-2012,0.0
26-06-2012,0.0
27-06-2012,0.0
28-06-2012,0.0
29-06-2012,0.0
30-06-2012,0.0
01-07-2012,0.0
02-07-2012,0.0
03-07-2012,0.0
04-07-2012,0.0
05-07-2012,0.0
06-07-2012,0.0
07-07-2012,0.0
08-07-2012,0.0
09-07-2012,0.0
10-07-2012,0.0
11-07-2012,0.0
12-07-2012,0.0
13-07-2012,0.0
14-07-2012,0.0
15-07-2012,0.0
16-07-2012,12.359864313918079
17-07-2012,18.808310274783793
18-07-2012,0.0
19-07-2012,0.0
20-07-2012,0.0
21-07-2012,0.0
22-07-2012,0.0
23-07-2012,0.0
24-07-2012,0.0
25-07-2012,0.0
26-07-2012,0.0
27-07-2012,0.0
28-07-2012,0.0
29-07-2012,0.0
30-07-2012,0.0
31-07-2012,0.0
01-08-2012,0.0
02-08-2012,0.0
03-08-2012,0.0
04-08-2012,0.0
05-08-2012,0.0
06-08-2012,0.0
07-08-2012,0.0
08-08-2012,0.0
09-08-2012,0.0
10-08-2012,0.0
11-08-2012,0.0
12-08-2012,0.0
13-08-2012,0.0
14-08-2012,0.0
15-08-2012,0.0
16-08-2012,0.0
17-08-2012,0.0
18-08-2012,0.0
19-08-2012,0.0
20-08-2012,0.0
21-08-2012,0.0
22-08-2012,0.0
23-08-2012,0.0
24-08-2012,0.0
25-08-2012,0.0
26-08-2012,4.638918380516802
27-08-2012,0.0
28-08-2012,0.0
29-08-2012,0.0
30-08-2012,0.0
31-08-2012,0.0
01-09-2012,0.0
02-09-2012,0.0
03-09-2012,0.0
04-09-2012,0.0
05-09-2012,0.0
06-09-2012,0.0
07-09-2012,0.0
08-09-2012,0.0
09-09-2012,0.0
10-09-2012,0.0
11-09-2012,0.0
12-09-2012,0.0
13-09-2012,0.0
14-09-2012,0.0
15-09-2012,0.0
16-09-2012,0.0
17-09-2012,0.0
18-09-2012,0.0
19-09-2012,0.0
20-09-2012,0.0
21-09-2012,0.0
22-09-2012,0.0
23-09-2012,0.0
24-09-2012,0.0
25-09-2012,0.0
26-09-2012,0.0
27-09-2012,0.0
28-09-2012,0.0
29-09-2012,0.0
30-09-2012,0.0
01-10-2012,0.0
02-10-2012,0.0
03-10-2012,0.0
04-10-2012,0.0
05-10-2012,0.0
06-10-2012,0.0
07-10-2012,0.0
08-10-2012,0.0
09-10-2012,0.0
10-10-2012,0.0
11-10-2012,0.0
12-10-2012,0.0
13-10-2012,0.0
14-10-2012,0.0
15-10-2012,0.0
16-10-2012,0.0
17-10-2012,0.0
18-10-2012,0.0
19-10-2012,0.0
20-10-2012,0.0
21-10-2012,0.0
22-10-2012,0.0
23-10-2012,0.0
24-10-2012,0.0
25-10-2012,0.0
26-10-2012,4.868205241554017
27-10-2012,0.0
28-10-2012,0.0
29-10-2012,0.0
30-10-2012,0.0
31-10-2012,0.0
01-11-2012,0.0
02-11-2012,0.0
03-11-2012,0.0
04-11-2012,0.0
05-11-2012,0.0
06-11-2012,0.0
07-11-2012,0.0
08-11-2012,0.0
09-11-2012,0.0
10-11-2012,0.0
11-11-2012,0.0
12-11-2012,0.0
13-11-2012,0.0
14-11-2012,0.0
15-11-2012,0.0
16-11-2012,0.0
17-11-2012,0.0
18-11-2012,0.0
19-11-2012,0.0
20-11-2012,0.0
21-11-2012,5.434586218065057
22-11-2012,0.0
23-11-2012,0.0
24-11-2012,0.0
25-11-2012,5.795941259819848
26-11-2012,0.0
27-11-2012,0.0
28-11-2012,0.0
29-11-2012,0.0
30-11-2012,0.0
01-12-2012,0.0
02-12-2012,0.0
03-12-2012,0.0
04-12-2012,0.0
05-12-2012,0.0
06-12-2012,10.621866371851565
07-12-2012,0.0
08-12-2012,0.0
09-12-2012,0.0
10-12-2012,17.84756734419842
11-12-2012,10.875677386533868
12-12-2012,30.290679916968713
13-12-2012,8.140419208556509
14-12-2012,0.0
15-12-2012,13.90811384242514
16-12-2012,10.620982126089244
17-12-2012,9.464306417791443
18-12-2012,30.165540974754837
19-12-2012,0.0
