timeFormat,cloud_fraction
21-04-2017,-98.00000000000007
21-04-2017,-97.99999999999996
21-04-2017,-70.00000000000001
21-04-2017,13.999999999999998
21-04-2017,-41.999999999999986
21-04-2017,-127.0
22-04-2017,-127.0
22-04-2017,-97.99999999999999
22-04-2017,70.00000000000004
22-04-2017,-126.99999999999994
22-04-2017,-97.99999999999999
22-04-2017,70.00000000000001
22-04-2017,14.000000000000002
22-04-2017,41.99999999999999
23-04-2017,125.99999999999994
23-04-2017,-14.0
23-04-2017,126.0
23-04-2017,0.0
23-04-2017,126.0
23-04-2017,125.9999999999998
23-04-2017,97.99999999999994
23-04-2017,125.99999999999997
24-04-2017,125.99999999999993
24-04-2017,126.0
24-04-2017,14.000000000000007
24-04-2017,125.99999999999994
24-04-2017,125.99999999999993
24-04-2017,125.99999999999987
24-04-2017,125.99999999999987
24-04-2017,126.00000000000001
25-04-2017,-126.99999999999993
25-04-2017,126.0
25-04-2017,-41.99999999999999
25-04-2017,-14.0
25-04-2017,-127.0
25-04-2017,125.99999999999991
25-04-2017,41.999999999999986
25-04-2017,-127.0
26-04-2017,-127.0
26-04-2017,-41.999999999999986
26-04-2017,42.0
26-04-2017,-98.00000000000006
26-04-2017,-127.0
26-04-2017,41.99999999999999
26-04-2017,-70.00000000000001
26-04-2017,-127.0
27-04-2017,126.0
27-04-2017,-42.00000000000001
27-04-2017,125.99999999999991
27-04-2017,0.0
27-04-2017,126.0
27-04-2017,-41.999999999999986
27-04-2017,-41.99999999999996
27-04-2017,125.99999999999997
28-04-2017,125.99999999999994
28-04-2017,125.99999999999997
28-04-2017,125.99999999999999
28-04-2017,125.99999999999993
28-04-2017,125.99999999999987
28-04-2017,125.99999999999993
28-04-2017,126.0
28-04-2017,125.99999999999996
29-04-2017,126.0
29-04-2017,126.0
29-04-2017,126.0
29-04-2017,-127.0
29-04-2017,126.00000000000013
29-04-2017,-69.99999999999999
29-04-2017,125.99999999999993
29-04-2017,41.99999999999999
30-04-2017,-70.00000000000003
30-04-2017,-126.9999999999998
30-04-2017,42.00000000000001
30-04-2017,-127.0
30-04-2017,-13.999999999999998
30-04-2017,-70.00000000000001
30-04-2017,-42.00000000000003
30-04-2017,-127.0
01-05-2017,126.0
01-05-2017,-98.0
01-05-2017,70.0
01-05-2017,0.0
01-05-2017,125.99999999999999
01-05-2017,126.00000000000001
01-05-2017,-14.0
01-05-2017,126.0
02-05-2017,126.0
02-05-2017,-70.0
02-05-2017,42.00000000000001
02-05-2017,-14.0
02-05-2017,125.99999999999997
02-05-2017,125.99999999999994
02-05-2017,14.000000000000004
02-05-2017,125.99999999999997
03-05-2017,125.99999999999999
03-05-2017,-127.0
03-05-2017,125.99999999999993
03-05-2017,13.999999999999991
03-05-2017,126.0
03-05-2017,126.0000000000001
03-05-2017,41.99999999999999
03-05-2017,125.9999999999999
04-05-2017,125.99999999999987
04-05-2017,-127.0
04-05-2017,125.99999999999991
04-05-2017,125.9999999999999
04-05-2017,125.99999999999997
04-05-2017,126.0
04-05-2017,125.99999999999997
04-05-2017,126.0
05-05-2017,126.00000000000016
05-05-2017,125.99999999999993
05-05-2017,125.99999999999996
05-05-2017,0.0
05-05-2017,125.99999999999994
05-05-2017,125.99999999999987
05-05-2017,125.99999999999997
05-05-2017,125.99999999999999
06-05-2017,125.99999999999989
06-05-2017,69.99999999999999
06-05-2017,126.0
06-05-2017,125.99999999999996
06-05-2017,126.0
06-05-2017,126.0
06-05-2017,126.0
06-05-2017,125.99999999999991
07-05-2017,-13.999999999999996
07-05-2017,98.0
07-05-2017,41.999999999999986
07-05-2017,-69.99999999999997
07-05-2017,42.0
07-05-2017,-70.00000000000001
07-05-2017,126.0
07-05-2017,42.0
08-05-2017,125.99999999999996
08-05-2017,-98.00000000000003
08-05-2017,70.0
08-05-2017,125.99999999999997
08-05-2017,70.0
08-05-2017,125.99999999999991
08-05-2017,-42.00000000000001
08-05-2017,126.0
09-05-2017,125.99999999999997
09-05-2017,-14.000000000000005
09-05-2017,125.99999999999991
09-05-2017,0.0
09-05-2017,126.0
09-05-2017,126.00000000000001
09-05-2017,126.00000000000003
09-05-2017,125.99999999999989
10-05-2017,125.99999999999996
10-05-2017,98.00000000000003
10-05-2017,126.0
10-05-2017,125.99999999999994
10-05-2017,125.99999999999996
10-05-2017,125.99999999999999
10-05-2017,126.00000000000003
10-05-2017,125.99999999999999
11-05-2017,125.99999999999997
11-05-2017,125.99999999999994
11-05-2017,126.0
11-05-2017,97.99999999999996
11-05-2017,126.0
11-05-2017,125.99999999999994
11-05-2017,98.0
11-05-2017,125.99999999999984
12-05-2017,125.99999999999989
12-05-2017,-69.99999999999996
12-05-2017,125.99999999999987
12-05-2017,125.99999999999997
12-05-2017,126.0
12-05-2017,126.0
12-05-2017,126.0
12-05-2017,125.99999999999999
13-05-2017,126.0
13-05-2017,126.0
13-05-2017,125.99999999999994
13-05-2017,0.0
13-05-2017,126.0
13-05-2017,125.99999999999991
13-05-2017,126.0
13-05-2017,125.99999999999997
14-05-2017,125.99999999999994
14-05-2017,-14.000000000000004
14-05-2017,126.0
14-05-2017,125.99999999999997
14-05-2017,125.99999999999997
14-05-2017,14.000000000000009
14-05-2017,98.00000000000001
14-05-2017,125.99999999999993
15-05-2017,125.99999999999994
15-05-2017,125.99999999999989
15-05-2017,98.0
15-05-2017,125.99999999999986
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,125.99999999999997
16-05-2017,126.0
16-05-2017,125.99999999999994
16-05-2017,125.99999999999997
16-05-2017,125.99999999999994
16-05-2017,125.99999999999983
16-05-2017,125.99999999999984
16-05-2017,126.0
16-05-2017,125.9999999999999
17-05-2017,125.99999999999984
17-05-2017,125.99999999999993
17-05-2017,125.99999999999986
17-05-2017,0.0
17-05-2017,125.99999999999991
17-05-2017,125.99999999999991
17-05-2017,126.0000000000001
17-05-2017,126.0
18-05-2017,125.99999999999994
18-05-2017,125.99999999999986
18-05-2017,126.0
18-05-2017,125.9999999999999
18-05-2017,125.99999999999993
18-05-2017,126.0
18-05-2017,125.99999999999997
18-05-2017,126.0
19-05-2017,125.9999999999999
19-05-2017,125.99999999999996
19-05-2017,125.99999999999996
19-05-2017,125.99999999999996
19-05-2017,125.99999999999993
19-05-2017,126.00000000000011
19-05-2017,125.99999999999994
19-05-2017,125.99999999999996
20-05-2017,125.99999999999997
20-05-2017,125.99999999999994
20-05-2017,98.00000000000006
20-05-2017,126.00000000000014
20-05-2017,97.99999999999997
20-05-2017,125.99999999999996
20-05-2017,42.000000000000014
20-05-2017,125.99999999999994
21-05-2017,70.0
21-05-2017,126.00000000000009
21-05-2017,126.0
21-05-2017,0.0
21-05-2017,125.9999999999999
21-05-2017,126.0
21-05-2017,97.99999999999997
21-05-2017,125.99999999999999
22-05-2017,125.99999999999983
22-05-2017,97.99999999999999
22-05-2017,126.0
22-05-2017,126.0
22-05-2017,125.99999999999993
22-05-2017,126.0
22-05-2017,97.99999999999997
22-05-2017,125.99999999999991
23-05-2017,125.99999999999989
23-05-2017,41.99999999999999
23-05-2017,125.9999999999999
23-05-2017,125.99999999999991
23-05-2017,125.99999999999982
23-05-2017,126.0
23-05-2017,126.0
23-05-2017,126.0
24-05-2017,125.99999999999991
24-05-2017,98.00000000000003
24-05-2017,126.00000000000001
24-05-2017,125.99999999999993
24-05-2017,125.99999999999991
24-05-2017,125.99999999999982
24-05-2017,69.99999999999999
24-05-2017,125.99999999999989
25-05-2017,125.99999999999991
25-05-2017,125.99999999999999
25-05-2017,125.99999999999999
25-05-2017,0.0
25-05-2017,126.00000000000006
25-05-2017,125.99999999999991
25-05-2017,126.0
25-05-2017,125.99999999999996
26-05-2017,97.99999999999999
26-05-2017,125.99999999999976
26-05-2017,41.99999999999997
26-05-2017,98.00000000000001
26-05-2017,126.00000000000001
26-05-2017,126.00000000000003
26-05-2017,125.99999999999991
26-05-2017,125.99999999999996
27-05-2017,98.00000000000001
27-05-2017,13.999999999999996
27-05-2017,69.99999999999999
27-05-2017,70.0
27-05-2017,126.0
27-05-2017,126.00000000000007
27-05-2017,126.00000000000003
27-05-2017,125.99999999999983
28-05-2017,126.0
28-05-2017,41.999999999999986
28-05-2017,125.99999999999996
28-05-2017,125.99999999999996
28-05-2017,126.0
28-05-2017,125.99999999999999
28-05-2017,125.99999999999993
28-05-2017,125.9999999999999
29-05-2017,126.00000000000007
29-05-2017,125.99999999999991
29-05-2017,125.99999999999996
29-05-2017,0.0
29-05-2017,125.99999999999999
29-05-2017,125.9999999999999
29-05-2017,125.99999999999989
29-05-2017,125.99999999999994
30-05-2017,125.9999999999999
30-05-2017,126.0
30-05-2017,125.99999999999996
30-05-2017,125.99999999999999
30-05-2017,126.0
30-05-2017,126.0
30-05-2017,125.99999999999997
30-05-2017,126.0
31-05-2017,125.99999999999991
31-05-2017,125.99999999999993
31-05-2017,42.000000000000014
31-05-2017,125.9999999999999
31-05-2017,125.99999999999984
31-05-2017,125.99999999999996
31-05-2017,98.0
31-05-2017,125.99999999999987
01-06-2017,125.99999999999996
01-06-2017,97.99999999999996
01-06-2017,126.00000000000004
01-06-2017,126.00000000000009
01-06-2017,42.00000000000001
01-06-2017,126.0
01-06-2017,98.00000000000004
01-06-2017,125.99999999999977
02-06-2017,125.99999999999987
02-06-2017,98.00000000000006
02-06-2017,125.99999999999991
02-06-2017,0.0
02-06-2017,126.00000000000016
02-06-2017,42.00000000000001
02-06-2017,98.00000000000003
02-06-2017,126.0
03-06-2017,126.00000000000013
03-06-2017,69.99999999999996
03-06-2017,-126.99999999999993
03-06-2017,14.0
03-06-2017,97.99999999999997
03-06-2017,42.00000000000004
03-06-2017,14.000000000000002
03-06-2017,126.0
04-06-2017,126.0
04-06-2017,42.000000000000014
04-06-2017,-42.000000000000014
04-06-2017,-42.0
04-06-2017,125.99999999999994
04-06-2017,41.999999999999986
04-06-2017,42.00000000000001
04-06-2017,125.99999999999996
05-06-2017,125.99999999999994
05-06-2017,70.0
05-06-2017,126.00000000000009
05-06-2017,0.0
05-06-2017,125.99999999999994
05-06-2017,70.00000000000001
05-06-2017,69.99999999999996
05-06-2017,126.0
06-06-2017,125.99999999999991
06-06-2017,69.99999999999999
06-06-2017,125.99999999999999
06-06-2017,0.0
06-06-2017,126.0
06-06-2017,98.00000000000006
06-06-2017,0.0
06-06-2017,125.99999999999987
07-06-2017,125.99999999999989
07-06-2017,125.9999999999999
07-06-2017,125.99999999999996
07-06-2017,125.99999999999997
07-06-2017,125.99999999999984
07-06-2017,125.99999999999987
07-06-2017,126.0
07-06-2017,125.99999999999994
08-06-2017,125.99999999999989
08-06-2017,125.99999999999991
08-06-2017,125.99999999999993
08-06-2017,125.99999999999993
08-06-2017,125.9999999999999
08-06-2017,125.99999999999993
08-06-2017,125.99999999999993
08-06-2017,125.99999999999989
09-06-2017,125.9999999999999
09-06-2017,125.99999999999996
09-06-2017,125.9999999999999
09-06-2017,125.99999999999996
09-06-2017,125.99999999999993
09-06-2017,125.99999999999996
09-06-2017,125.99999999999994
09-06-2017,125.99999999999994
10-06-2017,125.9999999999998
10-06-2017,125.9999999999999
10-06-2017,126.0
10-06-2017,0.0
10-06-2017,125.99999999999991
10-06-2017,125.99999999999993
10-06-2017,126.0
10-06-2017,125.99999999999997
11-06-2017,125.99999999999983
11-06-2017,125.99999999999999
11-06-2017,126.0
11-06-2017,125.9999999999999
11-06-2017,125.99999999999997
11-06-2017,125.99999999999982
11-06-2017,126.0
11-06-2017,126.0
12-06-2017,125.99999999999996
12-06-2017,126.0
12-06-2017,126.0
12-06-2017,125.99999999999997
12-06-2017,126.00000000000001
12-06-2017,125.99999999999993
12-06-2017,125.99999999999996
12-06-2017,125.99999999999983
13-06-2017,125.99999999999983
13-06-2017,125.99999999999987
13-06-2017,125.99999999999993
13-06-2017,126.00000000000013
13-06-2017,126.0
13-06-2017,125.9999999999999
13-06-2017,125.99999999999993
13-06-2017,125.99999999999994
14-06-2017,125.99999999999987
14-06-2017,125.99999999999997
14-06-2017,125.99999999999987
14-06-2017,0.0
14-06-2017,125.99999999999984
14-06-2017,126.0
14-06-2017,125.9999999999999
14-06-2017,125.99999999999987
15-06-2017,126.0
15-06-2017,125.99999999999993
15-06-2017,126.0
15-06-2017,125.99999999999982
15-06-2017,125.99999999999987
15-06-2017,125.99999999999989
15-06-2017,125.99999999999993
15-06-2017,126.00000000000003
16-06-2017,125.99999999999993
16-06-2017,98.0
16-06-2017,126.0
16-06-2017,126.0
16-06-2017,126.0
16-06-2017,125.99999999999986
16-06-2017,126.0
16-06-2017,125.99999999999987
17-06-2017,125.99999999999993
17-06-2017,126.0
17-06-2017,125.99999999999993
17-06-2017,126.0
17-06-2017,125.9999999999999
17-06-2017,125.99999999999996
17-06-2017,125.99999999999999
17-06-2017,125.99999999999982
18-06-2017,125.99999999999979
18-06-2017,126.0
18-06-2017,125.99999999999987
18-06-2017,0.0
18-06-2017,125.99999999999989
18-06-2017,125.99999999999984
18-06-2017,125.99999999999993
18-06-2017,126.0
19-06-2017,125.99999999999991
19-06-2017,126.00000000000003
19-06-2017,126.0
19-06-2017,125.99999999999993
19-06-2017,125.99999999999993
19-06-2017,125.99999999999997
19-06-2017,126.0
19-06-2017,125.99999999999977
20-06-2017,126.0
20-06-2017,125.99999999999996
20-06-2017,125.99999999999997
20-06-2017,125.9999999999999
20-06-2017,125.9999999999999
20-06-2017,125.99999999999993
20-06-2017,125.99999999999993
20-06-2017,126.0
21-06-2017,125.99999999999993
21-06-2017,125.9999999999999
21-06-2017,125.99999999999994
21-06-2017,126.00000000000001
21-06-2017,125.99999999999994
21-06-2017,125.9999999999999
21-06-2017,125.99999999999991
21-06-2017,126.0
22-06-2017,125.9999999999999
22-06-2017,126.0
22-06-2017,125.99999999999993
22-06-2017,0.0
22-06-2017,125.9999999999999
22-06-2017,126.00000000000013
22-06-2017,126.00000000000001
22-06-2017,125.99999999999983
23-06-2017,125.9999999999999
23-06-2017,125.99999999999989
23-06-2017,125.99999999999993
23-06-2017,126.0
23-06-2017,125.99999999999987
23-06-2017,125.99999999999997
23-06-2017,126.00000000000003
23-06-2017,125.9999999999998
24-06-2017,125.99999999999982
24-06-2017,98.0
24-06-2017,125.99999999999994
24-06-2017,126.0
24-06-2017,125.99999999999989
24-06-2017,126.0
24-06-2017,125.99999999999996
24-06-2017,125.99999999999996
25-06-2017,125.99999999999989
25-06-2017,125.99999999999991
25-06-2017,126.0000000000001
25-06-2017,126.00000000000023
25-06-2017,126.0
25-06-2017,126.0
25-06-2017,98.00000000000001
25-06-2017,125.99999999999989
26-06-2017,125.99999999999991
26-06-2017,97.99999999999997
26-06-2017,125.99999999999994
26-06-2017,0.0
26-06-2017,125.99999999999982
26-06-2017,126.0
26-06-2017,126.0
26-06-2017,126.0
27-06-2017,126.00000000000004
27-06-2017,125.99999999999994
27-06-2017,126.0
27-06-2017,125.99999999999982
27-06-2017,126.0
27-06-2017,125.99999999999999
27-06-2017,126.0
27-06-2017,126.0
28-06-2017,126.0
28-06-2017,125.99999999999997
28-06-2017,125.99999999999987
28-06-2017,125.9999999999999
28-06-2017,125.99999999999991
28-06-2017,125.99999999999994
28-06-2017,125.99999999999996
28-06-2017,126.0
29-06-2017,126.0
29-06-2017,125.99999999999989
29-06-2017,125.99999999999993
29-06-2017,125.99999999999989
29-06-2017,126.0
29-06-2017,125.99999999999997
29-06-2017,125.99999999999993
29-06-2017,125.99999999999986
30-06-2017,126.0
30-06-2017,125.99999999999997
30-06-2017,125.99999999999991
30-06-2017,0.0
30-06-2017,126.0
30-06-2017,125.99999999999984
30-06-2017,126.0
30-06-2017,126.0
01-07-2017,125.99999999999986
01-07-2017,125.9999999999999
01-07-2017,125.99999999999999
01-07-2017,125.99999999999989
01-07-2017,126.0
01-07-2017,126.0
01-07-2017,125.9999999999999
01-07-2017,126.0
02-07-2017,126.00000000000017
02-07-2017,125.99999999999989
02-07-2017,125.99999999999997
02-07-2017,126.0
02-07-2017,126.0
02-07-2017,125.99999999999986
02-07-2017,125.9999999999999
02-07-2017,126.0
03-07-2017,126.0
03-07-2017,126.0
03-07-2017,125.99999999999989
03-07-2017,125.99999999999996
03-07-2017,126.0
03-07-2017,125.99999999999987
03-07-2017,126.0
03-07-2017,126.0
04-07-2017,125.99999999999986
04-07-2017,126.0
04-07-2017,125.99999999999987
04-07-2017,0.0
04-07-2017,125.99999999999987
04-07-2017,126.0
04-07-2017,125.9999999999998
04-07-2017,126.0
05-07-2017,125.99999999999989
05-07-2017,125.99999999999996
05-07-2017,125.99999999999993
05-07-2017,125.99999999999991
05-07-2017,125.99999999999986
05-07-2017,126.0
05-07-2017,126.0
05-07-2017,125.99999999999989
06-07-2017,125.9999999999999
06-07-2017,125.99999999999989
06-07-2017,125.99999999999994
06-07-2017,125.9999999999998
06-07-2017,125.99999999999984
06-07-2017,125.99999999999999
06-07-2017,126.0
06-07-2017,126.0
07-07-2017,125.9999999999999
07-07-2017,126.0
07-07-2017,125.99999999999993
07-07-2017,126.00000000000004
07-07-2017,125.99999999999989
07-07-2017,125.9999999999999
07-07-2017,125.99999999999987
07-07-2017,125.99999999999994
08-07-2017,126.0
08-07-2017,125.99999999999991
08-07-2017,126.0
08-07-2017,0.0
08-07-2017,125.99999999999986
08-07-2017,126.00000000000001
08-07-2017,125.99999999999984
08-07-2017,125.99999999999987
09-07-2017,125.99999999999982
09-07-2017,126.0
09-07-2017,125.99999999999991
09-07-2017,125.99999999999989
09-07-2017,126.0
09-07-2017,125.99999999999977
09-07-2017,125.99999999999991
09-07-2017,125.99999999999996
10-07-2017,126.0
10-07-2017,126.0
10-07-2017,125.99999999999983
10-07-2017,125.99999999999987
10-07-2017,126.0
10-07-2017,125.99999999999989
10-07-2017,125.99999999999997
10-07-2017,125.99999999999987
11-07-2017,125.99999999999991
11-07-2017,125.99999999999987
11-07-2017,125.99999999999993
11-07-2017,126.0
11-07-2017,125.99999999999987
11-07-2017,125.99999999999987
11-07-2017,125.99999999999989
11-07-2017,125.99999999999987
12-07-2017,125.99999999999983
12-07-2017,125.99999999999996
12-07-2017,125.99999999999991
12-07-2017,0.0
12-07-2017,125.9999999999999
12-07-2017,125.99999999999987
12-07-2017,125.99999999999996
12-07-2017,125.99999999999999
13-07-2017,126.0
13-07-2017,125.99999999999997
13-07-2017,125.99999999999999
13-07-2017,125.99999999999989
13-07-2017,125.99999999999996
13-07-2017,125.99999999999991
13-07-2017,125.99999999999994
13-07-2017,126.0
14-07-2017,125.9999999999999
14-07-2017,125.99999999999989
14-07-2017,125.99999999999994
14-07-2017,125.99999999999991
14-07-2017,125.99999999999991
14-07-2017,125.99999999999993
14-07-2017,126.0
14-07-2017,125.9999999999999
15-07-2017,125.99999999999989
15-07-2017,125.99999999999993
15-07-2017,125.9999999999999
15-07-2017,125.99999999999987
15-07-2017,125.99999999999996
15-07-2017,125.9999999999999
15-07-2017,126.0
15-07-2017,125.99999999999989
16-07-2017,126.0
16-07-2017,125.99999999999986
16-07-2017,125.99999999999994
16-07-2017,0.0
16-07-2017,125.99999999999984
16-07-2017,125.99999999999994
16-07-2017,125.99999999999997
16-07-2017,126.0
17-07-2017,125.99999999999987
17-07-2017,126.0
17-07-2017,125.99999999999979
17-07-2017,125.99999999999996
17-07-2017,126.0
17-07-2017,125.99999999999993
17-07-2017,126.0
17-07-2017,125.99999999999984
18-07-2017,125.9999999999998
18-07-2017,125.99999999999986
18-07-2017,125.99999999999989
18-07-2017,125.99999999999993
18-07-2017,126.0
18-07-2017,125.9999999999998
18-07-2017,125.99999999999993
18-07-2017,125.99999999999987
19-07-2017,126.0
19-07-2017,125.99999999999997
19-07-2017,126.0
19-07-2017,125.99999999999997
19-07-2017,126.0
19-07-2017,126.0
19-07-2017,125.99999999999989
19-07-2017,126.0
20-07-2017,126.0
20-07-2017,125.99999999999989
20-07-2017,126.0
20-07-2017,0.0
20-07-2017,126.0
20-07-2017,126.0
20-07-2017,126.0
20-07-2017,125.99999999999993
21-07-2017,125.99999999999983
21-07-2017,125.9999999999999
21-07-2017,125.9999999999999
21-07-2017,125.99999999999994
21-07-2017,125.99999999999982
21-07-2017,125.99999999999982
21-07-2017,125.99999999999987
21-07-2017,126.0
22-07-2017,125.99999999999984
22-07-2017,125.99999999999993
22-07-2017,126.0
22-07-2017,125.99999999999997
22-07-2017,126.0
22-07-2017,125.99999999999987
22-07-2017,126.0
22-07-2017,125.99999999999989
23-07-2017,125.99999999999984
23-07-2017,125.99999999999989
23-07-2017,125.99999999999996
23-07-2017,125.99999999999996
23-07-2017,125.99999999999993
23-07-2017,125.99999999999997
23-07-2017,125.9999999999999
23-07-2017,125.99999999999993
24-07-2017,126.0
24-07-2017,125.99999999999994
24-07-2017,125.99999999999991
24-07-2017,0.0
24-07-2017,125.9999999999999
24-07-2017,125.9999999999999
24-07-2017,125.99999999999997
24-07-2017,125.99999999999989
25-07-2017,126.0
25-07-2017,125.99999999999993
25-07-2017,125.99999999999999
25-07-2017,125.99999999999977
25-07-2017,125.99999999999983
25-07-2017,125.99999999999996
25-07-2017,125.99999999999984
25-07-2017,125.99999999999993
26-07-2017,125.99999999999999
26-07-2017,125.99999999999987
26-07-2017,125.99999999999994
26-07-2017,125.99999999999993
26-07-2017,125.9999999999999
26-07-2017,125.99999999999996
26-07-2017,126.00000000000001
26-07-2017,126.00000000000007
27-07-2017,125.99999999999997
27-07-2017,125.99999999999986
27-07-2017,125.99999999999999
27-07-2017,126.00000000000006
27-07-2017,125.99999999999993
27-07-2017,125.99999999999989
27-07-2017,126.00000000000009
27-07-2017,125.99999999999997
28-07-2017,125.99999999999991
28-07-2017,125.99999999999996
28-07-2017,125.99999999999989
28-07-2017,0.0
28-07-2017,125.99999999999997
28-07-2017,125.99999999999999
28-07-2017,126.0
28-07-2017,125.99999999999999
29-07-2017,126.0
29-07-2017,125.99999999999994
29-07-2017,126.0
29-07-2017,98.00000000000006
29-07-2017,125.99999999999997
29-07-2017,125.99999999999999
29-07-2017,125.99999999999999
29-07-2017,125.99999999999997
30-07-2017,125.99999999999983
30-07-2017,98.0
30-07-2017,126.0
30-07-2017,126.0
30-07-2017,126.0
30-07-2017,125.9999999999999
30-07-2017,125.99999999999993
30-07-2017,126.0
31-07-2017,125.9999999999999
31-07-2017,126.0
31-07-2017,126.00000000000003
31-07-2017,125.99999999999994
31-07-2017,126.0
31-07-2017,98.00000000000001
31-07-2017,42.000000000000014
31-07-2017,125.99999999999994
01-08-2017,125.9999999999999
01-08-2017,125.9999999999998
01-08-2017,125.99999999999991
01-08-2017,0.0
01-08-2017,125.99999999999984
01-08-2017,125.99999999999986
01-08-2017,126.0
01-08-2017,125.9999999999999
02-08-2017,125.99999999999997
02-08-2017,125.99999999999994
02-08-2017,-14.000000000000007
02-08-2017,126.0
02-08-2017,126.0000000000002
02-08-2017,125.99999999999989
02-08-2017,97.99999999999999
02-08-2017,125.99999999999989
03-08-2017,125.99999999999989
03-08-2017,126.0
03-08-2017,126.0
03-08-2017,125.99999999999983
03-08-2017,125.99999999999993
03-08-2017,125.99999999999997
03-08-2017,126.0
03-08-2017,125.99999999999987
04-08-2017,126.0
04-08-2017,125.99999999999991
04-08-2017,125.99999999999993
04-08-2017,125.99999999999989
04-08-2017,126.0
04-08-2017,126.0
04-08-2017,125.99999999999993
04-08-2017,126.0
05-08-2017,126.0
05-08-2017,126.0
05-08-2017,126.0
05-08-2017,0.0
05-08-2017,125.99999999999993
05-08-2017,126.0
05-08-2017,126.0
05-08-2017,125.99999999999982
06-08-2017,126.0
06-08-2017,125.99999999999987
06-08-2017,125.99999999999991
06-08-2017,125.99999999999989
06-08-2017,125.99999999999997
06-08-2017,126.0
06-08-2017,126.0
06-08-2017,125.99999999999991
07-08-2017,125.99999999999999
07-08-2017,125.99999999999994
07-08-2017,126.0
07-08-2017,126.0
07-08-2017,125.99999999999996
07-08-2017,125.99999999999996
07-08-2017,126.0
07-08-2017,125.99999999999994
08-08-2017,125.99999999999983
08-08-2017,98.00000000000018
08-08-2017,126.00000000000036
08-08-2017,0.0
08-08-2017,126.0
08-08-2017,125.99999999999996
08-08-2017,13.999999999999996
08-08-2017,125.99999999999976
09-08-2017,125.99999999999996
09-08-2017,70.00000000000001
09-08-2017,125.99999999999982
09-08-2017,0.0
09-08-2017,125.99999999999987
09-08-2017,97.99999999999997
09-08-2017,126.0
09-08-2017,125.99999999999987
10-08-2017,125.99999999999994
10-08-2017,125.99999999999994
10-08-2017,125.99999999999986
10-08-2017,98.0
10-08-2017,125.99999999999989
10-08-2017,126.00000000000004
10-08-2017,126.0
10-08-2017,125.99999999999997
11-08-2017,125.99999999999989
11-08-2017,126.0
11-08-2017,126.0
11-08-2017,98.00000000000001
11-08-2017,125.99999999999977
11-08-2017,126.00000000000026
11-08-2017,126.0
11-08-2017,125.9999999999998
12-08-2017,126.0
12-08-2017,97.99999999999991
12-08-2017,125.99999999999996
12-08-2017,0.0
12-08-2017,125.99999999999994
12-08-2017,126.00000000000009
12-08-2017,125.99999999999983
12-08-2017,125.99999999999987
13-08-2017,125.99999999999984
13-08-2017,14.0
13-08-2017,125.99999999999987
13-08-2017,0.0
13-08-2017,125.99999999999987
13-08-2017,126.00000000000011
13-08-2017,125.99999999999989
13-08-2017,125.99999999999987
14-08-2017,125.99999999999986
14-08-2017,69.99999999999999
14-08-2017,125.99999999999984
14-08-2017,125.99999999999994
14-08-2017,125.99999999999982
14-08-2017,98.00000000000001
14-08-2017,125.99999999999999
14-08-2017,125.99999999999987
15-08-2017,126.0
15-08-2017,125.99999999999999
15-08-2017,126.0
15-08-2017,126.0
15-08-2017,126.0
15-08-2017,125.99999999999991
15-08-2017,126.0
15-08-2017,125.9999999999999
16-08-2017,125.99999999999989
16-08-2017,125.99999999999994
16-08-2017,126.0
16-08-2017,126.00000000000001
16-08-2017,125.99999999999987
16-08-2017,126.0
16-08-2017,125.99999999999987
16-08-2017,125.9999999999999
17-08-2017,125.99999999999991
17-08-2017,126.0
17-08-2017,125.99999999999993
17-08-2017,0.0
17-08-2017,125.99999999999994
17-08-2017,126.0
17-08-2017,97.99999999999996
17-08-2017,125.99999999999984
18-08-2017,125.99999999999996
18-08-2017,126.0
18-08-2017,125.99999999999994
18-08-2017,97.99999999999994
18-08-2017,125.99999999999987
18-08-2017,126.0
18-08-2017,126.0
18-08-2017,126.0
19-08-2017,125.99999999999991
19-08-2017,126.0
19-08-2017,125.99999999999997
19-08-2017,126.0
19-08-2017,125.99999999999996
19-08-2017,125.99999999999989
19-08-2017,126.0
19-08-2017,126.0
20-08-2017,125.99999999999999
20-08-2017,126.00000000000021
20-08-2017,126.00000000000003
20-08-2017,0.0
20-08-2017,125.99999999999989
20-08-2017,126.0
20-08-2017,126.0
20-08-2017,125.99999999999996
21-08-2017,125.99999999999994
21-08-2017,98.00000000000003
21-08-2017,125.99999999999991
21-08-2017,0.0
21-08-2017,125.99999999999991
21-08-2017,126.00000000000007
21-08-2017,126.0
21-08-2017,98.0
22-08-2017,126.0
22-08-2017,13.999999999999996
22-08-2017,125.99999999999994
22-08-2017,126.0
22-08-2017,125.99999999999987
22-08-2017,98.00000000000003
22-08-2017,125.99999999999997
22-08-2017,125.99999999999993
23-08-2017,126.0
23-08-2017,125.99999999999999
23-08-2017,126.0
23-08-2017,126.0
23-08-2017,125.99999999999984
23-08-2017,126.0
23-08-2017,125.99999999999986
23-08-2017,126.0
24-08-2017,126.0
24-08-2017,126.0
24-08-2017,126.00000000000004
24-08-2017,125.99999999999996
24-08-2017,126.0
24-08-2017,126.0
24-08-2017,126.0
24-08-2017,126.0
25-08-2017,126.0
25-08-2017,126.0
25-08-2017,126.0
25-08-2017,0.0
25-08-2017,126.0
25-08-2017,125.99999999999982
