timeFormat,LST_Day_1km
11-02-2016,23.938903455768486
12-02-2016,23.559187423199493
13-02-2016,25.059724077244816
14-02-2016,25.80980599465889
15-02-2016,26.061876857390008
16-02-2016,24.179840396094928
17-02-2016,24.06021369525362
18-02-2016,24.94022707878262
28-02-2016,22.439793261367477
29-02-2016,23.119334765498767
01-03-2016,23.369410668079425
02-03-2016,23.6190463163884
03-03-2016,26.619242866290787
04-03-2016,26.310134305567278
05-03-2016,26.62079967058346
06-03-2016,25.18011161406986
07-03-2016,27.67995595576752
08-03-2016,27.30971957847464
09-03-2016,27.060575664199373
10-03-2016,28.61834758087165
11-03-2016,25.413829787234064
12-03-2016,26.61820519695885
13-03-2016,26.30891554246297
14-03-2016,28.43933534347325
15-03-2016,27.05879279551804
16-03-2016,28.94016481038365
17-03-2016,29.870627871370232
18-03-2016,28.81064874707298
19-03-2016,29.93874196171955
20-03-2016,29.309398478742082
21-03-2016,29.811003823278348
22-03-2016,28.44002874965661
23-03-2016,29.869387361344256
24-03-2016,27.56052188639743
25-03-2016,25.68316897894006
26-03-2016,28.437140595663255
27-03-2016,26.172033898305127
28-03-2016,27.061210221151487
29-03-2016,23.816457241887612
30-03-2016,29.87193621553455
31-03-2016,27.308511905246206
01-04-2016,31.87109068507106
02-04-2016,25.43852892447882
03-04-2016,27.43889479283897
04-04-2016,29.869253930780815
05-04-2016,29.55982842587468
06-04-2016,32.370535297063505
07-04-2016,29.438948256169635
08-04-2016,31.37028794064293
09-04-2016,29.61928908404044
10-04-2016,29.559420288734906
11-04-2016,31.86769173508498
12-04-2016,30.179557969945478
13-04-2016,31.808685258437254
14-04-2016,29.81097297999481
15-04-2016,32.870338955266384
16-04-2016,30.440224615889353
17-04-2016,33.36829307329932
18-04-2016,29.36948019409748
19-04-2016,31.81514815372517
20-04-2016,29.621579179519394
21-04-2016,28.18144667701678
22-04-2016,30.67975440760548
23-04-2016,26.679091883977065
24-04-2016,30.680393266000777
25-04-2016,26.868188491649594
26-04-2016,29.868965325890283
27-04-2016,32.119112245873794
28-04-2016,31.80951546376625
29-04-2016,30.56136356428591
30-04-2016,25.27666666666669
01-05-2016,30.367069355334174
02-05-2016,26.940131195099145
03-05-2016,30.37093295513869
04-05-2016,27.869789089131
05-05-2016,28.118348967073953
06-05-2016,31.371883308474533
07-05-2016,29.678757085107872
08-05-2016,32.17958800123891
09-05-2016,29.809990929600787
10-05-2016,32.0588729169237
11-05-2016,31.679462616003278
12-05-2016,29.440920998805318
13-05-2016,29.619625178124974
14-05-2016,28.44151657035446
15-05-2016,32.809320580108604
16-05-2016,27.437461251015435
17-05-2016,30.120078900188858
18-05-2016,23.645652173913078
19-05-2016,28.55512193137127
20-05-2016,27.06084544888849
21-05-2016,
22-05-2016,28.650416666666743
23-05-2016,
24-05-2016,26.946666666666687
25-05-2016,23.960000000000036
26-05-2016,29.064671163575067
27-05-2016,27.309935649266933
28-05-2016,27.032407971732535
29-05-2016,26.708339139229164
30-05-2016,28.910000000000025
31-05-2016,27.180116675469378
01-06-2016,27.435114893617072
02-06-2016,30.557638883553953
03-06-2016,26.814584874378262
04-06-2016,30.361735406726794
05-06-2016,26.562178783592707
06-06-2016,25.447058478388453
07-06-2016,27.31173538064725
08-06-2016,
09-06-2016,26.18080241587579
10-06-2016,23.110000000000014
11-06-2016,30.05736955540619
12-06-2016,21.650000000000034
13-06-2016,26.851134401972892
14-06-2016,26.56231129081234
15-06-2016,27.173101517157146
16-06-2016,28.6752476461951
17-06-2016,25.364921008911068
18-06-2016,28.561182980709003
19-06-2016,26.17955638265754
20-06-2016,30.372981210027774
21-06-2016,25.55680354688836
22-06-2016,27.18049902896231
23-06-2016,28.179148384260078
24-06-2016,20.690000000000055
25-06-2016,25.94210615289002
26-06-2016,22.954166666666705
27-06-2016,27.90793893129774
28-06-2016,27.060510490146058
29-06-2016,26.84071428571432
30-06-2016,25.07666666666671
01-07-2016,25.03000000000003
02-07-2016,15.990000000000009
03-07-2016,
04-07-2016,26.710000000000036
05-07-2016,
06-07-2016,
07-07-2016,24.55913049945649
08-07-2016,26.17074884595662
09-07-2016,26.938346854155498
10-07-2016,22.94984814889474
11-07-2016,27.06400726188479
12-07-2016,
13-07-2016,25.170000000000016
14-07-2016,
15-07-2016,28.81212818969276
16-07-2016,26.678280358862764
17-07-2016,28.176954730538878
18-07-2016,26.937351364729732
19-07-2016,27.30669735437432
20-07-2016,27.43972997957329
21-07-2016,22.54333333333335
22-07-2016,29.62315229211207
23-07-2016,24.805445191347758
24-07-2016,27.874269478788072
25-07-2016,28.440258272899083
26-07-2016,24.61886385924449
27-07-2016,25.442683828716095
28-07-2016,22.208000000000037
29-07-2016,28.06455319562263
30-07-2016,23.562824610986638
31-07-2016,27.940969630202225
01-08-2016,27.559003810678515
02-08-2016,24.430000000000007
03-08-2016,22.679448332647212
04-08-2016,
05-08-2016,25.708256769500238
06-08-2016,23.678404102673078
07-08-2016,27.681173162334723
08-08-2016,25.440656902552163
09-08-2016,27.178079904215817
10-08-2016,26.30649352017699
11-08-2016,24.48666666666668
12-08-2016,26.508333333333354
13-08-2016,20.890000000000043
14-08-2016,28.28222222222225
15-08-2016,21.590000000000032
16-08-2016,22.651250000000054
17-08-2016,26.42568407960202
18-08-2016,20.610000000000014
19-08-2016,28.850778894472384
20-08-2016,24.17571428571432
21-08-2016,28.67949516250235
22-08-2016,23.21250551605789
23-08-2016,27.05963207307794
24-08-2016,26.308723956019737
25-08-2016,25.68033932443819
26-08-2016,27.179418189086864
27-08-2016,25.93305135951665
28-08-2016,26.178236260351838
29-08-2016,22.83000000000004
30-08-2016,28.6844537338813
31-08-2016,24.93586467031389
01-09-2016,27.710589422688773
02-09-2016,26.32958301628369
03-09-2016,22.49000000000001
04-09-2016,26.34866666666669
05-09-2016,
06-09-2016,25.592857142857174
07-09-2016,23.79666666666668
08-09-2016,25.653703703703734
09-09-2016,23.680421295951135
10-09-2016,25.03181818181821
11-09-2016,23.266661849711028
12-09-2016,
13-09-2016,26.681112758327238
14-09-2016,22.301610636054846
15-09-2016,26.6803667409724
16-09-2016,26.308606553554245
17-09-2016,28.058301415813983
18-09-2016,27.440462889174228
19-09-2016,27.44497474876818
20-09-2016,25.680069341114812
21-09-2016,23.683260073260122
22-09-2016,26.179806225796398
23-09-2016,25.31105490226556
24-09-2016,25.937020885908254
25-09-2016,26.17540903377644
26-09-2016,27.30560621828187
27-09-2016,27.059549178016084
28-09-2016,24.309157002308513
29-09-2016,26.68021415413252
30-09-2016,23.44279543679443
01-10-2016,28.67821044138195
02-10-2016,25.44333802077977
03-10-2016,28.180171726393393
04-10-2016,26.561213051720728
05-10-2016,24.31162075221641
06-10-2016,25.43837374259552
07-10-2016,24.20968569757235
08-10-2016,26.67979068161753
09-10-2016,26.180833886980857
10-10-2016,27.681364406462038
11-10-2016,26.18034124952048
12-10-2016,28.058221805840486
13-10-2016,26.310454446804606
14-10-2016,21.779359972209562
15-10-2016,23.47033285975241
16-10-2016,23.188554216867505
17-10-2016,26.179146218178413
18-10-2016,24.18027001287636
19-10-2016,24.93898067687563
20-10-2016,26.310127739172703
21-10-2016,23.813800214566722
22-10-2016,26.559666415420836
23-10-2016,25.125239446980647
24-10-2016,24.812054088381906
25-10-2016,23.78308529881183
26-10-2016,27.679436252999977
27-10-2016,26.560099543819323
28-10-2016,27.940719255121273
29-10-2016,25.809127223866135
30-10-2016,23.309951422673834
31-10-2016,25.309294136166056
01-11-2016,24.5562922934802
02-11-2016,25.679887978672664
03-11-2016,24.310703786285266
04-11-2016,23.937515993949
05-11-2016,23.179591067242452
06-11-2016,25.43967186999863
07-11-2016,25.44095858835638
08-11-2016,25.206190476190518
09-11-2016,26.35103028532476
10-11-2016,23.179466192170793
11-11-2016,26.679947761069432
12-11-2016,25.81130125851135
13-11-2016,27.680403495693465
14-11-2016,26.940076009538693
15-11-2016,26.559932782001887
16-11-2016,26.56086541090401
17-11-2016,23.939098865573424
18-11-2016,25.56097702628559
19-11-2016,24.559452387426646
20-11-2016,23.941068920540253
21-11-2016,24.058494186758768
22-11-2016,24.182621814290616
23-11-2016,24.440593343195527
24-11-2016,23.0626403908795
25-11-2016,25.56069956197784
26-11-2016,24.311040994425
27-11-2016,24.439660865668756
28-11-2016,23.440810571156447
29-11-2016,25.682240258476245
30-11-2016,23.560991657527268
01-12-2016,22.181149550722157
02-12-2016,22.809613927654784
03-12-2016,21.059808149300206
04-12-2016,21.060563203737395
05-12-2016,21.559223011168037
06-12-2016,23.059691190201665
07-12-2016,21.560901291876696
08-12-2016,21.5611139271806
09-12-2016,22.939077938498762
10-12-2016,19.680216432538217
11-12-2016,21.31082722110373
12-12-2016,19.438989905139938
13-12-2016,22.308288371440533
14-12-2016,22.559584332083116
15-12-2016,22.93949240547883
16-12-2016,19.965000000000032
17-12-2016,17.15113556470028
18-12-2016,24.310566458333508
19-12-2016,22.440250933907116
20-12-2016,25.440389332984243
21-12-2016,23.941401755173057
22-12-2016,24.56116684251345
23-12-2016,23.060137774876022
24-12-2016,24.44024794524416
25-12-2016,24.059049674538876
26-12-2016,22.30956065324531
27-12-2016,23.309644105704923
28-12-2016,21.56033844033366
29-12-2016,22.17917276860034
30-12-2016,19.309622827639824
31-12-2016,17.33000000000004
01-01-2017,26.68145062934662
02-01-2017,23.56060984570172
03-01-2017,25.311146207765848
04-01-2017,22.93684141546531
05-01-2017,27.181294434608425
06-01-2017,24.0582225150753
07-01-2017,25.81043832987657
08-01-2017,23.940942759671966
09-01-2017,25.308829110362918
10-01-2017,27.814921157411053
11-01-2017,23.182941176470642
12-01-2017,26.55720500462232
13-01-2017,22.556442623121377
14-01-2017,24.05966286031332
15-01-2017,22.810055442755893
16-01-2017,24.440671950761896
17-01-2017,22.940494412777404
18-01-2017,21.939158937070392
19-01-2017,24.309272156368017
20-01-2017,21.060349077840566
21-01-2017,25.6791335040187
22-01-2017,23.679523913909183
23-01-2017,24.177229962127402
24-01-2017,21.809268791736585
25-01-2017,24.1781777113245
26-01-2017,23.559411532655616
27-01-2017,25.060142460965604
28-01-2017,22.368810056210243
29-01-2017,22.36808289527
30-01-2017,24.869786110126622
31-01-2017,23.059202756193354
01-02-2017,25.441411706207322
02-02-2017,23.31004448415022
03-02-2017,21.67950979702545
04-02-2017,24.93999918277224
05-02-2017,23.439617458165998
06-02-2017,25.180068961275335
07-02-2017,24.809711059828444
08-02-2017,24.93916700893521
09-02-2017,24.55942720199027
10-02-2017,24.81036091286807
11-02-2017,25.558691068533324
12-02-2017,23.441197856758084
13-02-2017,23.67966709801744
14-02-2017,23.182601207783232
15-02-2017,25.059063595802023
16-02-2017,23.808959161707484
17-02-2017,24.808994219345575
18-02-2017,25.11954021204045
19-02-2017,24.679836287900816
20-02-2017,26.11828238391774
21-02-2017,25.310254847594965
22-02-2017,27.30885825931689
23-02-2017,27.181321759927272
24-02-2017,25.559624085908027
25-02-2017,25.939883193178172
26-02-2017,26.4391987099666
27-02-2017,26.37322172845309
28-02-2017,26.180130965067942
01-03-2017,27.371277660469367
02-03-2017,26.060589765549686
03-03-2017,25.559650270536114
04-03-2017,27.05958935407265
05-03-2017,28.060178699573562
06-03-2017,27.559920844964232
07-03-2017,26.060578688424645
08-03-2017,26.120046869010892
09-03-2017,24.06137227087707
10-03-2017,28.941238155426834
11-03-2017,27.86838206992726
12-03-2017,28.678566749112733
13-03-2017,29.869564869090844
14-03-2017,28.679857641409956
15-03-2017,27.559080606957853
16-03-2017,27.310047403544484
17-03-2017,26.809644744726178
18-03-2017,25.4415049960441
19-03-2017,27.06051620452602
20-03-2017,26.81022192209665
21-03-2017,26.30711767019515
22-03-2017,28.05913130763106
23-03-2017,27.678319048030158
24-03-2017,29.179839375564523
25-03-2017,27.060030935046886
26-03-2017,28.309204149460825
27-03-2017,23.184009716204347
28-03-2017,26.807740944604138
29-03-2017,27.867434307292513
30-03-2017,28.05892807991705
31-03-2017,27.309317984004394
01-04-2017,26.463368283093082
02-04-2017,26.677932060586535
03-04-2017,24.94046640974007
04-04-2017,28.439178205124726
05-04-2017,26.30983019018762
06-04-2017,26.06010964564881
07-04-2017,28.37004589585172
08-04-2017,27.439405675861188
09-04-2017,30.80937832573619
10-04-2017,28.116406773559675
11-04-2017,29.80967124337304
12-04-2017,29.369415838403572
13-04-2017,24.478333333333353
14-04-2017,27.30977211446855
15-04-2017,28.559133126512585
16-04-2017,29.310525503803674
17-04-2017,26.67537086968906
18-04-2017,28.866355354492537
19-04-2017,27.439677685972715
20-04-2017,30.620150256201647
21-04-2017,29.870384019543135
22-04-2017,28.809594498633558
23-04-2017,29.17898131648434
24-04-2017,27.768264840182677
25-04-2017,26.439427338517696
26-04-2017,26.179697481720538
27-04-2017,27.807059184487148
28-04-2017,27.054726665222937
29-04-2017,28.943050847457638
30-04-2017,27.310678553045577
01-05-2017,26.938863304267528
02-05-2017,31.370902125015547
03-05-2017,29.371220432573892
04-05-2017,31.06008411718077
05-05-2017,25.809300406947006
06-05-2017,27.939887333635525
07-05-2017,26.442315445956254
08-05-2017,28.313132368927295
09-05-2017,29.869171032136297
10-05-2017,28.439179854595398
11-05-2017,28.68098210158617
12-05-2017,28.55983766233772
13-05-2017,27.17981468771453
14-05-2017,25.94348570791985
15-05-2017,
16-05-2017,24.347500000000025
17-05-2017,27.970000000000027
18-05-2017,27.39500000000004
19-05-2017,21.691679841897283
20-05-2017,27.31158687459155
21-05-2017,26.93771007707603
22-05-2017,27.68004362688127
23-05-2017,28.179749623006533
24-05-2017,28.06152118514497
25-05-2017,26.807684062016023
26-05-2017,23.71418604651166
27-05-2017,27.80983181132806
28-05-2017,25.680449749615473
29-05-2017,24.43899651739167
30-05-2017,24.910210485285578
31-05-2017,24.820373250388826
01-06-2017,25.682638822372923
02-06-2017,26.791538461538487
03-06-2017,28.5603366370839
04-06-2017,25.937759164687876
05-06-2017,28.441902044336228
06-06-2017,27.811255165243917
07-06-2017,25.27800000000003
08-06-2017,26.06054747693018
09-06-2017,24.56000000000003
10-06-2017,26.67953193430661
11-06-2017,20.690000000000055
12-06-2017,26.914457988680923
13-06-2017,22.718065522620932
14-06-2017,26.557715740077963
15-06-2017,23.027142857142888
16-06-2017,29.41029621327359
17-06-2017,27.682908504596433
18-06-2017,20.36326287978865
19-06-2017,27.29987932843653
20-06-2017,18.470000000000027
21-06-2017,25.93364442652694
22-06-2017,23.441578947368452
23-06-2017,26.67910099804941
24-06-2017,26.182333571613263
25-06-2017,26.55212408561369
26-06-2017,25.847743340924822
27-06-2017,25.94107116244415
28-06-2017,24.821423067258586
29-06-2017,19.55000000000001
30-06-2017,25.911818181818205
01-07-2017,24.960828025477742
02-07-2017,
03-07-2017,
04-07-2017,
05-07-2017,26.3568459739392
06-07-2017,23.137083060824096
07-07-2017,
08-07-2017,24.910000000000025
09-07-2017,26.937481611349593
10-07-2017,
11-07-2017,22.284859521331974
12-07-2017,24.845873786407793
13-07-2017,18.750000000000057
14-07-2017,26.94273789112735
15-07-2017,22.80277777777778
16-07-2017,24.93518518518521
17-07-2017,
18-07-2017,
19-07-2017,23.590000000000032
20-07-2017,
21-07-2017,22.140000000000043
22-07-2017,19.610000000000014
23-07-2017,26.310067720090277
24-07-2017,24.31266505864544
25-07-2017,28.710000000000036
26-07-2017,26.678113238715273
27-07-2017,24.615778522482906
28-07-2017,25.180810070006086
29-07-2017,25.362951033801668
30-07-2017,27.43996212918889
31-07-2017,24.807936373076558
01-08-2017,28.3013008442057
02-08-2017,25.47894736842107
03-08-2017,24.80906085289892
04-08-2017,25.360000000000014
05-08-2017,
06-08-2017,
07-08-2017,19.92066945606696
08-08-2017,27.67800760660089
09-08-2017,23.821828025477732
10-08-2017,28.088407079646093
11-08-2017,25.3107713800471
12-08-2017,25.560664765147074
13-08-2017,28.440268734189782
14-08-2017,26.308908501499296
15-08-2017,25.404666666666696
16-08-2017,20.750000000000057
17-08-2017,26.937930457107793
18-08-2017,24.439869730059176
19-08-2017,25.941324503311282
20-08-2017,25.941270271880683
21-08-2017,25.610219474824795
22-08-2017,28.061530269119608
23-08-2017,25.11670126155804
24-08-2017,
25-08-2017,
26-08-2017,25.150000000000034
27-08-2017,24.811704031642996
28-08-2017,24.943249575551807
29-08-2017,24.146000000000036
30-08-2017,26.80742958775946
31-08-2017,27.811234299209346
01-09-2017,23.17019133612819
02-09-2017,26.815078615899722
03-09-2017,23.938629600626466
04-09-2017,27.84941560673774
05-09-2017,25.876836220043952
06-09-2017,26.527500000000032
07-09-2017,24.710000000000036
08-09-2017,26.374957725996804
09-09-2017,29.44108262751552
10-09-2017,27.616218010931274
11-09-2017,30.439463308907186
12-09-2017,25.939546217323823
13-09-2017,26.309481964516333
14-09-2017,26.80993086972244
15-09-2017,24.284234796282373
16-09-2017,19.090000000000032
17-09-2017,22.755714285714337
18-09-2017,27.440227035475203
19-09-2017,26.181228335464144
20-09-2017,27.439333434696668
21-09-2017,26.558842953509583
22-09-2017,26.939045561665402
23-09-2017,25.940045469537097
24-09-2017,23.938831124283883
25-09-2017,25.589044473090606
26-09-2017,23.55899698279824
27-09-2017,28.180654764175507
28-09-2017,26.87224497140808
29-09-2017,26.17928496071519
30-09-2017,26.438168060884436
01-10-2017,25.560851487385143
02-10-2017,25.674208426333834
03-10-2017,22.585209543242854
04-10-2017,25.623782139780385
05-10-2017,24.868607671772743
06-10-2017,27.306652025045437
07-10-2017,26.440179228654213
08-10-2017,26.12651938712532
09-10-2017,27.06115802573943
10-10-2017,
11-10-2017,26.442736331119082
12-10-2017,23.560438228232293
13-10-2017,27.440249083881497
14-10-2017,25.436567436836267
15-10-2017,21.94925548189702
16-10-2017,22.308124902663167
17-10-2017,20.78304773673851
18-10-2017,25.43997212344829
19-10-2017,24.30901761144754
20-10-2017,27.18083691714863
21-10-2017,25.680358146764092
22-10-2017,27.93907898910276
23-10-2017,25.870097967667018
24-10-2017,25.7808083092708
25-10-2017,25.81178228439446
26-10-2017,24.439552366986355
27-10-2017,27.44026372283896
28-10-2017,24.060402573882882
29-10-2017,26.441400798254932
30-10-2017,22.810526812228165
31-10-2017,20.67971120482034
01-11-2017,22.81007776645232
02-11-2017,23.060434265030565
03-11-2017,24.059676883368134
04-11-2017,22.440225694275455
05-11-2017,22.179400149333933
06-11-2017,23.805605602287297
07-11-2017,25.06163088137843
08-11-2017,24.809396738761993
09-11-2017,27.058696508744973
10-11-2017,26.18021530674256
11-11-2017,23.81175417689677
12-11-2017,25.439115186905003
13-11-2017,24.438722402502403
14-11-2017,25.939967034100732
15-11-2017,25.559835044334147
16-11-2017,25.310868214101898
17-11-2017,26.679057520195634
18-11-2017,25.180461652529694
19-11-2017,25.31107159651071
20-11-2017,24.062316524816275
21-11-2017,26.18089383907772
22-11-2017,23.439057497161716
23-11-2017,22.059554460209363
24-11-2017,22.18000552030411
25-11-2017,22.810217294308785
26-11-2017,23.809696293092934
27-11-2017,22.56217886578369
28-11-2017,21.062001856132657
29-11-2017,19.371377633771726
30-11-2017,24.117903217339215
01-12-2017,22.559301653885996
02-12-2017,22.560820748827467
03-12-2017,23.310278008372634
04-12-2017,21.68063261942917
05-12-2017,22.438997007786888
06-12-2017,20.81052401582253
07-12-2017,25.181473782936013
08-12-2017,20.309823332727884
09-12-2017,23.18003874229806
10-12-2017,24.310241179370593
11-12-2017,25.30925831238788
12-12-2017,24.559862676455815
13-12-2017,23.28081837967836
14-12-2017,23.80946485720437
15-12-2017,22.939810830977173
16-12-2017,25.940140178712493
17-12-2017,21.559580687221917
18-12-2017,18.552551083591382
19-12-2017,18.058973125426586
20-12-2017,15.808337656533228
21-12-2017,18.67979728843693
22-12-2017,19.059488657236987
23-12-2017,23.30867046252943
24-12-2017,21.939694348340673
25-12-2017,19.44067389095838
26-12-2017,16.057983892783486
27-12-2017,22.275412127894164
28-12-2017,26.05787393040818
29-12-2017,23.179373388030978
30-12-2017,26.30835323499144
31-12-2017,23.438065383120023
01-01-2018,23.93984253971344
02-01-2018,23.560618995462374
03-01-2018,25.81261722517505
04-01-2018,26.178839249827853
05-01-2018,24.81684752610135
06-01-2018,25.939094950874114
07-01-2018,21.64696635214533
08-01-2018,27.68100087109488
09-01-2018,23.309107418397723
10-01-2018,23.181188441077847
11-01-2018,22.560891223460157
12-01-2018,21.559138525989567
13-01-2018,20.681332779650383
14-01-2018,19.807766850244548
15-01-2018,21.61849525995651
16-01-2018,21.308699170361685
17-01-2018,23.80926225529277
18-01-2018,23.060166717898223
19-01-2018,23.680464098132695
20-01-2018,23.11859625869207
21-01-2018,22.557726605721992
22-01-2018,24.05969245008052
23-01-2018,22.059999295163802
24-01-2018,23.80967005628039
25-01-2018,23.37031181476245
26-01-2018,22.678203948911143
27-01-2018,25.05826822167987
28-01-2018,22.307298286189816
29-01-2018,24.560503937160775
30-01-2018,22.56104951556243
31-01-2018,23.94131286904312
01-02-2018,20.30696969696973
02-02-2018,24.811649699902144
03-02-2018,22.811937890277633
04-02-2018,24.44098633519219
05-02-2018,23.37064472362952
06-02-2018,21.56270128267149
07-02-2018,22.308729337658022
08-02-2018,20.179843001234925
09-02-2018,23.118952875856603
10-02-2018,24.310376403009116
11-02-2018,24.80994802063897
12-02-2018,24.678049900404787
13-02-2018,25.17941773833307
14-02-2018,24.86682632913898
15-02-2018,25.060660716071293
16-02-2018,27.679405620360136
17-02-2018,25.43942616413545
18-02-2018,26.366731726821172
19-02-2018,26.440356764815657
20-02-2018,26.809307507187874
21-02-2018,25.67954394180699
22-02-2018,23.305757422441012
23-02-2018,23.180384309621342
24-02-2018,23.558579228449474
25-02-2018,27.367801030069625
26-02-2018,25.68003074203882
27-02-2018,29.18027860272987
28-02-2018,26.440196308838544
01-03-2018,25.180103327183044
02-03-2018,27.30943844345037
03-03-2018,26.810874816043455
04-03-2018,28.680157723296265
05-03-2018,28.440563015048088
06-03-2018,27.559493232494784
07-03-2018,26.940214825760002
08-03-2018,26.565506615215053
09-03-2018,24.940404955318407
10-03-2018,24.310783452315647
11-03-2018,26.80819560463209
12-03-2018,24.558412184887345
13-03-2018,27.062121688875877
14-03-2018,23.178250982994136
15-03-2018,23.809365380661607
16-03-2018,26.1801411801749
17-03-2018,28.18016846388477
18-03-2018,28.68087079831678
19-03-2018,25.05967586585028
20-03-2018,26.679611853587375
21-03-2018,26.058944127298144
22-03-2018,25.810223173274377
23-03-2018,25.179394422085334
24-03-2018,27.440328984994235
25-03-2018,28.621803943450388
26-03-2018,26.680503786468083
27-03-2018,28.441557085620406
28-03-2018,26.177923753897186
29-03-2018,25.434452184765846
30-03-2018,26.30951291172795
31-03-2018,26.440979832978346
01-04-2018,26.057643931714217
02-04-2018,28.37250303413063
03-04-2018,28.37029398951253
04-04-2018,26.311353891099714
05-04-2018,28.05920460188179
06-04-2018,26.311071236561794
07-04-2018,27.935576463330037
08-04-2018,22.869596800146393
09-04-2018,25.119567196473657
10-04-2018,29.61968773721465
11-04-2018,29.06107687555952
12-04-2018,31.118992229523208
13-04-2018,29.309630788385928
14-04-2018,32.870762675516495
15-04-2018,28.310357693259085
16-04-2018,28.43996522763916
17-04-2018,26.06175579520412
18-04-2018,28.56201356211089
19-04-2018,31.178610406162818
20-04-2018,25.909165770892645
21-04-2018,28.439498181647735
22-04-2018,27.44060782622221
23-04-2018,28.939941724088204
24-04-2018,29.05940110497907
25-04-2018,25.57727272727277
26-04-2018,26.06050518696165
27-04-2018,23.807184560493113
28-04-2018,28.940283224862746
29-04-2018,24.0266666666667
30-04-2018,26.180530941542408
01-05-2018,26.436774395533888
02-05-2018,28.560058014928742
03-05-2018,26.309210526315805
04-05-2018,27.620881915548875
05-05-2018,28.17923110130474
06-05-2018,24.440437693264105
07-05-2018,27.67982451876215
08-05-2018,24.942506783683367
09-05-2018,26.93928923366149
10-05-2018,27.309830735857084
11-05-2018,25.30371776945021
12-05-2018,27.808546256882835
13-05-2018,27.378011196807734
14-05-2018,28.940885352643978
15-05-2018,25.808485803683737
16-05-2018,28.37088254881201
17-05-2018,25.561533982624283
18-05-2018,29.124020795830035
19-05-2018,27.868542604511845
20-05-2018,26.178328586066826
21-05-2018,29.680733365495094
22-05-2018,24.559142539130455
23-05-2018,29.05977414304536
24-05-2018,24.67972171705045
25-05-2018,27.674353409528766
26-05-2018,26.4362593308751
27-05-2018,26.918000000000017
28-05-2018,27.81688356886732
29-05-2018,26.214000000000034
30-05-2018,28.30931564646293
31-05-2018,24.057133905778638
01-06-2018,30.81084400963222
02-06-2018,26.059288311734527
03-06-2018,26.061694264426517
04-06-2018,26.940363934960597
05-06-2018,31.593246339910916
06-06-2018,26.81204569930996
07-06-2018,25.376769529133313
08-06-2018,28.438143201077292
09-06-2018,23.07132542037587
10-06-2018,25.075714285714323
11-06-2018,
12-06-2018,
13-06-2018,27.560772325020135
14-06-2018,35.950000000000045
15-06-2018,27.058993033565574
16-06-2018,25.674471539051122
17-06-2018,26.911099290780164
18-06-2018,25.063467336683477
19-06-2018,27.592144860187577
20-06-2018,25.968981789179878
21-06-2018,
22-06-2018,26.284743116661957
23-06-2018,
24-06-2018,26.0998019311711
25-06-2018,
26-06-2018,18.83000000000004
27-06-2018,23.515714285714328
28-06-2018,27.308204838635657
29-06-2018,26.810494583773522
30-06-2018,25.55938866958289
01-07-2018,26.562363849688765
02-07-2018,25.310041138933006
03-07-2018,28.807310597884886
04-07-2018,26.94028059538191
05-07-2018,25.67832185605984
06-07-2018,25.03280083193028
07-07-2018,
08-07-2018,24.03000000000003
09-07-2018,19.970000000000027
10-07-2018,25.981428571428587
11-07-2018,24.871133315803398
12-07-2018,26.17761453513025
13-07-2018,24.17874348514443
14-07-2018,14.550000000000011
15-07-2018,23.296343719571592
16-07-2018,
17-07-2018,26.031724137931043
18-07-2018,25.683457700772777
19-07-2018,23.53000000000003
20-07-2018,
21-07-2018,
22-07-2018,26.180123187758564
23-07-2018,25.800755069969302
24-07-2018,25.444051184700882
25-07-2018,
26-07-2018,
27-07-2018,
28-07-2018,
29-07-2018,
30-07-2018,
31-07-2018,25.449579439252368
01-08-2018,20.255000000000052
02-08-2018,26.2995849618463
03-08-2018,25.577275320970088
04-08-2018,27.443240636223745
05-08-2018,23.94520000000003
06-08-2018,24.32650000000002
07-08-2018,24.56187284078445
08-08-2018,24.04399260925454
09-08-2018,25.309895313833906
10-08-2018,
11-08-2018,26.310082508048808
12-08-2018,
13-08-2018,27.352474226804095
14-08-2018,22.90487951807232
15-08-2018,
16-08-2018,25.410000000000025
17-08-2018,
18-08-2018,24.81500000000002
19-08-2018,24.208666666666705
20-08-2018,27.866067884335692
21-08-2018,24.367929008411952
22-08-2018,24.927142857142865
23-08-2018,24.145507047768266
24-08-2018,
25-08-2018,25.654008083529856
26-08-2018,23.853008581524453
27-08-2018,26.560765455639867
28-08-2018,20.721428571428596
29-08-2018,
30-08-2018,
31-08-2018,27.20829459377575
01-09-2018,25.80734706120802
02-09-2018,27.951331210191096
03-09-2018,25.679834034595643
04-09-2018,21.77692022887918
05-09-2018,26.94012784612864
06-09-2018,24.681001893055807
07-09-2018,26.563208309525766
08-09-2018,25.12375783753662
09-09-2018,23.792709228090587
10-09-2018,26.310628298805003
11-09-2018,23.06959798097117
12-09-2018,26.808829307490413
13-09-2018,23.678984400550608
14-09-2018,28.310353021698223
15-09-2018,26.56150358021196
16-09-2018,25.62203741083986
17-09-2018,26.06064342154761
18-09-2018,
19-09-2018,26.677822964669748
20-09-2018,24.123479707819598
21-09-2018,28.67987738587005
22-09-2018,26.118918530179055
23-09-2018,25.679957549014063
24-09-2018,26.810360319519777
25-09-2018,25.349941688607583
26-09-2018,27.180537918156617
27-09-2018,24.308242588404966
28-09-2018,28.560169888093878
29-09-2018,24.442065307019977
30-09-2018,28.05801863507562
01-10-2018,24.307788101124515
