timeFormat,LST_Day_1km
13-06-2016,30.17485778694427
14-06-2016,35.37122302634357
15-06-2016,36.68225806451619
16-06-2016,29.679454192922968
17-06-2016,24.807000000000027
18-06-2016,32.44341177967179
19-06-2016,28.871169669108287
20-06-2016,31.06331632653064
21-06-2016,26.94200000000003
22-06-2016,27.55567007797274
23-06-2016,28.87288092404288
24-06-2016,24.79000000000002
25-06-2016,30.120384102775834
26-06-2016,26.058805761531442
27-06-2016,29.060901990236626
28-06-2016,30.120095574309538
29-06-2016,27.682500000000044
30-06-2016,28.175850524179964
01-07-2016,28.68069629775799
02-07-2016,30.560236519225466
03-07-2016,26.302367909112146
04-07-2016,29.868592366968656
05-07-2016,27.866962692591716
06-07-2016,
07-07-2016,28.93513745115515
08-07-2016,26.30080449336211
09-07-2016,29.680234000546754
10-07-2016,25.570895574806887
11-07-2016,29.615910461438414
12-07-2016,26.954765270980634
13-07-2016,30.673896103896155
14-07-2016,28.6722228927023
15-07-2016,29.370900688434222
16-07-2016,31.61946762750277
17-07-2016,29.622618367568844
18-07-2016,31.371508074441678
19-07-2016,32.19000000000004
20-07-2016,29.310729017315552
21-07-2016,25.8181246607563
22-07-2016,29.37138832766435
23-07-2016,28.178684531230335
24-07-2016,26.572314271615852
25-07-2016,30.8709860699523
26-07-2016,25.119274761801407
27-07-2016,27.812070825230986
28-07-2016,26.187142857142906
29-07-2016,28.675908449852983
30-07-2016,29.438857176021273
31-07-2016,28.368378738129717
01-08-2016,31.11845937115858
02-08-2016,37.75000000000006
03-08-2016,25.850000000000023
04-08-2016,28.426000000000023
05-08-2016,29.370905649329767
06-08-2016,26.95240000000003
07-08-2016,28.440823682521483
08-08-2016,29.871893298063927
09-08-2016,26.81245810055863
10-08-2016,29.061439593550283
11-08-2016,37.410000000000025
12-08-2016,30.17831161808635
13-08-2016,31.440000000000012
14-08-2016,29.67438090171569
15-08-2016,27.279411764705912
16-08-2016,26.406300368255362
17-08-2016,30.939012875536466
18-08-2016,29.892222222222262
19-08-2016,23.27000000000004
20-08-2016,32.38570188076789
21-08-2016,31.619260560454755
22-08-2016,27.869341802526645
23-08-2016,29.12093612913064
24-08-2016,27.680700000673976
25-08-2016,27.124776343440466
26-08-2016,28.43977987658039
27-08-2016,32.68602595089686
28-08-2016,29.436759584378365
29-08-2016,27.595032958511077
30-08-2016,29.180227005212657
31-08-2016,27.555741588559492
01-09-2016,28.367834278573522
02-09-2016,28.05619697496531
03-09-2016,31.177041641701685
04-09-2016,29.870730857329317
05-09-2016,27.850000000000023
06-09-2016,31.555828512979737
07-09-2016,28.77000000000004
08-09-2016,24.623333333333377
09-09-2016,28.0592965572342
10-09-2016,30.619889938739544
11-09-2016,29.938176385393103
12-09-2016,
13-09-2016,27.678147914431804
14-09-2016,27.619610498356177
15-09-2016,28.561333192887826
16-09-2016,27.30977904507973
17-09-2016,28.870595926197172
18-09-2016,29.561119664500485
19-09-2016,24.37131635206576
20-09-2016,26.44177980604681
21-09-2016,26.67115220098549
22-09-2016,26.934934005794606
23-09-2016,27.439102679915703
24-09-2016,29.67784757183802
25-09-2016,28.369955660824278
26-09-2016,28.063408789735462
27-09-2016,27.942393390939866
28-09-2016,25.86829079183067
29-09-2016,28.37137250522613
30-09-2016,25.061121639556816
01-10-2016,29.619002738448057
02-10-2016,28.621720363024217
03-10-2016,29.122158321873403
04-10-2016,28.93978187779847
05-10-2016,24.610251053391426
06-10-2016,28.064517793358934
07-10-2016,26.119229570194776
08-10-2016,28.308963709085408
09-10-2016,27.93970108679728
10-10-2016,27.87436725178886
11-10-2016,28.68041036418537
12-10-2016,27.810691696244916
13-10-2016,28.940744607517104
14-10-2016,24.683414759691036
15-10-2016,28.938678319765334
16-10-2016,23.662891205714892
17-10-2016,28.442041101515482
18-10-2016,25.678905317873113
19-10-2016,28.560871223506368
20-10-2016,29.310443243548665
21-10-2016,25.561085156287245
22-10-2016,29.310234211328805
23-10-2016,26.869904241417974
24-10-2016,26.809578098704566
25-10-2016,25.94205212672307
26-10-2016,29.811652353814843
27-10-2016,28.68067242826136
28-10-2016,28.310114636522595
29-10-2016,29.179856917025763
30-10-2016,25.12477199251317
31-10-2016,28.310494673096937
01-11-2016,26.310244887153488
02-11-2016,28.810379650721316
03-11-2016,28.060551719880465
04-11-2016,27.372349801766536
05-11-2016,27.868191508707014
06-11-2016,26.68099525513472
07-11-2016,27.44293316308288
08-11-2016,24.808022215469805
09-11-2016,27.86952598119458
10-11-2016,25.86430898726506
11-11-2016,27.940525489632318
12-11-2016,29.622929644169943
13-11-2016,27.67996730912283
14-11-2016,30.621335961291127
15-11-2016,26.870259601850755
16-11-2016,31.180864566318252
17-11-2016,28.05956579942643
18-11-2016,28.62088757288262
19-11-2016,28.679644402360935
20-11-2016,25.562497623436865
21-11-2016,27.68119629603353
22-11-2016,25.059217646064493
23-11-2016,27.180714828949522
24-11-2016,25.057997270795948
25-11-2016,29.309861775961636
26-11-2016,27.80957070464371
27-11-2016,27.560684460013007
28-11-2016,27.6804419892975
29-11-2016,26.80991177517003
30-11-2016,28.940463733599223
01-12-2016,25.179408426886013
02-12-2016,26.059319904737702
03-12-2016,24.869989819671325
04-12-2016,23.439419835221045
05-12-2016,25.80914094690802
06-12-2016,26.94256685215249
07-12-2016,27.441069141886288
08-12-2016,25.809422043914232
09-12-2016,28.68044822853403
10-12-2016,25.869734091932962
11-12-2016,25.309533085689626
12-12-2016,26.44115445179506
13-12-2016,26.37073294512277
14-12-2016,27.81008862041969
15-12-2016,24.306492746882352
16-12-2016,27.56233131910186
17-12-2016,22.6803954915091
18-12-2016,28.940852526407664
19-12-2016,28.43967902360455
20-12-2016,29.811169688307725
21-12-2016,30.559951802407376
22-12-2016,29.56052515314495
23-12-2016,29.060480318650427
24-12-2016,24.940057177227935
25-12-2016,30.621300876084582
26-12-2016,28.059991778804548
27-12-2016,28.05938627145135
28-12-2016,27.560779180869933
29-12-2016,26.060193783442784
30-12-2016,26.309401892093508
31-12-2016,20.679459944953763
01-01-2017,30.06090455836751
02-01-2017,24.061531341451666
03-01-2017,29.941207509744604
04-01-2017,26.808767746117706
05-01-2017,29.939913964018075
06-01-2017,27.943094560224726
07-01-2017,27.17960045343892
08-01-2017,27.180881038199082
09-01-2017,23.938880258004765
10-01-2017,29.808814040143382
11-01-2017,21.06047619047622
12-01-2017,29.61779724176429
13-01-2017,26.62147570385017
14-01-2017,25.309450713918046
15-01-2017,29.368732698991046
16-01-2017,25.809147166992947
17-01-2017,26.559249160809117
18-01-2017,24.869699342052975
19-01-2017,30.310534347645785
20-01-2017,28.679851701231254
21-01-2017,30.12271407655838
22-01-2017,29.371940609546737
23-01-2017,25.813328843184404
24-01-2017,28.940532894033346
25-01-2017,25.120905996936433
26-01-2017,29.309621407277444
27-01-2017,28.941258065253898
28-01-2017,28.559587338425004
29-01-2017,28.369843192380127
30-01-2017,29.620688249142432
31-01-2017,29.55888808376645
01-02-2017,29.55999689288012
02-02-2017,28.810049822805393
03-02-2017,26.560162650950513
04-02-2017,31.439750464533173
05-02-2017,31.621038899394375
06-02-2017,31.619846023298045
07-02-2017,31.868951871391594
08-02-2017,30.61965014136273
09-02-2017,31.12034624521215
10-02-2017,26.679882742497693
11-02-2017,30.67959750258121
12-02-2017,27.559445507508066
13-02-2017,29.309493460808664
14-02-2017,30.060551754653122
15-02-2017,29.810228839734627
16-02-2017,31.869711062474824
17-02-2017,31.67959325543241
18-02-2017,33.11984175544762
19-02-2017,29.56046509063427
20-02-2017,32.94084646034969
21-02-2017,32.55916428356175
22-02-2017,31.310074406970347
23-02-2017,34.44030754094047
24-02-2017,30.31033486866886
25-02-2017,31.679907089584773
26-02-2017,29.060439113472125
27-02-2017,31.44068950216897
28-02-2017,30.67878285412269
01-03-2017,33.12026494293829
02-03-2017,31.119287045758508
03-03-2017,31.869615280694642
04-03-2017,35.11981161371716
05-03-2017,33.180238120328966
06-03-2017,34.8712741623941
07-03-2017,30.809694074882735
08-03-2017,31.617723372029012
09-03-2017,29.61838866224828
10-03-2017,33.17877765143099
11-03-2017,34.871460507640606
12-03-2017,33.059493947734026
13-03-2017,35.620741079817236
14-03-2017,33.179755435591645
15-03-2017,34.67997297384681
16-03-2017,32.9396761671678
17-03-2017,32.809192749619115
18-03-2017,31.37002935149391
19-03-2017,32.18072360195339
20-03-2017,33.61909051064306
21-03-2017,29.18090915066619
22-03-2017,34.87075680241225
23-03-2017,31.812033738141132
24-03-2017,33.05983434315926
25-03-2017,31.621120217007668
26-03-2017,32.6205691223624
27-03-2017,30.67818638341898
28-03-2017,28.679200577895394
29-03-2017,35.370739775242555
30-03-2017,30.37166825587533
31-03-2017,34.62109477860789
01-04-2017,29.12226460949174
02-04-2017,31.560063184901097
03-04-2017,31.617893392881967
04-04-2017,32.11794776891413
05-04-2017,32.44142180224535
06-04-2017,29.808466252147443
07-04-2017,35.17971546260697
08-04-2017,30.938118008497504
09-04-2017,35.62091363726051
10-04-2017,33.36952278332006
11-04-2017,33.30938393685239
12-04-2017,35.61894264134782
13-04-2017,30.312611871342437
14-04-2017,32.6211477907244
15-04-2017,29.603038945264135
16-04-2017,32.62061357578737
17-04-2017,33.17651048492797
18-04-2017,31.369394030968955
19-04-2017,32.36940708777059
20-04-2017,32.61798334438107
21-04-2017,36.87165287829928
22-04-2017,33.56067222649792
23-04-2017,36.86987418347515
24-04-2017,27.914444444444467
25-04-2017,32.619009889780834
26-04-2017,32.36941659443546
27-04-2017,32.62042090118261
28-04-2017,31.117267920404647
29-04-2017,27.8205078529857
30-04-2017,31.678879795385882
01-05-2017,28.809678537697973
02-05-2017,34.18062007872899
03-05-2017,32.121022534583666
04-05-2017,33.37085668462983
05-05-2017,28.44049841022508
06-05-2017,28.94185584187632
07-05-2017,29.119940353456176
08-05-2017,26.308813138109713
09-05-2017,33.61968241269417
10-05-2017,27.55939910662267
11-05-2017,30.94117323971876
12-05-2017,29.67815114102231
13-05-2017,28.32025450274079
14-05-2017,28.11855953732943
15-05-2017,28.682405063291196
16-05-2017,28.67225327510922
17-05-2017,29.785000000000025
18-05-2017,27.81140799244964
19-05-2017,26.376458761829404
20-05-2017,27.868425460936596
21-05-2017,28.618259508642694
22-05-2017,26.625193202178036
23-05-2017,29.620329726281188
24-05-2017,29.679333333333332
25-05-2017,30.62301021616696
26-05-2017,26.87500000000001
27-05-2017,30.681673696829726
28-05-2017,25.565593220339004
29-05-2017,28.675305694263823
30-05-2017,26.05695652173917
31-05-2017,27.67498686212145
01-06-2017,28.93993755310689
02-06-2017,32.41521739130439
03-06-2017,30.36985808432578
04-06-2017,27.37813293363361
05-06-2017,30.125360152337883
06-06-2017,28.870308938669005
07-06-2017,29.05760520275447
08-06-2017,28.81061809484663
09-06-2017,28.11415682265044
10-06-2017,29.311046480359202
11-06-2017,24.59769416450429
12-06-2017,30.620923541954525
13-06-2017,29.123535497748083
14-06-2017,28.172705410025102
15-06-2017,27.118039769999744
16-06-2017,28.867402305522834
17-06-2017,30.81191932917356
18-06-2017,20.93080000000003
19-06-2017,29.120659860527276
20-06-2017,26.426866321243565
21-06-2017,29.122818788482142
22-06-2017,27.063303571428612
23-06-2017,29.10944127344283
24-06-2017,28.869445018385342
25-06-2017,30.190000000000055
26-06-2017,28.18300431940231
27-06-2017,24.11158720018589
28-06-2017,27.620449057313213
29-06-2017,25.61825480547026
30-06-2017,29.808737295173128
01-07-2017,28.809482149323397
02-07-2017,28.059103020080922
03-07-2017,28.058607055409468
04-07-2017,28.282909651608623
05-07-2017,29.367641614849713
06-07-2017,28.123167851269024
07-07-2017,26.819473684210546
08-07-2017,24.947272727272754
09-07-2017,29.438357415175734
10-07-2017,27.17965618986532
11-07-2017,
12-07-2017,29.440843258694645
13-07-2017,26.125940628236158
14-07-2017,27.806090191657262
15-07-2017,23.11609755058576
16-07-2017,27.951033774042134
17-07-2017,22.676666666666694
18-07-2017,29.375778676221596
19-07-2017,28.061833563187538
20-07-2017,23.130000000000052
21-07-2017,29.56037593984972
22-07-2017,26.385834195762303
23-07-2017,30.11810917229905
24-07-2017,27.1804437224987
25-07-2017,25.140000000000043
26-07-2017,28.81242295067364
27-07-2017,23.81085927662713
28-07-2017,28.939240665059643
29-07-2017,26.612163694066187
30-07-2017,30.36889880406484
31-07-2017,27.376267347129918
01-08-2017,28.184146055979692
02-08-2017,28.36433496931505
03-08-2017,28.186830015313983
04-08-2017,29.68250000000005
05-08-2017,
06-08-2017,
07-08-2017,21.300000000000026
08-08-2017,28.865953878233963
09-08-2017,27.62276392519286
10-08-2017,28.119408352490648
11-08-2017,28.81208769483547
12-08-2017,25.371060859854854
13-08-2017,30.179928600571042
14-08-2017,31.146123130766846
15-08-2017,32.781851851851854
16-08-2017,23.690000000000055
17-08-2017,28.945349312654244
18-08-2017,27.563372769036917
19-08-2017,29.118501882330634
20-08-2017,28.181200250827988
21-08-2017,29.119049973667344
22-08-2017,30.122497186352447
23-08-2017,27.372231331734607
24-08-2017,29.17046170241511
25-08-2017,28.558607057574985
26-08-2017,28.938072507552896
27-08-2017,27.559070420453736
28-08-2017,24.132354494878662
29-08-2017,29.308629248944428
30-08-2017,26.92916666666669
31-08-2017,30.87190121390636
01-09-2017,28.86793951548649
02-09-2017,29.62352414969166
03-09-2017,29.122576154734872
04-09-2017,28.867076570429166
05-09-2017,28.810531986819655
06-09-2017,28.443485278750977
07-09-2017,29.44077020620216
08-09-2017,24.681987166429057
09-09-2017,30.812049273877356
10-09-2017,27.117969584021637
11-09-2017,31.12176972407202
12-09-2017,28.61975927114522
13-09-2017,27.120830674762264
14-09-2017,30.370032455284633
15-09-2017,30.374102788057026
16-09-2017,27.806875000000023
17-09-2017,24.196428571428594
18-09-2017,29.56080570894891
19-09-2017,29.621741579688962
20-09-2017,30.37429316867416
21-09-2017,29.43901290637593
22-09-2017,24.832462834063783
23-09-2017,27.440205568378577
24-09-2017,25.306995346985975
25-09-2017,28.434823915960987
26-09-2017,25.859906422899236
27-09-2017,28.680583943549333
28-09-2017,28.310738327516454
29-09-2017,26.554485229855008
30-09-2017,27.559177867602884
01-10-2017,24.86760229700493
02-10-2017,29.310613543480862
03-10-2017,26.950000000000045
04-10-2017,29.364835553381273
05-10-2017,28.56013470934744
06-10-2017,28.62291848744396
07-10-2017,27.940366132426107
08-10-2017,24.122230251005174
09-10-2017,28.181727491352227
10-10-2017,27.619324161582874
11-10-2017,28.529349904397737
12-10-2017,25.117934138951313
13-10-2017,29.871174562334037
14-10-2017,28.06002383621361
15-10-2017,22.68242243397413
16-10-2017,27.811278210392302
17-10-2017,26.872407245686023
18-10-2017,30.373736596852655
19-10-2017,27.440462783540607
20-10-2017,29.810024238123063
21-10-2017,28.440348183673834
22-10-2017,28.560746430772312
23-10-2017,28.941075836701852
24-10-2017,25.031372575225344
25-10-2017,27.940838850348495
26-10-2017,26.870909938668756
27-10-2017,30.06039502045804
28-10-2017,28.809597101553766
29-10-2017,28.811493651716564
30-10-2017,28.440605341134045
31-10-2017,24.441206290103395
01-11-2017,26.06038790075875
02-11-2017,23.811844368873903
03-11-2017,28.440584332895764
04-11-2017,25.80959257267745
05-11-2017,23.939101646850784
06-11-2017,26.179885722551766
07-11-2017,26.30282147639409
08-11-2017,26.677788796935953
09-11-2017,26.06302345938379
10-11-2017,28.060318039527147
11-11-2017,25.941553358478288
12-11-2017,30.060197957930612
13-11-2017,29.37430294129169
14-11-2017,30.941183067531384
15-11-2017,29.18046921200675
16-11-2017,27.061822694105263
17-11-2017,29.940191946585454
18-11-2017,26.36850160232913
19-11-2017,28.310334368570352
20-11-2017,26.440892623372836
21-11-2017,26.808911978745567
22-11-2017,27.43972316462425
23-11-2017,26.059039389893233
24-11-2017,26.060702739100705
25-11-2017,23.940559414507753
26-11-2017,27.43955069490218
27-11-2017,23.94067884515854
28-11-2017,23.439951801272894
29-11-2017,27.119823054625435
30-11-2017,27.309152982716757
01-12-2017,26.1197782403511
02-12-2017,24.182247517051447
03-12-2017,29.440509953058267
04-12-2017,25.438274171080614
05-12-2017,25.618885083276076
06-12-2017,25.940663269978337
07-12-2017,29.12120996588778
08-12-2017,28.17953831456455
09-12-2017,25.43753875083845
10-12-2017,29.06059078156701
11-12-2017,25.309730916980833
12-12-2017,29.940097371214055
13-12-2017,27.56061608949457
14-12-2017,28.18029470234859
15-12-2017,28.809913797256932
16-12-2017,28.809396489099417
17-12-2017,27.060181384860247
18-12-2017,21.312726110558057
19-12-2017,24.940500971452767
20-12-2017,21.31050349961656
21-12-2017,24.81057126956622
22-12-2017,25.810219870314302
23-12-2017,28.121119847686597
24-12-2017,28.810609365298223
25-12-2017,22.320802283422037
26-12-2017,21.811260919103677
27-12-2017,21.05000000000001
28-12-2017,28.438176165840225
29-12-2017,23.561260647437926
30-12-2017,29.179114904246546
31-12-2017,27.061100443003372
01-01-2018,26.809698378917492
02-01-2018,28.559655715066516
03-01-2018,25.674081632653117
04-01-2018,30.940319576679983
05-01-2018,25.43933045663614
06-01-2018,29.17923348311257
07-01-2018,24.809021071709413
08-01-2018,29.940529635079336
09-01-2018,28.439943450498042
10-01-2018,24.680133831922895
11-01-2018,24.81189437298007
12-01-2018,21.175718122799754
13-01-2018,25.560938393843962
14-01-2018,24.55959878108343
15-01-2018,23.618735331282256
16-01-2018,28.36914209107505
17-01-2018,28.179527325378846
18-01-2018,30.119710548745378
19-01-2018,26.94040289661935
20-01-2018,29.808495068190062
21-01-2018,26.057836196991197
22-01-2018,29.93960205956099
23-01-2018,30.17879017057689
24-01-2018,29.808862202525365
25-01-2018,30.06045344032363
26-01-2018,29.311872744424015
27-01-2018,30.560713334907188
28-01-2018,24.810384798668238
29-01-2018,30.18075760056164
30-01-2018,28.18206137169127
31-01-2018,27.93962821542597
01-02-2018,26.67807744770431
02-02-2018,25.941157887450792
03-02-2018,26.68061872033242
04-02-2018,24.67889039000256
05-02-2018,28.059991959677944
06-02-2018,25.180330743269778
07-02-2018,28.439736221045077
08-02-2018,27.94085880212204
09-02-2018,29.80992716021152
10-02-2018,30.81044310133008
11-02-2018,29.44106733653425
12-02-2018,30.5589888219232
13-02-2018,25.81039698176017
14-02-2018,31.119606471818205
15-02-2018,30.059451112702888
16-02-2018,32.5598327352467
17-02-2018,31.93984830395186
18-02-2018,30.18024348366773
19-02-2018,31.56063719913614
20-02-2018,27.182111499295736
21-02-2018,31.30955553104826
22-02-2018,27.31221244610319
23-02-2018,28.559845408246932
24-02-2018,27.559750911937734
25-02-2018,30.939898967268707
26-02-2018,30.31022973863262
27-02-2018,29.061515959400957
28-02-2018,31.869734173201724
01-03-2018,29.68096373918457
02-03-2018,33.44036328750527
03-03-2018,31.6793264491065
04-03-2018,33.8693729880894
05-03-2018,33.679573636070664
06-03-2018,30.811216682593738
07-03-2018,32.31062911846121
08-03-2018,28.939091060147465
09-03-2018,29.311966555184057
10-03-2018,25.940775835716714
11-03-2018,31.560104460791926
12-03-2018,30.180246490991678
13-03-2018,30.61823495762052
14-03-2018,31.67965605520835
15-03-2018,30.44173120657322
16-03-2018,32.36905440877151
17-03-2018,30.680179106563696
18-03-2018,34.17994535726507
19-03-2018,31.808664828672672
20-03-2018,33.868271898522124
21-03-2018,30.93934497775213
22-03-2018,28.809185931066555
23-03-2018,30.86984961613871
24-03-2018,29.180475960772217
25-03-2018,33.8097728301274
26-03-2018,28.940021562996034
27-03-2018,32.80993920301216
28-03-2018,30.37031274166348
29-03-2018,32.18042462146942
30-03-2018,31.86889071153515
31-03-2018,27.310588118593607
01-04-2018,29.870395849184227
02-04-2018,29.124559266174877
03-04-2018,32.36730339525569
04-04-2018,28.93963775909268
05-04-2018,32.05900669980857
06-04-2018,30.618486471451103
07-04-2018,27.319622961048225
08-04-2018,28.371238219797412
09-04-2018,28.86893963417602
10-04-2018,36.12027277416126
11-04-2018,31.6792059999536
12-04-2018,35.56010564039931
13-04-2018,33.371269438586424
14-04-2018,34.43989268758605
15-04-2018,36.36865511160179
16-04-2018,30.94199109539712
17-04-2018,30.308625325348146
18-04-2018,29.18066204091638
19-04-2018,33.86867496605179
20-04-2018,29.809622676660297
21-04-2018,33.11918608931129
22-04-2018,32.620104783568515
23-04-2018,32.94013321078824
24-04-2018,35.11992615286031
25-04-2018,28.943985161275886
26-04-2018,31.36967046092596
27-04-2018,28.678315412186386
28-04-2018,30.439838859158684
29-04-2018,27.940872274143317
30-04-2018,26.5684709591367
01-05-2018,28.807388449485213
02-05-2018,29.68161819238288
03-05-2018,29.68009032590443
04-05-2018,26.121483626511754
05-05-2018,30.621075319880738
06-05-2018,27.118582618145677
07-05-2018,30.122901791737007
08-05-2018,28.371709065648965
09-05-2018,28.368854867996735
10-05-2018,28.871015234990097
11-05-2018,26.437099494097843
12-05-2018,30.93982600493488
13-05-2018,26.619364480896618
14-05-2018,31.37030674643029
15-05-2018,28.618274335424907
16-05-2018,32.12185280391634
17-05-2018,30.867588093437316
18-05-2018,28.6796317047046
19-05-2018,32.122191407142296
20-05-2018,26.80820876584251
21-05-2018,33.12145639873827
22-05-2018,27.057221533323474
23-05-2018,30.940555772933063
24-05-2018,26.309332711326732
25-05-2018,28.12298842099975
26-05-2018,28.939651017724522
27-05-2018,28.106266666666706
28-05-2018,30.440578565776935
29-05-2018,25.928750000000033
30-05-2018,30.31117229580589
31-05-2018,25.675000000000054
01-06-2018,32.37143406071531
02-06-2018,27.05915354471357
03-06-2018,30.62205334163743
04-06-2018,29.867050134657315
05-06-2018,26.81292922119644
06-06-2018,29.368834844484457
07-06-2018,25.131901427061337
08-06-2018,29.557516276963213
09-06-2018,28.09874926474522
10-06-2018,28.426744038155828
11-06-2018,28.311941471937143
12-06-2018,31.210000000000036
13-06-2018,30.68229064908386
14-06-2018,28.361926619023073
15-06-2018,31.61773475500832
16-06-2018,27.633904325790308
17-06-2018,29.171702127659625
18-06-2018,28.680683699246295
19-06-2018,29.45074074074077
20-06-2018,28.368832148304637
21-06-2018,36.675000000000026
22-06-2018,29.871809160228793
23-06-2018,26.056263907663517
24-06-2018,28.1217964903586
25-06-2018,21.750000000000057
26-06-2018,
27-06-2018,25.561664726426113
28-06-2018,24.367760176711897
29-06-2018,29.872122440343897
30-06-2018,27.38078436738832
01-07-2018,30.372169753265737
02-07-2018,26.872260766036945
03-07-2018,31.122174023075203
04-07-2018,28.870766638425184
05-07-2018,28.439869954503262
06-07-2018,26.4351891891892
07-07-2018,
08-07-2018,28.437369586273714
09-07-2018,25.666666666666703
10-07-2018,25.060000000000034
11-07-2018,25.826000000000015
12-07-2018,29.67707771609839
13-07-2018,28.808616088332943
14-07-2018,23.438666666666684
15-07-2018,27.55996152026499
16-07-2018,24.99000000000001
17-07-2018,27.443846153846188
18-07-2018,25.676198220959048
19-07-2018,29.443801652892596
20-07-2018,26.810564526464155
21-07-2018,25.30066666666669
22-07-2018,26.811502802690583
23-07-2018,26.69187602821854
24-07-2018,29.058377446674537
25-07-2018,34.292857142857166
26-07-2018,28.125123229213127
27-07-2018,25.45822170900695
28-07-2018,27.371299160406565
29-07-2018,27.809057909397517
30-07-2018,22.265714285714335
31-07-2018,27.43794629333991
01-08-2018,21.83714285714289
02-08-2018,30.11710009269511
03-08-2018,26.869349859199616
04-08-2018,27.616694511518705
05-08-2018,27.942995375519484
06-08-2018,27.558430475628445
07-08-2018,28.86449249269175
08-08-2018,23.61372881355936
09-08-2018,27.30661287205259
10-08-2018,
11-08-2018,28.682958603210412
12-08-2018,28.369372304833934
13-08-2018,29.622448350545156
14-08-2018,27.061927058600133
15-08-2018,
16-08-2018,24.334000000000024
17-08-2018,21.750000000000057
18-08-2018,28.81020430455843
19-08-2018,22.803010167628457
20-08-2018,28.378514567003997
21-08-2018,26.680538114647526
22-08-2018,
23-08-2018,29.55994082840245
24-08-2018,24.410000000000025
25-08-2018,26.0277389931591
26-08-2018,25.92607516210139
27-08-2018,28.442178043054998
28-08-2018,27.372356466901046
29-08-2018,30.44175438375013
30-08-2018,28.439463456660153
31-08-2018,25.368275950273688
01-09-2018,29.367395094734395
02-09-2018,26.134366477605518
03-09-2018,28.684482758620724
04-09-2018,28.93000000000002
05-09-2018,28.813491349853454
06-09-2018,29.12196201322653
07-09-2018,28.619292473324236
08-09-2018,28.559817394604814
09-09-2018,22.04578947368424
10-09-2018,29.179753700371226
11-09-2018,26.4412383529711
12-09-2018,27.31676253245456
13-09-2018,26.43812363952987
14-09-2018,29.55742220665334
15-09-2018,27.80894192299738
16-09-2018,25.122619208602977
17-09-2018,27.560344333396213
18-09-2018,22.150000000000034
19-09-2018,28.56418853563789
20-09-2018,27.12515373861964
21-09-2018,30.373238870405395
22-09-2018,28.623101947543475
23-09-2018,26.619217419358474
24-09-2018,28.680362800918203
25-09-2018,25.812465847329072
26-09-2018,30.940495565564767
27-09-2018,26.93926547725823
28-09-2018,30.559421957504362
29-09-2018,26.937802076638775
30-09-2018,30.126600775382283
01-10-2018,27.679515088050042
02-10-2018,26.941631543367723
03-10-2018,29.623093208219625
04-10-2018,26.68158534643541
05-10-2018,30.06045390524747
06-10-2018,27.68138302972896
07-10-2018,30.560621687997955
08-10-2018,28.809259972732775
09-10-2018,29.310212127345725
10-10-2018,29.680831250786028
11-10-2018,26.364021551150728
12-10-2018,30.18010629619573
13-10-2018,23.806120712385347
14-10-2018,30.623684320552503
15-10-2018,28.440359720748994
16-10-2018,27.11700519520248
17-10-2018,29.060809809363043
18-10-2018,23.182756301953077
19-10-2018,28.18065635920232
20-10-2018,26.437287080080733
21-10-2018,28.372893679493252
22-10-2018,25.44155968525337
23-10-2018,29.56052720324613
24-10-2018,24.181839932046657
25-10-2018,29.441894093686486
26-10-2018,29.80928521293841
27-10-2018,26.309745733500545
28-10-2018,29.369224181544272
29-10-2018,27.311403908430016
30-10-2018,30.440004644682208
31-10-2018,29.18087669665768
01-11-2018,28.68043622300981
02-11-2018,29.680428822904766
03-11-2018,28.440247146809433
04-11-2018,30.94063441429694
05-11-2018,28.18127564735737
06-11-2018,30.061047203256827
07-11-2018,27.06023048537421
08-11-2018,24.67919729562253
09-11-2018,24.806414353307474
10-11-2018,31.440865586272622
11-11-2018,30.179047382598313
12-11-2018,28.055634526344274
13-11-2018,30.559861085914108
14-11-2018,23.869723898942354
15-11-2018,30.44040369855849
16-11-2018,28.810073871699085
17-11-2018,30.181849793488027
18-11-2018,28.939988837948118
19-11-2018,25.36544784337431
20-11-2018,30.060196133188487
21-11-2018,27.30964107617059
22-11-2018,29.680641184171332
23-11-2018,27.43906057551203
24-11-2018,27.80969693332025
25-11-2018,29.310838318842592
26-11-2018,27.68009917913189
27-11-2018,26.811306278859
28-11-2018,24.06104983271793
29-11-2018,29.559408033673357
30-11-2018,26.059798168077624
01-12-2018,30.180041520587846
02-12-2018,29.309766469503376
03-12-2018,30.812010533370792
04-12-2018,31.37030391582244
05-12-2018,28.181567059416107
06-12-2018,32.37103648116593
07-12-2018,23.439373672379297
08-12-2018,28.17715326285912
09-12-2018,24.559125070044985
10-12-2018,30.311859578508507
11-12-2018,28.560540919095512
12-12-2018,28.311081003870918
13-12-2018,27.119901380742537
14-12-2018,24.941680159674306
15-12-2018,27.439637279087655
16-12-2018,25.93844032319977
17-12-2018,29.309570608625467
18-12-2018,28.560351317797654
19-12-2018,28.810170394930026
20-12-2018,31.44041221841426
21-12-2018,27.118252519753277
22-12-2018,30.620124948086907
23-12-2018,26.310404475749795
24-12-2018,29.809184862358183
25-12-2018,29.3702970456638
26-12-2018,29.12061264184716
27-12-2018,30.180342944364707
28-12-2018,27.059483898772466
29-12-2018,27.809672463735136
30-12-2018,24.681162535061837
31-12-2018,28.059926095957195
01-01-2019,25.30911748753841
02-01-2019,27.939808747572073
03-01-2019,25.37240781144027
04-01-2019,20.560018985292064
05-01-2019,24.43915297203438
