timeFormat,precipitation
06-02-2009,0.0
07-02-2009,0.0
08-02-2009,0.0
09-02-2009,0.0
10-02-2009,0.0
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,0.0
14-02-2009,0.0
15-02-2009,0.0
16-02-2009,0.0
17-02-2009,0.0
18-02-2009,0.0
19-02-2009,0.0
20-02-2009,0.0
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,0.0
25-02-2009,0.0
26-02-2009,0.0
27-02-2009,0.0
28-02-2009,4.376029362046351
01-03-2009,0.0
02-03-2009,0.0
03-03-2009,0.0
04-03-2009,0.0
05-03-2009,0.0
06-03-2009,5.657463267699483E-5
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,0.0
11-03-2009,0.0
12-03-2009,0.0
13-03-2009,4.626481462507749
14-03-2009,2.3767377519240513
15-03-2009,0.0
16-03-2009,0.0
17-03-2009,0.0
18-03-2009,3.249767151502235
19-03-2009,0.0
20-03-2009,7.261856958114073
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,5.240148429294736
25-03-2009,5.877274504928358
26-03-2009,8.382991540885413
27-03-2009,0.0
28-03-2009,0.0
29-03-2009,0.0
30-03-2009,2.4123523127822883
31-03-2009,8.752099818577
01-04-2009,0.0
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,4.275113541242795
11-04-2009,10.616525265596218
12-04-2009,0.0
13-04-2009,0.0
14-04-2009,5.121252110976621
15-04-2009,0.0
16-04-2009,0.0
17-04-2009,0.0
18-04-2009,0.0
19-04-2009,0.0
20-04-2009,0.0
21-04-2009,0.0
22-04-2009,0.0
23-04-2009,0.0
24-04-2009,0.0
25-04-2009,14.25450065978301
26-04-2009,6.751174101256345
27-04-2009,0.0
28-04-2009,8.747627154386686
29-04-2009,10.609734525457
30-04-2009,0.0
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,0.0
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,2.372332150607916
09-05-2009,9.62356050491386
10-05-2009,9.248217384084276
11-05-2009,6.622594884120838
12-05-2009,14.256970413861414
13-05-2009,11.757722933694302
14-05-2009,11.257578834929122
15-05-2009,6.749750710552416
16-05-2009,5.6248036863048725
17-05-2009,9.2484107167112
18-05-2009,5.883352055348517
19-05-2009,8.121880242212077
20-05-2009,8.62269350161429
21-05-2009,0.0
22-05-2009,0.0
23-05-2009,0.0
24-05-2009,0.0
25-05-2009,13.751249154050608
26-05-2009,6.763175900051259
27-05-2009,13.76525806101625
28-05-2009,7.747367088331428
29-05-2009,5.759090466877339
30-05-2009,10.743492409451854
31-05-2009,0.0
01-06-2009,2.7414282825397325
02-06-2009,3.1935919510343337E-4
03-06-2009,3.630736746499117E-4
04-06-2009,0.0
05-06-2009,1.5840486111243357E-4
06-06-2009,0.0
07-06-2009,0.0
08-06-2009,0.0
09-06-2009,6.248404674064347
10-06-2009,6.879493487173185
11-06-2009,3.8848116941921185
12-06-2009,0.0
13-06-2009,0.0
14-06-2009,0.0
15-06-2009,8.751165300266118
16-06-2009,12.472475066485007
17-06-2009,5.525099939789175
18-06-2009,2.7527236478297383
19-06-2009,3.7483444086881907
20-06-2009,3.7346337582450357
21-06-2009,0.0
22-06-2009,4.1353980766346226
23-06-2009,4.249382079349165
24-06-2009,0.0
25-06-2009,0.0
26-06-2009,9.25006440887703
27-06-2009,11.363505752761148
28-06-2009,6.74936844047748
29-06-2009,3.2641068037195953
30-06-2009,6.748360740435428
01-07-2009,5.87501618495816
02-07-2009,0.0
03-07-2009,0.0
04-07-2009,11.249703432692316
05-07-2009,14.251979023060667
06-07-2009,16.259136657293652
07-07-2009,0.0
08-07-2009,0.0
09-07-2009,0.0
10-07-2009,0.0
11-07-2009,7.2494488055333575
12-07-2009,15.489435401694449
13-07-2009,9.475126887660384
14-07-2009,0.0
15-07-2009,4.2475970416863005
16-07-2009,10.494802756201652
17-07-2009,3.757716758587723
18-07-2009,0.0
19-07-2009,0.0
20-07-2009,4.502063254784113
21-07-2009,16.750097820863925
22-07-2009,10.503736786907096
23-07-2009,0.0
24-07-2009,0.0
25-07-2009,0.0
26-07-2009,0.0
27-07-2009,0.0
28-07-2009,12.483859679742922
29-07-2009,4.740909835450835
30-07-2009,6.260239756523449
31-07-2009,0.0
01-08-2009,0.0
02-08-2009,0.0
03-08-2009,0.0
04-08-2009,5.24140490916059
05-08-2009,1.799179838835692
06-08-2009,1.2807424379952768E-4
07-08-2009,2.2749517303153906
08-08-2009,7.245355136649967
09-08-2009,1.9743557574423434E-5
10-08-2009,2.7439152117274793E-5
11-08-2009,4.3781378028556155
12-08-2009,11.25053996082737
13-08-2009,16.24907728563596
14-08-2009,0.0
15-08-2009,9.381798025063832
16-08-2009,4.375879803533087
17-08-2009,7.621463338389478
18-08-2009,1.1480345585834018E-5
19-08-2009,0.0
20-08-2009,0.0
21-08-2009,4.87743903844832
22-08-2009,11.26155912866497
23-08-2009,9.481843454893296
24-08-2009,8.231705284604997
25-08-2009,5.746007125362717
26-08-2009,0.0
27-08-2009,9.260541228109464
28-08-2009,10.250834409053574
29-08-2009,9.247158811499272
30-08-2009,13.494231906410944
31-08-2009,5.753566049419303
01-09-2009,5.751563331664467
02-09-2009,4.767648236124778
03-09-2009,6.2460824713983705
04-09-2009,11.246321201881457
05-09-2009,4.547794189756763
06-09-2009,6.251431962990865
07-09-2009,0.0
08-09-2009,0.0
09-09-2009,0.0
10-09-2009,0.0
11-09-2009,0.0
12-09-2009,4.739830511949595
13-09-2009,5.877285967401746
14-09-2009,7.873102054651327
15-09-2009,11.248969352847526
16-09-2009,26.500257103711903
17-09-2009,8.258061771004256
18-09-2009,0.0
19-09-2009,0.0
20-09-2009,0.0
21-09-2009,4.262528558182962
22-09-2009,9.875739739412031
23-09-2009,5.748028036230908
24-09-2009,10.256940439822895
25-09-2009,16.470313732415594
26-09-2009,8.742486714778263
27-09-2009,6.261127071437129
28-09-2009,0.0
29-09-2009,17.765334339306932
30-09-2009,18.48720043160218
01-10-2009,0.0
02-10-2009,0.0
03-10-2009,0.0
04-10-2009,0.0
05-10-2009,0.0
06-10-2009,0.0
07-10-2009,0.0
08-10-2009,0.0
09-10-2009,0.0
10-10-2009,0.0
11-10-2009,4.715037167669459E-6
12-10-2009,2.64803540111194E-7
13-10-2009,4.5600339362590794E-8
14-10-2009,0.0
15-10-2009,0.0
16-10-2009,4.716091322319711E-6
17-10-2009,6.620635981162557
18-10-2009,4.268965130416687
19-10-2009,9.178469858412757E-6
20-10-2009,3.270634586536495
21-10-2009,17.238703152173084
22-10-2009,2.4276639345746893E-7
23-10-2009,1.3824759185693753E-6
24-10-2009,0.0
25-10-2009,3.2763743213017916E-7
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,0.0
30-10-2009,0.0
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,0.0
03-11-2009,6.772434170671862E-5
04-11-2009,0.0
05-11-2009,0.0
06-11-2009,0.0
07-11-2009,0.0
08-11-2009,0.0
09-11-2009,0.0
10-11-2009,0.0
11-11-2009,0.0
12-11-2009,0.0
13-11-2009,0.0
14-11-2009,0.0
15-11-2009,4.1336846249450627E-5
16-11-2009,1.494706433720865E-4
17-11-2009,5.72336187662364E-7
18-11-2009,0.0
19-11-2009,0.0
20-11-2009,0.0
21-11-2009,0.0
22-11-2009,4.7476498915335707E-4
23-11-2009,0.0
24-11-2009,0.0
25-11-2009,0.0
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,0.0
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,0.0
10-12-2009,2.244040814981525E-7
11-12-2009,0.0
12-12-2009,0.0
13-12-2009,0.0
14-12-2009,0.0
15-12-2009,0.0
16-12-2009,0.0
17-12-2009,0.0
18-12-2009,0.0
19-12-2009,7.570324399584148E-6
20-12-2009,0.0
21-12-2009,0.0
22-12-2009,0.0
23-12-2009,0.0
24-12-2009,0.0
25-12-2009,0.0
26-12-2009,0.0
27-12-2009,0.0
28-12-2009,9.463192382880753E-5
29-12-2009,0.0
30-12-2009,0.0
31-12-2009,0.0
01-01-2010,0.0
02-01-2010,0.0
03-01-2010,0.0
04-01-2010,0.0
05-01-2010,0.0
06-01-2010,0.0
07-01-2010,5.063706382419178E-4
08-01-2010,0.0
09-01-2010,0.0
10-01-2010,0.0
11-01-2010,0.0
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,0.0
15-01-2010,0.0
16-01-2010,0.0
17-01-2010,0.0
18-01-2010,0.0
19-01-2010,5.754087664957914E-5
20-01-2010,5.058157575149947E-4
21-01-2010,0.0
22-01-2010,0.0
23-01-2010,0.0
24-01-2010,0.0
25-01-2010,0.0
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,0.0
30-01-2010,0.0
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,0.0
03-02-2010,0.0
04-02-2010,0.0
05-02-2010,0.0
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,0.0
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,0.0
17-02-2010,0.0
18-02-2010,0.0
19-02-2010,0.0
20-02-2010,0.0
21-02-2010,0.0
22-02-2010,0.0
23-02-2010,0.0
24-02-2010,0.0
25-02-2010,0.0011693881013713104
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,0.0
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,0.0
04-03-2010,0.0
05-03-2010,0.0
06-03-2010,0.0
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,0.0
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,0.0
14-03-2010,0.0
15-03-2010,0.0
16-03-2010,0.0
17-03-2010,0.0
18-03-2010,0.0
19-03-2010,0.0
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,0.0
26-03-2010,0.0
27-03-2010,0.0
28-03-2010,0.0
29-03-2010,0.0
30-03-2010,0.0
31-03-2010,0.0
01-04-2010,0.0
02-04-2010,0.0
03-04-2010,0.0
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,0.0
07-04-2010,0.0
08-04-2010,0.0
09-04-2010,0.0
10-04-2010,0.0
11-04-2010,0.0
12-04-2010,0.0
13-04-2010,0.0
14-04-2010,0.0
15-04-2010,0.0
16-04-2010,7.887944236586502
17-04-2010,6.751783750722146
18-04-2010,0.0
19-04-2010,0.0
20-04-2010,0.0
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,3.875589581813321
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,5.1210320449342035
27-04-2010,5.120695275787362
28-04-2010,0.0
29-04-2010,0.0
30-04-2010,0.0
01-05-2010,0.0
02-05-2010,0.0
03-05-2010,6.370314065351844
04-05-2010,0.0
05-05-2010,0.0
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,8.877806227138507
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.0
14-05-2010,0.0
15-05-2010,7.124411294190204
16-05-2010,8.628733526787089
17-05-2010,3.6198146725067164
18-05-2010,4.2478899600910855
19-05-2010,0.0
20-05-2010,0.0
21-05-2010,6.378846889793529
22-05-2010,6.880406781711638
23-05-2010,5.381297662883285
24-05-2010,3.36140297680829
25-05-2010,6.719431094745051
26-05-2010,0.0
27-05-2010,0.0
28-05-2010,0.0
29-05-2010,0.0
30-05-2010,0.0
31-05-2010,0.0
01-06-2010,0.0
02-06-2010,7.743628284759079
03-06-2010,8.245867438873391
04-06-2010,7.2398496392799885
05-06-2010,0.0
06-06-2010,8.261296985987226
07-06-2010,6.23298903482362
08-06-2010,8.252506197129888
09-06-2010,10.744141840199784
10-06-2010,3.3850798921341307
11-06-2010,0.0
12-06-2010,0.0
13-06-2010,0.0
14-06-2010,0.0
15-06-2010,2.765492379009264
16-06-2010,5.558504895583369E-4
17-06-2010,0.0
18-06-2010,0.0
19-06-2010,2.1316070830978666
20-06-2010,6.876910148412816
21-06-2010,18.493713397828248
22-06-2010,5.248350863532576
23-06-2010,3.7416723861287156
24-06-2010,0.0
25-06-2010,0.0
26-06-2010,5.754262551912652
27-06-2010,6.255397702676813
28-06-2010,7.7542082165976485
29-06-2010,5.37037752200047
30-06-2010,6.242035162172205
01-07-2010,13.752423592236974
02-07-2010,11.250079370604121
03-07-2010,4.75923226068087
04-07-2010,0.0
05-07-2010,0.0
06-07-2010,0.0
07-07-2010,0.0
08-07-2010,0.0
09-07-2010,3.3749305185013956
10-07-2010,0.0
11-07-2010,0.0
12-07-2010,5.875410773770268
13-07-2010,10.746612422297941
14-07-2010,5.740723067297493
15-07-2010,8.765704737447415
16-07-2010,11.25086182205839
17-07-2010,12.759964523042973
18-07-2010,9.376750382716299
19-07-2010,2.3669594259422766
20-07-2010,0.0
21-07-2010,6.738293363674102
22-07-2010,8.126352964481974
23-07-2010,7.748469361205399
24-07-2010,0.0
25-07-2010,7.618595851821696
26-07-2010,17.255226525506313
27-07-2010,10.254072688882662
28-07-2010,8.74564617925254
29-07-2010,7.7358908084556
30-07-2010,11.765577128197513
31-07-2010,7.760839423962198
01-08-2010,19.256276338187476
02-08-2010,19.745465447175242
03-08-2010,8.881890553107045
04-08-2010,9.756755476467244
05-08-2010,5.626230223901537
06-08-2010,2.0194319413896405E-5
07-08-2010,0.0
08-08-2010,6.242971773780647
09-08-2010,10.495922109342649
10-08-2010,18.239152892398966
11-08-2010,11.745227625214518
12-08-2010,11.763883836478005
13-08-2010,17.25304422334392
14-08-2010,3.745388309112884
15-08-2010,9.126436748248002
16-08-2010,18.748506000218928
17-08-2010,11.12939172982964
18-08-2010,3.63013373841521
19-08-2010,4.11527265319126
20-08-2010,14.742103056747487
21-08-2010,11.748282666157428
22-08-2010,4.740226284761763
23-08-2010,9.240291882500978
24-08-2010,18.250705883411467
25-08-2010,9.247459216017745
26-08-2010,4.872322497527274
27-08-2010,10.248916506553833
28-08-2010,17.24131829179607
29-08-2010,3.2384356194653074
30-08-2010,0.0
31-08-2010,4.877736585810029
01-09-2010,12.255090961656807
02-09-2010,16.255795089615653
03-09-2010,0.0
04-09-2010,0.0
05-09-2010,0.0
06-09-2010,5.123395794768599
07-09-2010,0.0
08-09-2010,6.255792899275702
09-09-2010,9.246857425442846
10-09-2010,15.249615602311525
11-09-2010,5.386839055547328
12-09-2010,12.259384788921778
13-09-2010,14.63065784041423
14-09-2010,10.764857394323839
15-09-2010,11.752956629195952
16-09-2010,8.247861188868097
17-09-2010,11.25411216513319
18-09-2010,8.245913827184431
19-09-2010,0.0
20-09-2010,0.0
21-09-2010,0.0
22-09-2010,8.12836927177079
23-09-2010,0.0
24-09-2010,0.0
25-09-2010,9.252418525051885
26-09-2010,11.24724101966468
27-09-2010,10.241776590702429
28-09-2010,5.12262844163791
29-09-2010,5.372772886326652
30-09-2010,3.87917604313693
01-10-2010,5.754965423150723
02-10-2010,4.242171128277413
03-10-2010,3.2909623814276916
04-10-2010,0.0
05-10-2010,0.0
06-10-2010,0.0
07-10-2010,1.6338718510859247E-6
08-10-2010,0.0
09-10-2010,5.479319388941664
10-10-2010,6.627774938699894
11-10-2010,13.755609696365044
12-10-2010,19.47875815199547
13-10-2010,7.752738240770235
14-10-2010,11.625759728938974
15-10-2010,15.495847958118985
16-10-2010,5.740282677164153
17-10-2010,11.238908113409538
18-10-2010,6.546157214827627
19-10-2010,0.0
20-10-2010,1.7069549036096773E-7
21-10-2010,0.0
22-10-2010,0.0
23-10-2010,0.0
24-10-2010,0.0
25-10-2010,1.6838628080252933E-6
26-10-2010,9.540954029731685
27-10-2010,0.0
28-10-2010,0.0
29-10-2010,0.0
30-10-2010,0.0
31-10-2010,0.0
01-11-2010,0.0
02-11-2010,0.0
03-11-2010,0.0
04-11-2010,0.0
05-11-2010,0.0
06-11-2010,0.0
07-11-2010,0.0
08-11-2010,0.0
09-11-2010,0.0
10-11-2010,0.0
11-11-2010,0.0
12-11-2010,0.0
13-11-2010,0.0
14-11-2010,0.0
15-11-2010,0.0
16-11-2010,0.0
17-11-2010,0.0
18-11-2010,0.0
19-11-2010,3.451815757851028E-5
20-11-2010,0.0
21-11-2010,0.0
22-11-2010,0.0
23-11-2010,0.0
24-11-2010,0.0
25-11-2010,0.0
26-11-2010,0.0
27-11-2010,0.0
28-11-2010,0.0
29-11-2010,0.0
30-11-2010,0.0
01-12-2010,0.0
02-12-2010,0.0
03-12-2010,0.0
04-12-2010,0.0
05-12-2010,1.9356330576080313E-4
06-12-2010,1.7987797725664583E-4
07-12-2010,0.0
08-12-2010,0.0
09-12-2010,0.0
10-12-2010,0.0
11-12-2010,3.8367382823918195E-4
12-12-2010,2.0588253923789796E-4
13-12-2010,0.0
14-12-2010,2.544925224051206E-5
15-12-2010,4.349484251993693E-5
16-12-2010,7.618050416488157E-4
17-12-2010,0.0011801642136164343
18-12-2010,0.0019244991016668012
19-12-2010,3.448215476720436E-4
20-12-2010,4.8037977818026175E-5
21-12-2010,0.0
22-12-2010,0.0
23-12-2010,2.7510572068782305E-4
24-12-2010,0.0
25-12-2010,9.901649983782513E-6
26-12-2010,0.0
27-12-2010,0.0
28-12-2010,0.0
29-12-2010,3.563658768232714E-5
30-12-2010,0.0
31-12-2010,5.5385480017836805E-5
01-01-2011,0.0
02-01-2011,0.0
03-01-2011,0.0
04-01-2011,0.0
05-01-2011,5.084049395849039E-4
06-01-2011,0.0
07-01-2011,0.0
08-01-2011,0.0
09-01-2011,0.0
10-01-2011,2.3782552575829673E-4
11-01-2011,2.9349760231015985E-4
12-01-2011,0.0
13-01-2011,0.0
14-01-2011,0.0
15-01-2011,6.186151697314659E-5
16-01-2011,0.0
17-01-2011,0.0
18-01-2011,0.0
19-01-2011,0.0
20-01-2011,0.0
21-01-2011,0.0
22-01-2011,0.0
23-01-2011,0.0
24-01-2011,0.0
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,0.0
28-01-2011,0.0
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,1.4714243629702424E-5
01-02-2011,0.0
02-02-2011,0.0
03-02-2011,0.0
04-02-2011,0.0
05-02-2011,0.0
06-02-2011,0.0
07-02-2011,0.0
08-02-2011,0.0
09-02-2011,0.0
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,0.0
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,7.790335562143095E-6
16-02-2011,0.0
17-02-2011,0.0
18-02-2011,1.8074943965442708E-6
19-02-2011,0.0
20-02-2011,0.0
21-02-2011,0.0
22-02-2011,0.0
23-02-2011,4.129397693081129
24-02-2011,0.0
25-02-2011,0.0
26-02-2011,0.0
27-02-2011,0.0
28-02-2011,0.0
01-03-2011,0.0
02-03-2011,0.0
03-03-2011,0.0
04-03-2011,0.0
05-03-2011,0.0
06-03-2011,0.0
07-03-2011,0.0
08-03-2011,4.759297110219866
09-03-2011,0.0
10-03-2011,0.0
11-03-2011,0.0
12-03-2011,0.0
13-03-2011,0.0
14-03-2011,0.0
15-03-2011,0.0
16-03-2011,0.0
17-03-2011,0.0
18-03-2011,0.0
19-03-2011,0.0
20-03-2011,0.0
21-03-2011,0.0
22-03-2011,3.8852948006860104
23-03-2011,8.26013815995062
24-03-2011,0.0
25-03-2011,0.0
26-03-2011,0.0
27-03-2011,0.0
28-03-2011,0.0
29-03-2011,0.0
30-03-2011,0.0
31-03-2011,0.0
01-04-2011,0.0
02-04-2011,0.0
03-04-2011,0.0
04-04-2011,0.0
05-04-2011,0.0
06-04-2011,0.0
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,0.0
10-04-2011,0.0
11-04-2011,0.0
12-04-2011,3.9455097684395004E-6
13-04-2011,8.723692946672923E-6
14-04-2011,0.0
15-04-2011,3.931210579365787E-6
16-04-2011,0.0
17-04-2011,0.0
18-04-2011,0.0
19-04-2011,4.309782424352742
20-04-2011,0.0
21-04-2011,0.0
22-04-2011,4.382182129996418
23-04-2011,10.768552420191176
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,6.8721932740229015
27-04-2011,0.0
28-04-2011,12.865619183620606
29-04-2011,5.373556473387984
30-04-2011,9.126322283645788
01-05-2011,8.249732605725528
02-05-2011,0.0
03-05-2011,3.12357419903554
04-05-2011,10.264088996062608
05-05-2011,3.3762160349103976
06-05-2011,5.7508433676071045
07-05-2011,4.762479138364606
08-05-2011,4.482294861826929
09-05-2011,6.2679715621718595
10-05-2011,0.0
11-05-2011,0.0
12-05-2011,10.747906153830904
13-05-2011,10.61915170819386
14-05-2011,14.744303474458754
15-05-2011,0.0
16-05-2011,5.7635520759720515
17-05-2011,10.767914039326147
18-05-2011,11.25217362416742
19-05-2011,10.768779914568398
20-05-2011,0.0
21-05-2011,0.0
22-05-2011,0.0
23-05-2011,5.123209818126075
24-05-2011,15.240349856949528
25-05-2011,10.870315135042452
26-05-2011,0.0
27-05-2011,0.0
28-05-2011,0.0
29-05-2011,0.0
30-05-2011,4.282635585772924
31-05-2011,0.0
01-06-2011,6.754499252788734
02-06-2011,5.740535586858006
03-06-2011,14.751831241741423
04-06-2011,5.238944297201487
05-06-2011,10.755699321289752
06-06-2011,13.25066377823054
07-06-2011,3.379978976383027
08-06-2011,5.256881546564316
09-06-2011,0.0
10-06-2011,0.0
11-06-2011,0.0
12-06-2011,0.0
13-06-2011,0.0
14-06-2011,0.0
15-06-2011,0.0
16-06-2011,0.0
17-06-2011,5.496556922728779
18-06-2011,0.0
19-06-2011,3.757364552855743
20-06-2011,5.753042176370221
21-06-2011,0.0
22-06-2011,0.0
23-06-2011,3.112933509746392
24-06-2011,5.246016580908418
25-06-2011,10.252116974209203
26-06-2011,4.510525342121581
27-06-2011,0.0
28-06-2011,4.756793277055084
29-06-2011,5.123696514285994
30-06-2011,11.740076888476736
01-07-2011,17.479836727874275
02-07-2011,4.754071609300897
03-07-2011,3.746727797901954
04-07-2011,0.0
05-07-2011,0.0
06-07-2011,0.0
07-07-2011,0.0
08-07-2011,4.627522264604277
09-07-2011,12.230844888590342
10-07-2011,5.7514027130164544
11-07-2011,0.0
12-07-2011,9.250763542390704
13-07-2011,12.747196202675287
14-07-2011,14.496423244089728
15-07-2011,11.5014167523937
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.0
19-07-2011,0.0
20-07-2011,9.509590341204254
21-07-2011,8.763807749895783
22-07-2011,0.0
23-07-2011,6.243965093953298
24-07-2011,11.743539581324358
25-07-2011,6.241433832719647
26-07-2011,0.0
27-07-2011,4.734466206652487
28-07-2011,4.2403375199075715
29-07-2011,12.232983582747245
30-07-2011,25.492589382077565
31-07-2011,12.743510418069668
01-08-2011,6.513337643764934E-5
02-08-2011,15.505580040416657
03-08-2011,0.0
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,2.758553387429658
07-08-2011,0.0
08-08-2011,0.0
09-08-2011,6.743970139420466
10-08-2011,12.250830241523415
11-08-2011,7.735645559839543
12-08-2011,2.77600317479259E-5
13-08-2011,0.0
14-08-2011,14.744430842341881
15-08-2011,18.733280505973923
16-08-2011,12.757424542634114
17-08-2011,11.74795431398692
18-08-2011,15.75834610894887
19-08-2011,14.73980303716777
20-08-2011,5.233758843690965
21-08-2011,0.0
22-08-2011,0.0
23-08-2011,0.0
24-08-2011,14.748348594327592
25-08-2011,8.488185191641962
26-08-2011,13.253203297298588
27-08-2011,12.47036106330865
28-08-2011,8.766983385823423
29-08-2011,10.756964510946606
30-08-2011,0.0
31-08-2011,6.24768435607211
01-09-2011,3.382702511057275
02-09-2011,0.0
03-09-2011,0.0
04-09-2011,10.757168975729888
05-09-2011,16.747252366149887
06-09-2011,9.759261037145162
07-09-2011,0.0
08-09-2011,14.255382372512123
09-09-2011,17.75979364486192
10-09-2011,24.480706481146314
11-09-2011,19.241725585416287
12-09-2011,9.249215104079246
13-09-2011,15.74008112552228
14-09-2011,13.242424542371904
15-09-2011,9.74563209007311
16-09-2011,0.0
17-09-2011,4.248198908135619
18-09-2011,5.732084597767832
19-09-2011,13.734093409309505
20-09-2011,13.243278932167476
21-09-2011,19.772856664258093
22-09-2011,9.25800926158975
23-09-2011,0.0
24-09-2011,0.0
25-09-2011,0.0
26-09-2011,10.252145818631218
27-09-2011,25.501935165230112
28-09-2011,0.0
29-09-2011,4.253605111470765
30-09-2011,0.0
01-10-2011,15.530693898434206
02-10-2011,16.48577677236578
03-10-2011,8.751814166501058
04-10-2011,0.0
05-10-2011,0.0
06-10-2011,0.0
07-10-2011,1.050205809185146E-6
08-10-2011,0.0
09-10-2011,5.780777132023008
10-10-2011,0.0
11-10-2011,2.2761466715737157E-7
12-10-2011,14.743124680443483
13-10-2011,15.499308019466435
14-10-2011,9.729467427781865
15-10-2011,9.497834852364507
16-10-2011,0.0
17-10-2011,2.6481581472426726E-6
18-10-2011,0.0
19-10-2011,0.0
20-10-2011,0.0
21-10-2011,3.183163843393188E-7
22-10-2011,3.089037865093292E-7
23-10-2011,0.0
24-10-2011,2.903024105318497E-7
25-10-2011,4.704124511800901E-9
26-10-2011,0.0
27-10-2011,0.0
28-10-2011,0.0
29-10-2011,0.0
30-10-2011,0.0
31-10-2011,0.0
01-11-2011,1.8900974936309616E-5
02-11-2011,0.0
03-11-2011,0.0
04-11-2011,0.0
05-11-2011,0.0
06-11-2011,0.0
07-11-2011,0.0
08-11-2011,0.0
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,0.0
12-11-2011,0.0
13-11-2011,0.0
14-11-2011,0.0
15-11-2011,0.0
16-11-2011,0.0
17-11-2011,0.0
18-11-2011,0.0
19-11-2011,0.0
20-11-2011,0.0
21-11-2011,6.682415628437193E-5
22-11-2011,1.1896318820937764E-5
23-11-2011,3.3949134279924264E-4
24-11-2011,6.755459902876483E-4
25-11-2011,0.0
26-11-2011,0.0
27-11-2011,0.0
28-11-2011,0.0
29-11-2011,0.0
30-11-2011,0.0
01-12-2011,0.0
02-12-2011,0.0
03-12-2011,0.0
04-12-2011,7.168652594658193E-6
05-12-2011,0.0
06-12-2011,0.0
07-12-2011,0.0
08-12-2011,1.2403156778640812E-4
09-12-2011,0.0
10-12-2011,0.0
11-12-2011,3.500284908813987E-4
12-12-2011,0.0
13-12-2011,0.0
14-12-2011,0.0
15-12-2011,2.4521527701414735E-5
16-12-2011,4.574149282500086E-5
17-12-2011,2.4274057936194457E-4
18-12-2011,0.0
19-12-2011,0.0
20-12-2011,9.754429670240197E-6
21-12-2011,0.0
22-12-2011,5.539964513824233E-5
23-12-2011,4.161088492284257E-5
24-12-2011,6.166226078335958E-5
25-12-2011,0.0
26-12-2011,0.0
27-12-2011,0.0
28-12-2011,0.0
29-12-2011,0.0
30-12-2011,0.0
31-12-2011,0.0
01-01-2012,0.0
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,0.0
08-01-2012,0.0
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,0.0
13-01-2012,0.0
14-01-2012,1.6641769597182276E-4
15-01-2012,0.0
16-01-2012,0.0
17-01-2012,8.046739768784309E-5
18-01-2012,0.0
19-01-2012,1.434416693956894E-4
20-01-2012,0.001374269855429246
21-01-2012,7.930747468293956E-4
22-01-2012,0.0
23-01-2012,0.0
