timeFormat,cloud_fraction
12-01-2018,126.1135121553362
12-01-2018,98.00000000000001
12-01-2018,125.99999999999964
13-01-2018,-126.9999999999997
13-01-2018,41.99999999999999
13-01-2018,-97.99999999999999
13-01-2018,-126.99999999999976
13-01-2018,-126.99999999999976
13-01-2018,125.99999999999991
13-01-2018,-70.00000000000006
13-01-2018,-127.00000000000001
14-01-2018,69.99999999999999
14-01-2018,-126.99999999999962
14-01-2018,-13.999999999999996
14-01-2018,125.99999999999979
14-01-2018,-126.99999999999994
14-01-2018,-126.99999999999999
14-01-2018,-69.99999999999999
14-01-2018,125.99999999999979
15-01-2018,125.99999999999983
15-01-2018,70.00000000000001
15-01-2018,125.99999999999986
15-01-2018,0.0
15-01-2018,125.99999999999969
15-01-2018,125.99999999999996
15-01-2018,125.99999999999996
15-01-2018,41.999999999999964
16-01-2018,-126.99999999999989
16-01-2018,-126.99999999999987
16-01-2018,-127.0
16-01-2018,-127.00000000000011
16-01-2018,-126.99999999999993
16-01-2018,-126.99999999999987
16-01-2018,-126.99999999999972
16-01-2018,-126.99999999999964
17-01-2018,-126.99999999999952
17-01-2018,-127.00000000000006
17-01-2018,-126.99999999999974
17-01-2018,-126.99999999999999
17-01-2018,-126.99999999999991
17-01-2018,-126.99999999999993
17-01-2018,-126.99999999999942
17-01-2018,-126.99999999999994
18-01-2018,-126.99999999999959
18-01-2018,-126.99999999999996
18-01-2018,-126.9999999999997
18-01-2018,-126.99999999999967
18-01-2018,-126.99999999999999
18-01-2018,-126.99999999999979
18-01-2018,-126.99999999999986
18-01-2018,-126.99999999999952
19-01-2018,-126.99999999999979
19-01-2018,-126.99999999999956
19-01-2018,-127.00000000000003
19-01-2018,0.0
19-01-2018,-127.00000000000003
19-01-2018,-126.99999999999997
19-01-2018,-127.00000000000004
19-01-2018,-126.99999999999979
20-01-2018,-126.99999999999999
20-01-2018,-126.99999999999964
20-01-2018,-127.00000000000001
20-01-2018,-126.99999999999986
20-01-2018,-126.99999999999993
20-01-2018,69.99999999999999
20-01-2018,-126.99999999999996
20-01-2018,-127.00000000000003
21-01-2018,-127.00000000000014
21-01-2018,-97.9999999999999
21-01-2018,-127.00000000000009
21-01-2018,-127.00000000000014
21-01-2018,-127.00000000000004
21-01-2018,125.99999999999979
21-01-2018,14.000000000000005
21-01-2018,-127.0
22-01-2018,-126.99999999999983
22-01-2018,-98.00000000000003
22-01-2018,-97.99999999999999
22-01-2018,-126.99999999999989
22-01-2018,-126.99999999999997
22-01-2018,98.00000000000001
22-01-2018,70.00000000000001
22-01-2018,-126.99999999999986
23-01-2018,-126.9999999999998
23-01-2018,-126.99999999999993
23-01-2018,-127.00000000000018
23-01-2018,0.0
23-01-2018,-127.00000000000003
23-01-2018,-98.00000000000009
23-01-2018,-41.99999999999999
23-01-2018,-126.99999999999999
24-01-2018,-97.99999999999999
24-01-2018,-126.99999999999994
24-01-2018,-42.0
24-01-2018,-127.00000000000004
24-01-2018,-70.0
24-01-2018,-127.00000000000013
24-01-2018,-42.0
24-01-2018,41.99999999999999
25-01-2018,125.99999999999996
25-01-2018,-127.00000000000004
25-01-2018,125.99999999999974
25-01-2018,98.0
25-01-2018,125.99999999999974
25-01-2018,-126.99999999999999
25-01-2018,98.00000000000001
25-01-2018,125.9999999999999
26-01-2018,125.99999999999955
26-01-2018,97.99999999999996
26-01-2018,125.99999999999963
26-01-2018,125.9999999999998
26-01-2018,125.99999999999986
26-01-2018,-42.0
26-01-2018,125.99999999999987
26-01-2018,125.99999999999986
27-01-2018,125.99999999999987
27-01-2018,125.99999999999987
27-01-2018,125.99999999999984
27-01-2018,0.0
27-01-2018,125.99999999999977
27-01-2018,125.99999999999984
27-01-2018,125.99999999999991
27-01-2018,125.99999999999974
28-01-2018,125.99999999999969
28-01-2018,97.99999999999999
28-01-2018,125.99999999999972
28-01-2018,-98.0
28-01-2018,125.9999999999998
28-01-2018,125.99999999999962
28-01-2018,98.00000000000004
28-01-2018,70.00000000000004
29-01-2018,125.99999999999986
29-01-2018,-98.00000000000001
29-01-2018,14.000000000000004
29-01-2018,-13.999999999999993
29-01-2018,98.00000000000001
29-01-2018,125.99999999999983
29-01-2018,-41.99999999999999
29-01-2018,-42.0
30-01-2018,-42.0
30-01-2018,70.00000000000004
30-01-2018,-42.00000000000004
30-01-2018,14.000000000000004
30-01-2018,-98.0
30-01-2018,125.99999999999984
30-01-2018,125.99999999999979
30-01-2018,-41.999999999999986
31-01-2018,-127.0
31-01-2018,42.00000000000004
31-01-2018,-126.99999999999996
31-01-2018,0.0
31-01-2018,-126.99999999999991
31-01-2018,125.99999999999979
31-01-2018,97.99999999999994
31-01-2018,-41.99999999999999
01-02-2018,-127.00000000000004
01-02-2018,97.99999999999991
01-02-2018,-126.99999999999989
01-02-2018,-42.00000000000001
01-02-2018,-126.99999999999987
01-02-2018,125.99999999999979
01-02-2018,14.000000000000004
01-02-2018,-70.00000000000001
02-02-2018,-127.00000000000007
02-02-2018,69.99999999999999
02-02-2018,-126.99999999999999
02-02-2018,-13.99999999999999
02-02-2018,-126.99999999999973
02-02-2018,97.99999999999996
02-02-2018,13.999999999999996
02-02-2018,41.99999999999999
03-02-2018,-126.99999999999986
03-02-2018,13.999999999999998
03-02-2018,-98.0
03-02-2018,14.0
03-02-2018,-127.0000000000001
03-02-2018,69.99999999999999
03-02-2018,-41.999999999999986
03-02-2018,125.99999999999991
04-02-2018,-126.99999999999987
04-02-2018,-14.0
04-02-2018,-126.99999999999983
04-02-2018,0.0
04-02-2018,-126.99999999999989
04-02-2018,42.0
04-02-2018,-126.99999999999966
04-02-2018,-98.00000000000003
05-02-2018,-126.99999999999937
05-02-2018,-70.0
05-02-2018,-126.99999999999955
05-02-2018,-126.99999999999977
05-02-2018,-126.99999999999932
05-02-2018,69.99999999999999
05-02-2018,-126.9999999999995
05-02-2018,-126.9999999999997
06-02-2018,-126.99999999999945
06-02-2018,-126.99999999999974
06-02-2018,-126.9999999999995
06-02-2018,-126.99999999999991
06-02-2018,0.0
06-02-2018,-13.999999999999998
06-02-2018,-126.99999999999982
06-02-2018,-126.99999999999979
07-02-2018,-126.9999999999995
07-02-2018,-126.99999999999989
07-02-2018,-126.99999999999947
07-02-2018,-126.99999999999964
07-02-2018,-126.99999999999956
07-02-2018,125.99999999999997
07-02-2018,-126.99999999999982
07-02-2018,-126.99999999999987
08-02-2018,-126.9999999999996
08-02-2018,-126.99999999999982
08-02-2018,-126.9999999999996
08-02-2018,0.0
08-02-2018,-126.99999999999974
08-02-2018,42.0
08-02-2018,-70.00000000000004
08-02-2018,-126.99999999999973
09-02-2018,-126.99999999999976
09-02-2018,-98.00000000000003
09-02-2018,-126.99999999999996
09-02-2018,-126.99999999999945
09-02-2018,-126.99999999999987
09-02-2018,41.99999999999998
09-02-2018,125.99999999999983
09-02-2018,-126.99999999999963
10-02-2018,-126.99999999999935
10-02-2018,-127.00000000000001
10-02-2018,-126.9999999999997
10-02-2018,-126.99999999999942
10-02-2018,-126.99999999999932
10-02-2018,-127.00000000000007
10-02-2018,-98.0
10-02-2018,-126.99999999999936
11-02-2018,-126.9999999999995
11-02-2018,-126.99999999999999
11-02-2018,-13.999999999999998
11-02-2018,-126.99999999999999
11-02-2018,-126.99999999999991
11-02-2018,-126.99999999999989
11-02-2018,-98.00000000000001
11-02-2018,-126.99999999999986
12-02-2018,-126.99999999999969
12-02-2018,-127.00000000000006
12-02-2018,-126.99999999999983
12-02-2018,0.0
12-02-2018,-127.0
12-02-2018,-127.0000000000001
12-02-2018,-126.99999999999979
12-02-2018,-126.99999999999974
13-02-2018,-126.9999999999996
13-02-2018,-126.99999999999957
13-02-2018,-126.99999999999947
13-02-2018,-126.99999999999987
13-02-2018,-126.99999999999966
13-02-2018,-126.99999999999977
13-02-2018,-126.99999999999923
13-02-2018,-126.99999999999952
14-02-2018,-126.99999999999922
14-02-2018,-126.99999999999973
14-02-2018,-126.99999999999935
14-02-2018,-126.99999999999972
14-02-2018,-126.99999999999935
14-02-2018,-97.99999999999996
14-02-2018,-126.99999999999956
14-02-2018,-126.99999999999977
15-02-2018,-126.99999999999937
15-02-2018,-126.99999999999997
15-02-2018,-126.99999999999986
15-02-2018,-126.99999999999964
15-02-2018,-126.99999999999964
15-02-2018,70.0
15-02-2018,-126.99999999999999
15-02-2018,-126.99999999999947
16-02-2018,-126.99999999999972
16-02-2018,-126.99999999999987
16-02-2018,-126.99999999999984
16-02-2018,0.0
16-02-2018,-126.99999999999972
16-02-2018,42.00000000000001
16-02-2018,-97.99999999999999
16-02-2018,-126.99999999999983
17-02-2018,-127.00000000000007
17-02-2018,-126.99999999999957
17-02-2018,-126.99999999999989
17-02-2018,-126.99999999999996
17-02-2018,-127.0
17-02-2018,-97.99999999999999
17-02-2018,-41.99999999999999
17-02-2018,-126.99999999999993
18-02-2018,-127.0
18-02-2018,-126.9999999999998
18-02-2018,-127.0
18-02-2018,-126.99999999999979
18-02-2018,-126.99999999999989
18-02-2018,-42.000000000000014
18-02-2018,-42.00000000000003
18-02-2018,-126.99999999999991
19-02-2018,126.00000000000001
19-02-2018,-98.0
19-02-2018,126.00000000000006
19-02-2018,125.99999999999984
19-02-2018,125.99999999999957
19-02-2018,-126.99999999999991
19-02-2018,125.99999999999993
19-02-2018,126.00000000000006
20-02-2018,98.00000000000004
20-02-2018,70.0
20-02-2018,42.00000000000005
20-02-2018,0.0
20-02-2018,98.00000000000001
20-02-2018,-69.99999999999996
20-02-2018,42.00000000000001
20-02-2018,42.0
21-02-2018,-14.000000000000002
21-02-2018,-14.000000000000002
21-02-2018,-14.000000000000002
21-02-2018,-14.000000000000002
21-02-2018,126.00000000000004
21-02-2018,42.00000000000002
21-02-2018,-69.99999999999999
21-02-2018,13.999999999999993
22-02-2018,125.99999999999982
22-02-2018,42.00000000000003
22-02-2018,97.99999999999997
22-02-2018,126.0
22-02-2018,126.00000000000001
22-02-2018,70.00000000000006
22-02-2018,13.999999999999995
22-02-2018,125.99999999999976
23-02-2018,125.99999999999994
23-02-2018,125.9999999999998
23-02-2018,125.99999999999973
23-02-2018,126.00000000000004
23-02-2018,125.99999999999977
23-02-2018,126.00000000000004
23-02-2018,125.9999999999998
23-02-2018,125.99999999999982
24-02-2018,42.00000000000002
24-02-2018,98.00000000000003
24-02-2018,125.99999999999977
24-02-2018,0.0
24-02-2018,98.00000000000001
24-02-2018,125.99999999999982
24-02-2018,13.99999999999999
24-02-2018,-70.00000000000001
25-02-2018,-98.00000000000006
25-02-2018,-127.0
25-02-2018,-127.00000000000009
25-02-2018,-42.00000000000001
25-02-2018,-127.00000000000003
25-02-2018,-98.00000000000003
25-02-2018,-42.00000000000002
25-02-2018,41.999999999999986
26-02-2018,14.000000000000004
26-02-2018,-126.99999999999993
26-02-2018,-69.99999999999996
26-02-2018,70.0
26-02-2018,-70.0
26-02-2018,-41.99999999999999
26-02-2018,14.000000000000018
26-02-2018,70.00000000000003
27-02-2018,70.00000000000001
27-02-2018,41.99999999999999
27-02-2018,41.99999999999999
27-02-2018,125.99999999999997
27-02-2018,97.99999999999997
27-02-2018,-42.0
28-02-2018,-13.999999999999998
28-02-2018,-126.99999999999963
28-02-2018,-70.0
28-02-2018,0.0
28-02-2018,-42.00000000000001
28-02-2018,-126.99999999999973
28-02-2018,-14.000000000000002
28-02-2018,-70.00000000000001
01-03-2018,41.99999999999999
01-03-2018,-98.00000000000001
01-03-2018,70.00000000000003
01-03-2018,-98.00000000000001
01-03-2018,125.99999999999969
01-03-2018,-126.9999999999998
01-03-2018,13.999999999999995
01-03-2018,-42.00000000000001
02-03-2018,-126.99999999999982
02-03-2018,-70.00000000000001
02-03-2018,0.0
02-03-2018,-126.99999999999973
02-03-2018,-98.00000000000006
02-03-2018,-98.00000000000003
02-03-2018,-98.00000000000007
02-03-2018,-126.99999999999976
03-03-2018,-127.00000000000014
03-03-2018,-126.99999999999989
03-03-2018,70.00000000000001
03-03-2018,-42.00000000000001
03-03-2018,-127.00000000000016
03-03-2018,-70.00000000000001
03-03-2018,-98.00000000000003
03-03-2018,-127.00000000000004
04-03-2018,-126.9999999999995
04-03-2018,-126.99999999999989
04-03-2018,-127.00000000000004
04-03-2018,0.0
04-03-2018,-126.99999999999956
04-03-2018,42.00000000000002
04-03-2018,-127.00000000000001
04-03-2018,-126.9999999999999
05-03-2018,-14.0
05-03-2018,-127.00000000000001
05-03-2018,-126.99999999999991
05-03-2018,13.999999999999996
05-03-2018,-126.9999999999999
05-03-2018,98.0
05-03-2018,-98.00000000000003
05-03-2018,125.99999999999977
06-03-2018,-13.999999999999996
06-03-2018,42.0
06-03-2018,97.99999999999994
06-03-2018,-70.00000000000003
06-03-2018,70.00000000000001
06-03-2018,126.00000000000003
06-03-2018,125.9999999999999
06-03-2018,13.999999999999998
07-03-2018,125.99999999999974
07-03-2018,-41.99999999999999
07-03-2018,125.99999999999986
07-03-2018,125.99999999999999
08-03-2018,-70.00000000000003
08-03-2018,-126.99999999999977
08-03-2018,-14.000000000000004
08-03-2018,0.0
08-03-2018,-70.0
08-03-2018,97.9999999999999
08-03-2018,41.99999999999999
09-03-2018,13.999999999999998
09-03-2018,125.99999999999986
09-03-2018,70.00000000000006
09-03-2018,-98.00000000000001
09-03-2018,98.00000000000003
09-03-2018,125.99999999999987
09-03-2018,125.9999999999998
10-03-2018,-126.99999999999977
10-03-2018,-126.99999999999976
10-03-2018,-98.0
10-03-2018,-97.99999999999996
10-03-2018,-126.99999999999963
10-03-2018,-126.9999999999998
11-03-2018,-126.99999999999977
11-03-2018,42.00000000000004
11-03-2018,-126.99999999999989
11-03-2018,-126.9999999999997
11-03-2018,-127.00000000000004
11-03-2018,-126.99999999999979
12-03-2018,-127.00000000000003
12-03-2018,-126.9999999999999
12-03-2018,-98.0
12-03-2018,0.0
12-03-2018,-127.00000000000004
12-03-2018,-97.99999999999997
12-03-2018,70.00000000000003
13-03-2018,-42.000000000000014
13-03-2018,-97.99999999999996
13-03-2018,-14.000000000000002
13-03-2018,-126.99999999999991
13-03-2018,-42.0
13-03-2018,125.99999999999997
13-03-2018,-14.000000000000007
13-03-2018,-127.00000000000013
14-03-2018,-126.99999999999991
14-03-2018,-41.99999999999998
14-03-2018,-127.0
14-03-2018,97.99999999999997
14-03-2018,-14.000000000000002
14-03-2018,-127.0
15-03-2018,-126.99999999999989
15-03-2018,-97.99999999999997
15-03-2018,14.0
15-03-2018,0.0
15-03-2018,-126.99999999999972
15-03-2018,13.999999999999993
15-03-2018,42.00000000000002
15-03-2018,-126.9999999999998
16-03-2018,-126.99999999999984
16-03-2018,-84.0
16-03-2018,-126.9999999999999
16-03-2018,0.0
16-03-2018,-126.99999999999983
16-03-2018,-126.99999999999959
16-03-2018,41.99999999999999
16-03-2018,-126.99999999999991
17-03-2018,-126.99999999999974
17-03-2018,-126.99999999999989
17-03-2018,-126.99999999999963
17-03-2018,-127.00000000000007
17-03-2018,-126.99999999999969
17-03-2018,-126.99999999999987
17-03-2018,-70.00000000000004
17-03-2018,-127.00000000000009
18-03-2018,-126.99999999999972
18-03-2018,-126.99999999999964
18-03-2018,-13.999999999999996
18-03-2018,-126.99999999999977
18-03-2018,-98.00000000000001
18-03-2018,-126.99999999999962
18-03-2018,-41.99999999999998
18-03-2018,-126.99999999999974
19-03-2018,-127.0
19-03-2018,-126.99999999999997
19-03-2018,-42.00000000000003
19-03-2018,-126.99999999999999
19-03-2018,-127.00000000000011
19-03-2018,-126.99999999999986
19-03-2018,-126.99999999999969
19-03-2018,-126.9999999999999
20-03-2018,125.99999999999974
20-03-2018,-126.99999999999969
20-03-2018,-14.000000000000002
20-03-2018,0.0
20-03-2018,70.00000000000004
20-03-2018,-127.0
20-03-2018,-127.00000000000007
20-03-2018,125.99999999999966
21-03-2018,125.9999999999997
21-03-2018,125.99999999999991
21-03-2018,125.99999999999976
21-03-2018,69.99999999999994
21-03-2018,125.99999999999964
21-03-2018,125.99999999999994
21-03-2018,13.999999999999998
21-03-2018,14.000000000000005
22-03-2018,-98.0
22-03-2018,42.000000000000014
22-03-2018,14.000000000000002
22-03-2018,-42.000000000000014
22-03-2018,-41.99999999999999
22-03-2018,125.99999999999991
22-03-2018,14.000000000000002
22-03-2018,-98.00000000000001
23-03-2018,125.99999999999976
23-03-2018,-97.99999999999993
23-03-2018,125.99999999999974
23-03-2018,125.99999999999983
23-03-2018,125.99999999999974
23-03-2018,125.9999999999998
23-03-2018,125.99999999999976
23-03-2018,125.9999999999998
24-03-2018,-126.99999999999976
24-03-2018,-127.00000000000003
24-03-2018,-126.99999999999996
24-03-2018,0.0
24-03-2018,-126.99999999999987
24-03-2018,70.00000000000003
24-03-2018,41.999999999999986
24-03-2018,-126.99999999999979
25-03-2018,42.0
25-03-2018,-69.99999999999999
25-03-2018,42.00000000000001
25-03-2018,69.99999999999996
25-03-2018,41.99999999999999
25-03-2018,-126.9999999999999
25-03-2018,70.00000000000003
25-03-2018,69.99999999999999
26-03-2018,42.0
26-03-2018,70.00000000000003
26-03-2018,41.99999999999997
26-03-2018,125.99999999999986
26-03-2018,98.00000000000003
26-03-2018,42.00000000000005
26-03-2018,14.0
26-03-2018,125.99999999999984
27-03-2018,125.99999999999977
27-03-2018,98.00000000000007
27-03-2018,125.99999999999983
27-03-2018,0.0
27-03-2018,125.99999999999986
27-03-2018,125.99999999999989
27-03-2018,125.9999999999998
27-03-2018,42.00000000000001
28-03-2018,-42.00000000000001
28-03-2018,-98.0
28-03-2018,-98.0
28-03-2018,0.0
28-03-2018,-13.999999999999996
28-03-2018,-14.000000000000005
28-03-2018,-41.99999999999999
28-03-2018,-70.0
29-03-2018,126.00000000000003
29-03-2018,-42.00000000000001
29-03-2018,98.00000000000001
29-03-2018,-42.000000000000014
29-03-2018,125.99999999999984
29-03-2018,98.00000000000004
29-03-2018,-70.0
29-03-2018,-70.0
30-03-2018,97.99999999999999
30-03-2018,13.999999999999996
30-03-2018,125.99999999999993
30-03-2018,13.999999999999998
30-03-2018,125.99999999999979
30-03-2018,125.99999999999987
30-03-2018,13.999999999999991
30-03-2018,-41.99999999999998
31-03-2018,125.99999999999956
31-03-2018,126.00000000000001
31-03-2018,125.99999999999945
31-03-2018,125.99999999999984
31-03-2018,125.99999999999959
31-03-2018,125.99999999999947
31-03-2018,125.99999999999983
31-03-2018,125.99999999999953
01-04-2018,126.00000000000001
01-04-2018,125.99999999999987
01-04-2018,125.99999999999999
01-04-2018,126.04623821401768
01-04-2018,125.99999999999994
01-04-2018,125.9999999999996
01-04-2018,125.99999999999984
01-04-2018,41.99999999999998
02-04-2018,125.99999999999996
02-04-2018,-70.0
02-04-2018,125.99999999999987
02-04-2018,125.99999999999986
02-04-2018,125.99999999999994
02-04-2018,41.99999999999999
02-04-2018,125.99999999999984
02-04-2018,125.99999999999969
03-04-2018,125.99999999999986
03-04-2018,42.0
03-04-2018,69.99999999999999
03-04-2018,-126.99999999999973
03-04-2018,125.9999999999999
03-04-2018,125.99999999999991
03-04-2018,14.000000000000004
03-04-2018,42.000000000000014
04-04-2018,125.9999999999995
04-04-2018,-42.000000000000014
04-04-2018,125.9999999999999
04-04-2018,0.0
04-04-2018,125.99999999999999
04-04-2018,-127.00000000000007
04-04-2018,126.00000000000001
04-04-2018,125.99999999999963
05-04-2018,125.99999999999964
05-04-2018,-14.000000000000002
05-04-2018,125.99999999999982
05-04-2018,42.00000000000002
05-04-2018,125.99999999999973
05-04-2018,-69.99999999999994
05-04-2018,126.00000000000001
05-04-2018,125.9999999999998
06-04-2018,125.99999999999993
06-04-2018,-98.00000000000007
06-04-2018,125.99999999999987
06-04-2018,125.99999999999964
06-04-2018,125.99999999999987
06-04-2018,41.99999999999999
06-04-2018,70.0
06-04-2018,125.99999999999989
07-04-2018,125.99999999999984
07-04-2018,125.9999999999997
07-04-2018,126.05085520892722
07-04-2018,97.99999999999994
07-04-2018,125.99999999999984
07-04-2018,125.99999999999962
07-04-2018,125.99999999999955
07-04-2018,126.0
08-04-2018,-41.99999999999999
08-04-2018,41.99999999999999
08-04-2018,69.99999999999999
08-04-2018,0.0
08-04-2018,-126.99999999999989
08-04-2018,125.99999999999976
08-04-2018,-41.999999999999986
08-04-2018,-126.9999999999999
09-04-2018,-126.99999999999936
09-04-2018,-126.9999999999996
09-04-2018,-126.99999999999955
09-04-2018,41.99999999999999
09-04-2018,-126.99999999999935
09-04-2018,-126.99999999999994
09-04-2018,-126.99999999999963
09-04-2018,-126.99999999999953
10-04-2018,-126.99999999999949
10-04-2018,-126.99999999999966
10-04-2018,-126.9999999999997
10-04-2018,-126.99999999999997
10-04-2018,-126.99999999999983
10-04-2018,-126.99999999999943
10-04-2018,-13.999999999999998
10-04-2018,-126.9999999999999
11-04-2018,-126.99999999999994
11-04-2018,-126.99999999999966
11-04-2018,-41.99999999999996
11-04-2018,0.0
11-04-2018,-126.99999999999976
11-04-2018,-126.99999999999943
11-04-2018,-41.99999999999997
11-04-2018,-126.99999999999984
12-04-2018,-127.0
12-04-2018,-127.00000000000003
12-04-2018,42.000000000000014
12-04-2018,0.0
12-04-2018,-70.00000000000001
12-04-2018,-126.99999999999982
12-04-2018,-69.99999999999999
12-04-2018,-126.99999999999973
13-04-2018,-98.0
13-04-2018,-126.99999999999976
13-04-2018,-70.00000000000001
13-04-2018,0.0
13-04-2018,42.00000000000001
13-04-2018,-126.99999999999957
13-04-2018,-97.99999999999999
13-04-2018,-127.00000000000014
14-04-2018,-97.99999999999991
14-04-2018,-126.99999999999973
14-04-2018,-70.00000000000003
14-04-2018,0.0
14-04-2018,98.0
14-04-2018,-126.99999999999986
14-04-2018,-98.0
14-04-2018,-13.999999999999984
15-04-2018,125.99999999999969
15-04-2018,-14.0
15-04-2018,125.99999999999967
15-04-2018,0.0
15-04-2018,125.99999999999973
15-04-2018,69.99999999999996
15-04-2018,125.99999999999979
15-04-2018,125.99999999999974
16-04-2018,125.99999999999979
16-04-2018,-98.00000000000006
16-04-2018,125.9999999999998
16-04-2018,0.0
16-04-2018,125.99999999999979
16-04-2018,125.99999999999979
16-04-2018,-41.999999999999986
16-04-2018,125.99999999999993
17-04-2018,125.99999999999974
17-04-2018,125.9999999999998
17-04-2018,125.99999999999977
17-04-2018,0.0
17-04-2018,125.99999999999974
17-04-2018,125.99999999999964
17-04-2018,125.99999999999976
17-04-2018,-98.00000000000001
18-04-2018,-126.99999999999989
18-04-2018,-98.0
18-04-2018,0.0
18-04-2018,-126.99999999999994
18-04-2018,-126.99999999999997
18-04-2018,-127.00000000000004
18-04-2018,-69.99999999999996
18-04-2018,-126.99999999999991
19-04-2018,0.0
19-04-2018,-41.999999999999986
19-04-2018,70.00000000000003
19-04-2018,0.0
19-04-2018,70.00000000000001
19-04-2018,-126.99999999999982
19-04-2018,42.00000000000001
19-04-2018,-42.0
20-04-2018,-126.99999999999977
20-04-2018,-127.00000000000006
20-04-2018,42.0
20-04-2018,0.0
20-04-2018,-69.99999999999999
20-04-2018,-126.99999999999973
20-04-2018,41.99999999999999
20-04-2018,-42.0
21-04-2018,42.00000000000001
21-04-2018,0.0
21-04-2018,0.0
21-04-2018,126.00000000000004
21-04-2018,98.0
21-04-2018,-126.99999999999969
21-04-2018,-42.00000000000002
21-04-2018,-42.0
22-04-2018,125.99999999999984
22-04-2018,-126.99999999999952
22-04-2018,42.0
22-04-2018,-126.99999999999993
22-04-2018,125.99999999999984
22-04-2018,-126.99999999999966
22-04-2018,-13.999999999999996
22-04-2018,-127.00000000000021
23-04-2018,0.0
23-04-2018,-70.00000000000003
23-04-2018,125.99999999999969
23-04-2018,-126.99999999999977
23-04-2018,-126.99999999999993
23-04-2018,-70.0
24-04-2018,126.0
24-04-2018,-127.00000000000013
24-04-2018,125.99999999999984
24-04-2018,0.0
24-04-2018,125.99999999999977
24-04-2018,42.00000000000002
24-04-2018,-98.00000000000004
24-04-2018,125.99999999999972
25-04-2018,125.99999999999955
25-04-2018,97.99999999999996
25-04-2018,125.99999999999979
25-04-2018,0.0
25-04-2018,125.99999999999982
25-04-2018,125.9999999999997
25-04-2018,125.99999999999972
25-04-2018,125.99999999999973
26-04-2018,125.99999999999955
26-04-2018,125.99999999999973
26-04-2018,125.99999999999972
26-04-2018,125.99999999999989
26-04-2018,125.9999999999995
26-04-2018,125.99999999999987
26-04-2018,125.9999999999998
26-04-2018,125.99999999999984
27-04-2018,125.99999999999977
27-04-2018,98.0000000000001
27-04-2018,126.02196197491472
27-04-2018,125.99999999999959
27-04-2018,125.9999999999997
27-04-2018,125.9999999999998
27-04-2018,70.00000000000001
27-04-2018,125.99999999999963
28-04-2018,125.99999999999957
28-04-2018,125.99999999999993
28-04-2018,125.99999999999953
28-04-2018,125.99999999999966
28-04-2018,125.99999999999945
28-04-2018,125.99999999999959
28-04-2018,125.99999999999959
28-04-2018,125.99999999999986
29-04-2018,125.99999999999955
29-04-2018,126.0
29-04-2018,125.99999999999953
29-04-2018,125.9999999999997
29-04-2018,125.99999999999993
29-04-2018,125.99999999999952
30-04-2018,125.99999999999942
30-04-2018,125.9999999999998
30-04-2018,125.99999999999989
30-04-2018,97.99999999999999
30-04-2018,125.99999999999955
30-04-2018,125.99999999999986
30-04-2018,125.99999999999976
30-04-2018,125.99999999999959
01-05-2018,125.99999999999955
01-05-2018,41.99999999999997
01-05-2018,125.99999999999973
01-05-2018,125.9999999999998
01-05-2018,125.9999999999995
01-05-2018,126.00000000000023
01-05-2018,126.00000000000007
01-05-2018,125.99999999999996
02-05-2018,125.99999999999977
02-05-2018,125.99999999999983
02-05-2018,125.9999999999995
02-05-2018,125.99999999999964
02-05-2018,125.99999999999955
02-05-2018,125.99999999999986
02-05-2018,126.00000000000006
02-05-2018,125.99999999999959
03-05-2018,125.99999999999964
03-05-2018,125.99999999999984
03-05-2018,125.99999999999955
03-05-2018,125.99999999999991
03-05-2018,125.99999999999964
03-05-2018,125.99999999999987
03-05-2018,125.99999999999986
03-05-2018,125.9999999999995
04-05-2018,125.99999999999962
04-05-2018,70.0
04-05-2018,125.99999999999982
04-05-2018,125.99999999999993
04-05-2018,125.99999999999947
04-05-2018,125.99999999999994
04-05-2018,70.00000000000001
04-05-2018,125.99999999999949
05-05-2018,125.9999999999998
05-05-2018,42.000000000000014
05-05-2018,125.99999999999994
05-05-2018,70.0
05-05-2018,125.99999999999977
05-05-2018,125.99999999999991
05-05-2018,125.99999999999982
05-05-2018,125.99999999999976
06-05-2018,125.99999999999984
06-05-2018,-42.000000000000014
06-05-2018,125.9999999999999
06-05-2018,125.99999999999974
06-05-2018,125.99999999999977
06-05-2018,-42.0
06-05-2018,98.00000000000004
06-05-2018,125.99999999999952
07-05-2018,125.9999999999998
07-05-2018,42.0
07-05-2018,125.99999999999979
07-05-2018,126.17290007830097
07-05-2018,125.99999999999974
07-05-2018,-41.999999999999986
07-05-2018,70.0
07-05-2018,125.9999999999995
08-05-2018,125.99999999999997
08-05-2018,70.00000000000001
08-05-2018,125.99999999999974
08-05-2018,125.99999999999979
08-05-2018,125.99999999999991
08-05-2018,-41.99999999999999
08-05-2018,125.99999999999979
08-05-2018,125.99999999999974
09-05-2018,125.99999999999963
09-05-2018,14.000000000000002
09-05-2018,125.99999999999974
09-05-2018,125.99999999999996
09-05-2018,125.9999999999996
09-05-2018,125.99999999999997
09-05-2018,125.99999999999982
09-05-2018,125.99999999999956
10-05-2018,126.0
10-05-2018,98.0
10-05-2018,125.99999999999962
10-05-2018,0.0
10-05-2018,125.99999999999952
10-05-2018,125.99999999999956
10-05-2018,125.99999999999989
10-05-2018,125.99999999999979
11-05-2018,125.99999999999956
11-05-2018,125.99999999999999
11-05-2018,125.99999999999964
11-05-2018,125.9999999999999
11-05-2018,125.99999999999945
11-05-2018,126.00000000000013
