timeFormat,precipitation
28-06-2009,0.0
29-06-2009,0.0
30-06-2009,0.0
01-07-2009,0.0
02-07-2009,0.0
03-07-2009,0.0
04-07-2009,0.0
05-07-2009,24.49973198729691
06-07-2009,37.02400953738378
07-07-2009,0.0
08-07-2009,0.0
09-07-2009,0.0
10-07-2009,0.0
11-07-2009,0.0
12-07-2009,0.0
13-07-2009,35.47180854497375
14-07-2009,0.0
15-07-2009,0.0
16-07-2009,0.0
17-07-2009,0.0
18-07-2009,8.236614600998633
19-07-2009,0.0
20-07-2009,10.544826500059898
21-07-2009,0.0
22-07-2009,0.0
23-07-2009,0.0
24-07-2009,0.0
25-07-2009,0.0
26-07-2009,0.0
27-07-2009,0.0
28-07-2009,0.0
29-07-2009,0.0
30-07-2009,0.0
31-07-2009,17.488744310911954
01-08-2009,0.0
02-08-2009,0.0
03-08-2009,0.0
04-08-2009,7.557029344494673E-4
05-08-2009,0.0
06-08-2009,6.922935223439008
07-08-2009,0.0
08-08-2009,0.0
09-08-2009,0.0
10-08-2009,0.0
11-08-2009,0.0
12-08-2009,6.511107123022628
13-08-2009,16.488531827116585
14-08-2009,6.257596235188837
15-08-2009,0.0
16-08-2009,5.454464129628119
17-08-2009,9.508346015840084
18-08-2009,0.0
19-08-2009,0.0
20-08-2009,0.0
21-08-2009,10.74768502678729
22-08-2009,8.451875738230738
23-08-2009,17.490000476088472
24-08-2009,20.537983063720066
25-08-2009,17.540169755649515
26-08-2009,9.522066585656214
27-08-2009,0.0
28-08-2009,11.476716572503504
29-08-2009,17.506876072626905
30-08-2009,26.548825806190845
31-08-2009,11.441565693091402
01-09-2009,10.73271009129992
02-09-2009,0.0
03-09-2009,0.0
04-09-2009,1.602031628047791E-4
05-09-2009,0.0
06-09-2009,0.0
07-09-2009,19.558353779477834
08-09-2009,9.780676664155013
09-09-2009,0.0
10-09-2009,0.0
11-09-2009,0.0
12-09-2009,7.50618568783105
13-09-2009,9.46645867715463
14-09-2009,11.249879207401088
15-09-2009,5.525018473111857
16-09-2009,8.536987744451121
17-09-2009,8.487142888377429
18-09-2009,0.0
19-09-2009,0.0
20-09-2009,0.0
21-09-2009,0.0
22-09-2009,0.0
23-09-2009,0.0
24-09-2009,0.0
25-09-2009,24.534026062694295
26-09-2009,20.506290978819095
27-09-2009,0.0
28-09-2009,0.0
29-09-2009,0.0
30-09-2009,0.0
01-10-2009,0.0
02-10-2009,0.0
03-10-2009,30.483837518850798
04-10-2009,0.0
05-10-2009,0.0
06-10-2009,3.0476665820486986E-6
07-10-2009,0.0
08-10-2009,0.0
09-10-2009,2.69888128736177E-6
10-10-2009,0.0
11-10-2009,3.3601038366773856E-6
12-10-2009,6.231894063915866
13-10-2009,18.252488203268392
14-10-2009,7.886212109006222
15-10-2009,6.259607842486996
16-10-2009,2.9656848073256387E-6
17-10-2009,0.0
18-10-2009,0.0
19-10-2009,0.0
20-10-2009,1.1245058857951073E-6
21-10-2009,2.0880713860509143E-7
22-10-2009,3.249103924734291E-7
23-10-2009,1.6869013997596853E-7
24-10-2009,0.0
25-10-2009,0.0
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,0.0
30-10-2009,0.0
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,0.0
03-11-2009,0.0
04-11-2009,0.0
05-11-2009,0.0
06-11-2009,0.0
07-11-2009,0.0
08-11-2009,0.0
09-11-2009,0.0
10-11-2009,0.0
11-11-2009,0.0
12-11-2009,0.0
13-11-2009,0.0
14-11-2009,0.0
15-11-2009,0.0
16-11-2009,0.0
17-11-2009,0.0
18-11-2009,0.0
19-11-2009,0.0
20-11-2009,0.0
21-11-2009,0.0
22-11-2009,0.0
23-11-2009,0.0
24-11-2009,0.0
25-11-2009,0.0
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,0.0
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,0.0
10-12-2009,0.0
11-12-2009,0.0
12-12-2009,0.0
13-12-2009,0.0
14-12-2009,0.0
15-12-2009,0.0
16-12-2009,0.0
17-12-2009,0.0
18-12-2009,0.0
19-12-2009,0.0
20-12-2009,0.0
21-12-2009,0.0
22-12-2009,0.0
23-12-2009,0.0
24-12-2009,0.0
25-12-2009,0.0
26-12-2009,0.0
27-12-2009,0.0
28-12-2009,5.641045186615603E-7
29-12-2009,0.0
30-12-2009,0.0
31-12-2009,0.0
01-01-2010,0.0
02-01-2010,0.0
03-01-2010,0.0
04-01-2010,0.0
05-01-2010,0.0
06-01-2010,0.0
07-01-2010,0.0
08-01-2010,0.0
09-01-2010,0.0
10-01-2010,0.0
11-01-2010,0.0
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,0.0
15-01-2010,0.0
16-01-2010,0.0
17-01-2010,0.0
18-01-2010,0.0
19-01-2010,0.0
20-01-2010,0.0
21-01-2010,0.0
22-01-2010,0.0
23-01-2010,0.0
24-01-2010,0.0
25-01-2010,1.1779042601959547E-6
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,0.0
30-01-2010,0.0
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,0.0
03-02-2010,0.0
04-02-2010,0.0
05-02-2010,7.201030877731066E-4
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,0.0
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,0.0
17-02-2010,0.0
18-02-2010,0.0
19-02-2010,0.0
20-02-2010,3.995166090261064E-5
21-02-2010,0.0
22-02-2010,0.0
23-02-2010,0.0
24-02-2010,0.0
25-02-2010,0.0
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,6.412498686204271E-7
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,0.0
04-03-2010,0.0
05-03-2010,0.0
06-03-2010,0.0
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,1.3260816190502274E-5
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,7.960526536458841E-5
14-03-2010,0.004165744762641976
15-03-2010,0.003042300609723783
16-03-2010,4.493516910952998E-5
17-03-2010,2.603571952779213E-4
18-03-2010,0.0
19-03-2010,7.965922523889313E-6
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,0.0
26-03-2010,0.0
27-03-2010,0.0
28-03-2010,0.0
29-03-2010,0.0
30-03-2010,0.0010151589341935682
31-03-2010,0.0
01-04-2010,0.0
02-04-2010,0.0
03-04-2010,2.5967612536341276E-4
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,1.452595670888874E-5
07-04-2010,0.0
08-04-2010,0.0
09-04-2010,0.0
10-04-2010,0.0
11-04-2010,0.0
12-04-2010,0.0
13-04-2010,0.0
14-04-2010,0.0
15-04-2010,0.0
16-04-2010,0.0
17-04-2010,0.0
18-04-2010,0.0
19-04-2010,0.0
20-04-2010,0.0
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,0.0
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,0.0
27-04-2010,0.0
28-04-2010,0.0
29-04-2010,0.0
30-04-2010,0.0
01-05-2010,0.0
02-05-2010,0.0
03-05-2010,0.0
04-05-2010,0.0
05-05-2010,0.0
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,0.0
11-05-2010,0.0
12-05-2010,0.0
13-05-2010,0.0
14-05-2010,0.0
15-05-2010,0.0
16-05-2010,0.0
17-05-2010,0.0
18-05-2010,0.0
19-05-2010,9.745489235175771
20-05-2010,3.2624585643145556
21-05-2010,9.72915847669114
22-05-2010,5.22296694636457
23-05-2010,4.23557447638676
24-05-2010,14.488868992772009
25-05-2010,25.509528642981593
26-05-2010,9.521945672507151
27-05-2010,0.0
28-05-2010,0.0
29-05-2010,0.0
30-05-2010,0.0
31-05-2010,0.0
01-06-2010,0.0
02-06-2010,0.0
03-06-2010,0.0
04-06-2010,7.221840230078243
05-06-2010,9.75640590302386
06-06-2010,2.8332165934822777
07-06-2010,9.525837457876472
08-06-2010,4.5029651429604405
09-06-2010,3.905992497243138E-4
10-06-2010,0.0
11-06-2010,0.0
12-06-2010,13.782583992232684
13-06-2010,9.495304059929605
14-06-2010,10.512112690647703
15-06-2010,26.487062835122046
16-06-2010,0.0
17-06-2010,4.4460028435283996E-4
18-06-2010,0.0
19-06-2010,0.0
20-06-2010,0.0
21-06-2010,14.461872168205838
22-06-2010,23.457033290290507
23-06-2010,16.252167164670507
24-06-2010,14.45616909903287
25-06-2010,14.494230532048093
26-06-2010,0.0
27-06-2010,0.0
28-06-2010,0.0
29-06-2010,0.0
30-06-2010,0.0
01-07-2010,11.459147415371708
02-07-2010,23.515396625959525
03-07-2010,11.4671736891769
04-07-2010,8.223382909646974
05-07-2010,0.0
06-07-2010,0.0
07-07-2010,0.0
08-07-2010,0.0
09-07-2010,6.510685316966489
10-07-2010,0.0
11-07-2010,0.0
12-07-2010,0.0
13-07-2010,0.0
14-07-2010,0.0
15-07-2010,0.0
16-07-2010,0.0
17-07-2010,16.460015284577132
18-07-2010,18.524912489713554
19-07-2010,14.765291312729381
20-07-2010,0.0
21-07-2010,3.7516655371739316
22-07-2010,11.53241261797339
23-07-2010,18.47835636515817
24-07-2010,0.0
25-07-2010,0.0
26-07-2010,0.0
27-07-2010,11.22074636451479
28-07-2010,19.24487912536068
29-07-2010,29.23553613360356
30-07-2010,19.24583872922444
31-07-2010,12.25246830672399
01-08-2010,0.0
02-08-2010,7.494382451396394
03-08-2010,16.76965519299286
04-08-2010,19.518837555975043
05-08-2010,0.0
06-08-2010,0.0
07-08-2010,6.514672351870997
08-08-2010,9.267332698838343
09-08-2010,0.0
10-08-2010,9.763514059490422
11-08-2010,13.272626786590983
12-08-2010,9.547346943828929
13-08-2010,0.0
14-08-2010,0.0
15-08-2010,0.0
16-08-2010,0.0
17-08-2010,12.505076552100716
18-08-2010,15.487477874238092
19-08-2010,0.0
20-08-2010,0.0
21-08-2010,16.495424180516924
22-08-2010,15.49532752711906
23-08-2010,0.0
24-08-2010,8.528799351038773
25-08-2010,10.475465418478004
26-08-2010,0.0
27-08-2010,19.48069131702945
28-08-2010,15.422899716530546
29-08-2010,1.8107849499915358E-4
30-08-2010,0.0
31-08-2010,0.0
01-09-2010,0.0
02-09-2010,14.51681576368457
03-09-2010,0.0
04-09-2010,0.0
05-09-2010,0.0
06-09-2010,0.0
07-09-2010,0.0
08-09-2010,0.0
09-09-2010,8.504016024750628
10-09-2010,20.24002856378208
11-09-2010,7.252173719358831
12-09-2010,8.46343885855446
13-09-2010,9.246194918182697
14-09-2010,9.733217948010187
15-09-2010,7.750308111391982
16-09-2010,5.642802210709521
17-09-2010,12.462863629799976
18-09-2010,16.275412398690616
19-09-2010,10.477457490057125
20-09-2010,0.0
21-09-2010,0.0
22-09-2010,0.0
23-09-2010,0.0
24-09-2010,0.0
25-09-2010,5.797332565025072
26-09-2010,0.0
27-09-2010,9.746032008866063
28-09-2010,9.248367375395596
29-09-2010,11.26526255865062
30-09-2010,0.0
01-10-2010,0.0
02-10-2010,0.0
03-10-2010,0.0
04-10-2010,0.0
05-10-2010,0.0
06-10-2010,18.539880147592996
07-10-2010,21.503346444803668
08-10-2010,26.54686415695112
09-10-2010,36.5148179340042
10-10-2010,9.484069903778087
11-10-2010,5.761482992844048
12-10-2010,7.751774662710563
13-10-2010,9.770497973185082
14-10-2010,9.498452013910786
15-10-2010,3.6818320619784406E-6
16-10-2010,0.0
17-10-2010,0.0
18-10-2010,0.0
19-10-2010,19.27016934601943
20-10-2010,3.507676829566937E-6
21-10-2010,0.0
22-10-2010,0.0
23-10-2010,15.727322366279767
24-10-2010,0.0
25-10-2010,3.5568311770629233E-7
26-10-2010,7.00102795862395E-5
27-10-2010,0.0
28-10-2010,0.0
29-10-2010,0.0
30-10-2010,0.0
31-10-2010,0.0
01-11-2010,0.0
02-11-2010,0.0
03-11-2010,0.0
04-11-2010,0.0
05-11-2010,0.0
06-11-2010,0.0
07-11-2010,0.0
08-11-2010,0.0
09-11-2010,0.0
10-11-2010,0.0
11-11-2010,0.0
12-11-2010,0.0
13-11-2010,0.0
14-11-2010,0.0
15-11-2010,0.0
16-11-2010,0.0
17-11-2010,0.0
18-11-2010,0.0
19-11-2010,0.0
20-11-2010,0.0
21-11-2010,0.0
22-11-2010,0.0
23-11-2010,0.0
24-11-2010,0.0
25-11-2010,0.0
26-11-2010,0.0
27-11-2010,0.0
28-11-2010,0.0
29-11-2010,0.0
30-11-2010,4.239159913329154E-6
01-12-2010,0.0
02-12-2010,0.0
03-12-2010,0.0
04-12-2010,0.0
05-12-2010,0.0
06-12-2010,0.0
07-12-2010,0.0
08-12-2010,0.0
09-12-2010,9.821084934174622E-6
10-12-2010,3.3835275758897643
11-12-2010,2.5591672614360137
12-12-2010,0.0
13-12-2010,0.0
14-12-2010,0.0
15-12-2010,0.0
16-12-2010,5.97190419909946E-7
17-12-2010,4.487023631810152E-6
18-12-2010,0.0
19-12-2010,0.0
20-12-2010,0.0
21-12-2010,0.0
22-12-2010,0.0
23-12-2010,2.960895066904496E-6
24-12-2010,0.0
25-12-2010,0.0
26-12-2010,0.0
27-12-2010,0.0
28-12-2010,0.0
29-12-2010,0.0
30-12-2010,2.3246711645244125E-6
31-12-2010,1.8825732379842601E-6
01-01-2011,0.0
02-01-2011,0.0
03-01-2011,0.0
04-01-2011,0.0
05-01-2011,0.0
06-01-2011,0.0
07-01-2011,0.0
08-01-2011,0.0
09-01-2011,0.0
10-01-2011,0.0
11-01-2011,0.0
12-01-2011,0.0
13-01-2011,0.0
14-01-2011,0.0
15-01-2011,0.0
16-01-2011,0.0
17-01-2011,0.0
18-01-2011,0.0
19-01-2011,0.0
20-01-2011,0.0
21-01-2011,0.0
22-01-2011,0.0
23-01-2011,0.0
24-01-2011,0.0
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,0.0
28-01-2011,0.0
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,0.0
01-02-2011,0.0
02-02-2011,0.0
03-02-2011,0.0
04-02-2011,0.0
05-02-2011,0.0
06-02-2011,0.0
07-02-2011,0.0
08-02-2011,0.0
09-02-2011,0.0
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,0.0
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,0.0
16-02-2011,0.0
17-02-2011,0.0
18-02-2011,0.0
19-02-2011,0.0
20-02-2011,0.0
21-02-2011,2.9399246775473023E-6
22-02-2011,2.4563179612422484E-6
23-02-2011,0.0
24-02-2011,0.0
25-02-2011,0.0
26-02-2011,0.0
27-02-2011,0.0
28-02-2011,0.0
01-03-2011,0.0
02-03-2011,0.0
03-03-2011,0.0
04-03-2011,0.0
05-03-2011,0.0
06-03-2011,0.0
07-03-2011,0.0
08-03-2011,0.0
09-03-2011,3.7858776319221895E-5
10-03-2011,0.0
11-03-2011,1.5252095296494283E-5
12-03-2011,0.0
13-03-2011,0.0
14-03-2011,0.0
15-03-2011,5.154852459916154E-4
16-03-2011,0.02242319690272963
17-03-2011,0.0
18-03-2011,0.0
19-03-2011,0.0
20-03-2011,0.0
21-03-2011,0.0
22-03-2011,0.0
23-03-2011,0.0
24-03-2011,0.0
25-03-2011,0.0
26-03-2011,0.0
27-03-2011,0.0
28-03-2011,0.0
29-03-2011,0.0
30-03-2011,0.0
31-03-2011,0.0
01-04-2011,0.0
02-04-2011,2.7296769745985323E-7
03-04-2011,4.984158693748878E-5
04-04-2011,2.1017885051095626E-5
05-04-2011,1.829692239561369E-5
06-04-2011,0.0
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,6.258305103448273E-4
10-04-2011,7.726726782101769E-4
11-04-2011,8.917732167119705E-5
12-04-2011,9.246370005700914E-7
13-04-2011,8.666324741807546E-5
14-04-2011,0.0
15-04-2011,0.0
16-04-2011,0.0
17-04-2011,0.0
18-04-2011,3.5539929098579295E-5
19-04-2011,8.589702408392356E-4
20-04-2011,0.0
21-04-2011,0.0
22-04-2011,0.0
23-04-2011,0.0
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,0.0
29-04-2011,0.0
30-04-2011,0.0
01-05-2011,0.0
02-05-2011,0.0
03-05-2011,0.0
04-05-2011,0.0
05-05-2011,0.0
06-05-2011,0.0
07-05-2011,0.0
08-05-2011,0.0
09-05-2011,11.524174994161498
10-05-2011,0.0
11-05-2011,0.0
12-05-2011,0.0
13-05-2011,0.0
14-05-2011,14.76991608498616
15-05-2011,0.0
16-05-2011,8.744004607581386
17-05-2011,14.255783284796442
18-05-2011,11.259785016221068
19-05-2011,8.264843963149158
20-05-2011,5.772537113442747
21-05-2011,7.4582652588354215
22-05-2011,8.748850949416994
23-05-2011,6.747536877415126
24-05-2011,6.255095304646807
25-05-2011,0.0
26-05-2011,0.0
27-05-2011,13.46406397287113
28-05-2011,14.743097246946723
29-05-2011,6.261439886013635
30-05-2011,4.754863243170108
31-05-2011,0.0
01-06-2011,0.0
02-06-2011,0.0
03-06-2011,7.745610987100236
04-06-2011,6.758172770846904
05-06-2011,17.489088384321
06-06-2011,16.221633156403605
07-06-2011,16.231612759641333
08-06-2011,9.499502143857748
09-06-2011,19.48930714639201
10-06-2011,5.267747571562777
11-06-2011,0.0
12-06-2011,0.0
13-06-2011,0.0
14-06-2011,0.0
15-06-2011,0.0
16-06-2011,0.0
17-06-2011,4.6304202701446915
18-06-2011,0.0
19-06-2011,0.0
20-06-2011,0.0
21-06-2011,0.0
22-06-2011,0.0
23-06-2011,8.510201236018583
24-06-2011,38.502967661454356
25-06-2011,0.0
26-06-2011,28.996036651280253
27-06-2011,20.453584380635892
28-06-2011,16.479977743219063
29-06-2011,0.0
30-06-2011,0.0
01-07-2011,17.00135018369395
02-07-2011,0.0
03-07-2011,8.541918654265228
04-07-2011,0.0
05-07-2011,0.0
06-07-2011,0.0
07-07-2011,0.0
08-07-2011,0.0
09-07-2011,15.503990214728152
10-07-2011,19.491993031497287
11-07-2011,0.0
12-07-2011,0.0
13-07-2011,0.0
14-07-2011,10.55321072845801
15-07-2011,8.21862053418321
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,14.445118472211567
19-07-2011,24.483148077036272
20-07-2011,36.99969105916011
21-07-2011,18.9804513825504
22-07-2011,0.0
23-07-2011,6.2404147724794905
24-07-2011,0.0
25-07-2011,0.0
26-07-2011,0.0
27-07-2011,0.0
28-07-2011,0.0
29-07-2011,0.0
30-07-2011,13.536738688410523
31-07-2011,27.499093032630377
01-08-2011,18.901774652362406
02-08-2011,0.004226507748871113
03-08-2011,4.634020948456775E-4
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,0.0
07-08-2011,10.484255527115895
08-08-2011,11.77672563509451
09-08-2011,8.533789397586977
10-08-2011,11.507791941588142
11-08-2011,0.0
12-08-2011,0.0
13-08-2011,0.0
14-08-2011,0.0
15-08-2011,24.50241255329815
16-08-2011,24.280420137134005
17-08-2011,20.747563178917893
18-08-2011,0.0
19-08-2011,12.451123526995302
20-08-2011,18.47514528852983
21-08-2011,7.557895013309752
22-08-2011,0.0
23-08-2011,0.0
24-08-2011,14.754128804028728
25-08-2011,9.496282315676018
26-08-2011,31.52629488580997
27-08-2011,15.468249510010716
28-08-2011,14.770476042352715
29-08-2011,7.7518962245755425
30-08-2011,0.0
31-08-2011,0.0
01-09-2011,0.0
02-09-2011,0.0
03-09-2011,0.0
04-09-2011,0.0
05-09-2011,10.764080182809403
06-09-2011,0.0
07-09-2011,14.98904378210152
08-09-2011,0.0
09-09-2011,9.520439834405494
10-09-2011,22.468911059914557
11-09-2011,18.426811788290895
12-09-2011,29.48734856602155
13-09-2011,28.498206563771888
14-09-2011,11.430235502031127
15-09-2011,10.451602189000148
16-09-2011,0.0
17-09-2011,0.0
18-09-2011,0.0
19-09-2011,6.744969746807989
20-09-2011,0.0
21-09-2011,14.738783248459079
22-09-2011,0.0
23-09-2011,0.0
24-09-2011,0.0
25-09-2011,0.0
26-09-2011,0.0
27-09-2011,13.791996773809057
28-09-2011,20.27090461124303
29-09-2011,7.278928932184629
30-09-2011,0.0
01-10-2011,9.77185076002019
02-10-2011,9.504757906723688
03-10-2011,9.779664426947509
04-10-2011,0.0
05-10-2011,0.0
06-10-2011,0.0
07-10-2011,7.7602392776999345
08-10-2011,8.2436643688955
09-10-2011,0.0
10-10-2011,0.0
11-10-2011,3.356908095869855E-6
12-10-2011,5.114919239503169E-6
13-10-2011,4.741099100826839E-6
14-10-2011,3.1393751884882516E-6
15-10-2011,5.601883247174236E-6
16-10-2011,12.485098462764768
17-10-2011,11.508565304324442
18-10-2011,0.0
19-10-2011,27.481738658866497
20-10-2011,7.237342322941945
21-10-2011,3.1035897999722555E-6
22-10-2011,0.0
23-10-2011,0.0
24-10-2011,0.0
25-10-2011,1.0955743749489827E-4
26-10-2011,0.0
27-10-2011,0.0
28-10-2011,0.0
29-10-2011,0.0
30-10-2011,0.0
31-10-2011,0.0
01-11-2011,0.0
02-11-2011,0.0
03-11-2011,0.0
04-11-2011,0.0
05-11-2011,0.0
06-11-2011,0.0
07-11-2011,0.0
08-11-2011,0.0
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,0.0
12-11-2011,0.0
13-11-2011,0.0
14-11-2011,0.0
15-11-2011,0.0
16-11-2011,0.0
17-11-2011,0.0
18-11-2011,0.0
19-11-2011,0.0
20-11-2011,0.0
21-11-2011,0.0
22-11-2011,0.0
23-11-2011,0.0
24-11-2011,0.0
25-11-2011,0.0
26-11-2011,0.0
27-11-2011,0.0
28-11-2011,0.0
29-11-2011,0.0
30-11-2011,0.0
01-12-2011,0.0
02-12-2011,0.0
03-12-2011,0.0
04-12-2011,0.0
05-12-2011,0.0
06-12-2011,0.0
07-12-2011,0.0
08-12-2011,0.0
09-12-2011,0.0
10-12-2011,0.0
11-12-2011,0.0
12-12-2011,0.0
13-12-2011,0.0
14-12-2011,0.0
15-12-2011,0.0
16-12-2011,9.096622671556557E-7
17-12-2011,0.0
18-12-2011,0.0
19-12-2011,0.0
20-12-2011,0.0
21-12-2011,4.3678061576590427E-7
22-12-2011,1.3377574176133649E-6
23-12-2011,0.0
24-12-2011,2.1999862656545034E-5
25-12-2011,0.0
26-12-2011,0.0
27-12-2011,0.0
28-12-2011,0.0
29-12-2011,0.0
30-12-2011,0.0
31-12-2011,0.0
01-01-2012,0.0
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,1.730834882540313E-5
08-01-2012,0.0
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,0.0
13-01-2012,0.0
14-01-2012,0.0
15-01-2012,0.0
16-01-2012,0.0
17-01-2012,0.0
18-01-2012,0.0
19-01-2012,0.0
20-01-2012,0.0
21-01-2012,0.0
22-01-2012,0.0
23-01-2012,0.0
24-01-2012,0.0
25-01-2012,0.0
26-01-2012,0.0
27-01-2012,0.0
28-01-2012,0.0
29-01-2012,0.0
30-01-2012,0.0
31-01-2012,0.0
01-02-2012,2.648440232068168E-6
02-02-2012,7.58046923104467E-8
03-02-2012,0.0
04-02-2012,0.0
05-02-2012,6.327825519148352E-7
06-02-2012,0.0
07-02-2012,0.0
08-02-2012,1.2676436401944907E-6
09-02-2012,0.0
10-02-2012,0.0
11-02-2012,0.0
12-02-2012,0.0
13-02-2012,0.0
14-02-2012,0.0
15-02-2012,0.0
16-02-2012,0.0
17-02-2012,7.160945826286118E-6
18-02-2012,1.2216948707509155E-5
19-02-2012,0.0
20-02-2012,0.0
21-02-2012,0.0
22-02-2012,0.0
23-02-2012,0.0
24-02-2012,0.0
25-02-2012,0.0
26-02-2012,0.0
27-02-2012,0.0
28-02-2012,0.0
29-02-2012,3.213798205829607E-13
01-03-2012,0.0
02-03-2012,0.0
03-03-2012,0.0
04-03-2012,0.0
05-03-2012,0.0
06-03-2012,0.0
07-03-2012,0.0
08-03-2012,0.0
09-03-2012,0.0
10-03-2012,0.0
11-03-2012,6.7109724340964495E-6
12-03-2012,5.0550240342759214E-6
13-03-2012,0.0
14-03-2012,0.0
15-03-2012,0.0
16-03-2012,0.0
17-03-2012,0.0
18-03-2012,0.0
19-03-2012,0.0
20-03-2012,0.0
21-03-2012,0.0
22-03-2012,0.0
23-03-2012,0.0
24-03-2012,0.0
25-03-2012,0.0
26-03-2012,0.0
27-03-2012,0.0
28-03-2012,0.0
29-03-2012,0.0
30-03-2012,0.0
31-03-2012,0.0
01-04-2012,0.0
02-04-2012,0.0
03-04-2012,0.0
04-04-2012,6.710896530027836E-4
05-04-2012,5.5633084040822737E-5
06-04-2012,0.0
07-04-2012,2.8370619711238517E-4
08-04-2012,6.591220242001113E-5
09-04-2012,1.1521934111027132E-4
10-04-2012,9.219925403276226E-6
11-04-2012,0.0
12-04-2012,0.0
13-04-2012,0.0
14-04-2012,0.0
15-04-2012,0.0
16-04-2012,0.0
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,0.0
20-04-2012,0.0
21-04-2012,0.0
22-04-2012,0.0
23-04-2012,0.0
24-04-2012,0.0
25-04-2012,0.0
26-04-2012,0.0
27-04-2012,0.0
28-04-2012,0.0
29-04-2012,6.343865479738703E-5
30-04-2012,0.0
01-05-2012,0.0
02-05-2012,0.0
03-05-2012,0.0
04-05-2012,6.74848304167847
05-05-2012,6.754155378490763
06-05-2012,8.75045524928628
07-05-2012,0.0
08-05-2012,0.0
09-05-2012,0.0
10-05-2012,0.0
11-05-2012,0.0
12-05-2012,0.0
13-05-2012,0.0
14-05-2012,0.0
15-05-2012,0.0
16-05-2012,7.750241667297351
17-05-2012,0.0
18-05-2012,8.385911659558165
19-05-2012,0.0
20-05-2012,8.866971919965112
21-05-2012,4.768599621218468
22-05-2012,4.256167734384635
23-05-2012,6.744472980461781
24-05-2012,0.0
25-05-2012,0.0
26-05-2012,9.72984483723556
27-05-2012,11.261037918120465
28-05-2012,8.247644190773855
29-05-2012,12.260541551103463
30-05-2012,13.48728183956594
31-05-2012,11.245355931469529
01-06-2012,22.529780118311923
02-06-2012,0.0
03-06-2012,0.0
04-06-2012,18.985133774707894
05-06-2012,6.521552910938925
06-06-2012,0.0
07-06-2012,16.51979672402485
08-06-2012,26.493006328588358
09-06-2012,9.478003330418892
10-06-2012,0.0
11-06-2012,0.0
12-06-2012,0.0
13-06-2012,0.0
14-06-2012,0.0
15-06-2012,0.0
16-06-2012,0.0
17-06-2012,9.022310954067038E-4
18-06-2012,0.0
19-06-2012,0.0
20-06-2012,5.288158948183126E-4
21-06-2012,7.95718950065375E-4
22-06-2012,0.0
23-06-2012,0.0
24-06-2012,0.0
25-06-2012,1.646431138857176E-4
26-06-2012,0.0
27-06-2012,0.0
28-06-2012,0.0
29-06-2012,0.0
30-06-2012,0.0
01-07-2012,0.0
02-07-2012,0.0
03-07-2012,0.0
04-07-2012,6.524217714459346
05-07-2012,8.477647579231986
06-07-2012,0.0
07-07-2012,0.0
08-07-2012,0.0
09-07-2012,0.0
10-07-2012,0.0
11-07-2012,0.0
12-07-2012,0.0
13-07-2012,4.566831921889643
14-07-2012,10.51522620625496
15-07-2012,0.0
16-07-2012,0.0
17-07-2012,0.0
18-07-2012,14.997180130527893
19-07-2012,0.0
20-07-2012,0.0
21-07-2012,0.0
22-07-2012,17.505088177217736
23-07-2012,17.472630510343205
24-07-2012,0.0
25-07-2012,0.0
26-07-2012,27.52645649599242
27-07-2012,14.524543759566955
