timeFormat,cloud_fraction
05-12-2020,-126.99999999999923
05-12-2020,-127.00000000000023
05-12-2020,-126.99999999999996
06-12-2020,-127.00000000000028
06-12-2020,-127.00000000000004
06-12-2020,-126.99999999999973
06-12-2020,-97.99999999999999
06-12-2020,-127.00000000000028
06-12-2020,0.0
06-12-2020,-127.00000000000024
06-12-2020,-97.99999999999999
07-12-2020,-127.00000000000011
07-12-2020,-127.00000000000003
07-12-2020,-127.0
07-12-2020,-126.99999999999984
07-12-2020,-127.00000000000023
07-12-2020,-127.00000000000016
07-12-2020,-127.0
07-12-2020,-14.0
08-12-2020,-126.99999999999996
08-12-2020,-127.00000000000013
08-12-2020,0.0
08-12-2020,-126.99999999999994
08-12-2020,-127.00000000000023
08-12-2020,-127.0
08-12-2020,-127.0000000000003
08-12-2020,-42.0
09-12-2020,-127.0000000000003
09-12-2020,-127.00000000000024
09-12-2020,42.00000000000002
09-12-2020,-126.9999999999998
09-12-2020,-127.00000000000028
09-12-2020,-127.0000000000002
09-12-2020,-127.00000000000027
09-12-2020,-126.99999999999991
10-12-2020,-126.99999999999993
10-12-2020,0.0
10-12-2020,-127.0000000000002
10-12-2020,-127.00000000000007
10-12-2020,-127.00000000000026
10-12-2020,-127.0000000000003
10-12-2020,-126.99999999999987
10-12-2020,-127.00000000000023
11-12-2020,-127.0000000000003
11-12-2020,-127.00000000000016
11-12-2020,-127.0
11-12-2020,-69.99999999999993
11-12-2020,-127.0000000000003
11-12-2020,-126.9999999999999
11-12-2020,-127.00000000000027
11-12-2020,-127.00000000000024
12-12-2020,-127.00000000000028
12-12-2020,-126.99999999999962
12-12-2020,-127.00000000000028
12-12-2020,-126.99999999999966
12-12-2020,-127.00000000000009
12-12-2020,-126.99999999999933
12-12-2020,-127.00000000000026
12-12-2020,-127.00000000000024
13-12-2020,-127.0
13-12-2020,-127.0
13-12-2020,126.0
13-12-2020,-126.99999999999993
13-12-2020,-127.00000000000023
13-12-2020,-126.99999999999967
13-12-2020,-127.00000000000028
13-12-2020,-127.00000000000027
14-12-2020,-127.0
14-12-2020,-127.00000000000007
14-12-2020,-127.00000000000014
14-12-2020,-127.0000000000001
14-12-2020,-127.00000000000026
14-12-2020,-126.9999999999999
14-12-2020,-127.00000000000026
14-12-2020,-127.0
15-12-2020,-70.0
15-12-2020,-126.99999999999987
15-12-2020,-126.99999999999997
15-12-2020,-69.99999999999999
15-12-2020,-126.99999999999999
15-12-2020,-126.9999999999996
15-12-2020,-127.00000000000001
15-12-2020,-14.000000000000004
16-12-2020,-126.99999999999997
16-12-2020,-126.99999999999997
16-12-2020,-127.00000000000031
16-12-2020,-126.99999999999984
16-12-2020,-127.00000000000018
16-12-2020,-127.00000000000024
16-12-2020,-127.0000000000003
16-12-2020,41.99999999999999
17-12-2020,-127.00000000000027
17-12-2020,-127.0000000000003
17-12-2020,125.99999999999973
17-12-2020,-126.99999999999999
17-12-2020,-127.00000000000028
17-12-2020,-127.00000000000026
17-12-2020,-127.0000000000003
17-12-2020,-13.999999999999996
18-12-2020,-127.00000000000027
18-12-2020,-127.0
18-12-2020,-127.0
18-12-2020,-126.99999999999994
18-12-2020,-127.00000000000033
18-12-2020,-127.0
18-12-2020,-127.00000000000028
18-12-2020,-126.99999999999997
19-12-2020,-127.00000000000003
19-12-2020,-126.99999999999993
19-12-2020,-127.0
19-12-2020,-42.000000000000014
19-12-2020,-127.0
19-12-2020,-127.00000000000017
19-12-2020,-127.00000000000028
19-12-2020,-127.00000000000018
20-12-2020,-127.00000000000024
20-12-2020,-126.99999999999999
20-12-2020,-127.0000000000002
20-12-2020,-126.99999999999987
20-12-2020,-127.00000000000026
20-12-2020,-127.00000000000028
20-12-2020,-127.0000000000002
20-12-2020,-127.0
21-12-2020,-127.00000000000021
21-12-2020,-69.99999999999994
21-12-2020,126.00000000000031
21-12-2020,-126.99999999999984
21-12-2020,-126.99999999999987
21-12-2020,-126.99999999999974
21-12-2020,-127.00000000000026
21-12-2020,-127.0000000000002
22-12-2020,-127.00000000000027
22-12-2020,-126.99999999999994
22-12-2020,-127.00000000000011
22-12-2020,-126.99999999999997
22-12-2020,-127.0000000000003
22-12-2020,-127.0
22-12-2020,-127.00000000000023
22-12-2020,-126.99999999999922
23-12-2020,-127.0000000000001
23-12-2020,-127.00000000000014
23-12-2020,-127.00000000000013
23-12-2020,-97.99999999999997
23-12-2020,-126.99999999999983
23-12-2020,-126.99999999999997
23-12-2020,-126.9999999999997
23-12-2020,-126.99999999999983
24-12-2020,-126.99999999999973
24-12-2020,-126.99999999999949
24-12-2020,-127.00000000000004
24-12-2020,-126.99999999999955
24-12-2020,-127.00000000000009
24-12-2020,-126.99999999999997
24-12-2020,-126.99999999999989
24-12-2020,13.999999999999998
25-12-2020,-127.00000000000013
25-12-2020,-126.99999999999983
25-12-2020,125.99999999999991
25-12-2020,-127.00000000000001
25-12-2020,-127.00000000000016
25-12-2020,-126.99999999999983
25-12-2020,-127.00000000000027
25-12-2020,-70.00000000000001
26-12-2020,-127.0
26-12-2020,-127.00000000000007
26-12-2020,-127.00000000000024
26-12-2020,-127.0
26-12-2020,-127.0
26-12-2020,-127.00000000000018
26-12-2020,-127.0
26-12-2020,-126.99999999999993
27-12-2020,-127.0
27-12-2020,-126.99999999999983
27-12-2020,-127.0
27-12-2020,-126.99999999999973
27-12-2020,-127.0
27-12-2020,-127.0
27-12-2020,-127.00000000000024
27-12-2020,-127.00000000000016
28-12-2020,-127.0
28-12-2020,-126.99999999999999
28-12-2020,-127.0
28-12-2020,-126.99999999999957
28-12-2020,-127.00000000000026
28-12-2020,-127.00000000000033
28-12-2020,-127.00000000000026
28-12-2020,-127.0
29-12-2020,-127.00000000000009
29-12-2020,-127.00000000000018
29-12-2020,126.00000000000028
29-12-2020,-127.00000000000006
29-12-2020,-127.00000000000013
29-12-2020,-126.99999999999986
29-12-2020,-127.00000000000028
29-12-2020,-127.0000000000003
30-12-2020,-127.00000000000026
30-12-2020,-126.99999999999987
30-12-2020,-127.00000000000026
30-12-2020,-126.9999999999997
30-12-2020,-127.00000000000013
30-12-2020,-126.99999999999976
30-12-2020,-127.00000000000017
30-12-2020,-127.0000000000003
31-12-2020,-127.0000000000002
31-12-2020,-127.00000000000009
31-12-2020,-127.00000000000026
31-12-2020,-98.00000000000006
31-12-2020,-127.00000000000028
31-12-2020,-127.00000000000011
31-12-2020,-127.00000000000031
31-12-2020,-126.99999999999994
01-01-2021,-127.00000000000027
01-01-2021,-127.0000000000001
01-01-2021,-127.0
01-01-2021,-126.99999999999997
01-01-2021,-127.00000000000023
01-01-2021,-127.00000000000024
01-01-2021,-126.99999999999996
01-01-2021,-41.99999999999999
02-01-2021,-127.0
02-01-2021,-126.99999999999963
02-01-2021,14.000000000000002
02-01-2021,-126.99999999999986
02-01-2021,-126.99999999999986
02-01-2021,-127.00000000000021
02-01-2021,-127.00000000000004
02-01-2021,42.0
03-01-2021,-127.00000000000028
03-01-2021,-126.99999999999993
03-01-2021,-127.00000000000023
03-01-2021,-126.99999999999949
03-01-2021,-127.00000000000026
03-01-2021,-127.00000000000027
03-01-2021,-127.00000000000027
03-01-2021,-42.00000000000001
04-01-2021,-127.0
04-01-2021,-126.99999999999991
04-01-2021,-127.0
04-01-2021,-98.00000000000007
04-01-2021,-127.0
04-01-2021,-127.00000000000038
04-01-2021,-127.00000000000026
04-01-2021,-127.0000000000002
05-01-2021,-127.0
05-01-2021,-127.00000000000014
05-01-2021,-127.0
05-01-2021,-126.9999999999999
05-01-2021,-127.0
05-01-2021,-127.00000000000024
05-01-2021,-127.0
05-01-2021,-127.00000000000024
06-01-2021,-127.00000000000024
06-01-2021,-127.00000000000018
06-01-2021,126.00000000000016
06-01-2021,-127.00000000000004
06-01-2021,-127.00000000000024
06-01-2021,-127.00000000000023
06-01-2021,-127.00000000000024
06-01-2021,-127.00000000000028
07-01-2021,-127.0
07-01-2021,-127.00000000000009
07-01-2021,-127.00000000000024
07-01-2021,-126.99999999999991
07-01-2021,-127.00000000000014
07-01-2021,-126.99999999999989
07-01-2021,-127.00000000000024
07-01-2021,-126.99999999999979
08-01-2021,-127.00000000000026
08-01-2021,-126.99999999999999
08-01-2021,-127.00000000000026
08-01-2021,-69.99999999999994
08-01-2021,-127.00000000000028
08-01-2021,-126.99999999999976
08-01-2021,-127.00000000000018
08-01-2021,-127.00000000000026
09-01-2021,-127.00000000000021
09-01-2021,-126.99999999999999
09-01-2021,-127.00000000000021
09-01-2021,-126.99999999999994
09-01-2021,-127.0
09-01-2021,-126.99999999999979
09-01-2021,-127.00000000000018
09-01-2021,-126.99999999999996
10-01-2021,-127.0
10-01-2021,-126.99999999999979
10-01-2021,-98.00000000000009
10-01-2021,-127.00000000000023
10-01-2021,-126.9999999999995
10-01-2021,0.0
10-01-2021,-127.00000000000016
10-01-2021,42.00000000000003
11-01-2021,-127.00000000000023
11-01-2021,-126.99999999999979
11-01-2021,-127.0000000000001
11-01-2021,-42.0
11-01-2021,-127.00000000000033
11-01-2021,-127.00000000000014
11-01-2021,-127.00000000000026
11-01-2021,42.000000000000014
12-01-2021,-126.99999999999999
12-01-2021,-127.00000000000003
12-01-2021,-126.9999999999997
12-01-2021,97.99999999999999
12-01-2021,-126.99999999999966
12-01-2021,-126.9999999999998
12-01-2021,-127.0
12-01-2021,-70.0
13-01-2021,-127.0
13-01-2021,-97.99999999999997
13-01-2021,-127.00000000000024
13-01-2021,-98.00000000000004
13-01-2021,-127.00000000000018
13-01-2021,-127.0
13-01-2021,-127.00000000000024
13-01-2021,-126.99999999999984
14-01-2021,-127.00000000000028
14-01-2021,13.999999999999977
14-01-2021,-127.00000000000034
14-01-2021,-127.00000000000007
14-01-2021,-127.00000000000026
14-01-2021,-126.99999999999976
14-01-2021,-127.00000000000028
14-01-2021,-126.99999999999997
15-01-2021,-127.0
15-01-2021,-127.00000000000003
15-01-2021,-126.99999999999989
15-01-2021,-42.00000000000003
15-01-2021,-127.00000000000026
15-01-2021,-126.99999999999993
15-01-2021,-127.00000000000026
15-01-2021,-127.00000000000027
16-01-2021,-127.00000000000028
16-01-2021,-126.99999999999969
16-01-2021,-126.99999999999993
16-01-2021,-69.99999999999999
16-01-2021,-126.99999999999999
16-01-2021,-126.99999999999952
16-01-2021,-127.00000000000026
16-01-2021,-126.9999999999996
17-01-2021,-127.00000000000024
17-01-2021,-127.0
17-01-2021,-127.00000000000034
17-01-2021,-126.99999999999993
17-01-2021,-127.00000000000018
17-01-2021,-126.99999999999976
17-01-2021,-127.00000000000017
17-01-2021,-127.0000000000003
18-01-2021,-126.99999999999937
18-01-2021,-127.00000000000003
18-01-2021,-127.00000000000004
18-01-2021,-127.00000000000004
18-01-2021,-126.99999999999977
18-01-2021,-126.99999999999997
18-01-2021,-126.99999999999922
18-01-2021,14.0
19-01-2021,-126.99999999999977
19-01-2021,69.99999999999996
19-01-2021,-127.0
19-01-2021,13.999999999999998
19-01-2021,-127.00000000000007
19-01-2021,-126.99999999999963
19-01-2021,-127.00000000000016
19-01-2021,69.99999999999994
20-01-2021,-126.99999999999959
20-01-2021,-127.00000000000007
20-01-2021,-126.99999999999945
20-01-2021,-70.0
20-01-2021,-126.99999999999977
20-01-2021,-126.99999999999977
20-01-2021,-126.9999999999996
20-01-2021,-70.00000000000001
21-01-2021,-126.99999999999918
21-01-2021,-126.9999999999998
21-01-2021,-126.9999999999996
21-01-2021,-127.0
21-01-2021,-126.99999999999984
21-01-2021,-126.99999999999953
21-01-2021,-126.99999999999973
21-01-2021,-127.00000000000001
22-01-2021,-126.99999999999952
22-01-2021,-126.99999999999996
22-01-2021,-126.99999999999994
22-01-2021,-127.00000000000006
22-01-2021,-127.00000000000001
22-01-2021,-126.99999999999996
22-01-2021,-127.00000000000023
22-01-2021,-127.00000000000004
23-01-2021,-127.00000000000017
23-01-2021,-127.00000000000004
23-01-2021,-127.00000000000028
23-01-2021,14.00000000000002
23-01-2021,-127.00000000000021
23-01-2021,-126.99999999999972
23-01-2021,-127.00000000000031
23-01-2021,-126.9999999999994
24-01-2021,-127.00000000000024
24-01-2021,-42.00000000000001
24-01-2021,-126.99999999999977
24-01-2021,-70.00000000000001
24-01-2021,-127.00000000000014
24-01-2021,-127.00000000000017
24-01-2021,-127.00000000000024
24-01-2021,-127.0000000000003
25-01-2021,-127.0
25-01-2021,-126.99999999999967
25-01-2021,-127.0
25-01-2021,-126.99999999999991
25-01-2021,-127.00000000000026
25-01-2021,-126.99999999999969
25-01-2021,-127.00000000000027
25-01-2021,-127.00000000000027
26-01-2021,-127.0
26-01-2021,-127.00000000000028
26-01-2021,-127.00000000000001
26-01-2021,-127.00000000000001
26-01-2021,-127.0
26-01-2021,-126.99999999999997
26-01-2021,-127.0
26-01-2021,-126.99999999999984
27-01-2021,-127.00000000000016
27-01-2021,-126.99999999999996
27-01-2021,-127.00000000000014
27-01-2021,-41.99999999999998
27-01-2021,-127.00000000000014
27-01-2021,-127.00000000000026
27-01-2021,-127.00000000000016
27-01-2021,42.0
28-01-2021,-127.00000000000013
28-01-2021,-127.00000000000003
28-01-2021,-127.00000000000024
28-01-2021,-14.0
28-01-2021,-127.00000000000033
28-01-2021,-127.00000000000014
28-01-2021,-127.00000000000013
28-01-2021,42.00000000000001
29-01-2021,-127.00000000000018
29-01-2021,-42.0
29-01-2021,-127.0
29-01-2021,-126.99999999999994
29-01-2021,-127.0
29-01-2021,-127.00000000000014
29-01-2021,-127.00000000000016
29-01-2021,-127.00000000000003
30-01-2021,-127.0
30-01-2021,-126.99999999999993
30-01-2021,-127.00000000000026
30-01-2021,-127.00000000000009
30-01-2021,-127.0000000000002
30-01-2021,-127.00000000000006
30-01-2021,-127.00000000000021
30-01-2021,-127.0000000000002
31-01-2021,-127.00000000000024
31-01-2021,-127.00000000000007
31-01-2021,-127.00000000000023
31-01-2021,13.999999999999996
31-01-2021,-127.00000000000026
31-01-2021,-127.0000000000002
31-01-2021,-127.00000000000024
31-01-2021,-127.00000000000014
01-02-2021,-127.00000000000014
01-02-2021,-127.00000000000016
01-02-2021,-127.0
01-02-2021,-126.99999999999994
01-02-2021,-127.00000000000013
01-02-2021,-127.00000000000021
01-02-2021,-127.00000000000031
01-02-2021,-126.99999999999993
02-02-2021,-127.00000000000026
02-02-2021,-126.99999999999999
02-02-2021,-127.00000000000013
02-02-2021,-127.00000000000006
02-02-2021,-127.0000000000003
02-02-2021,-127.00000000000014
02-02-2021,-127.00000000000018
02-02-2021,-127.0000000000003
03-02-2021,-127.0
03-02-2021,-126.9999999999998
03-02-2021,-127.0
03-02-2021,-127.00000000000007
03-02-2021,-126.99999999999991
03-02-2021,-126.99999999999984
03-02-2021,-127.0
03-02-2021,-127.00000000000014
04-02-2021,-126.99999999999982
04-02-2021,-127.00000000000033
04-02-2021,-127.00000000000016
04-02-2021,70.00000000000003
04-02-2021,-127.00000000000017
04-02-2021,-127.00000000000047
04-02-2021,-127.00000000000031
04-02-2021,-14.0
05-02-2021,-127.00000000000003
05-02-2021,-127.00000000000033
05-02-2021,-126.99999999999977
05-02-2021,-98.00000000000001
05-02-2021,-127.0000000000001
05-02-2021,-127.00000000000031
05-02-2021,-127.00000000000021
05-02-2021,13.999999999999995
06-02-2021,14.0
06-02-2021,-126.99999999999972
06-02-2021,-14.000000000000005
06-02-2021,-126.99999999999999
06-02-2021,-13.999999999999993
06-02-2021,-126.99999999999991
06-02-2021,-41.99999999999999
06-02-2021,42.000000000000036
07-02-2021,-98.00000000000003
07-02-2021,13.999999999999998
07-02-2021,-14.000000000000005
07-02-2021,69.99999999999999
07-02-2021,-126.99999999999928
07-02-2021,-126.9999999999996
07-02-2021,-97.99999999999999
07-02-2021,69.99999999999993
08-02-2021,-126.99999999999976
08-02-2021,41.99999999999998
08-02-2021,-126.99999999999952
08-02-2021,125.99999999999956
08-02-2021,-126.99999999999955
08-02-2021,-127.00000000000011
08-02-2021,-126.99999999999928
08-02-2021,-42.000000000000036
09-02-2021,-127.0000000000002
09-02-2021,-127.00000000000026
09-02-2021,-127.0
09-02-2021,-126.99999999999977
09-02-2021,-127.00000000000036
09-02-2021,-127.00000000000017
09-02-2021,-127.00000000000009
09-02-2021,-127.00000000000006
10-02-2021,-127.0
10-02-2021,-127.00000000000037
10-02-2021,-127.0
10-02-2021,-127.0000000000001
10-02-2021,-127.00000000000023
10-02-2021,-127.00000000000011
10-02-2021,-127.00000000000023
10-02-2021,-127.00000000000027
11-02-2021,-127.00000000000027
11-02-2021,-127.00000000000027
11-02-2021,-127.00000000000026
11-02-2021,-127.0000000000001
11-02-2021,-127.00000000000027
11-02-2021,-127.00000000000027
11-02-2021,-127.00000000000024
11-02-2021,-127.00000000000007
12-02-2021,98.0
12-02-2021,-126.99999999999997
12-02-2021,126.0
12-02-2021,125.99999999999983
12-02-2021,-14.0
12-02-2021,-98.0
12-02-2021,125.99999999999972
12-02-2021,-126.99999999999974
13-02-2021,-127.00000000000028
13-02-2021,-127.00000000000013
13-02-2021,-127.00000000000026
13-02-2021,-126.99999999999996
13-02-2021,-127.00000000000027
13-02-2021,-127.00000000000026
13-02-2021,-127.00000000000023
13-02-2021,42.00000000000001
14-02-2021,-127.00000000000028
14-02-2021,-127.00000000000033
14-02-2021,-127.00000000000028
14-02-2021,-127.0
14-02-2021,-127.0
14-02-2021,-127.00000000000027
14-02-2021,-127.00000000000033
14-02-2021,-41.999999999999986
15-02-2021,-126.9999999999997
15-02-2021,-127.0
15-02-2021,-127.00000000000027
15-02-2021,-126.99999999999991
15-02-2021,-127.00000000000026
15-02-2021,-127.00000000000023
15-02-2021,-127.00000000000027
15-02-2021,-98.0
16-02-2021,-127.0
16-02-2021,-127.00000000000001
16-02-2021,-127.0
16-02-2021,70.00000000000013
16-02-2021,-127.0
16-02-2021,-127.00000000000028
16-02-2021,-127.00000000000024
16-02-2021,-42.0
17-02-2021,-127.00000000000027
17-02-2021,-127.00000000000004
17-02-2021,-127.00000000000026
17-02-2021,-126.99999999999989
17-02-2021,-127.00000000000028
17-02-2021,-127.00000000000009
17-02-2021,-127.00000000000028
17-02-2021,-127.00000000000028
18-02-2021,-126.99999999999977
18-02-2021,42.00000000000003
18-02-2021,-126.99999999999974
18-02-2021,-97.99999999999997
18-02-2021,-126.9999999999996
18-02-2021,-126.99999999999957
18-02-2021,-126.99999999999982
18-02-2021,-127.00000000000028
19-02-2021,126.00000000000044
19-02-2021,-13.999999999999995
19-02-2021,126.00000000000045
19-02-2021,125.99999999999973
19-02-2021,126.00000000000038
19-02-2021,70.00000000000001
19-02-2021,125.99999999999997
19-02-2021,125.99999999999986
20-02-2021,126.00000000000037
20-02-2021,126.0000000000004
20-02-2021,126.0000000000001
20-02-2021,126.00000000000041
20-02-2021,126.0000000000001
20-02-2021,126.00000000000038
20-02-2021,126.0000000000005
20-02-2021,-98.0
21-02-2021,-126.99999999999986
21-02-2021,-42.0
21-02-2021,-126.99999999999956
21-02-2021,70.00000000000003
21-02-2021,-126.99999999999963
21-02-2021,-98.00000000000003
21-02-2021,-126.99999999999967
21-02-2021,69.99999999999991
22-02-2021,-126.99999999999926
22-02-2021,-42.00000000000001
22-02-2021,-127.0
22-02-2021,-126.99999999999993
22-02-2021,-126.99999999999933
22-02-2021,-127.00000000000027
22-02-2021,-126.99999999999959
22-02-2021,-41.99999999999998
23-02-2021,-127.00000000000024
23-02-2021,-127.0
23-02-2021,-126.99999999999967
23-02-2021,-127.00000000000001
23-02-2021,-127.00000000000023
23-02-2021,-127.00000000000031
23-02-2021,-127.00000000000028
23-02-2021,-70.0
24-02-2021,-127.0000000000003
24-02-2021,-127.00000000000028
24-02-2021,-127.00000000000027
24-02-2021,70.00000000000003
24-02-2021,-127.00000000000027
24-02-2021,-127.00000000000034
24-02-2021,-127.00000000000031
24-02-2021,-126.99999999999989
25-02-2021,-127.00000000000026
25-02-2021,-127.0
25-02-2021,-127.0000000000003
25-02-2021,-126.99999999999991
25-02-2021,-127.0
25-02-2021,-127.00000000000014
25-02-2021,-127.00000000000027
25-02-2021,-127.00000000000027
26-02-2021,-127.00000000000021
26-02-2021,-126.99999999999974
26-02-2021,-127.0000000000002
26-02-2021,-126.99999999999997
26-02-2021,-126.99999999999982
26-02-2021,-127.0
26-02-2021,-127.0
26-02-2021,-127.00000000000021
27-02-2021,-127.00000000000024
27-02-2021,14.000000000000005
27-02-2021,-127.00000000000017
27-02-2021,-98.0
27-02-2021,-127.00000000000013
27-02-2021,-126.99999999999959
27-02-2021,-127.00000000000023
27-02-2021,-127.0000000000003
28-02-2021,-126.99999999999993
28-02-2021,-126.99999999999987
28-02-2021,-126.99999999999999
28-02-2021,125.99999999999987
28-02-2021,-126.99999999999952
28-02-2021,-127.00000000000004
28-02-2021,-126.99999999999945
28-02-2021,-127.00000000000011
01-03-2021,-126.99999999999997
01-03-2021,-126.99999999999991
01-03-2021,-127.0
01-03-2021,-97.99999999999999
01-03-2021,-127.0000000000002
01-03-2021,-127.00000000000013
01-03-2021,-127.00000000000021
01-03-2021,13.999999999999995
02-03-2021,-127.00000000000028
02-03-2021,-127.00000000000003
02-03-2021,-127.00000000000031
02-03-2021,-126.99999999999994
02-03-2021,-127.00000000000024
02-03-2021,-127.00000000000017
02-03-2021,-127.00000000000028
02-03-2021,-14.0
03-03-2021,-127.00000000000021
03-03-2021,-127.00000000000001
03-03-2021,-127.00000000000017
03-03-2021,-70.0
03-03-2021,-126.99999999999997
03-03-2021,-127.0
03-03-2021,-127.00000000000026
03-03-2021,14.000000000000004
04-03-2021,-127.0000000000003
04-03-2021,-42.000000000000036
04-03-2021,-127.00000000000024
04-03-2021,97.99999999999996
04-03-2021,-127.00000000000028
04-03-2021,-127.00000000000006
04-03-2021,-127.00000000000026
04-03-2021,-70.0
05-03-2021,-127.0
05-03-2021,-127.00000000000006
05-03-2021,-127.00000000000023
05-03-2021,-126.99999999999984
05-03-2021,-127.00000000000026
05-03-2021,-127.00000000000014
05-03-2021,-127.00000000000027
05-03-2021,-126.99999999999983
06-03-2021,-127.00000000000027
06-03-2021,-126.99999999999929
06-03-2021,-127.0
06-03-2021,-126.9999999999994
06-03-2021,-127.00000000000028
06-03-2021,-126.9999999999997
06-03-2021,-127.0000000000003
06-03-2021,-127.00000000000006
07-03-2021,-127.00000000000028
07-03-2021,-127.0
07-03-2021,-127.00000000000028
07-03-2021,-127.0
07-03-2021,-127.00000000000027
07-03-2021,-126.99999999999982
07-03-2021,-127.00000000000028
07-03-2021,-127.0000000000002
08-03-2021,-126.99999999999987
08-03-2021,-126.9999999999999
08-03-2021,-127.00000000000014
08-03-2021,126.0
08-03-2021,-126.99999999999943
08-03-2021,-126.99999999999956
08-03-2021,-127.0
08-03-2021,-127.0
09-03-2021,-127.0000000000002
09-03-2021,14.000000000000009
09-03-2021,-127.00000000000017
09-03-2021,-126.99999999999986
09-03-2021,-127.00000000000018
09-03-2021,-127.0
09-03-2021,-127.00000000000006
09-03-2021,-127.00000000000001
10-03-2021,-126.99999999999999
10-03-2021,-97.99999999999997
10-03-2021,-126.99999999999996
10-03-2021,-126.99999999999994
10-03-2021,-126.99999999999945
10-03-2021,-126.99999999999976
10-03-2021,-126.99999999999996
10-03-2021,41.99999999999997
11-03-2021,-127.00000000000027
11-03-2021,-126.99999999999937
11-03-2021,-127.00000000000026
11-03-2021,-70.0
11-03-2021,-127.0000000000003
11-03-2021,-126.99999999999949
11-03-2021,-127.00000000000027
11-03-2021,13.999999999999998
12-03-2021,-127.00000000000031
12-03-2021,-126.99999999999999
12-03-2021,-127.0000000000003
12-03-2021,126.00000000000003
12-03-2021,-127.00000000000028
12-03-2021,-127.0000000000002
12-03-2021,-127.00000000000028
12-03-2021,-70.0
13-03-2021,-126.99999999999996
13-03-2021,-70.00000000000001
13-03-2021,-127.00000000000021
13-03-2021,-126.99999999999982
13-03-2021,-126.99999999999974
13-03-2021,-127.0
13-03-2021,-127.00000000000011
13-03-2021,-98.0000000000001
14-03-2021,-126.99999999999963
14-03-2021,97.99999999999997
14-03-2021,-126.99999999999974
14-03-2021,-126.99999999999976
14-03-2021,-126.99999999999933
14-03-2021,-126.99999999999964
14-03-2021,-126.99999999999991
14-03-2021,-97.99999999999999
15-03-2021,-127.00000000000026
15-03-2021,-126.99999999999993
15-03-2021,-127.00000000000027
15-03-2021,-97.99999999999997
15-03-2021,-127.0
15-03-2021,-126.99999999999996
15-03-2021,-127.0000000000003
15-03-2021,-127.00000000000018
16-03-2021,-127.00000000000016
16-03-2021,-127.00000000000037
16-03-2021,-127.0000000000003
16-03-2021,98.00000000000001
16-03-2021,-127.00000000000031
16-03-2021,-126.99999999999964
16-03-2021,-126.99999999999946
16-03-2021,-127.00000000000024
17-03-2021,-127.00000000000027
17-03-2021,-126.99999999999997
17-03-2021,-127.0
17-03-2021,-127.00000000000009
17-03-2021,-127.00000000000027
17-03-2021,-126.99999999999991
17-03-2021,-126.99999999999979
17-03-2021,-127.0
18-03-2021,-127.00000000000028
18-03-2021,42.0000000000001
18-03-2021,-126.9999999999998
18-03-2021,-127.0
18-03-2021,-127.00000000000036
18-03-2021,-126.99999999999972
18-03-2021,-126.99999999999943
18-03-2021,-126.99999999999996
19-03-2021,-126.9999999999999
19-03-2021,41.99999999999995
19-03-2021,-70.00000000000004
19-03-2021,-42.00000000000001
19-03-2021,-126.99999999999956
19-03-2021,-126.99999999999967
19-03-2021,-98.0
19-03-2021,125.99999999999986
20-03-2021,-126.99999999999969
20-03-2021,-126.99999999999991
20-03-2021,-126.99999999999946
20-03-2021,126.00000000000014
20-03-2021,-126.99999999999949
20-03-2021,-126.99999999999962
20-03-2021,-126.99999999999956
20-03-2021,125.99999999999991
21-03-2021,-127.00000000000001
21-03-2021,-126.99999999999983
21-03-2021,-126.99999999999966
21-03-2021,-70.00000000000007
21-03-2021,-126.99999999999997
21-03-2021,-126.99999999999996
21-03-2021,-126.99999999999937
21-03-2021,14.000000000000005
22-03-2021,-127.00000000000023
22-03-2021,-70.0
22-03-2021,-127.0000000000003
22-03-2021,-98.00000000000003
22-03-2021,-127.00000000000026
22-03-2021,-127.00000000000009
22-03-2021,-127.0000000000002
22-03-2021,-41.999999999999986
23-03-2021,-127.00000000000014
23-03-2021,97.99999999999991
23-03-2021,-126.9999999999998
23-03-2021,-70.0
23-03-2021,-127.00000000000017
23-03-2021,-126.99999999999962
23-03-2021,-127.00000000000027
23-03-2021,-127.0
24-03-2021,-127.00000000000023
24-03-2021,42.00000000000001
24-03-2021,-127.0000000000001
24-03-2021,125.99999999999984
24-03-2021,-127.00000000000021
24-03-2021,-126.99999999999943
24-03-2021,-126.99999999999973
24-03-2021,-126.99999999999991
25-03-2021,-127.0
25-03-2021,-126.99999999999963
25-03-2021,-126.9999999999999
25-03-2021,-126.99999999999994
25-03-2021,-127.00000000000014
25-03-2021,-126.99999999999991
25-03-2021,42.00000000000001
25-03-2021,-126.99999999999999
26-03-2021,125.99999999999993
26-03-2021,-127.00000000000004
26-03-2021,125.99999999999987
26-03-2021,-127.00000000000027
26-03-2021,-127.00000000000003
26-03-2021,-69.99999999999999
26-03-2021,125.99999999999947
26-03-2021,-41.999999999999986
27-03-2021,-126.99999999999989
27-03-2021,-70.00000000000001
27-03-2021,-127.00000000000031
27-03-2021,42.000000000000014
27-03-2021,-126.99999999999994
27-03-2021,-97.99999999999991
27-03-2021,-126.99999999999979
27-03-2021,126.13622803632511
28-03-2021,14.0
28-03-2021,126.00000000000011
28-03-2021,14.0
28-03-2021,126.0000000000004
28-03-2021,98.00000000000001
28-03-2021,125.99999999999977
28-03-2021,98.00000000000001
28-03-2021,126.01184564051104
29-03-2021,-98.00000000000001
29-03-2021,126.00000000000054
29-03-2021,-70.00000000000001
29-03-2021,125.99999999999987
