timeFormat,LST_Day_1km
20-02-2017,28.680399990191347
21-02-2017,28.619072712549443
22-02-2017,26.809466074875786
23-02-2017,29.869237004960944
24-02-2017,29.369261747667117
25-02-2017,29.121200800503928
26-02-2017,28.369260177117688
27-02-2017,28.12022898758571
28-02-2017,28.369571596167656
01-03-2017,27.61746306704042
02-03-2017,30.36900625836739
03-03-2017,29.118208615179192
04-03-2017,29.87012828312966
05-03-2017,30.620454448582418
06-03-2017,31.244930010117162
07-03-2017,29.370627690073906
08-03-2017,28.12015313126771
09-03-2017,30.36899382771548
10-03-2017,27.118172891611064
11-03-2017,31.249498991659703
12-03-2017,30.619724796481623
13-03-2017,29.621767841985946
14-03-2017,29.3692551076548
15-03-2017,29.868630624874083
16-03-2017,30.368819457851547
17-03-2017,29.118026539467426
18-03-2017,32.25141346061626
19-03-2017,28.618289784744597
20-03-2017,33.12062484584329
21-03-2017,29.369487912722683
22-03-2017,30.61874568861631
23-03-2017,31.620341736672238
24-03-2017,32.62000820361751
25-03-2017,33.869929726096196
26-03-2017,28.368943481636112
27-03-2017,34.12067241181144
28-03-2017,31.370020214936357
29-03-2017,34.12120542064259
30-03-2017,32.86977483279197
31-03-2017,32.120177007708286
01-04-2017,34.118502332730614
02-04-2017,29.680792256719144
03-04-2017,33.86801490110421
04-04-2017,30.871075741809094
05-04-2017,34.119827198917505
06-04-2017,31.1209366080267
07-04-2017,34.11834807879668
08-04-2017,34.2497780163756
09-04-2017,31.248988949756644
10-04-2017,34.86847394042277
11-04-2017,29.869942520667966
12-04-2017,33.869674012870284
13-04-2017,30.74714992424441
14-04-2017,29.6212145550154
15-04-2017,26.869503251030835
16-04-2017,31.941137200187214
17-04-2017,27.873409653131606
18-04-2017,26.060965531615544
19-04-2017,31.62020734963287
20-04-2017,26.947895067309624
21-04-2017,32.11857177334448
22-04-2017,30.12158486212912
23-04-2017,29.36869399571377
24-04-2017,
25-04-2017,28.68019071188369
26-04-2017,32.11910346467436
27-04-2017,28.617720315919506
28-04-2017,34.36945445051433
29-04-2017,29.86701970021755
30-04-2017,31.869601531796697
01-05-2017,31.369700542113318
02-05-2017,31.622645945861176
03-05-2017,33.12070946399863
04-05-2017,29.3694372809293
05-05-2017,34.74910967499172
06-05-2017,27.368539896603803
07-05-2017,32.36855964240117
08-05-2017,28.868987659822068
09-05-2017,32.36918524122728
10-05-2017,31.61742233997105
11-05-2017,28.117939919778753
12-05-2017,32.12076895487738
13-05-2017,27.3684919477433
14-05-2017,33.86950298383066
15-05-2017,29.371355331239887
16-05-2017,31.6186101694916
17-05-2017,23.866357591565325
18-05-2017,25.365928172905097
19-05-2017,31.369343457750556
20-05-2017,25.869656946167904
21-05-2017,32.118150939274756
22-05-2017,27.867807111969555
23-05-2017,31.620311769035677
24-05-2017,30.117651764153287
25-05-2017,28.616752027820937
26-05-2017,29.370465811772256
27-05-2017,27.742125837824148
28-05-2017,26.808618231531742
29-05-2017,27.585741102522775
30-05-2017,27.369999999999994
31-05-2017,26.38777913175935
01-06-2017,27.869701747558384
02-06-2017,26.874953783893172
03-06-2017,28.12289575601093
04-06-2017,29.86609993837736
05-06-2017,24.617830367679776
06-06-2017,30.622370963677582
07-06-2017,27.873078343135635
08-06-2017,29.370740177692365
09-06-2017,26.616449056040253
10-06-2017,25.86927335348047
11-06-2017,25.11545265780735
12-06-2017,27.307342184249393
13-06-2017,26.61962604237651
14-06-2017,25.121459431730784
15-06-2017,26.857971845314225
16-06-2017,26.87136685973968
17-06-2017,28.621256198274004
18-06-2017,28.808500000000016
19-06-2017,26.62270338648659
20-06-2017,20.310000000000002
21-06-2017,22.77000000000004
22-06-2017,25.620762114795422
23-06-2017,24.62972430020651
24-06-2017,27.120602145179298
25-06-2017,26.36725406928168
26-06-2017,27.367807563673765
27-06-2017,26.122364052872044
28-06-2017,25.391882783882814
29-06-2017,25.626702689426537
30-06-2017,
01-07-2017,26.273697389451286
02-07-2017,
03-07-2017,27.094398492785622
04-07-2017,26.410000000000025
05-07-2017,24.355000000000018
06-07-2017,24.380745262221915
07-07-2017,
08-07-2017,28.05970588235298
09-07-2017,23.862210526315817
10-07-2017,-13.673999999999989
11-07-2017,20.362500000000026
12-07-2017,25.359385251488035
13-07-2017,27.1219157906096
14-07-2017,23.13000000000005
15-07-2017,26.365479305021335
16-07-2017,24.883648441282446
17-07-2017,29.62166283876548
18-07-2017,28.617760271211424
19-07-2017,23.63008436803569
20-07-2017,24.608660508083172
21-07-2017,22.12672131147544
22-07-2017,18.377857142857163
23-07-2017,26.316705860041708
24-07-2017,23.64944718657456
25-07-2017,
26-07-2017,27.368989119458693
27-07-2017,25.37358889834898
28-07-2017,27.61802405619713
29-07-2017,26.871750964256755
30-07-2017,26.871533103519642
31-07-2017,28.37202131738136
01-08-2017,17.415000000000035
02-08-2017,25.869702687625168
03-08-2017,23.880000000000024
04-08-2017,26.36900317726103
05-08-2017,24.121527990645212
06-08-2017,
07-08-2017,26.193333333333385
08-08-2017,21.143333333333374
09-08-2017,25.861543559465005
10-08-2017,25.98272727272729
11-08-2017,26.870723347942764
12-08-2017,24.87382822165789
13-08-2017,25.36957669642338
14-08-2017,25.27919303734805
15-08-2017,-5.309999999999945
16-08-2017,17.188419367434634
17-08-2017,21.440063803196768
18-08-2017,26.748936593246153
19-08-2017,25.36979308723251
20-08-2017,27.62068038649861
21-08-2017,26.621197141742815
22-08-2017,25.367115476724347
23-08-2017,26.11966079792898
24-08-2017,22.31528735632185
25-08-2017,27.382038978296222
26-08-2017,11.010000000000048
27-08-2017,26.86993841168334
28-08-2017,24.37100895784536
29-08-2017,25.63807339449546
30-08-2017,24.116523836426065
31-08-2017,27.370329677646428
01-09-2017,27.121583823119252
02-09-2017,25.862004701057767
03-09-2017,28.620170266265514
04-09-2017,25.377936210513422
05-09-2017,26.616552426395046
06-09-2017,25.36813452757201
07-09-2017,27.633172668602036
08-09-2017,26.617224726122508
09-09-2017,27.37247909777131
10-09-2017,25.86074335572013
11-09-2017,26.615112586546466
12-09-2017,27.121147818763134
13-09-2017,25.374638145978675
14-09-2017,27.869193749969906
15-09-2017,27.120430122982913
16-09-2017,27.120206588900228
17-09-2017,26.36992626623563
18-09-2017,20.649057786029278
19-09-2017,26.119331696879485
20-09-2017,24.867980206242656
21-09-2017,26.61868535227867
22-09-2017,27.118641303164786
23-09-2017,26.371573179682528
24-09-2017,27.870113644254666
25-09-2017,23.868648531722325
26-09-2017,26.120508659613563
27-09-2017,24.362073092623703
28-09-2017,26.619281081051255
29-09-2017,24.869440559440598
30-09-2017,26.370340279862766
01-10-2017,26.250263039953726
02-10-2017,25.872983227941216
03-10-2017,26.373191646385404
04-10-2017,25.871502993829743
05-10-2017,28.243790087200768
06-10-2017,24.619181954830395
07-10-2017,26.62001064494389
08-10-2017,26.120013505524096
09-10-2017,26.86801624223642
10-10-2017,27.621206269999522
11-10-2017,25.366042639041368
12-10-2017,26.87082437129002
13-10-2017,25.311160636309573
14-10-2017,27.12178519293269
15-10-2017,25.62317421011582
16-10-2017,25.87143817946642
17-10-2017,25.619664216285592
18-10-2017,23.873431425477527
19-10-2017,25.371313691754644
20-10-2017,26.61940378867919
21-10-2017,25.871062786179618
22-10-2017,23.62033980582521
23-10-2017,26.621317882477637
24-10-2017,26.870351258927172
25-10-2017,25.369606338137633
26-10-2017,25.87019498298945
27-10-2017,24.369612464657283
28-10-2017,26.120893714524975
29-10-2017,24.368141346229127
30-10-2017,26.18072050484757
31-10-2017,23.179239003410583
01-11-2017,24.370563123253426
02-11-2017,24.62045082030319
03-11-2017,25.120992347843686
04-11-2017,25.622427826212334
05-11-2017,23.86965239836318
06-11-2017,25.370473576423365
07-11-2017,24.621184612802452
08-11-2017,25.61993807769532
09-11-2017,25.620942726697248
10-11-2017,25.11765834972314
11-11-2017,25.86943028729942
12-11-2017,23.87064574985398
13-11-2017,26.120338165650672
14-11-2017,23.622287543340924
15-11-2017,24.618932388929178
16-11-2017,24.05795960903748
17-11-2017,25.87011587461361
18-11-2017,25.86831057455666
19-11-2017,25.11950767945611
20-11-2017,26.36680604229336
21-11-2017,24.62160749205347
22-11-2017,23.1208722640355
23-11-2017,19.868256392640152
24-11-2017,24.867585118064852
25-11-2017,23.871459315958255
26-11-2017,23.869002192204402
27-11-2017,24.37146073335107
28-11-2017,21.81122829336552
29-11-2017,23.367175739056332
30-11-2017,22.86867079420398
01-12-2017,23.868544722907323
02-12-2017,23.369412150655798
03-12-2017,23.369944279742334
04-12-2017,22.618879666976916
05-12-2017,21.86985848169439
06-12-2017,20.122121522083653
07-12-2017,18.121173506732795
08-12-2017,24.871664548109372
09-12-2017,24.623419526209364
10-12-2017,26.87110676035499
11-12-2017,24.36917958259754
12-12-2017,26.37029606517898
13-12-2017,24.86993121222389
14-12-2017,22.86629988754006
15-12-2017,23.866933860329905
16-12-2017,22.61723459377114
17-12-2017,24.118593034913562
18-12-2017,23.121398934813683
19-12-2017,22.620499818948243
20-12-2017,21.619450021161782
21-12-2017,20.369558061352265
22-12-2017,21.870169116884696
23-12-2017,20.869621154545232
24-12-2017,23.371619427773297
25-12-2017,21.869377445921284
26-12-2017,21.369078574653543
27-12-2017,21.86782882187908
28-12-2017,21.372011566969814
29-12-2017,22.869186582931963
30-12-2017,21.363285888907505
31-12-2017,21.618929751946286
01-01-2018,25.370959411952775
02-01-2018,27.17860580405636
03-01-2018,20.117559396433506
04-01-2018,20.62024913740741
05-01-2018,20.61714495283634
06-01-2018,22.125013556899503
07-01-2018,20.61890527667522
08-01-2018,20.37136864686485
09-01-2018,23.369055397677258
10-01-2018,22.119903622640454
11-01-2018,22.368788681626537
12-01-2018,22.121067558819906
13-01-2018,23.37121368202664
14-01-2018,22.118901852969433
15-01-2018,19.873462493445164
16-01-2018,22.118850194071292
17-01-2018,22.365902519346314
18-01-2018,23.37022348493123
19-01-2018,23.117921268404356
20-01-2018,23.868982413056457
21-01-2018,23.368214527732146
22-01-2018,23.619330904377282
23-01-2018,23.11969093487795
24-01-2018,20.120670778005213
25-01-2018,22.867565990236354
26-01-2018,22.3703450727898
27-01-2018,21.368914073202557
28-01-2018,22.87131503356976
29-01-2018,23.619900803289518
30-01-2018,23.36914615472192
31-01-2018,22.618332680630676
01-02-2018,23.869802567850083
02-02-2018,24.181826368496218
03-02-2018,25.370794177250282
04-02-2018,25.619424791539803
05-02-2018,26.120047300863554
06-02-2018,25.37023737376503
07-02-2018,26.11977745582687
08-02-2018,25.120055507327
09-02-2018,20.8703791183138
10-02-2018,26.120696070844733
11-02-2018,24.366978216369844
12-02-2018,25.12031681936408
13-02-2018,25.87041358439943
14-02-2018,26.37110208116338
15-02-2018,26.618772921225442
16-02-2018,24.868456475008237
17-02-2018,26.62016207544697
18-02-2018,23.620933772652414
19-02-2018,26.620397671191654
20-02-2018,26.870249675421036
21-02-2018,26.87089141264005
22-02-2018,27.12010770727226
23-02-2018,28.620507966178245
24-02-2018,28.36971502769314
25-02-2018,26.619481865689973
26-02-2018,29.618857361781505
27-02-2018,26.868598365314952
28-02-2018,27.369427517650752
01-03-2018,28.371669178674143
02-03-2018,29.367978557230447
03-03-2018,29.618531009794367
04-03-2018,28.37031891847005
05-03-2018,30.36923062498181
06-03-2018,29.87156024619435
07-03-2018,30.120293799601388
08-03-2018,29.36713011490602
09-03-2018,29.370291653455354
10-03-2018,29.619621388611463
11-03-2018,30.116669238983903
12-03-2018,30.120697997860326
13-03-2018,27.36733184944076
14-03-2018,29.61907065306498
15-03-2018,30.120251324763526
16-03-2018,31.24701782849198
17-03-2018,31.36821480412778
18-03-2018,31.619807262932728
19-03-2018,30.37109185862779
20-03-2018,28.619541221573296
21-03-2018,30.87072170488697
22-03-2018,30.118485342264087
23-03-2018,32.24874962462798
24-03-2018,31.62036369604924
25-03-2018,30.36905597977899
26-03-2018,31.868812855245753
27-03-2018,31.56146029533825
28-03-2018,30.368528943888567
29-03-2018,27.619417275123826
30-03-2018,32.36861150941204
31-03-2018,29.371512637589234
01-04-2018,30.869386245166275
02-04-2018,29.12188842842126
03-04-2018,29.86963166051847
04-04-2018,31.621173256591643
05-04-2018,28.86919453907806
06-04-2018,33.37025826656558
07-04-2018,32.11611431157292
08-04-2018,30.619365251138746
09-04-2018,30.869059724100545
10-04-2018,33.120332472072484
11-04-2018,33.11852006922107
12-04-2018,33.247514189403766
13-04-2018,35.12028371678843
14-04-2018,31.74768159584966
15-04-2018,38.11847296853955
16-04-2018,32.25156930256773
17-04-2018,32.870975776174205
18-04-2018,32.3709538750658
19-04-2018,31.369820828411154
20-04-2018,32.87119087699989
21-04-2018,30.058317108621416
22-04-2018,35.119249017495925
23-04-2018,29.118489990439883
24-04-2018,34.36997530290839
25-04-2018,31.369598746420657
26-04-2018,30.617163787980385
27-04-2018,31.62154965090763
28-04-2018,29.870361800344586
29-04-2018,31.369465528829835
30-04-2018,27.116653040052668
01-05-2018,32.61874347772953
02-05-2018,28.372905393174683
03-05-2018,29.619799941985217
04-05-2018,29.868440504177965
05-05-2018,29.24787107259883
06-05-2018,32.61770367292173
07-05-2018,27.371641493394197
08-05-2018,32.248094108181895
09-05-2018,29.11691064839682
10-05-2018,31.37056298677125
11-05-2018,30.119584241270744
12-05-2018,28.75169464111061
13-05-2018,30.119551860433255
14-05-2018,27.869035595128896
15-05-2018,32.11968161551843
16-05-2018,26.36743475230952
17-05-2018,32.12029968128064
18-05-2018,25.86293803538318
19-05-2018,30.368867456130182
20-05-2018,29.865273171271305
21-05-2018,29.86762232652104
22-05-2018,30.868088928824907
23-05-2018,28.118208882773224
24-05-2018,32.369706309943716
25-05-2018,28.116143165377842
26-05-2018,32.12101798969099
27-05-2018,29.369535648734804
28-05-2018,27.37194707690354
29-05-2018,25.369186334593856
30-05-2018,27.976425567703977
31-05-2018,26.617809713014722
01-06-2018,23.09750000000003
02-06-2018,28.122691277918136
03-06-2018,27.124956291523127
04-06-2018,27.36761843861227
05-06-2018,26.12349071756886
06-06-2018,27.37233010894164
07-06-2018,24.872761885078663
08-06-2018,24.630588235294145
09-06-2018,25.12279214103497
10-06-2018,8.926000000000021
11-06-2018,27.868211751559755
12-06-2018,-4.1299999999999955
13-06-2018,28.62852887011162
14-06-2018,25.05893860905988
15-06-2018,26.060513990529522
16-06-2018,28.613710104304143
17-06-2018,24.8867251461988
18-06-2018,28.368866441101265
19-06-2018,24.546867469879537
20-06-2018,27.12355235957781
21-06-2018,25.878254162762254
22-06-2018,27.12259861294874
23-06-2018,24.61800731321655
24-06-2018,25.980000000000018
25-06-2018,27.363333333333355
26-06-2018,23.350000000000023
27-06-2018,25.135414463246995
28-06-2018,25.61888731550573
29-06-2018,27.30743915611291
30-06-2018,24.95252707581229
01-07-2018,25.367198853717177
02-07-2018,27.601126886470038
03-07-2018,22.709801980198055
04-07-2018,26.934223254728916
05-07-2018,26.369369942650646
06-07-2018,26.361519655493225
07-07-2018,25.623549939504365
08-07-2018,26.44153691397919
09-07-2018,23.87183718229908
10-07-2018,23.275000000000034
11-07-2018,24.374045984727697
12-07-2018,24.55826711749792
13-07-2018,25.87050582960564
14-07-2018,24.37492597355626
15-07-2018,25.938653846153862
16-07-2018,24.12548320767652
17-07-2018,25.52693301744563
18-07-2018,26.618721441044443
19-07-2018,26.864344177754372
20-07-2018,25.116489014427565
21-07-2018,22.948888888888924
22-07-2018,26.561446518844825
23-07-2018,1.8480000000000245
24-07-2018,16.35173913043482
25-07-2018,24.118065571346737
26-07-2018,21.890616137188065
27-07-2018,29.8732558139535
28-07-2018,-2.7099999999999795
29-07-2018,24.62750000000003
30-07-2018,21.30000000000001
31-07-2018,22.57000000000005
01-08-2018,25.370266666666694
02-08-2018,20.210000000000036
03-08-2018,26.374899473025405
04-08-2018,10.610000000000014
05-08-2018,23.618540483701402
06-08-2018,25.370156835059703
07-08-2018,26.371399132890513
08-08-2018,25.873289389152962
09-08-2018,26.35634014451836
10-08-2018,25.37001449684587
11-08-2018,0.7100000000000364
12-08-2018,26.871428614717992
13-08-2018,-4.375295968829581
14-08-2018,24.373952234549733
15-08-2018,24.61611311570521
16-08-2018,23.565169983416286
17-08-2018,23.61945383834974
18-08-2018,27.622852101825146
19-08-2018,24.12446993137145
20-08-2018,20.858586900464193
21-08-2018,25.55847420147424
22-08-2018,23.89731312196255
23-08-2018,26.62422607808119
24-08-2018,19.088888888888928
25-08-2018,22.617058823529447
26-08-2018,26.12184185340887
27-08-2018,25.876664746314933
28-08-2018,26.36803341534693
29-08-2018,23.606007604023382
30-08-2018,24.61860624228043
31-08-2018,23.6211348193643
01-09-2018,26.125946198511173
02-09-2018,22.374255283810182
03-09-2018,16.6000238785605
04-09-2018,25.37260421908061
05-09-2018,22.55669511823368
06-09-2018,25.871257437825754
07-09-2018,24.631108085860866
08-09-2018,26.37102338579221
09-09-2018,22.85972931757532
10-09-2018,27.62243377378101
11-09-2018,27.12275724610213
12-09-2018,23.934651162790736
13-09-2018,28.119516163048257
14-09-2018,24.624337979922966
15-09-2018,27.620249374520874
16-09-2018,26.620007440352428
17-09-2018,28.122464755016015
18-09-2018,27.869616473918096
19-09-2018,24.173076923076977
20-09-2018,27.620613971421708
21-09-2018,25.18000783171914
22-09-2018,29.120460994329726
23-09-2018,26.622280392972897
24-09-2018,27.369303415981427
25-09-2018,26.368439406932314
26-09-2018,26.870097854046882
27-09-2018,27.25177666555296
28-09-2018,25.619808772727556
29-09-2018,27.870638010859864
30-09-2018,25.623318574660164
01-10-2018,27.62058272641808
02-10-2018,25.624390841130534
03-10-2018,26.118223456709142
04-10-2018,25.86815501968259
05-10-2018,27.37133345387351
06-10-2018,28.37185078355956
07-10-2018,24.86900181135994
08-10-2018,26.1198326636982
09-10-2018,22.869229323308396
10-10-2018,22.617616259928525
11-10-2018,24.621072219089083
12-10-2018,28.179213513751705
13-10-2018,25.868617518264614
14-10-2018,26.115921098684815
15-10-2018,26.119653893126266
16-10-2018,24.37060931532227
17-10-2018,26.870638051095312
18-10-2018,25.618470076623776
19-10-2018,26.121163156070907
20-10-2018,26.369082497625257
21-10-2018,23.625195116457775
22-10-2018,26.119655184571744
23-10-2018,23.62268965353537
24-10-2018,24.87000639135591
25-10-2018,23.369917832650454
26-10-2018,26.121427297475083
27-10-2018,25.369879960841516
28-10-2018,27.120988570842755
29-10-2018,27.12086156090557
30-10-2018,26.81146616287252
31-10-2018,28.371092586728512
01-11-2018,24.868940111409056
02-11-2018,25.867457609794418
03-11-2018,25.618765478507022
04-11-2018,26.868435368435637
05-11-2018,26.869760636263617
06-11-2018,25.61986456799347
07-11-2018,26.369457111329144
08-11-2018,23.36942868695786
09-11-2018,24.868711361589128
10-11-2018,23.870803233230248
11-11-2018,23.124769933232702
12-11-2018,23.620846979711942
13-11-2018,22.371786303458617
14-11-2018,24.368927221602632
15-11-2018,24.67809930306392
16-11-2018,26.619759893208634
17-11-2018,25.118981074077944
18-11-2018,25.62049942306935
19-11-2018,24.87025997625852
20-11-2018,25.61975497336419
21-11-2018,24.61980309646371
22-11-2018,23.86949244954462
23-11-2018,25.11991399707073
24-11-2018,22.12110638462821
25-11-2018,24.86880204933075
26-11-2018,24.118488087749583
27-11-2018,24.61995691025638
28-11-2018,23.868677027361652
29-11-2018,23.119682081500866
30-11-2018,24.368044712870912
01-12-2018,22.119391935511626
02-12-2018,24.11948852138302
03-12-2018,22.369532795141257
04-12-2018,24.119507360341
05-12-2018,23.870269734620248
06-12-2018,25.62019416298659
07-12-2018,21.369894077669134
08-12-2018,21.872430560983435
09-12-2018,23.869488637541828
10-12-2018,22.120638873970496
11-12-2018,22.869413485544516
12-12-2018,22.36873799865527
13-12-2018,22.37033103690783
14-12-2018,21.86883039984038
15-12-2018,24.87160170362728
16-12-2018,26.619144649774974
17-12-2018,25.368149004503
18-12-2018,27.11986313398748
19-12-2018,26.374831155484884
20-12-2018,22.12025258348017
21-12-2018,22.369573112629183
22-12-2018,23.86824046747181
23-12-2018,23.370797815866464
24-12-2018,22.3692335609432
25-12-2018,22.619674797079583
26-12-2018,20.869095420150938
27-12-2018,22.368780474798196
28-12-2018,20.869378258676004
29-12-2018,23.369436023156663
30-12-2018,21.870510368373854
31-12-2018,21.620677674347547
01-01-2019,22.869820587832685
02-01-2019,20.37018672893021
03-01-2019,22.370526942660888
04-01-2019,21.870348875753056
05-01-2019,21.868704938044118
06-01-2019,22.87031268600242
07-01-2019,20.619346529681245
08-01-2019,19.61887063362264
09-01-2019,21.625065624162172
10-01-2019,22.86842201531229
11-01-2019,21.11934364669266
12-01-2019,21.119394704518083
13-01-2019,20.12036869375759
14-01-2019,24.119038667753365
15-01-2019,22.119985537822803
16-01-2019,21.368188164572384
17-01-2019,22.621046727997165
18-01-2019,21.86837905039931
19-01-2019,23.86883668231251
20-01-2019,22.867831775018697
21-01-2019,23.618789450159603
22-01-2019,22.868650267399918
23-01-2019,23.618863507470618
24-01-2019,24.120528655187414
25-01-2019,22.868980326111295
26-01-2019,24.119590804136056
27-01-2019,22.94024011735464
28-01-2019,25.37103281946432
29-01-2019,26.36967682236448
30-01-2019,25.621519495842108
31-01-2019,23.619088407116116
01-02-2019,23.870094050658352
02-02-2019,25.119734258805053
03-02-2019,23.869177490465173
04-02-2019,26.370181450828383
05-02-2019,24.36952954486525
06-02-2019,25.870323808896856
07-02-2019,25.618597773032384
08-02-2019,26.369218023434804
09-02-2019,27.86991030892529
10-02-2019,27.869576098629206
11-02-2019,26.620491815027734
12-02-2019,24.36744389825796
13-02-2019,28.11979626775152
14-02-2019,27.11821454815662
15-02-2019,27.869227668180056
16-02-2019,27.619164311610355
17-02-2019,28.11946151647486
18-02-2019,26.11990438310673
19-02-2019,26.621395985433725
20-02-2019,28.620564670990007
21-02-2019,27.37092706061954
22-02-2019,29.119607457352586
23-02-2019,29.121116508501906
24-02-2019,29.74837127715495
25-02-2019,29.869410556903233
26-02-2019,29.810123181293587
27-02-2019,29.369058288785045
28-02-2019,27.36996706168571
01-03-2019,30.25281621621133
02-03-2019,27.868451747372177
03-03-2019,28.87025329785419
04-03-2019,29.1209689194769
05-03-2019,29.868862450177797
06-03-2019,30.36862101876382
07-03-2019,27.120068670677952
08-03-2019,30.11862870524643
09-03-2019,28.62201768607704
10-03-2019,29.619743455730983
11-03-2019,29.119913298756103
12-03-2019,30.621145592594434
13-03-2019,30.36987506075788
14-03-2019,30.119860447920207
15-03-2019,32.1196659602259
16-03-2019,29.365966685736826
17-03-2019,32.11926753784049
18-03-2019,31.117717410911517
19-03-2019,31.746306654784007
20-03-2019,30.868599514502886
21-03-2019,31.618568412513376
22-03-2019,32.12070433452621
23-03-2019,29.621404889943026
24-03-2019,32.621160972852
25-03-2019,30.367683030863102
26-03-2019,32.61985369305547
27-03-2019,31.869489974649422
28-03-2019,29.369841940176624
29-03-2019,32.36907016630958
30-03-2019,31.369486222905326
31-03-2019,34.120389907438955
01-04-2019,30.36897240669866
02-04-2019,33.120881395437145
03-04-2019,31.120060762204854
04-04-2019,32.619754098987656
05-04-2019,33.86946021638743
06-04-2019,31.120466938609066
07-04-2019,32.37062966839181
08-04-2019,30.86907307987504
09-04-2019,34.11955298699359
10-04-2019,30.62084022968553
11-04-2019,34.620368490218496
12-04-2019,
13-04-2019,33.86970418876974
14-04-2019,35.119183189434104
15-04-2019,31.620317935739177
16-04-2019,35.86925768887225
17-04-2019,30.743366821913355
18-04-2019,36.11990570200799
19-04-2019,32.87109866353162
20-04-2019,34.620098962776126
21-04-2019,33.869436211941625
22-04-2019,33.24623047110493
23-04-2019,33.87053812808255
24-04-2019,30.371044265907948
25-04-2019,35.86918485569882
26-04-2019,32.118658036372594
27-04-2019,36.871192717412555
28-04-2019,34.61981299705946
29-04-2019,36.12005496348737
30-04-2019,36.36961881727192
01-05-2019,33.180189731015275
02-05-2019,36.12004141206811
03-05-2019,31.622933273484353
04-05-2019,33.619897655861244
05-05-2019,32.87279494451791
06-05-2019,34.120173516924076
07-05-2019,33.36940506965177
08-05-2019,32.870084871223845
09-05-2019,34.36987089680509
10-05-2019,29.37009201744286
11-05-2019,34.86888074946986
12-05-2019,30.369407851632495
13-05-2019,32.61814227329646
14-05-2019,30.12051747340115
15-05-2019,31.62355646623626
16-05-2019,31.618516913030806
17-05-2019,29.868493832788264
18-05-2019,35.368380071776386
19-05-2019,31.12096084602503
20-05-2019,36.36971080196711
21-05-2019,31.868610710104573
22-05-2019,33.86967299989135
23-05-2019,31.368148695544395
24-05-2019,28.86765405546271
25-05-2019,31.37016323361559
26-05-2019,27.621574071900074
27-05-2019,32.86922465554308
28-05-2019,30.369158422193184
29-05-2019,34.870636230759104
30-05-2019,31.621769216762836
31-05-2019,29.87150970856512
01-06-2019,28.621189929341817
02-06-2019,25.870857244289933
03-06-2019,28.617774818407817
04-06-2019,24.807753037069425
05-06-2019,28.618723105476406
06-06-2019,24.871509433962256
07-06-2019,28.868767615784027
08-06-2019,27.620644561595757
09-06-2019,28.174418604651216
10-06-2019,30.36882828755649
11-06-2019,21.412972972973016
12-06-2019,27.865985328426298
13-06-2019,24.13178662873403
14-06-2019,25.882207424199507
15-06-2019,24.010000000000048
16-06-2019,25.374770811921916
17-06-2019,27.11497653504127
18-06-2019,22.357511949685524
19-06-2019,26.873474457472145
20-06-2019,25.87361085945523
21-06-2019,28.120787319866043
22-06-2019,25.873130044843137
23-06-2019,29.369684605362767
24-06-2019,29.12390740274477
25-06-2019,25.062857142857176
26-06-2019,30.616111111111064
27-06-2019,26.12009900990104
28-06-2019,30.36918397878888
29-06-2019,26.36883287480876
30-06-2019,27.87556131798872
01-07-2019,24.37411152747568
02-07-2019,22.358397371081928
03-07-2019,26.619169551544605
04-07-2019,21.453000000000024
05-07-2019,5.57000000000005
06-07-2019,26.133525551166088
07-07-2019,24.15145340552867
08-07-2019,21.05000000000001
09-07-2019,27.621165362396216
10-07-2019,26.53000000000003
11-07-2019,27.053621077195007
12-07-2019,25.44007176466185
13-07-2019,24.55901086335056
14-07-2019,26.129841759462096
15-07-2019,26.55705882352943
16-07-2019,27.62271813686803
17-07-2019,26.119991259130728
18-07-2019,27.756374441183922
19-07-2019,27.61810997413265
20-07-2019,16.646533256550565
21-07-2019,28.121881816848855
22-07-2019,24.362192821587662
23-07-2019,25.61315022016895
24-07-2019,-7.115908189962706
25-07-2019,23.55000000000005
26-07-2019,23.185384615384653
27-07-2019,28.1245432948706
28-07-2019,25.3657053230578
29-07-2019,22.664444444444488
30-07-2019,25.128115996405167
31-07-2019,20.630000000000052
01-08-2019,26.118842191055414
02-08-2019,24.367179350913723
03-08-2019,21.366529572122822
04-08-2019,22.64452842273822
05-08-2019,25.88187858650679
06-08-2019,23.375785233756318
07-08-2019,23.07000000000005
08-08-2019,24.869208393200918
09-08-2019,25.55760080033955
10-08-2019,27.12256826841235
11-08-2019,28.3735015764943
12-08-2019,22.868318826563524
13-08-2019,23.120072509537437
14-08-2019,6.419090909090941
15-08-2019,29.118520079401467
16-08-2019,21.857786049555042
17-08-2019,27.12391033583399
18-08-2019,25.871574669994143
19-08-2019,25.56465289036227
20-08-2019,23.56329454899683
21-08-2019,24.306863982906815
22-08-2019,25.621543450349503
23-08-2019,12.490000000000009
24-08-2019,27.6246184077394
25-08-2019,26.122489612176636
26-08-2019,27.371166887187112
27-08-2019,26.62207846846761
28-08-2019,25.68336189229899
29-08-2019,26.870772369786728
30-08-2019,23.810006539367006
31-08-2019,26.811625823591317
01-09-2019,27.366150000000072
02-09-2019,25.870150881625612
03-09-2019,24.114523447744624
04-09-2019,27.119679748076226
05-09-2019,25.619376352335664
06-09-2019,24.377079512478232
07-09-2019,25.866816232002435
08-09-2019,20.10504794688963
09-09-2019,25.116037735849115
10-09-2019,0.18555555555557626
11-09-2019,22.555714285714316
12-09-2019,21.130500000000026
