timeFormat,precipitation
20-03-2009,3.372736998654287
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,0.0
25-03-2009,3.1291034127616224
26-03-2009,0.0
27-03-2009,0.0
28-03-2009,3.179098815990789
29-03-2009,3.8106591780744847
30-03-2009,4.557020882241093
31-03-2009,10.36945927597076
01-04-2009,0.0
02-04-2009,0.0
03-04-2009,3.638495461647012
04-04-2009,11.614939660712663
05-04-2009,9.375571643604951
06-04-2009,11.73737661815261
07-04-2009,7.862367391832867
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,0.0
11-04-2009,7.62288798529003
12-04-2009,0.0
13-04-2009,0.0
14-04-2009,6.44290227374135
15-04-2009,0.0
16-04-2009,4.938734812101906
17-04-2009,0.0
18-04-2009,0.0
19-04-2009,4.813878239649337
20-04-2009,0.0
21-04-2009,9.370016080028606
22-04-2009,0.0
23-04-2009,4.442299396697
24-04-2009,9.612514266806471
25-04-2009,9.87269441777236
26-04-2009,25.74648843788558
27-04-2009,0.0
28-04-2009,14.399863892646623
29-04-2009,23.756646870993702
30-04-2009,21.887677869087028
01-05-2009,7.6193380525684065
02-05-2009,3.8779751564753697
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,5.632741655060659
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,0.0
09-05-2009,7.8769108521923945
10-05-2009,10.866736928551024
11-05-2009,0.0
12-05-2009,7.626291707666807
13-05-2009,12.620931949418754
14-05-2009,3.6252288453929733
15-05-2009,9.615099970844184
16-05-2009,7.374747645751361
17-05-2009,6.632758905319115
18-05-2009,7.253105585094087
19-05-2009,4.874659892484882
20-05-2009,7.133691714110216
21-05-2009,5.6115899137704215
22-05-2009,13.247116288744264
23-05-2009,9.618868677733374
24-05-2009,8.625251127555307
25-05-2009,8.743078355090502
26-05-2009,16.879339356232354
27-05-2009,9.21866884488577
28-05-2009,8.132357608086087
29-05-2009,0.0
30-05-2009,14.270725444935927
31-05-2009,0.0
01-06-2009,12.623554539221097
02-06-2009,18.73924094576932
03-06-2009,5.763120412710714
04-06-2009,0.0
05-06-2009,0.0
06-06-2009,0.0
07-06-2009,0.0
08-06-2009,0.0
09-06-2009,11.10892389795033
10-06-2009,12.608813153667331
11-06-2009,6.382561242821494
12-06-2009,0.0
13-06-2009,0.0
14-06-2009,5.610420641333002
15-06-2009,9.12269378613763
16-06-2009,13.899933181791535
17-06-2009,4.123386598730275
18-06-2009,6.377235449195965
19-06-2009,10.745780567367623
20-06-2009,8.901030672297914
21-06-2009,9.873891351719879
22-06-2009,8.133560598818843
23-06-2009,0.0
24-06-2009,0.0
25-06-2009,0.0
26-06-2009,7.354193882934565
27-06-2009,8.68096699206357
28-06-2009,7.564334690821974
29-06-2009,0.0
30-06-2009,0.0
01-07-2009,13.228085502570568
02-07-2009,0.0
03-07-2009,3.9430658564279457
04-07-2009,10.388892701100275
05-07-2009,9.365200863984038
06-07-2009,9.769710574419733
07-07-2009,0.0
08-07-2009,4.759376053638777
09-07-2009,0.0
10-07-2009,0.0
11-07-2009,10.716758908771345
12-07-2009,20.49003966033048
13-07-2009,9.494262112351684
14-07-2009,11.75740583401239
15-07-2009,8.729577305451722
16-07-2009,7.48716733984959
17-07-2009,0.0
18-07-2009,6.1441192104721445
19-07-2009,0.0
20-07-2009,12.49460321643657
21-07-2009,14.24335996597309
22-07-2009,19.504186304193905
23-07-2009,0.0
24-07-2009,0.0
25-07-2009,0.0
26-07-2009,5.74855054219848
27-07-2009,0.0
28-07-2009,3.2411097027966425
29-07-2009,2.7643813074599324
30-07-2009,13.248239571262626
31-07-2009,0.0
01-08-2009,0.0
02-08-2009,3.756346839672895
03-08-2009,0.0
04-08-2009,2.7503851962498844
05-08-2009,7.389778209621911
06-08-2009,3.855833796268579
07-08-2009,4.428852023156043
08-08-2009,10.124834547082749
09-08-2009,6.368580420245891
10-08-2009,2.884666631923678
11-08-2009,0.0
12-08-2009,6.7433110849030875
13-08-2009,8.375537995967445
14-08-2009,0.0
15-08-2009,3.8687290369344978
16-08-2009,6.817454244500989
17-08-2009,3.9427421286704596
18-08-2009,6.86933354557301
19-08-2009,3.3707950874223496
20-08-2009,10.628493170313043
21-08-2009,5.384731427599106
22-08-2009,6.871132878465919
23-08-2009,11.248079242740168
24-08-2009,9.751368034973437
25-08-2009,4.111597234878357
26-08-2009,9.37020993620412
27-08-2009,4.734304153718185
28-08-2009,8.867776594129877
29-08-2009,14.75813264760067
30-08-2009,17.64967712313394
31-08-2009,9.618934918669579
01-09-2009,15.758318646417234
02-09-2009,13.229893173232742
03-09-2009,19.74059452294837
04-09-2009,11.754125309334112
05-09-2009,8.246783073767235
06-09-2009,16.2433868227171
07-09-2009,17.250417217242635
08-09-2009,8.757867516202621
09-09-2009,8.619366842164439
10-09-2009,0.0
11-09-2009,0.0
12-09-2009,4.3890255980701465
13-09-2009,6.630445323235612
14-09-2009,13.138071667903755
15-09-2009,18.23428503797983
16-09-2009,19.248669494291896
17-09-2009,0.0
18-09-2009,6.633199868012699
19-09-2009,0.0
20-09-2009,6.375477257954409
21-09-2009,8.233953880770553
22-09-2009,10.376737293636078
23-09-2009,7.256694862493837
24-09-2009,5.725739800749356
25-09-2009,5.274991833775076
26-09-2009,6.115166071240696
27-09-2009,9.875478792439889
28-09-2009,15.257909413056863
29-09-2009,30.485142722326884
30-09-2009,10.264871857688446
01-10-2009,0.0
02-10-2009,0.0
03-10-2009,11.628017661935399
04-10-2009,13.617307483991336
05-10-2009,11.378933927930758
06-10-2009,12.126066036760085
07-10-2009,0.0
08-10-2009,7.121398640154935
09-10-2009,5.736084861880902
10-10-2009,0.0
11-10-2009,0.0
12-10-2009,0.0
13-10-2009,0.0
14-10-2009,12.124075137355925
15-10-2009,13.126340057390331
16-10-2009,11.870608432002658
17-10-2009,16.109834119245335
18-10-2009,5.9364399996095525
19-10-2009,4.138230916735107
20-10-2009,0.0
21-10-2009,5.635847245907848
22-10-2009,7.393256196829092
23-10-2009,26.26398000139189
24-10-2009,0.0
25-10-2009,0.0
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,0.0
30-10-2009,0.0
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,0.0
03-11-2009,0.0
04-11-2009,0.0
05-11-2009,0.0
06-11-2009,0.0
07-11-2009,6.625098096750393
08-11-2009,0.0
09-11-2009,0.0
10-11-2009,0.0
11-11-2009,0.0
12-11-2009,0.0
13-11-2009,0.0
14-11-2009,0.0
15-11-2009,12.125891220643911
16-11-2009,3.381141958928825
17-11-2009,0.0
18-11-2009,0.0
19-11-2009,0.0
20-11-2009,0.0
21-11-2009,0.0
22-11-2009,0.0
23-11-2009,0.0
24-11-2009,0.0
25-11-2009,0.0
26-11-2009,0.0
27-11-2009,0.0
28-11-2009,0.0
29-11-2009,0.0
30-11-2009,0.0
01-12-2009,0.0
02-12-2009,0.0
03-12-2009,0.0
04-12-2009,0.0
05-12-2009,0.0
06-12-2009,0.0
07-12-2009,0.0
08-12-2009,0.0
09-12-2009,0.0
10-12-2009,0.0
11-12-2009,0.0
12-12-2009,0.0
13-12-2009,0.0
14-12-2009,0.0
15-12-2009,0.0
16-12-2009,0.0
17-12-2009,0.0
18-12-2009,0.0
19-12-2009,0.0
20-12-2009,0.0
21-12-2009,0.0
22-12-2009,0.0
23-12-2009,0.0
24-12-2009,0.0
25-12-2009,0.0
26-12-2009,0.0
27-12-2009,0.0
28-12-2009,0.0
29-12-2009,0.0
30-12-2009,0.0
31-12-2009,0.0
01-01-2010,0.0
02-01-2010,0.0
03-01-2010,0.0
04-01-2010,0.0
05-01-2010,0.0
06-01-2010,0.0
07-01-2010,0.0
08-01-2010,0.0
09-01-2010,0.0
10-01-2010,0.0
11-01-2010,0.0
12-01-2010,0.0
13-01-2010,0.0
14-01-2010,0.0
15-01-2010,5.2691419416518965E-5
16-01-2010,0.0
17-01-2010,0.0
18-01-2010,2.6511459395109323E-5
19-01-2010,1.383850943570996
20-01-2010,3.5610999047071084
21-01-2010,0.0
22-01-2010,0.0
23-01-2010,0.0
24-01-2010,0.0
25-01-2010,0.0
26-01-2010,0.0
27-01-2010,0.0
28-01-2010,0.0
29-01-2010,0.0
30-01-2010,0.0
31-01-2010,0.0
01-02-2010,0.0
02-02-2010,0.0
03-02-2010,0.0
04-02-2010,0.0
05-02-2010,0.0
06-02-2010,0.0
07-02-2010,0.0
08-02-2010,0.0
09-02-2010,0.0
10-02-2010,0.0
11-02-2010,0.0
12-02-2010,0.0
13-02-2010,0.0
14-02-2010,0.0
15-02-2010,0.0
16-02-2010,0.0
17-02-2010,0.0
18-02-2010,0.0
19-02-2010,0.0
20-02-2010,0.0
21-02-2010,4.368991505735761
22-02-2010,0.0
23-02-2010,0.0
24-02-2010,0.0
25-02-2010,0.0
26-02-2010,0.0
27-02-2010,0.0
28-02-2010,0.0
01-03-2010,0.0
02-03-2010,0.0
03-03-2010,0.0
04-03-2010,0.0
05-03-2010,0.0
06-03-2010,0.0
07-03-2010,0.0
08-03-2010,0.0
09-03-2010,0.0
10-03-2010,0.0
11-03-2010,0.0
12-03-2010,0.0
13-03-2010,0.0
14-03-2010,0.0
15-03-2010,0.0
16-03-2010,0.0
17-03-2010,0.0
18-03-2010,0.0
19-03-2010,0.0
20-03-2010,0.0
21-03-2010,0.0
22-03-2010,0.0
23-03-2010,0.0
24-03-2010,0.0
25-03-2010,8.432396535678878
26-03-2010,19.26006769087635
27-03-2010,0.0
28-03-2010,0.0
29-03-2010,0.0
30-03-2010,0.0
31-03-2010,0.0
01-04-2010,0.0
02-04-2010,0.0
03-04-2010,2.572319212880909
04-04-2010,0.0
05-04-2010,0.0
06-04-2010,0.0
07-04-2010,0.0
08-04-2010,0.0
09-04-2010,0.0
10-04-2010,0.0
11-04-2010,0.0
12-04-2010,0.0
13-04-2010,0.0
14-04-2010,0.0
15-04-2010,0.0
16-04-2010,4.380496971646359
17-04-2010,5.812406028363751
18-04-2010,3.5627024508134166
19-04-2010,4.814057386213471
20-04-2010,0.0
21-04-2010,0.0
22-04-2010,0.0
23-04-2010,5.811336525431554
24-04-2010,0.0
25-04-2010,0.0
26-04-2010,0.0
27-04-2010,4.378820118674646
28-04-2010,5.813972067314714
29-04-2010,8.629619256866494
30-04-2010,6.63569749202355
01-05-2010,7.316333570966014
02-05-2010,3.146496184036259
03-05-2010,4.111291611993469
04-05-2010,7.602985032529274
05-05-2010,0.0
06-05-2010,0.0
07-05-2010,0.0
08-05-2010,0.0
09-05-2010,0.0
10-05-2010,10.379783269324221
11-05-2010,2.13008745205761
12-05-2010,2.184991916110216
13-05-2010,0.0
14-05-2010,0.0
15-05-2010,1.8116013773138908
16-05-2010,0.0
17-05-2010,3.4448781407207716
18-05-2010,6.868634541356022
19-05-2010,0.0
20-05-2010,2.431846350999879
21-05-2010,10.134013322426728
22-05-2010,5.557801619880914
23-05-2010,2.8884606117699327
24-05-2010,3.785002656619412
25-05-2010,5.380270232165983
26-05-2010,5.129666305123876
27-05-2010,6.363323147610939
28-05-2010,9.359752653936082
29-05-2010,0.0
30-05-2010,4.073462360907273
31-05-2010,0.0
01-06-2010,1.8171839960185545
02-06-2010,8.377657167562562
03-06-2010,14.235567590950161
04-06-2010,5.143076135565386
05-06-2010,6.233036602276242
06-06-2010,12.139352250182425
07-06-2010,10.621516925765615
08-06-2010,14.356188104011654
09-06-2010,6.8672766593008445
10-06-2010,0.0
11-06-2010,0.0
12-06-2010,0.0
13-06-2010,8.383686863957655
14-06-2010,4.3071370057514855
15-06-2010,0.0
16-06-2010,4.374155218550133
17-06-2010,0.0
18-06-2010,11.23746945548603
19-06-2010,5.62199110661138
20-06-2010,0.0
21-06-2010,11.731886107614944
22-06-2010,10.638110032549504
23-06-2010,8.12933216938718
24-06-2010,0.0
25-06-2010,0.0
26-06-2010,9.620468340160373
27-06-2010,6.622274441406567
28-06-2010,2.6334154155037575
29-06-2010,0.0
30-06-2010,6.893523872687153
01-07-2010,12.249956517929176
02-07-2010,11.845686305983328
03-07-2010,6.6325358628992985
04-07-2010,9.876426792188543
05-07-2010,0.0
06-07-2010,0.0
07-07-2010,3.6355843588954304
08-07-2010,0.0
09-07-2010,3.6260098393905476
10-07-2010,0.0
11-07-2010,0.0
12-07-2010,6.119848945901988
13-07-2010,8.377559379056493
14-07-2010,2.880796831543749
15-07-2010,5.371086404459008
16-07-2010,14.24084673134577
17-07-2010,12.245749561196192
18-07-2010,0.0
19-07-2010,0.0
20-07-2010,6.363832969591564
21-07-2010,16.22667417423134
22-07-2010,9.620232869115899
23-07-2010,11.270672706246797
24-07-2010,0.0
25-07-2010,13.236938392678384
26-07-2010,21.261002766331014
27-07-2010,0.0
28-07-2010,6.861454660934113
29-07-2010,0.0
30-07-2010,0.0
31-07-2010,25.25058501749732
01-08-2010,19.254570654076257
02-08-2010,11.2425436040103
03-08-2010,6.639862631758069
04-08-2010,0.0
05-08-2010,3.2909097180233475
06-08-2010,3.616356995768358
07-08-2010,4.623820631000366
08-08-2010,9.117248335405916
09-08-2010,4.864229474206298
10-08-2010,11.11378052175992
11-08-2010,9.117328914117884
12-08-2010,9.859133114513794
13-08-2010,11.885922636076758
14-08-2010,14.120646407955574
15-08-2010,7.880650242350534
16-08-2010,9.628131024782771
17-08-2010,15.249007271172506
18-08-2010,3.062896506847255
19-08-2010,6.762795671238664
20-08-2010,8.860531472628265
21-08-2010,0.0
22-08-2010,15.26466036080167
23-08-2010,14.234975890258042
24-08-2010,8.728383189653142
25-08-2010,0.0
26-08-2010,0.0
27-08-2010,12.746329393176184
28-08-2010,13.275798137052192
29-08-2010,3.740111195112841
30-08-2010,3.3916687111418082
31-08-2010,5.370721936653473
01-09-2010,8.876492246813978
02-09-2010,17.24526663803252
03-09-2010,13.87345775156579
04-09-2010,8.119171449599733
05-09-2010,3.383212514321407
06-09-2010,0.0
07-09-2010,0.0
08-09-2010,5.127958494309938
09-09-2010,8.731894908735182
10-09-2010,16.24690708939447
11-09-2010,4.114060989109243
12-09-2010,14.636156113365008
13-09-2010,13.882677714373951
14-09-2010,9.126828075306584
15-09-2010,12.36129933558186
16-09-2010,11.125394075140186
17-09-2010,15.87995944359152
18-09-2010,9.863264369638959
19-09-2010,0.0
20-09-2010,4.626330040068853
21-09-2010,0.0
22-09-2010,3.936155551914268
23-09-2010,0.0
24-09-2010,6.114162612229044
25-09-2010,7.875266369785675
26-09-2010,7.680374056554663
27-09-2010,7.554351438157971
28-09-2010,7.376525752022741
29-09-2010,7.12781350572281
30-09-2010,7.6830648419166705
01-10-2010,12.615985882237341
02-10-2010,9.870304865936625
03-10-2010,16.10755858692045
04-10-2010,14.873180550341907
05-10-2010,0.0
06-10-2010,0.0
07-10-2010,0.0
08-10-2010,5.8776615605075895
09-10-2010,15.897663936935198
10-10-2010,13.11737070935378
11-10-2010,31.760512318220197
12-10-2010,22.25378036243755
13-10-2010,21.15037727104917
14-10-2010,15.63599217044036
15-10-2010,14.866653681317398
16-10-2010,0.0
17-10-2010,10.859266053261177
18-10-2010,0.0
19-10-2010,19.87348207201536
20-10-2010,18.71950175895878
21-10-2010,0.0
22-10-2010,0.0
23-10-2010,0.0
24-10-2010,0.0
25-10-2010,0.0
26-10-2010,0.0
27-10-2010,0.0
28-10-2010,0.0
29-10-2010,0.0
30-10-2010,3.7879055765947456
31-10-2010,0.0
01-11-2010,0.0
02-11-2010,0.0
03-11-2010,0.0
04-11-2010,0.0
05-11-2010,0.0
06-11-2010,0.0
07-11-2010,0.0
08-11-2010,2.7309219909020803
09-11-2010,0.0
10-11-2010,0.0
11-11-2010,0.0
12-11-2010,0.0
13-11-2010,0.0
14-11-2010,7.6421327740880605
15-11-2010,8.121579348843486
16-11-2010,0.0
17-11-2010,10.132291833822828
18-11-2010,0.0
19-11-2010,0.0
20-11-2010,0.0
21-11-2010,0.0
22-11-2010,0.0
23-11-2010,0.0
24-11-2010,0.0
25-11-2010,0.0
26-11-2010,0.0
27-11-2010,0.0
28-11-2010,0.0
29-11-2010,0.0
30-11-2010,0.0
01-12-2010,0.0
02-12-2010,0.0
03-12-2010,0.0
04-12-2010,0.0
05-12-2010,0.0
06-12-2010,0.0
07-12-2010,0.0
08-12-2010,0.0
09-12-2010,0.0
10-12-2010,0.0
11-12-2010,0.0
12-12-2010,0.0
13-12-2010,0.0
14-12-2010,6.360743010651369
15-12-2010,1.5798696033107934E-6
16-12-2010,0.0
17-12-2010,5.842227443503168E-6
18-12-2010,0.0
19-12-2010,0.0
20-12-2010,0.0
21-12-2010,0.0
22-12-2010,0.0
23-12-2010,0.0
24-12-2010,0.0
25-12-2010,0.0
26-12-2010,0.0
27-12-2010,0.0
28-12-2010,0.0
29-12-2010,0.0
30-12-2010,0.0
31-12-2010,0.0
01-01-2011,0.0
02-01-2011,0.0
03-01-2011,0.0
04-01-2011,0.0
05-01-2011,4.824603278650843E-6
06-01-2011,0.0
07-01-2011,0.0
08-01-2011,0.0
09-01-2011,0.0
10-01-2011,0.0
11-01-2011,0.0
12-01-2011,1.5655660708406094
13-01-2011,1.9737125061119426E-4
14-01-2011,3.4918533415874744E-5
15-01-2011,1.6734887913888477E-6
16-01-2011,0.0
17-01-2011,0.0
18-01-2011,9.193530778421326E-5
19-01-2011,0.0
20-01-2011,0.0
21-01-2011,0.0
22-01-2011,0.0
23-01-2011,0.0
24-01-2011,8.291689187650568E-6
25-01-2011,0.0
26-01-2011,0.0
27-01-2011,0.0
28-01-2011,0.0
29-01-2011,0.0
30-01-2011,0.0
31-01-2011,2.632081175124286E-5
01-02-2011,0.0
02-02-2011,0.0
03-02-2011,0.0
04-02-2011,0.0
05-02-2011,0.0
06-02-2011,0.0
07-02-2011,0.0
08-02-2011,0.0
09-02-2011,0.0
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,0.0
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,0.0
16-02-2011,0.0
17-02-2011,0.0
18-02-2011,0.0
19-02-2011,0.0
20-02-2011,0.0
21-02-2011,0.0
22-02-2011,0.0
23-02-2011,0.0
24-02-2011,0.0
25-02-2011,0.0
26-02-2011,0.0
27-02-2011,0.0
28-02-2011,0.0
01-03-2011,0.0
02-03-2011,0.0
03-03-2011,0.0
04-03-2011,0.0
05-03-2011,0.0
06-03-2011,0.0
07-03-2011,0.0
08-03-2011,0.0
09-03-2011,0.0
10-03-2011,0.0
11-03-2011,0.0
12-03-2011,4.622675491602087
13-03-2011,0.0
14-03-2011,0.0
15-03-2011,0.0
16-03-2011,0.0
17-03-2011,0.0
18-03-2011,0.0
19-03-2011,0.0
20-03-2011,0.0
21-03-2011,11.246628249497123
22-03-2011,8.620276810494033
23-03-2011,9.75513619864336
24-03-2011,0.0
25-03-2011,0.0
26-03-2011,0.0
27-03-2011,0.0
28-03-2011,0.0
29-03-2011,0.0
30-03-2011,0.0
31-03-2011,0.0
01-04-2011,0.0
02-04-2011,0.0
03-04-2011,0.0
04-04-2011,0.0
05-04-2011,0.0
06-04-2011,0.0
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,0.0
10-04-2011,0.0
11-04-2011,0.0
12-04-2011,0.0
13-04-2011,0.0
14-04-2011,0.0
15-04-2011,0.0
16-04-2011,0.0
17-04-2011,0.0
18-04-2011,12.88839957029444
19-04-2011,5.321963985872559
20-04-2011,0.0
21-04-2011,0.0
22-04-2011,0.0
23-04-2011,16.363030653816917
24-04-2011,0.0
25-04-2011,3.9298540412924674
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,10.63584477405294
29-04-2011,8.862106125277526
30-04-2011,0.0
01-05-2011,4.373459888722724
02-05-2011,10.62264198476276
03-05-2011,0.0
04-05-2011,9.119050294176361
05-05-2011,0.0
06-05-2011,8.861092177116591
07-05-2011,6.247205067888153
08-05-2011,4.376276278484276
09-05-2011,5.131607336141441
10-05-2011,0.0
11-05-2011,0.0
12-05-2011,6.873316569099728
13-05-2011,7.880582487060663
14-05-2011,7.871963026628046
15-05-2011,9.378850268993927
16-05-2011,7.252182510182071
17-05-2011,10.777053115112755
18-05-2011,7.258570050246123
19-05-2011,0.0
20-05-2011,0.0
21-05-2011,0.0
22-05-2011,0.0
23-05-2011,3.2512082437238163
24-05-2011,9.703853740453189
25-05-2011,13.229276048952045
26-05-2011,7.719127045120903
27-05-2011,8.737178651132886
28-05-2011,13.241203044325763
29-05-2011,15.259267801157016
30-05-2011,4.279536617214808
31-05-2011,3.1462111327793454
01-06-2011,7.364031269262793
02-06-2011,3.151580356761237
03-06-2011,11.372833012938553
04-06-2011,10.873682089558676
05-06-2011,9.618054366822872
06-06-2011,13.246585503074863
07-06-2011,4.620133641048096
08-06-2011,9.628725298534349
09-06-2011,11.25301552437392
10-06-2011,4.377609171477596
11-06-2011,6.744077518344044
12-06-2011,10.75395471457144
13-06-2011,6.732703010735249
14-06-2011,0.0
15-06-2011,0.0
16-06-2011,0.0
17-06-2011,15.753643338428933
18-06-2011,12.737244901115986
19-06-2011,8.263110470533848
20-06-2011,7.301942343835654
21-06-2011,7.624182677517842
22-06-2011,7.140944639121948
23-06-2011,0.0
24-06-2011,0.0
25-06-2011,0.0
26-06-2011,0.0
27-06-2011,3.9318203821735764
28-06-2011,3.817686477256667
29-06-2011,15.376511641893785
30-06-2011,19.735841108622548
01-07-2011,8.227084274448291
02-07-2011,0.0
03-07-2011,0.0
04-07-2011,5.11560193109706
05-07-2011,5.62648979202592
06-07-2011,0.0
07-07-2011,6.624655397030995
08-07-2011,0.0
09-07-2011,4.107981122786864
10-07-2011,13.755046031421406
11-07-2011,4.4322590707268645
12-07-2011,10.737837237060273
13-07-2011,10.733036923228505
14-07-2011,16.73336049192216
15-07-2011,8.135644844373747
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.0
19-07-2011,7.3774577208471745
20-07-2011,7.869976055167266
21-07-2011,10.267225086407407
22-07-2011,0.0
23-07-2011,2.812569177117204
24-07-2011,11.614137332513698
25-07-2011,2.637604961576037
26-07-2011,9.117998398535867
27-07-2011,7.737599987632058
28-07-2011,13.640565346674167
29-07-2011,8.244827751975842
30-07-2011,10.758276120105718
31-07-2011,4.260246331789173
01-08-2011,3.7858016290613734
02-08-2011,0.0
03-08-2011,0.0
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,10.277816023244227
07-08-2011,0.0
08-08-2011,3.7392910253858873
09-08-2011,10.24797484469555
10-08-2011,4.237958829132708
11-08-2011,0.0
12-08-2011,0.0
13-08-2011,8.12998122272501
14-08-2011,17.879940666530498
15-08-2011,11.248620819662465
16-08-2011,8.249750247883853
17-08-2011,4.386070932643241
18-08-2011,16.761643784236767
19-08-2011,0.0
20-08-2011,0.0
21-08-2011,3.3793517783653457
22-08-2011,11.875333534037336
23-08-2011,8.373508369485187
24-08-2011,8.43197235362319
25-08-2011,6.384041243511583
26-08-2011,16.263304682567675
27-08-2011,11.734830774250364
28-08-2011,7.243634554039067
29-08-2011,12.267315865381004
30-08-2011,0.0
31-08-2011,11.73637816733128
01-09-2011,9.877508440326494
02-09-2011,7.864808735340685
03-09-2011,0.0
04-09-2011,5.1282238630457355
05-09-2011,7.70821648264667
06-09-2011,13.870075868474306
07-09-2011,12.74491838536328
08-09-2011,15.26739907307506
09-09-2011,11.252251516031688
10-09-2011,12.243106974801872
11-09-2011,4.7297594541800905
12-09-2011,5.864755078511495
13-09-2011,5.712749691488966
14-09-2011,13.261885080584324
15-09-2011,14.244017396877739
16-09-2011,5.621373829055307
17-09-2011,0.0
18-09-2011,0.0
19-09-2011,15.25571944125586
20-09-2011,21.23697175982746
21-09-2011,27.241046555075453
22-09-2011,30.295431378156003
23-09-2011,21.257116046960718
24-09-2011,3.664878998577289
25-09-2011,8.118125700679432
26-09-2011,7.879397288758613
27-09-2011,9.745604413156537
28-09-2011,13.232056101146497
29-09-2011,0.0
30-09-2011,0.0
01-10-2011,0.0
02-10-2011,20.11341200455794
03-10-2011,23.636189593059417
04-10-2011,6.858491088824296
05-10-2011,0.0
06-10-2011,5.10532182635683
07-10-2011,10.261441735273692
08-10-2011,16.131128625595846
09-10-2011,19.74054819842452
10-10-2011,7.111190636435139
11-10-2011,9.27791700140581
12-10-2011,15.755374072287948
13-10-2011,16.74522662268981
14-10-2011,19.248191117708163
15-10-2011,18.745777911339164
16-10-2011,6.617062277798063
17-10-2011,10.74708786835589
18-10-2011,3.134577795788008
19-10-2011,6.8651074160298595
20-10-2011,0.0
21-10-2011,0.0
22-10-2011,0.0
23-10-2011,0.0
24-10-2011,0.0
25-10-2011,0.0
26-10-2011,0.0
27-10-2011,11.117200959350129
28-10-2011,0.0
29-10-2011,0.0
30-10-2011,0.0
31-10-2011,0.0
01-11-2011,0.0
02-11-2011,0.0
03-11-2011,0.0
04-11-2011,0.0
05-11-2011,20.374678680692288
06-11-2011,12.62627820107983
07-11-2011,12.881773399675964
08-11-2011,0.0
09-11-2011,0.0
10-11-2011,0.0
11-11-2011,0.0
12-11-2011,0.0
13-11-2011,0.0
14-11-2011,0.0
15-11-2011,0.0
16-11-2011,0.0
17-11-2011,0.0
18-11-2011,3.13021865982247
19-11-2011,0.0
20-11-2011,0.0
21-11-2011,0.0
22-11-2011,0.0
23-11-2011,0.0
24-11-2011,0.0
25-11-2011,0.0
26-11-2011,0.0
27-11-2011,0.0
28-11-2011,0.0
29-11-2011,0.0
30-11-2011,0.0
01-12-2011,0.0
02-12-2011,0.0
03-12-2011,0.0
04-12-2011,0.0
05-12-2011,0.0
06-12-2011,0.0
07-12-2011,10.114926676675314
08-12-2011,0.0
09-12-2011,0.0
10-12-2011,0.0
11-12-2011,0.0
12-12-2011,0.0
13-12-2011,0.0
14-12-2011,0.0
15-12-2011,0.0
16-12-2011,0.0
17-12-2011,0.0
18-12-2011,0.0
19-12-2011,0.0
20-12-2011,0.0
21-12-2011,0.0
22-12-2011,0.0
23-12-2011,5.261998880764602E-5
24-12-2011,0.0
25-12-2011,0.0
26-12-2011,0.0
27-12-2011,0.0
28-12-2011,0.0
29-12-2011,0.0
30-12-2011,0.0
31-12-2011,0.0
01-01-2012,0.0
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,0.0
08-01-2012,0.0
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,0.0
13-01-2012,5.090795643174765E-5
14-01-2012,3.624194977737732E-5
15-01-2012,1.5441464891303653E-6
16-01-2012,2.3341397293754888E-4
17-01-2012,0.0
18-01-2012,0.0
19-01-2012,7.306898289910042E-5
20-01-2012,4.476267467743652E-7
21-01-2012,3.860617055489476E-5
22-01-2012,0.0
23-01-2012,0.0
24-01-2012,0.0
25-01-2012,0.0
26-01-2012,0.0
27-01-2012,0.0
28-01-2012,0.0
29-01-2012,1.1290227725016224E-4
30-01-2012,0.0
31-01-2012,0.0
01-02-2012,7.954138241453384E-7
02-02-2012,0.0
03-02-2012,0.0
04-02-2012,0.0
05-02-2012,0.0
06-02-2012,0.0
07-02-2012,0.0
08-02-2012,0.0
09-02-2012,0.0
10-02-2012,0.0
11-02-2012,0.0
12-02-2012,0.0
13-02-2012,0.0
14-02-2012,0.0
15-02-2012,0.0
16-02-2012,0.0
17-02-2012,11.748667898917258
18-02-2012,9.724582342683335E-5
19-02-2012,0.0
20-02-2012,0.0
21-02-2012,0.0
22-02-2012,0.0
23-02-2012,0.0
24-02-2012,0.0
25-02-2012,0.0
26-02-2012,0.0
27-02-2012,0.0
28-02-2012,0.0
29-02-2012,0.0
01-03-2012,0.0
02-03-2012,0.0
03-03-2012,0.0
04-03-2012,0.0
05-03-2012,0.0
06-03-2012,0.0
07-03-2012,0.0
08-03-2012,4.565727385424544
09-03-2012,0.0
10-03-2012,0.0
