timeFormat,LST_Day_1km
02-12-2016,26.56071028872978
03-12-2016,27.052226839578804
04-12-2016,27.30954652944078
05-12-2016,28.05733329110931
06-12-2016,28.559565975134223
07-12-2016,27.311058354727965
08-12-2016,23.929967993261773
09-12-2016,27.680309542797783
10-12-2016,24.1281705262629
11-12-2016,26.80996636629396
12-12-2016,35.170000000000016
13-12-2016,30.58666666666669
14-12-2016,29.27626598913617
15-12-2016,24.456943335993646
16-12-2016,27.44538461538464
17-12-2016,25.179677351182665
18-12-2016,26.939054681251466
19-12-2016,25.943612439853837
20-12-2016,29.309717269325432
21-12-2016,27.680969736783464
22-12-2016,28.057961525406906
23-12-2016,28.440818431768065
24-12-2016,25.559654389907486
25-12-2016,29.179607247256193
26-12-2016,23.44370286869316
27-12-2016,26.06083380299874
28-12-2016,28.05732775746642
29-12-2016,26.68004833742905
30-12-2016,23.809768362754138
31-12-2016,20.970000000000027
01-01-2017,29.060141211276605
02-01-2017,26.55885676008854
03-01-2017,28.439866956075218
04-01-2017,28.178136773332124
05-01-2017,27.3091229241269
06-01-2017,27.690354557267543
07-01-2017,29.061145948142798
08-01-2017,28.560345104633672
09-01-2017,27.558095234302225
10-01-2017,29.561174060064566
11-01-2017,25.052130928523727
12-01-2017,29.43739218529109
13-01-2017,25.557602026437273
14-01-2017,26.810209467455618
15-01-2017,28.439909909909918
16-01-2017,28.306778443973766
17-01-2017,27.68105667432074
18-01-2017,28.117845095262822
19-01-2017,30.440398457679308
20-01-2017,28.61235040305214
21-01-2017,29.309083822507727
22-01-2017,29.809734729163363
23-01-2017,28.67919666295435
24-01-2017,28.559322628627843
25-01-2017,28.439800896384547
26-01-2017,28.679372792520518
27-01-2017,25.31518319769201
28-01-2017,28.368377872387388
29-01-2017,26.866155577425157
30-01-2017,30.310431606083526
31-01-2017,26.93905311203775
01-02-2017,28.439033605840283
02-02-2017,25.443950204385015
03-02-2017,27.307837317944518
04-02-2017,31.311670250447957
05-02-2017,30.43965835393947
06-02-2017,32.0591932545585
07-02-2017,28.307404615762525
08-02-2017,30.561241001759154
09-02-2017,31.678539432542532
10-02-2017,29.80892566621127
11-02-2017,32.44082916579587
12-02-2017,26.439057207299665
13-02-2017,32.310804992180195
14-02-2017,29.67901619321841
15-02-2017,33.309181125383326
16-02-2017,31.30990201481536
17-02-2017,31.562696678117668
18-02-2017,32.94007741093099
19-02-2017,28.80758378458534
20-02-2017,33.559191502715215
21-02-2017,35.678758698005325
22-02-2017,34.308757763975166
23-02-2017,23.676796116504917
24-02-2017,25.55931598403083
25-02-2017,32.616935010523584
26-02-2017,29.811404650742492
27-02-2017,33.94060842141613
28-02-2017,28.815120014531544
01-03-2017,34.30879912478113
02-03-2017,33.88048872602177
03-03-2017,35.12000089563135
04-03-2017,33.87093295130724
05-03-2017,34.06009998558814
06-03-2017,34.80993564174741
07-03-2017,32.81276711928758
08-03-2017,36.059072035997104
09-03-2017,28.677828909681175
10-03-2017,36.81104471435744
11-03-2017,33.68422472826556
12-03-2017,35.81021876120105
13-03-2017,35.11859350179111
14-03-2017,32.68000929718324
15-03-2017,34.67959773933472
16-03-2017,30.411428571428633
17-03-2017,32.17832025829114
18-03-2017,27.055077381524598
19-03-2017,29.937658965004736
20-03-2017,25.936291603755038
21-03-2017,28.678976854856213
22-03-2017,31.62230579581481
23-03-2017,29.06452953152193
24-03-2017,30.687366041148593
25-03-2017,26.293076923076942
26-03-2017,33.30970684219269
27-03-2017,33.68415730337084
28-03-2017,33.812516984148274
29-03-2017,32.17612244897965
30-03-2017,30.63339027299536
31-03-2017,29.557460742578538
01-04-2017,33.51000000000005
02-04-2017,30.05750809061495
03-04-2017,29.470000000000027
04-04-2017,32.80942055769974
05-04-2017,28.055881723307486
06-04-2017,27.29227458087904
07-04-2017,30.94047371311666
08-04-2017,29.807999856001242
09-04-2017,32.678204584440266
10-04-2017,26.05070217917677
11-04-2017,32.809385717580696
12-04-2017,31.676791165064166
13-04-2017,29.179545848200423
14-04-2017,29.30869854881451
15-04-2017,30.369636949491447
16-04-2017,32.93935060195398
17-04-2017,28.556754004703556
18-04-2017,33.619934799946435
19-04-2017,31.86982493431256
20-04-2017,36.44000652813509
21-04-2017,34.68102880658418
22-04-2017,34.810413366359946
23-04-2017,35.562304082040754
24-04-2017,29.40989998431131
25-04-2017,35.060671321520445
26-04-2017,25.92409836065577
27-04-2017,35.06039308561646
28-04-2017,27.187409159018575
29-04-2017,
30-04-2017,28.560452015501863
01-05-2017,28.436520379660628
02-05-2017,32.44016692976859
03-05-2017,
04-05-2017,32.810202272676925
05-05-2017,29.460000000000036
06-05-2017,28.870857376743185
07-05-2017,28.116514577159066
08-05-2017,30.559507420034873
09-05-2017,28.679477671823445
10-05-2017,29.816216176362197
11-05-2017,30.31077260585794
12-05-2017,31.67491812227078
13-05-2017,28.562144772118053
14-05-2017,26.939670032011858
15-05-2017,29.212553191489395
16-05-2017,28.93744525547444
17-05-2017,34.59500000000003
18-05-2017,28.436975712143905
19-05-2017,31.090000000000032
20-05-2017,30.311795326302253
21-05-2017,28.311645692158766
22-05-2017,31.179091712639842
23-05-2017,28.176486486486546
24-05-2017,27.42166666666669
25-05-2017,29.559350508420117
26-05-2017,
27-05-2017,27.285
28-05-2017,
29-05-2017,28.177096774193593
30-05-2017,31.060023119331344
31-05-2017,26.94110759982828
01-06-2017,27.80448485337202
02-06-2017,29.18234538969637
03-06-2017,30.0611717391561
04-06-2017,32.44932203389834
05-06-2017,30.6826806989215
06-06-2017,27.175000000000033
07-06-2017,27.43000000000003
08-06-2017,26.17000000000005
09-06-2017,29.18341660759889
10-06-2017,30.186514326647607
11-06-2017,
12-06-2017,31.617608743024448
13-06-2017,30.0566666666667
14-06-2017,27.177772290494293
15-06-2017,28.62171243901325
16-06-2017,31.56037928733949
17-06-2017,29.181191601680876
18-06-2017,25.463333333333367
19-06-2017,28.474000000000025
20-06-2017,33.20913043478264
21-06-2017,31.0563853586028
22-06-2017,27.564285714285763
23-06-2017,27.558148083775126
24-06-2017,29.44003919893842
25-06-2017,26.781190476190464
26-06-2017,27.68280941053233
27-06-2017,26.848104423918297
28-06-2017,28.68119866572159
29-06-2017,27.333477321814293
30-06-2017,28.805780310708244
01-07-2017,29.935063526098492
02-07-2017,27.050789473684244
03-07-2017,28.190000000000055
04-07-2017,27.672857142857172
05-07-2017,28.81188985284969
06-07-2017,27.436400000000056
07-07-2017,27.553294783464597
08-07-2017,36.866521739130455
09-07-2017,29.063227295791403
10-07-2017,29.123930973332914
11-07-2017,30.636666666666713
12-07-2017,27.811739130434763
13-07-2017,
14-07-2017,28.052380952380975
15-07-2017,
16-07-2017,
17-07-2017,
18-07-2017,30.29400000000003
19-07-2017,
20-07-2017,27.630000000000052
21-07-2017,
22-07-2017,27.11051218504755
23-07-2017,29.439909874862213
24-07-2017,
25-07-2017,
26-07-2017,
27-07-2017,25.432500000000033
28-07-2017,28.309636201978492
29-07-2017,25.134362139917712
30-07-2017,30.310979044449425
31-07-2017,
01-08-2017,29.810116792001004
02-08-2017,28.55594501359719
03-08-2017,26.55540569286882
04-08-2017,27.142653061224564
05-08-2017,
06-08-2017,
07-08-2017,26.6377551020409
08-08-2017,28.807970070566633
09-08-2017,25.876465431593708
10-08-2017,30.559771966127922
11-08-2017,29.309493382033676
12-08-2017,27.6809176151762
13-08-2017,29.31076020450761
14-08-2017,26.17749712638086
15-08-2017,27.282500000000038
16-08-2017,
17-08-2017,26.75632754342437
18-08-2017,
19-08-2017,26.51666666666671
20-08-2017,25.81969378659019
21-08-2017,26.443022895173275
22-08-2017,30.810651005631634
23-08-2017,
24-08-2017,29.27000000000004
25-08-2017,40.77000000000004
26-08-2017,
27-08-2017,21.27000000000004
28-08-2017,28.56250000000003
29-08-2017,24.970000000000027
30-08-2017,27.61656381486678
31-08-2017,30.67891529699835
01-09-2017,26.176568554542303
02-09-2017,29.4364377285664
03-09-2017,28.940000000000026
04-09-2017,28.44201342281879
05-09-2017,28.67969239250858
06-09-2017,29.67328275710604
07-09-2017,29.935015107622366
08-09-2017,25.82636709824831
09-09-2017,29.440978934224347
10-09-2017,33.42629213483149
11-09-2017,29.43935247917652
12-09-2017,26.87066365433505
13-09-2017,28.310139420992986
14-09-2017,30.440256410256435
15-09-2017,
16-09-2017,
17-09-2017,
18-09-2017,30.058985459095556
19-09-2017,27.620306098283073
20-09-2017,28.55999458441255
21-09-2017,28.308550147509344
22-09-2017,23.29666666666668
23-09-2017,25.80944444444446
24-09-2017,
25-09-2017,25.58862029208305
26-09-2017,26.690645161290377
27-09-2017,29.178852290709326
28-09-2017,26.925736108036332
29-09-2017,28.559344734269214
30-09-2017,27.67723618090458
01-10-2017,28.315860695295115
02-10-2017,26.964000000000034
03-10-2017,
04-10-2017,28.093636363636392
05-10-2017,26.615523526072764
06-10-2017,26.55022566255578
07-10-2017,25.67947517365582
08-10-2017,27.810318142033406
09-10-2017,25.95692525681901
10-10-2017,25.192222222222274
11-10-2017,28.723333333333358
12-10-2017,27.88034288398309
13-10-2017,29.94051334435909
14-10-2017,28.650000000000045
15-10-2017,21.203333333333376
16-10-2017,28.43997471387775
17-10-2017,26.948333333333366
18-10-2017,27.782148958333423
19-10-2017,19.826666666666707
20-10-2017,29.439684214172072
21-10-2017,27.808023498932645
22-10-2017,29.440545996678548
23-10-2017,28.311913368336093
24-10-2017,27.5900702237774
25-10-2017,28.059073407402497
26-10-2017,27.441851043871125
27-10-2017,29.681064003626396
28-10-2017,27.44003948713366
29-10-2017,29.67992943293335
30-10-2017,27.6800042410632
31-10-2017,26.27828556040934
01-11-2017,26.473636363636388
02-11-2017,28.56267165419787
03-11-2017,27.310702366829688
04-11-2017,22.516543535620094
05-11-2017,25.630000000000052
06-11-2017,24.554735754626037
07-11-2017,28.94401607194106
08-11-2017,28.060398648342712
09-11-2017,25.676459111059323
10-11-2017,28.809677961366848
11-11-2017,27.316514759087763
12-11-2017,28.14918165957911
13-11-2017,26.03000000000003
14-11-2017,26.8056262309172
15-11-2017,27.44273194010203
16-11-2017,28.591677685950526
17-11-2017,26.30858642887307
18-11-2017,25.119311019400694
19-11-2017,
20-11-2017,25.055622806266616
21-11-2017,27.060179154275712
22-11-2017,26.935984457981878
23-11-2017,26.67971569888207
24-11-2017,25.31009031610639
25-11-2017,25.36816754703805
26-11-2017,25.31140014797349
27-11-2017,24.809002360541683
28-11-2017,27.940170471573428
29-11-2017,28.710000000000036
30-11-2017,26.93907132798915
01-12-2017,25.36286353854905
02-12-2017,26.177497359464912
03-12-2017,28.811775446441537
04-12-2017,27.115457665557944
05-12-2017,27.68114568494037
06-12-2017,25.561259558827107
07-12-2017,29.180076187891373
08-12-2017,26.870395068874885
09-12-2017,27.060333393217906
10-12-2017,27.439658414673357
11-12-2017,26.709778427182187
12-12-2017,29.310358871350054
13-12-2017,25.418743576228774
14-12-2017,27.179091759802663
15-12-2017,26.177451788973336
16-12-2017,29.440093307567203
17-12-2017,27.440264579597248
18-12-2017,25.44023063218171
19-12-2017,24.809950936117755
20-12-2017,21.439918784784144
21-12-2017,25.180879107162443
22-12-2017,25.31076775642093
23-12-2017,28.94024610180317
24-12-2017,28.559112706348575
25-12-2017,23.81027473080405
26-12-2017,29.350000000000023
27-12-2017,24.09413296217458
28-12-2017,28.18095573165737
29-12-2017,26.8113450630645
30-12-2017,29.810543905729535
31-12-2017,28.559220474668063
01-01-2018,28.680728569723616
02-01-2018,27.06028922922422
03-01-2018,28.869564923454814
04-01-2018,31.060349999802995
05-01-2018,27.32185185185186
06-01-2018,27.940787141663566
07-01-2018,22.55552353506245
08-01-2018,28.439706142475234
09-01-2018,26.06066226732942
10-01-2018,25.439404927443277
11-01-2018,26.67910483060606
12-01-2018,24.062133403858954
13-01-2018,27.810305713309724
14-01-2018,24.938485316608237
15-01-2018,26.0556507283435
16-01-2018,28.314301006271087
17-01-2018,31.809047418583628
18-01-2018,30.43926629112433
19-01-2018,27.56059067741641
20-01-2018,31.307400181379037
21-01-2018,30.806957166018794
22-01-2018,28.68150732306524
23-01-2018,25.945697699890477
24-01-2018,30.679067142904973
25-01-2018,26.449757228411354
26-01-2018,27.55837610465795
27-01-2018,31.182648675922966
28-01-2018,22.464079754601258
29-01-2018,31.056937680333792
30-01-2018,26.36742486172614
31-01-2018,31.05905346711854
01-02-2018,26.149619771863104
02-02-2018,29.18061328946638
03-02-2018,28.940217433707215
04-02-2018,28.680927402659794
05-02-2018,30.43929260000083
06-02-2018,26.562260065330467
07-02-2018,30.3102334508292
08-02-2018,29.057419594845992
09-02-2018,30.94068487413227
10-02-2018,31.44142416559956
11-02-2018,31.56000670360386
12-02-2018,32.310130066512926
13-02-2018,29.811318111521498
14-02-2018,33.30950680591612
15-02-2018,29.441002600104085
16-02-2018,33.94050726676647
17-02-2018,30.93846536354073
18-02-2018,33.94209394230236
19-02-2018,32.18298639474674
20-02-2018,31.68016262439147
21-02-2018,33.5612655784163
22-02-2018,28.80493045159383
23-02-2018,33.30971004041991
24-02-2018,28.557997292495223
25-02-2018,35.11916832117252
26-02-2018,32.560061065321534
27-02-2018,33.93876518181676
28-02-2018,34.062199429102456
01-03-2018,30.095000000000027
02-03-2018,32.811625697776954
03-03-2018,
04-03-2018,34.8100901735175
05-03-2018,25.917098976109255
06-03-2018,34.81112057803143
07-03-2018,34.18104481850559
08-03-2018,34.679874103278266
09-03-2018,35.31149375529475
10-03-2018,29.86731931659677
11-03-2018,35.62076766568089
12-03-2018,30.43842310572968
13-03-2018,35.44043854862913
14-03-2018,27.93461474432948
15-03-2018,34.31125068390113
16-03-2018,30.55824775319832
17-03-2018,30.312761336771548
18-03-2018,34.179133615865815
19-03-2018,26.36257142857144
20-03-2018,35.81320212444719
21-03-2018,23.837294469357282
22-03-2018,30.436740527455054
23-03-2018,29.180958225965792
24-03-2018,31.94018742350967
25-03-2018,34.67915584507472
26-03-2018,32.17929018871656
27-03-2018,34.310497832590926
28-03-2018,28.643333333333374
29-03-2018,33.94595323127315
30-03-2018,26.94114152574659
31-03-2018,32.679866057776636
01-04-2018,23.817326758539622
02-04-2018,32.62383495647973
03-04-2018,32.61861160892758
04-04-2018,32.28528706768632
05-04-2018,32.93910212698041
06-04-2018,26.556509062253784
07-04-2018,33.375543128077396
08-04-2018,30.119316190951125
09-04-2018,33.371401195903005
10-04-2018,35.679518292616095
11-04-2018,28.938221600009758
12-04-2018,35.06105929503628
13-04-2018,27.798750212896422
14-04-2018,36.940306198400215
15-04-2018,27.69039215686278
16-04-2018,35.31229751191126
17-04-2018,33.304251531952154
18-04-2018,34.80678069625411
19-04-2018,34.05842818575991
20-04-2018,33.360000000000014
21-04-2018,34.80892196701086
22-04-2018,27.05488075572169
23-04-2018,35.31118375576052
24-04-2018,36.8106716997107
25-04-2018,29.81629084754593
26-04-2018,30.77285714285718
27-04-2018,30.181116891224104
28-04-2018,33.558025181318165
29-04-2018,39.690000000000055
30-04-2018,28.050000000000036
01-05-2018,27.319004405286332
02-05-2018,27.428571428571455
03-05-2018,28.814276058541097
04-05-2018,30.31077209922709
05-05-2018,30.178280244435758
06-05-2018,30.03000000000003
07-05-2018,30.677750356870085
08-05-2018,26.557683038511602
09-05-2018,30.810137917234456
10-05-2018,24.29734491315138
11-05-2018,26.558432493273084
12-05-2018,29.62174750096038
13-05-2018,28.066773749426392
14-05-2018,30.061319762084317
15-05-2018,25.589486674636145
16-05-2018,30.677190921877116
17-05-2018,27.06367315573773
18-05-2018,30.370185322268757
19-05-2018,29.679787027195072
20-05-2018,28.185162118780127
21-05-2018,30.620024291561435
22-05-2018,
23-05-2018,31.43984835489209
24-05-2018,
25-05-2018,27.314483546449516
26-05-2018,28.564727640976525
27-05-2018,30.8678598828993
28-05-2018,31.37003277368364
29-05-2018,28.566568452149667
30-05-2018,29.940516876323517
31-05-2018,33.89000000000004
01-06-2018,29.680417771580718
02-06-2018,25.914088397790078
03-06-2018,
04-06-2018,
05-06-2018,29.055000000000035
06-06-2018,29.28333333333336
07-06-2018,
08-06-2018,29.65100000000003
09-06-2018,
10-06-2018,28.926315789473723
11-06-2018,32.36872814175801
12-06-2018,31.19431084063404
13-06-2018,30.11992700729934
14-06-2018,29.62290694499232
15-06-2018,30.56052132701426
16-06-2018,
17-06-2018,28.939448818897656
18-06-2018,29.364545454545464
19-06-2018,26.651818181818214
20-06-2018,27.815556342247113
21-06-2018,28.044964905037162
22-06-2018,29.441129744338
23-06-2018,26.43741865312121
24-06-2018,31.061648771235003
25-06-2018,
26-06-2018,23.476666666666688
27-06-2018,24.447587000552428
28-06-2018,26.559624286054277
29-06-2018,29.86835998442364
30-06-2018,28.870174566861515
01-07-2018,31.371270235281106
02-07-2018,22.911183294663598
03-07-2018,31.121010835879247
04-07-2018,28.684977578475376
05-07-2018,28.445834456776694
06-07-2018,25.430000000000007
07-07-2018,20.370000000000033
08-07-2018,21.230000000000018
09-07-2018,25.65000000000005
10-07-2018,29.317322426177192
11-07-2018,
12-07-2018,29.56259259259263
13-07-2018,26.730000000000018
14-07-2018,24.170000000000016
15-07-2018,
16-07-2018,
17-07-2018,25.062310730743967
18-07-2018,
19-07-2018,26.356000000000016
20-07-2018,
21-07-2018,21.179473684210564
22-07-2018,22.942000000000018
23-07-2018,
24-07-2018,27.93289182574649
25-07-2018,25.2044207158271
26-07-2018,28.473000000000024
27-07-2018,
28-07-2018,26.271380617217122
29-07-2018,
30-07-2018,27.307263157894713
31-07-2018,25.567928174191742
01-08-2018,28.375351351351476
02-08-2018,29.06089639521693
03-08-2018,
04-08-2018,30.93973174976986
05-08-2018,32.3936363636364
06-08-2018,26.80058823529415
07-08-2018,28.184010152284284
08-08-2018,
09-08-2018,
10-08-2018,
11-08-2018,28.91064516129037
12-08-2018,16.44500000000002
13-08-2018,
14-08-2018,
15-08-2018,
16-08-2018,
17-08-2018,23.77000000000004
18-08-2018,28.175000000000058
19-08-2018,
20-08-2018,28.057142857142892
21-08-2018,23.559333333333356
22-08-2018,25.910930232558194
23-08-2018,26.186984703242967
24-08-2018,
25-08-2018,24.430000000000007
26-08-2018,
27-08-2018,25.560283051834627
28-08-2018,33.18750000000003
29-08-2018,29.80861318768861
30-08-2018,26.674285714285777
31-08-2018,28.56003803338583
01-09-2018,28.61810686499789
02-09-2018,25.563723107791844
03-09-2018,24.057184544173907
04-09-2018,
05-09-2018,29.439629165272855
06-09-2018,27.561065245107812
07-09-2018,25.934442479614933
08-09-2018,25.786470588235325
09-09-2018,27.808919011064717
10-09-2018,28.062535721590752
11-09-2018,22.07000000000005
12-09-2018,27.967241379310373
13-09-2018,
14-09-2018,27.309790637961733
15-09-2018,27.45869565217394
16-09-2018,22.281666666666695
17-09-2018,23.549376608521623
18-09-2018,
19-09-2018,27.937392684203626
20-09-2018,26.307114337081035
21-09-2018,28.80798236274565
22-09-2018,27.309541621137022
23-09-2018,27.679315934737723
24-09-2018,28.442165836711048
25-09-2018,27.808169481882025
26-09-2018,30.372911248223893
27-09-2018,25.647414849129166
28-09-2018,29.80994583267436
29-09-2018,22.807631346361603
30-09-2018,27.683036304264316
01-10-2018,26.1816295104574
02-10-2018,28.308968983620993
03-10-2018,27.43880691656138
04-10-2018,26.566490727532127
05-10-2018,27.590033954685715
06-10-2018,25.180985618118225
07-10-2018,29.939842936900103
08-10-2018,27.310184060207163
09-10-2018,29.559775218121587
10-10-2018,29.058592897116924
11-10-2018,28.680054846810723
12-10-2018,27.67889686853732
13-10-2018,24.055877638595305
14-10-2018,29.178385845148554
15-10-2018,25.786864951768486
16-10-2018,28.808990327960746
17-10-2018,27.068982188295223
18-10-2018,27.808184293650047
19-10-2018,27.558707810234587
20-10-2018,26.441097936512506
21-10-2018,28.559336874644057
22-10-2018,25.05706006502775
23-10-2018,30.06052694393939
24-10-2018,28.30874372841595
25-10-2018,29.440109142718242
26-10-2018,29.56052582859796
27-10-2018,28.060753764163575
28-10-2018,29.059463322957157
29-10-2018,26.93851366604852
30-10-2018,29.56010368130212
31-10-2018,26.680022932508688
01-11-2018,29.059841183631704
02-11-2018,28.560080390085904
03-11-2018,29.180337598076825
04-11-2018,29.05999359086724
05-11-2018,27.941217236867228
06-11-2018,30.310799272699576
07-11-2018,
08-11-2018,28.807877634820873
09-11-2018,27.185156808646173
10-11-2018,30.059059927808494
11-11-2018,29.06075909128729
12-11-2018,28.559518622278333
13-11-2018,29.680702678942264
14-11-2018,26.680934497591526
15-11-2018,28.808112927628432
16-11-2018,26.310988702232127
17-11-2018,30.93846415537444
18-11-2018,28.176193693360755
19-11-2018,28.056042910531136
20-11-2018,30.179197149908216
21-11-2018,27.441506792095854
22-11-2018,31.17959710777815
23-11-2018,26.677626718213105
24-11-2018,29.618661229802235
25-11-2018,29.680442021173086
26-11-2018,27.190000000000026
27-11-2018,26.677093087255262
28-11-2018,27.559514407370937
29-11-2018,29.309888299971373
30-11-2018,27.409843349036695
01-12-2018,29.440928868716487
02-12-2018,27.813365039490794
03-12-2018,30.309403495720247
04-12-2018,29.43995764307654
05-12-2018,27.44042559160219
06-12-2018,31.060626684654263
07-12-2018,26.811951219512206
08-12-2018,30.06305313011512
09-12-2018,32.94773534635882
10-12-2018,29.939000099968187
11-12-2018,28.560118481494577
12-12-2018,27.8090295187125
13-12-2018,27.43943879649157
14-12-2018,27.937765020814954
15-12-2018,28.55909416506166
16-12-2018,27.678484011805164
17-12-2018,30.310473645520844
18-12-2018,28.55949376666855
19-12-2018,30.43953741301341
20-12-2018,29.939528365132613
21-12-2018,30.05855115562902
22-12-2018,30.939945321673484
23-12-2018,25.946168761985973
24-12-2018,30.060808186603598
25-12-2018,28.555107575757685
26-12-2018,30.80961905446462
27-12-2018,34.54972769762245
28-12-2018,25.907881238447345
29-12-2018,27.31115365962853
30-12-2018,26.177851027494082
31-12-2018,27.310443873305623
01-01-2019,21.155000000000037
02-01-2019,28.80886604859592
03-01-2019,23.05175569667542
04-01-2019,31.309523451193606
05-01-2019,29.368128844662724
06-01-2019,30.55931822125904
07-01-2019,32.809437324047956
08-01-2019,27.67978913957755
09-01-2019,31.560761984923865
10-01-2019,24.178500000000042
11-01-2019,31.94020534873441
12-01-2019,29.181469426240284
13-01-2019,31.940839232523654
14-01-2019,32.44098865646799
15-01-2019,29.809764427030654
16-01-2019,32.1788248893282
17-01-2019,24.588785425101285
18-01-2019,31.559262780756594
19-01-2019,27.807587782353547
20-01-2019,29.94125801952603
21-01-2019,28.440151900323233
22-01-2019,30.4420386983067
23-01-2019,28.309855502999753
24-01-2019,29.31130585992701
25-01-2019,33.060232412642385
26-01-2019,27.672893158898937
27-01-2019,32.94000180108606
28-01-2019,34.17782656077688
29-01-2019,32.94034748495741
30-01-2019,32.93993199679029
31-01-2019,31.93887851713569
01-02-2019,34.18045725948082
02-02-2019,26.20940587595216
03-02-2019,35.17912278814078
04-02-2019,35.94471597471603
05-02-2019,33.560247406105454
06-02-2019,32.31077555304928
07-02-2019,33.93958761179557
08-02-2019,35.810677847203806
09-02-2019,31.308072234113016
10-02-2019,34.442561933407596
11-02-2019,30.807147601975814
12-02-2019,36.68040807779489
13-02-2019,35.31003006674419
14-02-2019,35.31041732648738
15-02-2019,35.438230439211665
16-02-2019,33.43896533162458
17-02-2019,34.180708279473855
18-02-2019,32.04859232680101
19-02-2019,36.31009414163374
20-02-2019,27.561305444173506
21-02-2019,35.680337888337974
22-02-2019,33.17957598780127
23-02-2019,34.06268192395732
24-02-2019,33.44036475764812
25-02-2019,32.80872922441186
26-02-2019,35.3108397342606
27-02-2019,30.94055445375275
28-02-2019,36.68034591324972
01-03-2019,33.939897416579775
02-03-2019,35.80988848383312
03-03-2019,35.06119636096572
04-03-2019,33.67908439122053
05-03-2019,36.87140342116165
06-03-2019,32.93815291144046
07-03-2019,41.31043082907135
08-03-2019,32.18201491062101
09-03-2019,38.31145478935443
10-03-2019,36.43922502456605
11-03-2019,38.4405876480588
12-03-2019,39.12032403376865
13-03-2019,30.805513852489735
14-03-2019,36.81051809272386
15-03-2019,28.650341880341912
16-03-2019,36.18124365018436
17-03-2019,34.060650333469475
18-03-2019,36.31007119602991
19-03-2019,34.36850355141287
20-03-2019,35.81078491227157
21-03-2019,36.30865114681367
22-03-2019,29.850000000000023
23-03-2019,36.8103734478508
24-03-2019,27.146000000000036
25-03-2019,34.67637631792382
26-03-2019,33.56175558813158
27-03-2019,36.37071164970083
28-03-2019,32.680097537657204
29-03-2019,27.188823529411795
30-03-2019,36.36939008258902
31-03-2019,21.792500000000018
01-04-2019,31.437430558536906
02-04-2019,33.07764145578619
03-04-2019,33.30883725923593
04-04-2019,30.057380521829007
05-04-2019,28.308550652702618
06-04-2019,33.05878502349843
07-04-2019,28.150416666666732
08-04-2019,33.17987530038305
09-04-2019,27.944992880390572
10-04-2019,35.309062835994375
11-04-2019,35.181439458328896
12-04-2019,34.1809020101941
13-04-2019,36.06253412020164
14-04-2019,27.562307692307716
15-04-2019,33.94089709064913
16-04-2019,25.592790697674456
17-04-2019,35.80841119807996
18-04-2019,29.822173913043503
19-04-2019,32.809615505373834
20-04-2019,35.81331606003972
21-04-2019,29.411729905528937
22-04-2019,34.3105988448107
23-04-2019,27.849999999999945
24-04-2019,35.4410917596532
25-04-2019,26.415349794238722
26-04-2019,34.61781868516059
27-04-2019,33.81034845722546
28-04-2019,31.06103678929768
29-04-2019,34.80945480033463
30-04-2019,29.44897068339058
01-05-2019,36.37253121071235
02-05-2019,22.27000000000004
03-05-2019,34.31069522213044
04-05-2019,28.306376825188416
05-05-2019,32.810661900893756
06-05-2019,33.9355683924536
07-05-2019,30.941644785126027
08-05-2019,34.304620471703615
09-05-2019,
10-05-2019,34.179759036144596
11-05-2019,
12-05-2019,29.173641526381424
13-05-2019,27.566610169491543
14-05-2019,29.371290273650597
15-05-2019,30.118633068131814
16-05-2019,28.677774276147375
17-05-2019,30.182882055902702
18-05-2019,28.44033804734179
19-05-2019,35.121548138568514
20-05-2019,30.56193382921274
21-05-2019,31.807510223490365
22-05-2019,29.939491525423776
23-05-2019,28.618438170045643
24-05-2019,28.443580428018794
25-05-2019,30.317317073170738
26-05-2019,30.811081610051566
27-05-2019,33.7016666666667
28-05-2019,28.67864443015316
29-05-2019,29.329383064516158
30-05-2019,30.93881355932204
31-05-2019,30.067712815638988
01-06-2019,28.93380952380955
02-06-2019,28.308628789677943
03-06-2019,26.048609375000034
04-06-2019,30.680135685131447
05-06-2019,24.302727272727306
06-06-2019,29.432063411693793
07-06-2019,26.148095238095305
08-06-2019,27.30993075763045
09-06-2019,29.182108301366828
10-06-2019,25.59615384615387
11-06-2019,31.121495526350483
12-06-2019,33.78157894736844
13-06-2019,29.560419858500385
14-06-2019,31.67694736842111
15-06-2019,29.945357142857134
16-06-2019,30.15625000000003
17-06-2019,
18-06-2019,30.060000000000098
19-06-2019,26.408750000000026
20-06-2019,32.809303918940124
21-06-2019,26.55960802515354
22-06-2019,30.440680776091387
23-06-2019,28.119979427735945
24-06-2019,26.562800000000028
25-06-2019,29.37686021118618
26-06-2019,26.309384615384623
27-06-2019,28.81042864610557
28-06-2019,21.77000000000004
29-06-2019,28.560845014016845
30-06-2019,29.94200000000003
01-07-2019,27.182727272727313
02-07-2019,26.275000000000034
03-07-2019,
04-07-2019,28.180253740471688
05-07-2019,22.150000000000034
06-07-2019,29.307757020568623
07-07-2019,30.677272727272786
08-07-2019,31.178479674839117
09-07-2019,31.61971349478256
10-07-2019,28.934813246379324
11-07-2019,30.441176401160003
12-07-2019,27.808710768001283
13-07-2019,33.119760029273145
14-07-2019,26.67974294022159
15-07-2019,31.437739130434785
16-07-2019,32.94310917232862
17-07-2019,29.43400000000002
18-07-2019,29.942327566737465
19-07-2019,27.095000000000027
20-07-2019,28.055581395348867
21-07-2019,24.021034482758647
