timeFormat,cloud_fraction
09-01-2017,126.0
09-01-2017,97.99999999999996
09-01-2017,125.99999999999993
09-01-2017,98.00000000000001
09-01-2017,-13.999999999999996
09-01-2017,126.00000000000024
10-01-2017,-13.999999999999996
10-01-2017,-42.000000000000014
10-01-2017,-70.0
10-01-2017,97.99999999999997
10-01-2017,14.000000000000002
10-01-2017,126.00000000000026
10-01-2017,-70.00000000000001
10-01-2017,98.00000000000001
11-01-2017,126.0
11-01-2017,126.00000000000026
11-01-2017,126.0
11-01-2017,97.99999999999993
11-01-2017,126.0
11-01-2017,126.00000000000009
11-01-2017,126.0
11-01-2017,98.0
12-01-2017,125.99999999999993
12-01-2017,-42.00000000000001
12-01-2017,125.99999999999993
12-01-2017,-14.0
12-01-2017,126.0
12-01-2017,126.00000000000003
12-01-2017,98.00000000000009
12-01-2017,42.00000000000001
13-01-2017,126.00000000000006
13-01-2017,-127.0
13-01-2017,126.0
13-01-2017,126.00000000000016
13-01-2017,125.9999999999999
13-01-2017,14.000000000000007
13-01-2017,42.0
13-01-2017,126.0
14-01-2017,126.00000000000027
14-01-2017,126.0
14-01-2017,126.0
14-01-2017,126.0
14-01-2017,126.0
14-01-2017,126.0
14-01-2017,126.0
14-01-2017,126.0
15-01-2017,126.0
15-01-2017,126.00000000000021
15-01-2017,126.0
15-01-2017,126.0
15-01-2017,126.0
15-01-2017,98.00000000000004
15-01-2017,126.0
15-01-2017,126.0
16-01-2017,126.0
16-01-2017,126.0
16-01-2017,126.00000000000016
16-01-2017,126.0
16-01-2017,126.0
16-01-2017,126.0
16-01-2017,126.00000000000009
16-01-2017,126.0
17-01-2017,126.0
17-01-2017,126.0
17-01-2017,126.0
17-01-2017,126.00000000000016
17-01-2017,126.00000000000009
17-01-2017,126.0
17-01-2017,126.00000000000031
17-01-2017,126.0
18-01-2017,126.00000000000017
18-01-2017,-14.0
18-01-2017,126.0
18-01-2017,-126.99999999999991
18-01-2017,126.00000000000021
18-01-2017,41.99999999999999
18-01-2017,-41.99999999999998
18-01-2017,126.00000000000023
19-01-2017,126.0000000000003
19-01-2017,-127.0
19-01-2017,98.00000000000001
19-01-2017,-69.99999999999999
19-01-2017,126.0
19-01-2017,84.0
19-01-2017,-42.00000000000001
19-01-2017,125.99999999999991
20-01-2017,126.0
20-01-2017,-69.99999999999994
20-01-2017,126.0000000000001
20-01-2017,126.0
20-01-2017,126.0
20-01-2017,41.99999999999999
20-01-2017,126.0
20-01-2017,126.0
21-01-2017,-69.99999999999999
21-01-2017,-69.99999999999999
21-01-2017,41.99999999999999
21-01-2017,126.0
21-01-2017,-70.0
21-01-2017,98.00000000000004
21-01-2017,-98.0
21-01-2017,125.99999999999991
22-01-2017,98.00000000000001
22-01-2017,98.00000000000004
22-01-2017,125.99999999999999
22-01-2017,41.999999999999964
22-01-2017,126.0
22-01-2017,97.99999999999999
22-01-2017,126.0
22-01-2017,97.99999999999999
23-01-2017,70.0
23-01-2017,-97.99999999999997
23-01-2017,-14.000000000000004
23-01-2017,-98.00000000000004
23-01-2017,98.0000000000001
23-01-2017,-127.0
23-01-2017,-13.999999999999998
23-01-2017,-127.0
24-01-2017,126.0
24-01-2017,-69.99999999999997
24-01-2017,126.0000000000002
24-01-2017,41.99999999999999
24-01-2017,126.0
24-01-2017,-42.0
24-01-2017,125.99999999999993
24-01-2017,70.0
25-01-2017,126.0
25-01-2017,97.99999999999996
25-01-2017,126.0
25-01-2017,98.00000000000001
25-01-2017,125.99999999999991
25-01-2017,14.000000000000002
25-01-2017,126.0000000000001
25-01-2017,126.0
26-01-2017,-127.0
26-01-2017,42.000000000000014
26-01-2017,-42.0
26-01-2017,-127.0
26-01-2017,-14.000000000000002
26-01-2017,-127.0
26-01-2017,98.00000000000001
26-01-2017,-42.00000000000003
27-01-2017,-127.0
27-01-2017,-127.0
27-01-2017,-127.0
27-01-2017,41.99999999999994
27-01-2017,-127.0
27-01-2017,126.00000000000006
27-01-2017,-97.99999999999994
27-01-2017,125.99999999999991
28-01-2017,126.00000000000017
28-01-2017,-127.0
28-01-2017,126.00000000000016
28-01-2017,-127.0
28-01-2017,126.0
28-01-2017,84.0
28-01-2017,98.00000000000003
28-01-2017,-42.0
29-01-2017,126.0
29-01-2017,-97.99999999999993
29-01-2017,126.0
29-01-2017,97.99999999999997
29-01-2017,126.0
29-01-2017,69.99999999999993
29-01-2017,126.0
29-01-2017,70.0
30-01-2017,97.99999999999999
30-01-2017,0.0
30-01-2017,126.0
30-01-2017,69.99999999999997
30-01-2017,126.0
30-01-2017,70.0
30-01-2017,-14.000000000000002
30-01-2017,126.0
31-01-2017,-98.0
31-01-2017,-14.0
31-01-2017,126.0
31-01-2017,126.0
31-01-2017,126.0
31-01-2017,13.999999999999996
31-01-2017,126.0
31-01-2017,-70.0
01-02-2017,126.0
01-02-2017,-70.00000000000001
01-02-2017,126.00000000000047
01-02-2017,126.0
01-02-2017,126.0
01-02-2017,126.0
01-02-2017,126.0
01-02-2017,126.0
02-02-2017,126.0000000000001
02-02-2017,126.0
02-02-2017,126.0
02-02-2017,126.00000000000004
02-02-2017,126.0
02-02-2017,126.0
02-02-2017,126.00000000000023
02-02-2017,126.0
03-02-2017,-98.00000000000001
03-02-2017,125.99999999999999
03-02-2017,126.0
03-02-2017,-127.0
03-02-2017,126.0000000000003
03-02-2017,-69.99999999999997
03-02-2017,126.00000000000024
03-02-2017,-14.000000000000002
04-02-2017,-98.00000000000003
04-02-2017,-98.0
04-02-2017,-98.00000000000003
04-02-2017,-127.0
04-02-2017,14.000000000000002
04-02-2017,-127.0
04-02-2017,13.999999999999998
04-02-2017,-127.0
05-02-2017,-127.0
05-02-2017,-127.0
05-02-2017,97.99999999999994
05-02-2017,-127.0
05-02-2017,-126.99999999999996
05-02-2017,-127.0
05-02-2017,-97.99999999999996
05-02-2017,-127.0
06-02-2017,-127.0
06-02-2017,-127.0
06-02-2017,-126.99999999999993
06-02-2017,42.0
06-02-2017,-127.0
06-02-2017,42.00000000000005
06-02-2017,-127.0
06-02-2017,42.000000000000036
07-02-2017,126.00000000000014
07-02-2017,42.00000000000001
07-02-2017,98.00000000000001
07-02-2017,-97.99999999999997
07-02-2017,98.0
07-02-2017,126.0
07-02-2017,-127.0
07-02-2017,98.0
08-02-2017,126.0
08-02-2017,42.0
08-02-2017,14.000000000000004
08-02-2017,-127.0
08-02-2017,42.0
08-02-2017,97.99999999999999
08-02-2017,-42.00000000000001
08-02-2017,-127.0
09-02-2017,-127.0
09-02-2017,-98.00000000000006
09-02-2017,41.999999999999964
09-02-2017,-127.0
09-02-2017,-127.0
09-02-2017,-127.0
09-02-2017,-127.0
09-02-2017,-127.0
10-02-2017,-127.0
10-02-2017,-127.0
10-02-2017,-13.999999999999993
10-02-2017,0.0
10-02-2017,-70.00000000000003
10-02-2017,-127.0
10-02-2017,-42.00000000000001
10-02-2017,-70.00000000000004
11-02-2017,-127.0
11-02-2017,-127.0
11-02-2017,-127.0
11-02-2017,-127.0
11-02-2017,-127.0
11-02-2017,-127.0
11-02-2017,-70.00000000000003
11-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-127.0
12-02-2017,-70.0
13-02-2017,-127.0
13-02-2017,-127.0
13-02-2017,41.999999999999964
13-02-2017,-127.0
13-02-2017,-127.0
13-02-2017,-127.0
13-02-2017,-126.99999999999991
13-02-2017,-127.0
14-02-2017,-127.0
14-02-2017,-127.0
14-02-2017,-127.0
14-02-2017,0.0
14-02-2017,-127.0
14-02-2017,42.00000000000001
14-02-2017,-69.99999999999999
14-02-2017,-126.99999999999983
15-02-2017,-127.0
15-02-2017,-127.0
15-02-2017,-126.99999999999983
15-02-2017,-127.0
15-02-2017,-127.0
15-02-2017,41.999999999999986
15-02-2017,-13.999999999999998
15-02-2017,-127.0
16-02-2017,-127.0
16-02-2017,-127.0
16-02-2017,-69.99999999999999
16-02-2017,-127.0
16-02-2017,-127.0
16-02-2017,-69.99999999999996
16-02-2017,-127.0
16-02-2017,-127.0
17-02-2017,-127.0
17-02-2017,-98.00000000000001
17-02-2017,69.99999999999999
17-02-2017,-127.0
17-02-2017,-127.0
17-02-2017,-98.0
17-02-2017,-14.0
17-02-2017,-127.0
18-02-2017,-127.0
18-02-2017,-98.00000000000001
18-02-2017,-97.99999999999996
18-02-2017,0.0
18-02-2017,-98.00000000000001
18-02-2017,-98.00000000000001
18-02-2017,70.00000000000001
18-02-2017,-127.0
19-02-2017,-127.0
19-02-2017,-127.0
19-02-2017,-98.00000000000001
19-02-2017,-127.0
19-02-2017,-42.00000000000001
19-02-2017,-127.0
19-02-2017,69.99999999999999
19-02-2017,126.0
20-02-2017,-70.00000000000001
20-02-2017,-127.0
20-02-2017,13.999999999999993
20-02-2017,-98.00000000000001
20-02-2017,42.000000000000014
20-02-2017,-127.0
20-02-2017,125.99999999999996
20-02-2017,-127.0
21-02-2017,126.00000000000017
21-02-2017,-127.0
21-02-2017,126.00000000000004
21-02-2017,125.99999999999989
21-02-2017,126.00000000000003
21-02-2017,125.99999999999999
21-02-2017,126.00000000000003
21-02-2017,126.0
22-02-2017,126.0
22-02-2017,126.0
22-02-2017,126.0
22-02-2017,0.0
22-02-2017,126.0
22-02-2017,126.00000000000027
22-02-2017,126.0
22-02-2017,126.00000000000023
23-02-2017,126.0
23-02-2017,126.0000000000001
23-02-2017,126.0
23-02-2017,126.0
23-02-2017,126.0
23-02-2017,126.0000000000003
23-02-2017,126.0
23-02-2017,126.00000000000026
24-02-2017,126.0
24-02-2017,126.0
24-02-2017,126.0
24-02-2017,126.0
24-02-2017,126.0
24-02-2017,126.0
24-02-2017,126.0
24-02-2017,126.0
25-02-2017,0.0
25-02-2017,13.999999999999993
25-02-2017,97.99999999999991
25-02-2017,41.99999999999999
25-02-2017,13.999999999999996
25-02-2017,125.99999999999999
25-02-2017,-13.999999999999995
25-02-2017,14.0
26-02-2017,125.99999999999999
26-02-2017,-97.99999999999982
26-02-2017,126.0
26-02-2017,0.0
26-02-2017,125.99999999999994
26-02-2017,-42.0
26-02-2017,13.999999999999998
26-02-2017,125.99999999999984
27-02-2017,-98.00000000000001
27-02-2017,-13.999999999999993
27-02-2017,-127.0
27-02-2017,-127.0
27-02-2017,-127.0
27-02-2017,-127.0
27-02-2017,14.0
27-02-2017,-127.0
28-02-2017,-127.0
28-02-2017,-127.0
28-02-2017,42.00000000000002
28-02-2017,-127.0
28-02-2017,-127.0
28-02-2017,-127.0
28-02-2017,-41.99999999999998
28-02-2017,-41.99999999999999
01-03-2017,125.99999999999977
01-03-2017,-127.0
01-03-2017,126.00000000000001
01-03-2017,98.00000000000003
01-03-2017,125.99999999999989
01-03-2017,41.99999999999999
01-03-2017,126.0000000000003
01-03-2017,125.99999999999997
02-03-2017,126.0
02-03-2017,-127.0
02-03-2017,126.0
02-03-2017,0.0
02-03-2017,126.0000000000001
02-03-2017,98.00000000000001
02-03-2017,69.99999999999999
02-03-2017,126.00000000000003
03-03-2017,-127.0
03-03-2017,-127.0
03-03-2017,-127.0
03-03-2017,-127.0
03-03-2017,-127.0
03-03-2017,42.000000000000014
03-03-2017,-127.0
03-03-2017,-126.99999999999997
04-03-2017,-127.0
04-03-2017,-127.0
04-03-2017,-14.000000000000016
04-03-2017,-127.0
04-03-2017,-127.0
04-03-2017,13.999999999999996
04-03-2017,-126.99999999999989
04-03-2017,-127.0
05-03-2017,-127.0
05-03-2017,125.99999999999997
05-03-2017,98.00000000000001
05-03-2017,14.000000000000002
05-03-2017,-127.0
05-03-2017,98.0
05-03-2017,-42.0
05-03-2017,-69.99999999999999
06-03-2017,-41.999999999999986
06-03-2017,-41.99999999999999
06-03-2017,125.99999999999999
06-03-2017,0.0
06-03-2017,41.99999999999999
06-03-2017,42.0
06-03-2017,-14.000000000000002
06-03-2017,-127.0
07-03-2017,-127.0
07-03-2017,42.00000000000002
07-03-2017,-127.0
07-03-2017,-127.0
07-03-2017,-127.0
07-03-2017,-127.0
07-03-2017,14.000000000000007
07-03-2017,-127.0
08-03-2017,-126.99999999999984
08-03-2017,-98.00000000000001
08-03-2017,-70.0
08-03-2017,-127.0
08-03-2017,-127.0
08-03-2017,-97.99999999999997
08-03-2017,42.00000000000003
08-03-2017,-127.0
09-03-2017,-127.0
09-03-2017,42.00000000000001
09-03-2017,70.0
09-03-2017,-127.0
09-03-2017,-42.000000000000036
09-03-2017,-127.0
09-03-2017,97.99999999999999
09-03-2017,-127.0
10-03-2017,-127.0
10-03-2017,-126.99999999999987
10-03-2017,-127.0
10-03-2017,0.0
10-03-2017,-127.0
10-03-2017,-127.0
10-03-2017,-14.000000000000007
10-03-2017,-127.0
11-03-2017,-127.0
11-03-2017,-127.0
11-03-2017,-127.0
11-03-2017,-127.0
11-03-2017,-127.0
11-03-2017,-127.0
11-03-2017,14.000000000000002
11-03-2017,-127.0
12-03-2017,126.0000000000001
12-03-2017,-127.0
12-03-2017,98.0
12-03-2017,-98.0
12-03-2017,126.0
12-03-2017,41.999999999999986
12-03-2017,14.000000000000002
12-03-2017,41.999999999999986
13-03-2017,-14.000000000000002
13-03-2017,13.999999999999996
13-03-2017,126.00000000000043
13-03-2017,-126.99999999999999
13-03-2017,126.0
13-03-2017,126.0
13-03-2017,-14.000000000000002
13-03-2017,-127.0
14-03-2017,126.0
14-03-2017,-127.0
14-03-2017,126.0
14-03-2017,0.0
14-03-2017,42.00000000000001
14-03-2017,41.99999999999999
14-03-2017,-42.00000000000002
14-03-2017,97.99999999999996
15-03-2017,126.0
15-03-2017,-127.0
15-03-2017,125.99999999999999
15-03-2017,-69.99999999999999
15-03-2017,126.0
15-03-2017,-98.00000000000003
15-03-2017,-42.00000000000002
15-03-2017,14.000000000000002
16-03-2017,126.0
16-03-2017,-13.999999999999998
16-03-2017,126.0
16-03-2017,42.0
16-03-2017,126.0
16-03-2017,125.99999999999999
16-03-2017,98.00000000000007
16-03-2017,70.0
17-03-2017,126.0000000000003
17-03-2017,126.0
17-03-2017,126.0000000000004
17-03-2017,126.0
17-03-2017,126.0
17-03-2017,97.9999999999999
17-03-2017,125.99999999999999
17-03-2017,126.0
18-03-2017,126.00000000000031
18-03-2017,126.0
18-03-2017,126.0
18-03-2017,0.0
18-03-2017,125.99999999999986
18-03-2017,-70.0
18-03-2017,126.0000000000003
18-03-2017,125.99999999999994
19-03-2017,126.0
19-03-2017,97.99999999999991
19-03-2017,126.0
19-03-2017,125.9999999999999
19-03-2017,126.00000000000027
19-03-2017,125.99999999999996
19-03-2017,126.00000000000045
19-03-2017,126.0
20-03-2017,126.0
20-03-2017,97.99999999999997
20-03-2017,125.99999999999979
20-03-2017,125.99999999999997
20-03-2017,126.0
20-03-2017,125.99999999999996
20-03-2017,125.99999999999997
20-03-2017,126.00000000000024
21-03-2017,98.00000000000001
21-03-2017,42.00000000000001
21-03-2017,126.00000000000017
21-03-2017,125.99999999999977
21-03-2017,125.99999999999983
21-03-2017,125.99999999999999
21-03-2017,125.99999999999999
21-03-2017,125.99999999999984
22-03-2017,13.999999999999996
22-03-2017,42.00000000000001
22-03-2017,41.99999999999999
22-03-2017,0.0
22-03-2017,-127.0
22-03-2017,126.0
22-03-2017,-13.999999999999995
22-03-2017,-14.0
23-03-2017,13.999999999999998
23-03-2017,84.0
23-03-2017,-126.99999999999993
23-03-2017,126.0
23-03-2017,-127.0
23-03-2017,126.0
23-03-2017,14.000000000000002
23-03-2017,126.0
24-03-2017,126.0
24-03-2017,126.00000000000037
24-03-2017,125.99999999999997
24-03-2017,126.0
24-03-2017,126.0
24-03-2017,125.99999999999983
24-03-2017,126.0
24-03-2017,126.0
25-03-2017,126.0
25-03-2017,98.00000000000004
25-03-2017,125.99999999999996
25-03-2017,126.0
25-03-2017,125.99999999999977
25-03-2017,97.99999999999999
25-03-2017,69.99999999999999
25-03-2017,126.0
26-03-2017,126.0
26-03-2017,-69.99999999999994
26-03-2017,126.0
26-03-2017,0.0
26-03-2017,70.0
26-03-2017,126.0
26-03-2017,126.00000000000006
26-03-2017,126.0
27-03-2017,126.0000000000001
27-03-2017,125.99999999999997
27-03-2017,98.00000000000004
27-03-2017,42.00000000000001
27-03-2017,126.00000000000027
27-03-2017,-127.0
27-03-2017,126.00000000000027
27-03-2017,70.00000000000003
28-03-2017,126.0
28-03-2017,-70.0
28-03-2017,125.99999999999991
28-03-2017,126.0
28-03-2017,126.0
28-03-2017,126.00000000000027
28-03-2017,126.00000000000007
28-03-2017,126.00000000000024
29-03-2017,126.0
29-03-2017,126.00000000000018
29-03-2017,126.0000000000002
29-03-2017,126.0
29-03-2017,126.0
29-03-2017,126.0000000000002
29-03-2017,126.0
29-03-2017,126.00000000000004
30-03-2017,126.0
30-03-2017,42.0
30-03-2017,126.0
30-03-2017,0.0
30-03-2017,126.0
30-03-2017,126.00000000000016
30-03-2017,97.99999999999997
30-03-2017,126.0
31-03-2017,126.0
31-03-2017,14.000000000000002
31-03-2017,126.0
31-03-2017,126.0
31-03-2017,126.0
31-03-2017,126.0
31-03-2017,13.999999999999998
31-03-2017,126.0
01-04-2017,126.00000000000033
01-04-2017,126.0
01-04-2017,126.0
01-04-2017,70.00000000000003
01-04-2017,126.0
01-04-2017,126.0
01-04-2017,126.0
01-04-2017,126.0
02-04-2017,126.0
02-04-2017,126.0
02-04-2017,126.00000000000014
02-04-2017,97.99999999999993
02-04-2017,126.0
02-04-2017,125.99999999999983
02-04-2017,126.0
02-04-2017,14.000000000000002
03-04-2017,126.0
03-04-2017,125.99999999999983
03-04-2017,126.0
03-04-2017,0.0
03-04-2017,126.0
03-04-2017,126.0
03-04-2017,126.0
03-04-2017,41.999999999999986
04-04-2017,125.99999999999989
04-04-2017,70.0
04-04-2017,126.0
04-04-2017,97.99999999999996
04-04-2017,126.00000000000014
04-04-2017,126.0
04-04-2017,126.00000000000001
04-04-2017,98.00000000000001
05-04-2017,126.0
05-04-2017,70.0
05-04-2017,126.0
05-04-2017,126.0
05-04-2017,126.00000000000023
05-04-2017,126.0
05-04-2017,126.00000000000034
05-04-2017,126.0
06-04-2017,126.00000000000027
06-04-2017,126.0
06-04-2017,125.9999999999999
06-04-2017,126.0
06-04-2017,126.0
06-04-2017,98.00000000000003
06-04-2017,98.00000000000001
06-04-2017,126.0000000000002
07-04-2017,126.0
07-04-2017,69.99999999999994
07-04-2017,126.0
07-04-2017,0.0
07-04-2017,125.99999999999996
07-04-2017,125.99999999999999
07-04-2017,42.000000000000014
07-04-2017,126.00000000000009
08-04-2017,42.0
08-04-2017,-97.99999999999997
08-04-2017,-14.0
08-04-2017,13.999999999999993
08-04-2017,125.99999999999989
08-04-2017,41.99999999999999
08-04-2017,-14.000000000000005
08-04-2017,69.99999999999996
09-04-2017,-70.0
09-04-2017,-84.0
09-04-2017,-14.000000000000005
09-04-2017,-69.99999999999993
09-04-2017,-42.000000000000014
09-04-2017,-70.0
09-04-2017,-42.00000000000001
09-04-2017,-98.0
10-04-2017,-97.99999999999999
10-04-2017,14.000000000000007
10-04-2017,70.00000000000004
10-04-2017,126.0
10-04-2017,-127.0
10-04-2017,-127.0
10-04-2017,-13.999999999999998
10-04-2017,-97.99999999999997
11-04-2017,-98.0
11-04-2017,97.99999999999994
11-04-2017,-98.00000000000001
11-04-2017,0.0
11-04-2017,-127.0
11-04-2017,-126.99999999999987
11-04-2017,-14.000000000000002
11-04-2017,-127.0
12-04-2017,-98.0
12-04-2017,-127.0
12-04-2017,-127.0
12-04-2017,126.0
12-04-2017,-127.0
12-04-2017,126.0
12-04-2017,-41.999999999999986
12-04-2017,126.0
13-04-2017,126.0
13-04-2017,126.0
13-04-2017,126.0
13-04-2017,-14.000000000000005
13-04-2017,126.0000000000003
13-04-2017,125.9999999999999
13-04-2017,125.99999999999999
13-04-2017,126.0
14-04-2017,126.0
14-04-2017,14.000000000000005
14-04-2017,126.00000000000006
14-04-2017,126.0
14-04-2017,126.0
14-04-2017,97.99999999999997
14-04-2017,126.00000000000018
14-04-2017,126.0
15-04-2017,-98.0
15-04-2017,-98.00000000000003
15-04-2017,-13.999999999999996
15-04-2017,0.0
15-04-2017,-127.0
15-04-2017,126.0
15-04-2017,98.00000000000003
15-04-2017,-41.99999999999999
16-04-2017,-127.0
16-04-2017,-14.000000000000004
16-04-2017,-127.0
16-04-2017,42.000000000000014
16-04-2017,-127.0
16-04-2017,126.0
16-04-2017,14.0
16-04-2017,-127.0
17-04-2017,-126.99999999999986
17-04-2017,125.99999999999991
17-04-2017,14.000000000000005
17-04-2017,-41.99999999999997
17-04-2017,-126.99999999999999
17-04-2017,126.0
17-04-2017,-42.00000000000001
17-04-2017,126.0
18-04-2017,125.99999999999976
18-04-2017,98.00000000000003
18-04-2017,126.00000000000011
18-04-2017,-127.0
18-04-2017,126.0
18-04-2017,126.0
18-04-2017,70.0
18-04-2017,-127.0
19-04-2017,-127.0
19-04-2017,-127.0
19-04-2017,-98.0
19-04-2017,0.0
19-04-2017,-127.0
19-04-2017,-127.0
19-04-2017,-97.99999999999984
19-04-2017,-127.0
20-04-2017,-13.999999999999998
20-04-2017,-127.0
20-04-2017,-127.0
20-04-2017,-127.0
20-04-2017,-127.0
20-04-2017,-126.99999999999996
20-04-2017,-97.9999999999999
20-04-2017,-127.0
21-04-2017,-41.99999999999997
21-04-2017,-98.0
21-04-2017,70.0
21-04-2017,-127.0
21-04-2017,-98.0
21-04-2017,-127.0
21-04-2017,-42.000000000000014
21-04-2017,-127.0
22-04-2017,125.99999999999999
22-04-2017,-127.0
22-04-2017,125.9999999999998
22-04-2017,125.99999999999986
22-04-2017,125.99999999999991
22-04-2017,98.00000000000009
22-04-2017,42.0
22-04-2017,126.0
23-04-2017,126.0
23-04-2017,-127.0
23-04-2017,126.0
23-04-2017,0.0
23-04-2017,126.0
23-04-2017,42.000000000000014
23-04-2017,97.99999999999994
23-04-2017,126.0
24-04-2017,126.0
24-04-2017,-70.00000000000001
24-04-2017,126.0
24-04-2017,98.0
24-04-2017,126.0
24-04-2017,125.99999999999983
24-04-2017,126.0
24-04-2017,126.00000000000023
25-04-2017,126.00000000000009
25-04-2017,-41.99999999999999
25-04-2017,126.0
25-04-2017,-127.0
25-04-2017,126.0
25-04-2017,125.99999999999997
25-04-2017,125.99999999999987
25-04-2017,41.99999999999999
26-04-2017,126.0
26-04-2017,-127.0
26-04-2017,126.0
26-04-2017,125.99999999999969
26-04-2017,126.0
26-04-2017,-127.0
26-04-2017,-41.99999999999999
26-04-2017,125.99999999999989
27-04-2017,126.0
27-04-2017,-69.99999999999994
27-04-2017,126.0
27-04-2017,0.0
27-04-2017,126.0
27-04-2017,-127.0
27-04-2017,125.9999999999999
27-04-2017,42.000000000000014
28-04-2017,126.0
28-04-2017,-69.99999999999991
28-04-2017,126.0
28-04-2017,126.0
28-04-2017,126.0
28-04-2017,-126.99999999999994
28-04-2017,125.99999999999999
28-04-2017,126.0
29-04-2017,126.0
29-04-2017,126.0
29-04-2017,126.0
29-04-2017,-70.00000000000001
29-04-2017,126.00000000000014
29-04-2017,-42.000000000000036
29-04-2017,126.0
29-04-2017,125.9999999999999
30-04-2017,126.00000000000031
30-04-2017,-13.999999999999996
30-04-2017,126.00000000000014
30-04-2017,-127.0
30-04-2017,125.99999999999991
30-04-2017,-127.0
30-04-2017,14.000000000000004
30-04-2017,-97.99999999999999
01-05-2017,126.0
01-05-2017,-70.00000000000001
01-05-2017,126.0
01-05-2017,0.0
01-05-2017,126.0
01-05-2017,69.99999999999994
01-05-2017,98.00000000000003
01-05-2017,126.0
02-05-2017,126.0
02-05-2017,42.0
02-05-2017,126.0
02-05-2017,126.0
02-05-2017,126.0
02-05-2017,126.00000000000027
02-05-2017,126.0
02-05-2017,126.00000000000018
03-05-2017,126.0
03-05-2017,126.0
03-05-2017,126.0
03-05-2017,-42.0
03-05-2017,126.0
03-05-2017,126.00000000000031
03-05-2017,126.0
03-05-2017,126.00000000000016
04-05-2017,126.0
04-05-2017,-70.0
04-05-2017,125.99999999999994
04-05-2017,126.0
04-05-2017,126.0
04-05-2017,97.99999999999997
04-05-2017,126.0
04-05-2017,126.0
05-05-2017,126.00000000000026
05-05-2017,126.0
05-05-2017,126.0
05-05-2017,0.0
05-05-2017,126.0
05-05-2017,126.0
05-05-2017,125.99999999999999
05-05-2017,126.0
06-05-2017,126.0
06-05-2017,126.0
06-05-2017,126.0
06-05-2017,126.0
06-05-2017,126.0
06-05-2017,125.99999999999983
06-05-2017,126.0
06-05-2017,126.0
07-05-2017,126.0
07-05-2017,126.00000000000051
07-05-2017,126.0
07-05-2017,-41.99999999999998
07-05-2017,126.0
07-05-2017,-97.99999999999997
07-05-2017,125.99999999999999
07-05-2017,126.0
08-05-2017,126.0
08-05-2017,-127.0
08-05-2017,125.99999999999999
08-05-2017,126.0
08-05-2017,126.00000000000011
08-05-2017,126.0
08-05-2017,14.000000000000002
08-05-2017,126.0
09-05-2017,126.00000000000017
09-05-2017,98.00000000000004
09-05-2017,126.0
09-05-2017,0.0
09-05-2017,126.00000000000024
09-05-2017,126.0
09-05-2017,97.99999999999997
09-05-2017,126.0
10-05-2017,126.00000000000028
10-05-2017,70.0
10-05-2017,126.0
10-05-2017,126.0
10-05-2017,126.0
10-05-2017,126.00000000000014
10-05-2017,126.0000000000005
10-05-2017,126.0
11-05-2017,126.0
11-05-2017,126.00000000000011
11-05-2017,69.99999999999999
11-05-2017,41.99999999999999
11-05-2017,126.0
11-05-2017,126.0
11-05-2017,14.000000000000004
11-05-2017,126.0
12-05-2017,126.0
12-05-2017,-14.000000000000004
12-05-2017,125.99999999999999
12-05-2017,126.0
12-05-2017,126.0
12-05-2017,98.00000000000013
12-05-2017,-42.0
12-05-2017,126.0
13-05-2017,126.0
13-05-2017,125.99999999999996
13-05-2017,126.0
13-05-2017,0.0
13-05-2017,126.0
13-05-2017,126.0
13-05-2017,126.0
13-05-2017,126.0
14-05-2017,126.00000000000034
14-05-2017,41.99999999999999
14-05-2017,126.0
14-05-2017,126.0
14-05-2017,126.0
14-05-2017,42.00000000000002
14-05-2017,126.0
14-05-2017,126.0
15-05-2017,126.00000000000013
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,126.0
15-05-2017,126.0
16-05-2017,126.0
16-05-2017,125.99999999999976
16-05-2017,126.00000000000014
16-05-2017,126.0
16-05-2017,126.00000000000011
16-05-2017,126.0
16-05-2017,125.99999999999997
16-05-2017,126.0
17-05-2017,126.0
17-05-2017,126.0
17-05-2017,126.0
17-05-2017,0.0
17-05-2017,126.00000000000023
17-05-2017,125.99999999999993
17-05-2017,126.00000000000014
17-05-2017,126.0
18-05-2017,126.0
18-05-2017,125.99999999999994
18-05-2017,126.0
18-05-2017,125.9999999999999
18-05-2017,126.0
18-05-2017,126.00000000000006
18-05-2017,125.9999999999998
18-05-2017,126.0
19-05-2017,126.00000000000038
19-05-2017,69.99999999999999
19-05-2017,126.0
19-05-2017,126.0
19-05-2017,126.0
19-05-2017,126.00000000000024
19-05-2017,126.00000000000034
19-05-2017,126.0
20-05-2017,126.0
20-05-2017,126.0
20-05-2017,126.00000000000006
20-05-2017,126.0
20-05-2017,126.0
20-05-2017,126.00000000000021
20-05-2017,125.99999999999999
20-05-2017,126.00000000000016
21-05-2017,126.0
21-05-2017,70.00000000000001
21-05-2017,126.0
21-05-2017,0.0
21-05-2017,126.0
21-05-2017,126.0
21-05-2017,125.99999999999993
21-05-2017,126.0
22-05-2017,126.0
22-05-2017,-14.00000000000001
22-05-2017,126.0
22-05-2017,42.000000000000014
22-05-2017,126.0
22-05-2017,-41.99999999999999
22-05-2017,70.0
